 135.91000
 135.60000
 134.68000
 134.89000
 134.17000
 135.01000
 134.96000
 135.01000
 134.10000
 133.42000
 134.41000
 135.41000
 135.42000
 136.69000
 137.51000
 137.39000
 137.32000
 137.24000
 136.78000
 136.22000
 137.09000
 137.12000
 137.08000
 136.91000
 136.35000
 136.59000
 136.34000
 135.79000
 136.47000
 136.76000
 136.70000
 135.86000
 136.51000
 136.20000
 135.66000
 136.51000
 136.10000
 136.29000
 136.91000
 137.18000
 137.53000
 137.57000
 137.96000
 137.81000
 138.15000
 137.91000
 138.23000
 138.79000
 138.28000
 138.13000
 137.89000
 138.74000
 137.69000
 137.68000
 138.09000
 137.59000
 137.34000
 137.19000
 137.58000
 136.89000
 137.40000
 137.53000
 137.21000
 138.18000
 137.60000
 138.66000
 138.10000
 137.68000
 137.50000
 136.75000
 136.87000
 137.42000
 137.75000
 137.55000
 138.57000
 138.95000
 138.65000
 138.30000
 138.30000
 138.75000
 138.90000
 138.64000
 138.64000
 138.77000
 138.36000
 138.69000
 138.94000
 138.85000
 139.43000
 139.84000
 140.00000
 140.05000
 139.84000
 139.89000
 139.78000
 140.11000
 140.07000
 140.37000
 139.91000
 140.03000
 140.39000
 140.68000
 141.15000
 141.62000
 141.85000
 142.11000
 141.66000
 141.73000
 141.64000
 141.68000
 140.71000
 140.43000
 140.18000
 140.30000
 140.63000
 140.43000
 141.12000
 140.84000
 141.60000
 141.72000
 141.98000
 142.33000
 142.08000
 141.96000
 141.83000
 142.49000
 142.31000
 141.77000
 142.46000
 142.20000
 142.84000
 143.28000
 143.34000
 143.65000
 144.05000
 144.30000
 144.13000
 143.88000
 144.12000
 143.69000
 143.73000
 143.58000
 143.54000
 144.31000
 145.23000
 145.24000
 146.10000
 145.71000
 145.16000
 144.87000
 144.47000
 144.38000
 144.70000
 144.41000
 144.06000
 143.81000
 144.02000
 143.30000
 143.31000
 142.53000
 142.45000
 142.08000
 142.49000
 142.56000
 142.67000
 143.07000
 142.92000
 143.51000
 143.70000
 143.84000
 143.75000
 143.06000
 142.98000
 143.45000
 143.40000
 142.73000
 143.11000
 143.37000
 143.19000
 142.70000
 141.75000
 142.38000
 142.38000
 142.16000
 141.06000
 140.09000
 140.18000
 140.67000
 140.12000
 139.93000
 139.64000
 139.70000
 139.80000
 139.30000
 139.37000
 139.20000
 138.51000
 138.28000
 138.73000
 138.28000
 138.72000
 139.22000
 140.29000
 140.47000
 141.72000
 141.63000
 141.30000
 141.99000
 142.00000
 142.40000
 143.05000
 143.29000
 143.50000
 143.48000
 143.23000
 143.23000
 143.09000
 143.15000
 143.18000
 142.49000
 142.55000
 142.61000
 142.93000
 142.59000
 143.26000
 143.29000
 143.80000
 143.50000
 143.47000
 143.78000
 143.99000
 144.17000
 143.86000
 143.28000
 143.36000
 143.58000
 143.61000
 144.11000
 144.18000
 143.97000
 143.58000
 143.76000
 143.33000
 143.20000
 144.13000
 143.92000
 143.55000
 143.61000
 143.58000
 143.34000
 143.44000
 144.18000
 144.99000
 145.26000
 145.33000
 145.30000
 145.33000
 145.08000
 145.37000
 145.84000
 145.64000
 145.20000
 145.18000
 145.24000
 145.46000
 145.47000
 145.85000
 145.04000
 144.76000
 145.02000
 144.65000
 144.19000
 144.56000
 144.33000
 144.22000
 144.10000
 144.54000
 145.17000
 144.96000
 145.16000
 145.41000
 144.83000
 144.80000
 145.28000
 144.90000
 144.77000
 145.09000
 145.35000
 145.13000
 144.92000
 145.25000
 144.87000
 144.86000
 145.52000
 145.60000
 145.44000
 145.69000
 145.43000
 145.84000
 145.51000
 145.16000
 144.76000
 144.64000
 144.78000
 145.43000
 145.61000
 145.74000
 145.78000
 145.37000
 146.10000
 145.40000
 145.67000
 145.64000
 144.92000
 144.94000
 144.81000
 144.78000
 144.92000
 145.60000
 145.33000
 145.61000
 145.68000
 145.98000
 145.09000
 145.61000
 145.67000
 145.40000
 145.30000
 145.21000
 144.65000
 144.33000
 144.09000
 143.98000
 143.67000
 143.60000
 143.01000
 143.27000
 143.72000
 143.85000
 144.02000
 143.65000
 143.78000
 143.63000
 144.68000
 144.74000
 144.46000
 144.71000
 145.05000
 144.97000
 144.80000
 144.81000
 145.19000
 144.92000
 144.90000
 144.97000
 145.08000
 144.62000
 144.82000
 144.60000
 144.98000
 145.27000
 145.20000
 144.97000
 144.80000
 144.41000
 144.69000
 145.46000
 145.32000
 144.95000
 144.61000
 144.71000
 144.88000
 144.78000
 144.65000
 144.73000
 144.66000
 145.44000
 145.73000
 145.68000
 145.72000
 145.34000
 145.45000
 145.45000
 145.25000
 144.67000
 145.06000
 144.95000
 145.07000
 144.93000
 144.88000
 144.19000
 144.34000
 144.01000
 143.60000
 143.88000
 144.39000
 144.07000
 143.73000
 143.74000
 143.35000
 142.81000
 142.92000
 142.65000
 142.52000
 143.00000
 142.60000
 142.75000
 142.88000
 143.03000
 143.15000
 143.53000
 143.22000
 143.64000
 143.29000
 144.04000
 143.57000
 144.35000
 145.36000
 145.52000
 145.51000
 145.73000
 145.94000
 145.84000
 145.26000
 145.49000
 145.60000
 145.01000
 144.94000
 145.00000
 144.72000
 144.64000
 144.70000
 145.03000
 144.94000
 145.07000
 145.26000
 145.38000
 144.97000
 144.78000
 144.89000
 145.50000
 145.33000
 145.43000
 144.79000
 144.73000
 145.13000
 145.08000
 145.19000
 145.37000
 145.24000
 144.90000
 144.81000
 145.01000
 144.99000
 144.84000
 145.09000
 144.92000
 144.73000
 144.96000
 145.01000
 145.06000
 145.02000
 144.63000
 144.75000
 145.17000
 145.01000
 145.32000
 145.18000
 145.51000
 145.08000
 145.12000
 145.11000
 145.26000
 145.73000
 145.36000
 145.52000
 145.18000
 145.04000
 144.82000
 143.96000
 143.55000
 143.14000
 143.09000
 143.04000
 142.88000
 142.79000
 142.97000
 143.64000
 143.85000
 144.05000
 144.37000
 144.12000
 144.26000
 144.22000
 144.16000
 144.57000
 143.87000
 144.02000
 143.55000
 143.55000
 143.64000
 143.19000
 143.02000
 143.00000
 142.77000
 143.01000
 143.48000
 143.56000
 142.74000
 143.41000
 143.85000
 144.13000
 144.57000
 144.32000
 143.31000
 143.50000
 143.55000
 143.85000
 143.61000
 143.78000
 143.56000
 143.90000
 143.70000
 143.24000
 143.15000
 142.98000
 143.07000
 142.64000
 143.14000
 142.77000
 143.04000
 143.28000
 143.04000
 143.35000
 143.06000
 143.19000
 142.96000
 142.76000
 142.51000
 142.53000
 142.57000
 142.44000
 142.76000
 142.21000
 142.57000
 142.48000
 142.66000
 143.08000
 142.94000
 142.94000
 143.13000
 142.66000
 143.10000
 143.55000
 143.68000
 143.83000
 144.22000
 144.18000
 143.92000
 144.24000
 144.22000
 143.92000
 144.24000
 143.94000
 144.19000
 144.61000
 144.59000
 144.77000
 145.08000
 146.01000
 146.15000
 146.00000
 145.55000
 145.76000
 146.02000
 146.44000
 146.34000
 146.04000
 146.30000
 146.76000
 146.86000
 146.81000
 147.14000
 146.57000
 147.00000
 147.13000
 147.03000
 147.28000
 147.05000
 146.85000
 147.06000
 147.28000
 147.00000
 146.92000
 147.05000
 147.21000
 147.21000
 146.96000
 147.33000
 147.16000
 147.04000
 147.38000
 147.45000
 147.27000
 147.51000
 148.23000
 148.16000
 148.32000
 148.56000
 148.26000
 148.24000
 148.52000
 148.45000
 149.09000
 149.04000
 149.10000
 149.10000
 148.91000
 148.38000
 148.37000
 147.98000
 148.43000
 148.45000
 148.58000
 148.81000
 148.65000
 148.45000
 148.28000
 148.27000
 148.09000
 148.18000
 148.18000
 147.79000
 147.49000
 147.56000
 147.48000
 147.63000
 147.24000
 146.82000
 147.00000
 147.22000
 147.08000
 146.45000
 145.84000
 146.01000
 146.35000
 146.79000
 147.02000
 146.90000
 146.48000
 146.44000
 146.42000
 146.43000
 146.49000
 146.82000
 146.74000
 147.11000
 147.36000
 147.79000
 147.39000
 147.75000
 147.77000
 148.42000
 147.81000
 148.15000
 148.42000
 148.47000
 147.78000
 147.76000
 148.05000
 148.08000
 148.16000
 148.21000
 148.73000
 148.75000
 148.77000
 148.98000
 149.11000
 149.07000
 149.18000
 148.93000
 149.02000
 149.38000
 149.54000
 149.49000
 149.65000
 150.10000
 149.52000
 149.26000
 149.04000
 149.00000
 148.76000
 149.20000
 149.11000
 149.20000
 149.49000
 149.41000
 149.84000
 150.16000
 149.75000
 149.62000
 149.93000
 149.36000
 149.45000
 149.33000
 149.46000
 149.18000
 149.34000
 149.45000
 149.82000
 150.06000
 149.97000
 149.94000
 149.86000
 149.79000
 149.58000
 149.88000
 149.58000
 149.63000
 149.83000
 149.55000
 148.97000
 149.48000
 149.20000
 148.55000
 148.97000
 148.76000
 148.60000
 148.67000
 148.41000
 148.23000
 147.98000
 147.92000
 147.80000
 148.30000
 148.30000
 147.88000
 147.86000
 148.15000
 148.74000
 149.11000
 149.37000
 149.60000
 148.89000
 148.59000
 148.84000
 149.12000
 148.80000
 148.73000
 148.47000
 148.47000
 148.99000
 148.60000
 148.44000
 148.98000
 149.18000
 149.14000
 149.20000
 149.23000
 148.52000
 148.42000
 148.60000
 148.64000
 148.71000
 148.69000
 148.62000
 148.58000
 148.68000
 148.64000
 147.95000
 147.95000
 147.76000
 147.98000
 148.52000
 149.02000
 148.74000
 148.74000
 148.52000
 148.77000
 148.45000
 148.65000
 148.57000
 148.63000
 148.54000
 148.51000
 148.69000
 149.22000
 149.25000
 149.49000
 149.82000
 149.45000
 149.87000
 149.87000
 149.76000
 149.43000
 149.61000
 149.56000
 149.22000
 149.40000
 149.68000
 149.71000
 149.95000
 149.94000
 149.71000
 150.20000
 150.03000
 150.22000
 150.31000
 149.91000
 149.49000
 149.75000
 149.99000
 150.36000
 150.22000
 149.97000
 150.32000
 149.93000
 149.97000
 149.87000
 149.87000
 149.98000
 149.79000
 150.18000
 150.39000
 150.26000
 150.54000
 150.46000
 150.13000
 150.63000
 150.29000
 150.59000
 150.21000
 150.48000
 150.64000
 150.65000
 150.99000
 150.84000
 150.52000
 150.24000
 149.70000
 149.29000
 149.78000
 149.01000
 148.44000
 148.75000
 149.01000
 149.15000
 149.31000
 149.22000
 149.10000
 148.76000
 149.02000
 148.66000
 148.89000
 148.87000
 148.61000
 148.57000
 148.59000
 148.55000
 148.35000
 148.60000
 148.19000
 148.21000
 148.34000
 148.32000
 148.12000
 148.05000
 147.97000
 147.73000
 147.58000
 147.87000
 148.07000
 148.13000
 147.95000
 147.90000
 148.25000
 148.21000
 148.46000
 148.78000
 148.79000
 148.66000
 148.38000
 148.36000
 148.18000
 148.43000
 148.43000
 148.35000
 148.73000
 149.43000
 149.24000
 148.82000
 148.82000
 148.80000
 148.47000
 147.85000
 148.15000
 148.44000
 148.34000
 148.50000
 148.87000
 148.94000
 149.14000
 149.21000
 149.40000
 149.27000
 149.33000
 149.47000
 149.56000
 149.64000
 149.44000
 150.17000
 150.31000
 149.65000
 149.68000
 149.65000
 150.02000
 149.66000
 150.40000
 150.18000
 149.82000
 149.71000
 150.36000
 150.44000
 150.89000
 151.07000
 151.23000
 151.28000
 151.20000
 151.45000
 151.35000
 151.24000
 151.37000
 151.56000
 152.14000
 152.00000
 152.58000
 152.97000
 152.38000
 152.45000
 152.36000
 152.67000
 152.65000
 152.55000
 152.81000
 152.65000
 152.85000
 152.98000
 152.76000
 152.83000
 152.73000
 152.93000
 152.76000
 152.59000
 152.42000
 152.73000
 152.83000
 153.02000
 152.53000
 152.39000
 152.46000
 152.43000
 152.17000
 152.36000
 152.69000
 152.64000
 152.51000
 152.76000
 153.28000
 153.68000
 153.71000
 153.41000
 153.15000
 153.16000
 153.26000
 153.16000
 153.16000
 153.17000
 153.67000
 153.28000
 153.35000
 153.45000
 153.90000
 153.66000
 153.98000
 154.13000
 154.45000
 154.58000
 154.03000
 153.85000
 153.93000
 154.08000
 154.03000
 153.57000
 153.58000
 154.02000
 153.89000
 153.97000
 153.90000
 153.47000
 153.51000
 153.01000
 153.05000
 152.94000
 152.80000
 152.93000
 153.04000
 152.55000
 152.61000
 152.65000
 152.45000
 152.42000
 152.62000
 153.10000
 153.36000
 153.42000
 153.71000
 153.56000
 153.73000
 153.88000
 153.81000
 154.45000
 154.42000
 154.07000
 153.82000
 153.84000
 153.55000
 153.10000
 152.88000
 152.94000
 153.32000
 152.95000
 152.77000
 152.86000
 153.20000
 153.01000
 152.79000
 153.32000
 153.47000
 153.06000
 152.88000
 152.75000
 152.55000
 152.38000
 152.41000
 153.07000
 152.52000
 152.28000
 152.69000
 152.85000
 152.85000
 152.80000
 152.93000
 152.90000
 152.92000
 153.25000
 153.18000
 152.84000
 152.60000
 152.77000
 152.65000
 152.73000
 153.06000
 153.09000
 152.95000
 152.28000
 152.93000
 152.79000
 153.08000
 153.34000
 153.59000
 153.43000
 153.57000
 153.35000
 153.90000
 153.72000
 153.60000
 153.60000
 153.47000
 153.57000
 153.37000
 153.55000
 153.47000
 153.25000
 153.56000
 153.43000
 153.40000
 153.72000
 153.36000
 153.60000
 153.64000
 154.33000
 153.89000
 153.91000
 154.06000
 153.89000
 153.77000
 154.08000
 154.26000
 154.28000
 154.24000
 154.50000
 154.32000
 155.05000
 154.95000
 155.18000
 155.22000
 155.55000
 155.64000
 155.23000
 155.56000
 155.18000
 155.08000
 155.44000
 155.54000
 155.64000
 155.46000
 155.49000
 155.66000
 155.90000
 155.99000
 155.93000
 155.76000
 155.64000
 156.18000
 155.65000
 156.20000
 156.46000
 156.72000
 156.15000
 156.16000
 156.04000
 156.45000
 156.23000
 156.59000
 156.69000
 156.68000
 157.05000
 156.54000
 156.67000
 156.46000
 156.43000
 156.40000
 156.41000
 156.52000
 156.72000
 156.56000
 156.07000
 155.45000
 155.20000
 155.25000
 154.95000
 155.08000
 154.93000
 154.90000
 154.81000
 155.14000
 154.83000
 154.60000
 154.49000
 154.19000
 154.03000
 154.07000
 153.55000
 153.74000
 153.65000
 153.31000
 153.32000
 153.45000
 153.56000
 153.75000
 153.87000
 153.60000
 153.37000
 153.50000
 153.46000
 153.82000
 153.73000
 153.55000
 153.48000
 153.41000
 153.21000
 153.26000
 153.01000
 153.49000
 153.34000
 153.62000
 153.63000
 153.87000
 153.66000
 153.61000
 153.88000
 153.79000
 153.84000
 153.76000
 153.38000
 153.24000
 153.61000
 153.44000
 153.26000
 153.30000
 153.52000
 153.43000
 153.22000
 153.52000
 153.70000
 154.06000
 153.78000
 154.09000
 153.49000
 153.51000
 154.05000
 153.69000
 154.10000
 153.89000
 154.05000
 153.97000
 153.99000
 154.40000
 154.23000
 154.33000
 154.63000
 154.55000
 154.24000
 153.90000
 153.77000
 154.35000
 154.24000
 153.97000
 153.92000
 153.76000
 153.66000
 154.02000
 153.38000
 153.75000
 153.90000
 153.56000
 153.47000
 153.87000
 153.61000
 153.38000
 153.18000
 153.47000
 153.53000
 153.34000
 153.42000
 153.72000
 154.00000
 153.87000
 153.49000
 153.33000
 153.52000
 154.08000
 153.98000
 154.03000
 154.28000
 154.25000
 154.02000
 154.20000
 154.25000
 154.06000
 154.07000
 154.04000
 154.29000
 154.47000
 154.27000
 154.57000
 154.27000
 154.53000
 154.86000
 154.57000
 154.55000
 154.21000
 154.26000
 154.44000
 154.49000
 154.16000
 154.60000
 154.51000
 154.71000
 154.73000
 154.62000
 154.62000
 154.43000
 154.56000
 154.35000
 154.50000
 154.77000
 155.01000
 155.49000
 155.42000
 155.30000
 155.35000
 155.10000
 154.70000
 154.57000
 155.00000
 154.55000
 154.52000
 154.37000
 154.21000
 153.90000
 153.90000
 153.81000
 153.91000
 154.29000
 153.80000
 153.97000
 153.84000
 153.94000
 153.93000
 153.82000
 153.82000
 153.71000
 153.70000
 153.59000
 153.77000
 153.67000
 153.94000
 153.88000
 153.89000
 153.69000
 153.76000
 154.01000
 153.71000
 154.08000
 153.86000
 154.02000
 153.64000
 153.74000
 154.26000
 154.20000
 154.10000
 154.05000
 154.16000
 154.05000
 153.74000
 153.67000
 153.65000
 153.67000
 153.77000
 153.97000
 154.00000
 153.81000
 153.72000
 154.05000
 154.10000
 154.20000
 154.14000
 154.07000
 153.98000
 153.98000
 154.07000
 154.27000
 154.52000
 154.85000
 154.45000
 154.66000
 154.88000
 155.01000
 154.85000
 155.27000
 155.64000
 155.69000
 155.67000
 156.23000
 156.61000
 156.23000
 156.34000
 156.28000
 156.47000
 156.73000
 156.69000
 156.35000
 156.56000
 156.73000
 156.46000
 156.49000
 156.40000
 156.35000
 156.19000
 156.24000
 156.12000
 156.03000
 156.09000
 156.17000
 156.26000
 156.08000
 156.24000
 156.14000
 156.09000
 156.10000
 155.30000
 155.07000
 155.07000
 154.91000
 154.60000
 154.82000
 154.98000
 155.01000
 154.99000
 155.17000
 155.16000
 155.52000
 155.30000
 155.56000
 155.65000
 155.63000
 155.44000
 155.32000
 155.48000
 155.35000
 155.61000
 155.74000
 155.76000
 155.75000
 155.83000
 155.95000
 155.98000
 155.85000
 155.90000
 155.96000
 155.81000
 155.61000
 155.75000
 155.66000
 155.52000
 155.63000
 155.36000
 155.85000
 155.80000
 155.73000
 155.74000
 156.08000
 156.09000
 156.37000
 156.49000
 156.72000
 156.62000
 156.61000
 156.86000
 157.06000
 157.12000
 157.01000
 157.28000
 157.32000
 157.73000
 157.58000
 157.89000
 157.96000
 158.05000
 157.91000
 157.72000
 158.15000
 158.19000
 158.41000
 158.42000
 158.73000
 158.72000
 158.56000
 158.55000
 158.70000
 158.31000
 158.15000
 157.70000
 157.81000
 157.84000
 157.82000
 157.91000
 157.69000
 157.63000
 157.75000
 158.26000
 158.10000
 157.93000
 158.04000
 158.48000
 158.65000
 158.64000
 158.82000
 158.43000
 158.63000
 158.74000
 158.91000
 158.74000
 158.78000
 158.44000
 158.22000
 158.22000
 158.17000
 158.17000
 158.22000
 158.43000
 157.99000
 157.89000
 157.82000
 157.82000
 158.13000
 158.00000
 157.77000
 158.07000
 157.77000
 157.56000
 157.77000
 157.64000
 157.51000
 157.27000
 157.35000
 157.36000
 157.40000
 157.54000
 157.33000
 157.37000
 157.54000
 157.67000
 157.46000
 157.33000
 157.17000
 157.02000
 157.10000
 157.26000
 157.14000
 156.85000
 157.27000
 157.16000
 157.21000
 157.09000
 157.10000
 157.24000
 157.25000
 157.40000
 156.99000
 156.86000
 156.75000
 157.02000
 156.68000
 156.87000
 156.89000
 157.42000
 156.96000
 157.03000
 156.70000
 156.97000
 157.19000
 156.91000
 156.86000
 157.21000
 157.25000
 157.19000
 157.15000
 157.30000
 157.20000
 156.96000
 156.75000
 156.71000
 156.56000
 156.88000
 156.62000
 156.63000
 156.58000
 156.70000
 156.97000
 157.31000
 157.02000
 157.16000
 157.08000
 156.82000
 156.64000
 156.62000
 156.69000
 156.69000
 156.59000
 157.02000
 156.82000
 156.76000
 156.85000
 156.75000
 156.30000
 156.01000
 156.30000
 156.38000
 156.50000
 156.07000
 156.06000
 155.84000
 155.68000
 155.49000
 155.57000
 155.33000
 155.29000
 155.44000
 155.48000
 155.52000
 155.76000
 155.64000
 155.53000
 155.86000
 155.85000
 155.99000
 155.92000
 156.34000
 156.75000
 156.66000
 156.56000
 157.01000
 156.79000
 156.95000
 157.11000
 157.54000
 157.56000
 157.68000
 157.83000
 157.93000
 157.89000
 157.60000
 157.10000
 156.82000
 156.74000
 156.67000
 156.49000
 156.69000
 156.31000
 156.40000
 156.13000
 155.72000
 155.51000
 156.14000
 156.09000
 155.88000
 155.78000
 155.83000
 155.67000
 156.26000
 156.16000
 155.88000
 155.88000
 155.57000
 155.84000
 155.94000
 156.06000
 155.93000
 156.27000
 155.88000
 155.84000
 156.02000
 156.00000
 155.98000
 155.99000
 155.87000
 155.88000
 155.61000
 155.94000
 155.62000
 155.61000
 155.55000
 155.69000
 155.35000
 155.11000
 155.15000
 155.26000
 154.95000
 155.01000
 155.50000
 155.80000
 155.63000
 155.78000
 155.74000
 155.86000
 155.70000
 155.58000
 155.87000
 156.26000
 156.44000
 156.58000
 156.24000
 155.79000
 156.02000
 156.03000
 156.00000
 155.75000
 155.92000
 155.92000
 155.96000
 155.56000
 155.40000
 155.14000
 154.93000
 154.98000
 154.72000
 154.72000
 154.55000
 154.81000
 154.95000
 154.74000
 155.18000
 155.26000
 155.25000
 155.37000
 155.27000
 155.63000
 155.41000
 155.68000
 155.47000
 155.58000
 155.54000
 155.63000
 155.62000
 155.57000
 155.41000
 155.46000
 155.25000
 155.11000
 155.25000
 154.98000
 154.90000
 155.16000
 155.36000
 155.16000
 155.26000
 155.29000
 155.60000
 155.60000
 155.77000
 156.05000
 155.93000
 156.12000
 156.27000
 156.11000
 155.99000
 155.70000
 155.64000
 155.89000
 155.63000
 155.22000
 155.63000
 155.48000
 155.62000
 155.70000
 155.73000
 155.76000
 155.41000
 155.42000
 155.61000
 155.38000
 155.08000
 155.06000
 155.07000
 155.40000
 155.58000
 155.74000
 155.60000
 155.86000
 155.85000
 156.06000
 155.96000
 156.31000
 156.13000
 156.17000
 156.29000
 156.41000
 156.58000
 156.77000
 156.74000
 157.11000
 157.01000
 157.35000
 157.46000
 157.51000
 157.42000
 157.57000
 158.23000
 158.18000
 158.17000
 158.23000
 158.41000
 158.15000
 158.08000
 157.96000
 157.74000
 157.75000
 157.52000
 157.44000
 157.54000
 157.73000
 157.47000
 157.71000
 157.31000
 157.57000
 157.40000
 157.56000
 157.59000
 157.59000
 157.34000
 157.20000
 157.40000
 157.39000
 157.50000
 157.60000
 157.84000
 157.87000
 158.19000
 158.16000
 158.05000
 157.92000
 158.07000
 158.14000
 158.08000
 158.00000
 157.94000
 158.10000
 157.92000
 158.22000
 158.47000
 158.48000
 158.59000
 158.97000
 158.71000
 158.80000
 158.83000
 158.45000
 158.66000
 158.53000
 158.84000
 158.88000
 158.49000
 158.27000
 158.35000
 158.45000
 158.22000
 158.76000
 158.85000
 158.62000
 158.81000
 158.77000
 158.80000
 159.23000
 159.35000
 159.64000
 159.14000
 159.43000
 159.31000
 158.91000
 158.76000
 158.87000
 159.12000
 159.43000
 159.35000
 159.32000
 159.30000
 159.20000
 159.52000
 159.03000
 159.15000
 159.20000
 159.50000
 159.42000
 159.46000
 159.35000
 159.26000
 159.35000
 159.33000
 159.24000
 159.24000
 159.12000
 158.75000
 159.04000
 158.58000
 158.54000
 158.58000
 158.46000
 158.49000
 158.51000
 158.73000
 158.98000
 158.84000
 159.21000
 158.97000
 159.04000
 158.90000
 158.75000
 158.97000
 158.70000
 158.76000
 158.61000
 158.97000
 158.97000
 158.76000
 158.83000
 158.92000
 158.85000
 158.98000
 159.19000
 159.04000
 159.16000
 159.20000
 159.29000
 159.20000
 159.28000
 159.32000
 159.00000
 159.11000
 159.40000
 159.50000
 159.36000
 159.18000
 159.41000
 159.07000
 159.49000
 159.22000
 159.26000
 159.22000
 159.04000
 158.68000
 158.79000
 158.77000
 158.63000
 159.02000
 158.88000
 158.90000
 159.02000
 159.12000
 159.26000
 158.97000
 158.96000
 158.97000
 159.23000
 159.45000
 159.51000
 159.27000
 159.11000
 159.28000
 159.32000
 159.27000
 159.48000
 159.36000
 159.54000
 159.09000
 159.05000
 158.77000
 158.97000
 158.93000
 158.88000
 158.86000
 158.98000
 159.03000
 159.32000
 159.35000
 159.23000
 159.08000
 158.74000
 158.59000
 158.65000
 158.42000
 158.58000
 158.45000
 158.44000
 158.13000
 158.28000
 158.18000
 158.30000
 158.30000
 158.08000
 157.91000
 157.80000
 158.17000
 158.02000
 157.76000
 157.62000
 157.55000
 157.61000
 157.64000
 157.72000
 157.69000
 157.50000
 157.42000
 157.32000
 157.36000
 157.36000
 157.39000
 157.35000
 157.33000
 157.50000
 157.63000
 157.47000
 157.21000
 157.27000
 157.23000
 157.40000
 157.69000
 157.40000
 156.98000
 156.86000
 157.36000
 157.30000
 157.50000
 157.79000
 157.72000
 157.57000
 157.18000
 157.18000
 157.01000
 157.07000
 157.40000
 157.23000
 157.41000
 157.39000
 157.60000
 157.58000
 157.59000
 157.31000
 157.57000
 157.49000
 157.72000
 157.96000
 157.63000
 157.73000
 157.69000
 157.52000
 157.65000
 157.55000
 157.61000
 157.77000
 157.72000
 157.71000
 157.70000
 157.72000
 157.97000
 158.25000
 158.25000
 158.43000
 158.25000
 158.27000
 158.45000
 158.58000
 158.15000
 158.11000
 158.01000
 157.82000
 157.86000
 157.84000
 158.03000
 157.96000
 157.73000
 157.56000
 157.39000
 157.19000
 156.99000
 157.08000
 156.98000
 157.13000
 157.00000
 157.12000
 157.32000
 157.27000
 157.32000
 157.40000
 157.55000
 157.51000
 157.16000
 157.21000
 157.25000
 157.15000
 156.99000
 157.06000
 156.71000
 156.61000
 156.86000
 157.04000
 156.92000
 156.92000
 157.00000
 156.73000
 156.30000
 156.57000
 156.76000
 156.78000
 156.88000
 157.32000
 157.29000
 157.20000
 157.55000
 157.65000
 157.58000
 157.65000
 157.53000
 157.64000
 157.39000
 157.38000
 157.42000
 157.42000
 157.29000
 157.06000
 157.28000
 157.43000
 157.04000
 157.48000
 157.47000
 157.13000
 157.36000
