 113.38000
 113.92000
 113.90000
 114.19000
 113.46000
 113.64000
 114.25000
 114.06000
 113.09000
 113.27000
 113.10000
 113.65000
 113.97000
 113.70000
 113.56000
 113.60000
 113.45000
 113.67000
 113.74000
 114.01000
 113.60000
 113.23000
 113.63000
 113.53000
 113.99000
 114.16000
 113.74000
 114.20000
 114.27000
 114.89000
 115.10000
 115.29000
 115.36000
 114.97000
 115.01000
 114.81000
 114.71000
 115.00000
 115.09000
 114.95000
 114.57000
 114.55000
 114.70000
 114.54000
 114.09000
 114.96000
 114.97000
 115.44000
 114.89000
 114.53000
 114.54000
 114.41000
 114.74000
 114.70000
 114.75000
 115.28000
 114.97000
 115.39000
 114.96000
 114.81000
 114.25000
 115.10000
 115.37000
 115.55000
 115.33000
 115.06000
 115.15000
 115.01000
 114.77000
 114.73000
 114.28000
 114.24000
 114.06000
 113.71000
 113.29000
 112.43000
 112.06000
 111.65000
 111.75000
 111.89000
 111.78000
 111.82000
 111.58000
 111.75000
 112.12000
 111.69000
 111.27000
 111.62000
 111.64000
 110.97000
 111.16000
 111.05000
 110.67000
 110.86000
 110.70000
 110.65000
 110.23000
 110.18000
 110.45000
 110.34000
 110.04000
 110.39000
 110.47000
 110.07000
 109.53000
 109.49000
 110.30000
 110.40000
 109.67000
 109.55000
 109.26000
 109.53000
 109.33000
 109.84000
 110.08000
 109.54000
 109.35000
 109.07000
 109.86000
 109.94000
 109.19000
 109.56000
 109.99000
 109.82000
 109.46000
 109.33000
 109.08000
 108.63000
 108.21000
 108.53000
 108.77000
 108.55000
 108.83000
 108.72000
 108.41000
 108.62000
 108.43000
 108.81000
 108.69000
 109.34000
 109.50000
 109.32000
 109.49000
 110.01000
 110.19000
 110.67000
 110.33000
 110.21000
 110.36000
 110.36000
 110.73000
 110.62000
 110.49000
 109.90000
 109.88000
 110.30000
 110.29000
 110.11000
 110.06000
 110.13000
 110.38000
 110.17000
 110.03000
 110.27000
 109.84000
 109.79000
 109.76000
 109.89000
 110.01000
 110.18000
 109.86000
 109.51000
 110.22000
 110.38000
 110.01000
 109.74000
 109.33000
 108.84000
 108.62000
 109.41000
 109.16000
 108.61000
 108.50000
 108.06000
 108.21000
 107.85000
 107.80000
 107.42000
 107.49000
 107.06000
 107.00000
 107.27000
 106.94000
 107.23000
 107.30000
 107.25000
 107.17000
 107.27000
 107.79000
 107.22000
 106.59000
 106.51000
 106.12000
 106.17000
 105.84000
 105.96000
 105.91000
 105.61000
 105.28000
 105.40000
 105.36000
 105.25000
 105.51000
 105.89000
 105.65000
 105.80000
 105.85000
 105.86000
 105.84000
 105.94000
 105.56000
 105.40000
 105.16000
 105.25000
 105.28000
 105.18000
 105.16000
 104.77000
 104.59000
 104.56000
 104.60000
 104.80000
 104.78000
 104.67000
 104.51000
 104.88000
 104.67000
 104.79000
 104.71000
 104.82000
 104.37000
 105.13000
 105.21000
 104.89000
 104.79000
 104.60000
 104.59000
 104.76000
 105.39000
 105.72000
 105.46000
 105.83000
 106.24000
 106.10000
 105.84000
 106.23000
 106.29000
 106.68000
 106.91000
 106.91000
 107.56000
 108.12000
 107.77000
 107.93000
 107.81000
 107.66000
 107.97000
 108.00000
 107.81000
 107.47000
 107.10000
 107.15000
 106.99000
 106.61000
 106.61000
 106.91000
 107.23000
 107.19000
 107.22000
 107.92000
 107.76000
 108.27000
 108.63000
 108.55000
 108.24000
 108.34000
 108.40000
 108.39000
 108.77000
 108.85000
 108.70000
 109.25000
 109.17000
 109.67000
 109.99000
 110.02000
 110.37000
 110.07000
 110.71000
 110.56000
 110.45000
 110.24000
 109.88000
 109.67000
 109.65000
 109.65000
 109.70000
 109.57000
 109.78000
 109.24000
 109.60000
 109.34000
 109.07000
 109.26000
 109.72000
 109.42000
 109.54000
 109.28000
 109.56000
 109.49000
 109.72000
 110.01000
 110.19000
 109.86000
 109.78000
 109.83000
 109.80000
 109.84000
 109.69000
 109.45000
 109.17000
 109.09000
 109.11000
 109.26000
 109.48000
 109.10000
 109.54000
 109.73000
 109.88000
 109.79000
 109.81000
 109.65000
 109.83000
 110.00000
 109.68000
 109.94000
 110.28000
 110.29000
 109.81000
 109.64000
 109.77000
 109.77000
 109.96000
 110.10000
 110.22000
 110.20000
 110.15000
 110.34000
 110.21000
 109.68000
 109.44000
 109.62000
 109.54000
 109.29000
 109.78000
 109.77000
 110.21000
 109.82000
 109.83000
 110.04000
 109.96000
 109.86000
 109.94000
 109.60000
 109.27000
 109.29000
 109.34000
 109.39000
 109.43000
 109.35000
 109.44000
 110.01000
 110.63000
 111.09000
 111.39000
 111.18000
 111.54000
 111.51000
 111.70000
 111.90000
 111.64000
 111.24000
 111.15000
 110.69000
 110.61000
 110.40000
 110.24000
 111.01000
 110.30000
 110.96000
 110.52000
 110.13000
 109.46000
 109.35000
 109.57000
 109.82000
 110.03000
 109.98000
 109.84000
 109.84000
 109.73000
 109.47000
 109.65000
 109.19000
 109.34000
 109.50000
 109.47000
 108.94000
 108.49000
 108.46000
 108.56000
 108.02000
 108.11000
 107.90000
 107.96000
 107.99000
 108.15000
 107.78000
 107.91000
 107.83000
 107.88000
 107.76000
 107.64000
 107.40000
 107.66000
 107.58000
 107.50000
 107.80000
 107.29000
 107.24000
 107.76000
 107.66000
 108.16000
 107.78000
 107.52000
 107.69000
 107.89000
 107.62000
 107.62000
 107.51000
 107.54000
 107.27000
 107.05000
 106.55000
 105.85000
 105.75000
 105.98000
 106.05000
 106.20000
 106.43000
 105.93000
 105.99000
 105.73000
 106.01000
 105.88000
 105.84000
 106.12000
 106.26000
 106.42000
 106.22000
 106.71000
 106.85000
 106.83000
 107.03000
 107.21000
 106.59000
 106.61000
 106.58000
 106.87000
 107.04000
 106.55000
 106.53000
 106.47000
 106.18000
 105.64000
 105.83000
 105.35000
 105.44000
 105.40000
 104.90000
 104.55000
 104.42000
 104.25000
 104.31000
 104.64000
 103.97000
 104.48000
 104.13000
 104.08000
 103.77000
 103.73000
 103.85000
 104.05000
 103.83000
 103.85000
 103.85000
 103.99000
 103.60000
 103.75000
 103.82000
 104.14000
 104.16000
 104.53000
 103.89000
 103.77000
 103.83000
 103.87000
 103.38000
 103.52000
 103.66000
 103.41000
 103.87000
 103.58000
 103.51000
 103.56000
 103.27000
 103.35000
 103.30000
 103.62000
 103.63000
 103.68000
 103.51000
 103.59000
 103.37000
 103.10000
 103.39000
 103.30000
 103.09000
 103.25000
 103.22000
 103.26000
 103.40000
 103.65000
 103.10000
 103.21000
 103.51000
 103.50000
 103.55000
 103.51000
 103.50000
 103.63000
 103.29000
 103.86000
 103.53000
 103.46000
 103.28000
 103.27000
 103.52000
 103.75000
 103.30000
 102.93000
 103.25000
 103.73000
 103.95000
 103.88000
 104.20000
 104.15000
 104.16000
 104.10000
 104.10000
 104.30000
 104.53000
 104.19000
 103.91000
 104.18000
 104.26000
 104.12000
 103.96000
 103.89000
 103.67000
 103.28000
 103.09000
 103.53000
 103.10000
 102.75000
 102.55000
 102.85000
 102.70000
 102.46000
 102.15000
 102.49000
 102.10000
 102.49000
 102.12000
 102.23000
 102.10000
 101.66000
 101.92000
 102.32000
 102.40000
 102.50000
 102.63000
 102.55000
 102.57000
 102.73000
 102.51000
 102.19000
 102.31000
 102.30000
 102.23000
 102.14000
 102.27000
 102.34000
 102.39000
 102.50000
 103.02000
 103.25000
 102.89000
 102.80000
 102.59000
 102.48000
 102.25000
 102.68000
 102.75000
 102.56000
 102.72000
 102.52000
 102.39000
 102.13000
 101.77000
 101.93000
 101.73000
 101.98000
 101.53000
 101.93000
 101.80000
 101.66000
 101.34000
 101.58000
 101.56000
 101.33000
 101.47000
 101.50000
 101.03000
 100.83000
 100.90000
 100.58000
 100.93000
 101.14000
 101.51000
 101.51000
 101.31000
 100.91000
 100.70000
 100.85000
 101.47000
 101.84000
 101.76000
 101.99000
 101.98000
 101.68000
 101.63000
 102.20000
 102.36000
 102.15000
 101.87000
 101.77000
 101.67000
 101.35000
 101.00000
 100.83000
 101.13000
 100.94000
 101.11000
 100.76000
 101.07000
 101.07000
 101.05000
 101.10000
 101.35000
 101.16000
 101.34000
 101.50000
 101.43000
 101.30000
 100.99000
 101.32000
 101.47000
 101.50000
 101.42000
 101.42000
 101.36000
 101.26000
 101.47000
 101.17000
 101.30000
 101.37000
 101.23000
 101.26000
 101.50000
 100.72000
 100.90000
 100.83000
 101.21000
 101.61000
 101.71000
 101.59000
 101.87000
 101.80000
 101.74000
 101.83000
 101.72000
 101.73000
 101.33000
 101.37000
 101.39000
 101.60000
 101.96000
 101.54000
 101.61000
 101.65000
 101.25000
 100.96000
 101.01000
 100.90000
 100.91000
 101.61000
 101.56000
 101.93000
 101.92000
 101.66000
 101.70000
 101.70000
 101.48000
 101.23000
 100.49000
 100.61000
 100.62000
 101.12000
 100.91000
 100.73000
 100.62000
 100.56000
 100.56000
 100.81000
 100.54000
 100.42000
 100.37000
 100.15000
 100.44000
 100.50000
 100.38000
 100.45000
 100.23000
 100.59000
 100.80000
 101.07000
 100.91000
 101.26000
 101.06000
 100.80000
 100.96000
 100.40000
 100.29000
 100.41000
 100.48000
 100.58000
 100.66000
 100.53000
 100.72000
 100.63000
 100.32000
 100.37000
 100.78000
 100.59000
 100.49000
 100.66000
 100.64000
 100.73000
 100.63000
 100.49000
 100.58000
 100.73000
 100.53000
 100.37000
 100.26000
 100.18000
 100.13000
 100.06000
 100.32000
 100.25000
 100.11000
  99.94000
  99.75000
  99.83000
  99.80000
  99.85000
  99.85000
  99.86000
  99.78000
  99.72000
  99.99000
  99.94000
  99.97000
 100.20000
  99.86000
  99.94000
 100.05000
 100.09000
 100.12000
  99.85000
  99.79000
  99.78000
  99.62000
  99.37000
  99.88000
  99.85000
  99.76000
  99.72000
  99.54000
  99.66000
  99.72000
  99.89000
  99.70000
  99.78000
  99.58000
  99.66000
  99.62000
  99.10000
  99.59000
  99.45000
  99.11000
  98.91000
  98.87000
  98.91000
  99.17000
  98.98000
  99.08000
  98.91000
  98.67000
  98.75000
  99.15000
  99.25000
  99.47000
  99.72000
  99.58000
  99.55000
  99.37000
  99.30000
  99.76000
  99.21000
  99.41000
  99.63000
  99.81000
  99.97000
  99.80000
  99.61000
  99.84000
  99.61000
  99.76000
  99.67000
  99.61000
  99.61000
  99.88000
 100.06000
  99.85000
  99.93000
  99.87000
  99.85000
  99.81000
 100.10000
 100.49000
 100.56000
 100.60000
 100.46000
 100.43000
 100.47000
 100.27000
 100.30000
 100.04000
 100.47000
 100.46000
 100.46000
  99.96000
 100.15000
 100.64000
 100.34000
 100.37000
 100.13000
 100.34000
 100.57000
 100.29000
 100.37000
 100.07000
 100.71000
 100.67000
 100.82000
 100.36000
 100.45000
  99.92000
 100.09000
 100.05000
  99.74000
  99.90000
  99.92000
  99.78000
 100.05000
  99.89000
  99.98000
  99.99000
 100.10000
 100.06000
  99.70000
  99.78000
  99.87000
  99.78000
 100.28000
 100.12000
 100.35000
 100.04000
 100.70000
 100.41000
  99.95000
 100.05000
 100.31000
 100.37000
 100.75000
 100.37000
  99.98000
 100.48000
 100.48000
 100.57000
 100.21000
 100.24000
 100.42000
 100.25000
 100.30000
 100.52000
 100.29000
 100.82000
 100.68000
 100.70000
 100.72000
 101.01000
 100.71000
 100.71000
 100.73000
 100.87000
 100.86000
 100.84000
 100.89000
 100.46000
 100.21000
 100.38000
 100.66000
 100.33000
 100.36000
 100.33000
 100.32000
 100.03000
 100.27000
 100.77000
 100.22000
 100.17000
  99.96000
  99.81000
  99.60000
  99.42000
  99.43000
  99.30000
  98.84000
  99.21000
  99.46000
  99.78000
  99.87000
  99.59000
  99.80000
  99.35000
  99.16000
  99.11000
  99.02000
  99.19000
  99.40000
  99.32000
  99.61000
  99.49000
  99.72000
  99.64000
  99.57000
  99.38000
  99.47000
  99.82000
  99.90000
  99.63000
 100.24000
 100.37000
 100.55000
 100.50000
 100.45000
  99.96000
  99.83000
 100.15000
 100.27000
 100.33000
 100.01000
 100.05000
 100.08000
  99.99000
 100.45000
 100.21000
 100.16000
 100.13000
  99.81000
  99.73000
  99.79000
  99.76000
  99.74000
  99.79000
 100.13000
  99.79000
  99.59000
 100.02000
 100.32000
 100.04000
 100.31000
 100.04000
 100.00000
 100.12000
  99.79000
  99.54000
  99.45000
  99.54000
  99.30000
  99.35000
  98.96000
  98.84000
  98.58000
  98.30000
  97.88000
  98.05000
  98.22000
  97.88000
  97.88000
  97.81000
  97.78000
  97.52000
  97.44000
  97.74000
  97.52000
  97.20000
  97.50000
  97.80000
  98.32000
  98.01000
  97.57000
  98.13000
  97.96000
  97.31000
  97.65000
  97.44000
  97.58000
  97.76000
  98.11000
  97.97000
  97.92000
  97.97000
  98.21000
  98.21000
  98.04000
  98.28000
  98.14000
  98.33000
  98.50000
  98.17000
  97.98000
  98.43000
  98.46000
  98.63000
  98.57000
  98.61000
  98.44000
  98.72000
  98.48000
  98.47000
  98.26000
  97.87000
  98.11000
  97.90000
  97.86000
  98.13000
  98.20000
  97.74000
  97.97000
  98.07000
  97.86000
  97.82000
  97.63000
  97.86000
  97.90000
  97.95000
  97.92000
  98.29000
  98.00000
  98.24000
  98.26000
  98.14000
  98.32000
  98.62000
  98.43000
  98.14000
  98.36000
  98.51000
  98.21000
  98.54000
  98.56000
  98.77000
  99.01000
  98.99000
  98.93000
  99.01000
  99.12000
  99.33000
  99.36000
  99.69000
  99.73000
  99.55000
  99.93000
 100.35000
 100.34000
 100.74000
 100.87000
 100.66000
 100.52000
 100.37000
 100.42000
 100.61000
 100.16000
 100.27000
 100.04000
 100.15000
 100.13000
  99.95000
 100.18000
 100.17000
 100.38000
 100.41000
 100.66000
 100.82000
 100.96000
 100.97000
 100.79000
 100.79000
 100.63000
 100.71000
 100.49000
 100.11000
 100.38000
 100.13000
  99.71000
  99.61000
  99.66000
  99.66000
  99.45000
  99.41000
  99.49000
  99.44000
  99.09000
  99.39000
  99.12000
  99.04000
  98.85000
  98.91000
  99.29000
  99.15000
  99.19000
  99.11000
  98.80000
  98.99000
  98.94000
  98.88000
  98.77000
  99.04000
  99.13000
  99.08000
  98.71000
  98.88000
  98.74000
  98.58000
  98.38000
  98.53000
  98.64000
  98.49000
  98.80000
  98.77000
  98.86000
  98.73000
  98.56000
  98.78000
  98.76000
  98.44000
  98.09000
  97.84000
  98.06000
  98.25000
  98.40000
  98.22000
  98.57000
  98.45000
  98.40000
  98.93000
  98.88000
  98.93000
  98.86000
  98.97000
  98.91000
  99.06000
  98.85000
  98.99000
  99.47000
  99.82000
  99.67000
  99.61000
  99.31000
  99.17000
  99.24000
  99.56000
  99.71000
  99.45000
  99.38000
  99.17000
  99.25000
  99.10000
  99.12000
  99.09000
  98.86000
  98.86000
  98.67000
  98.49000
  98.82000
  98.83000
  99.33000
  98.95000
  98.93000
  98.44000
  98.38000
  98.37000
  98.43000
  98.45000
  98.72000
  98.85000
  98.57000
  98.79000
  98.73000
  98.77000
  98.73000
  98.99000
  98.99000
  98.66000
  98.66000
  98.42000
  98.63000
  98.67000
  98.91000
  98.65000
  98.69000
  98.86000
  99.00000
  98.91000
  98.97000
  98.76000
  98.88000
  98.56000
  98.75000
  98.60000
  98.75000
  99.02000
  98.64000
  98.73000
  98.53000
  98.47000
  97.97000
  97.98000
  97.91000
  97.90000
  97.92000
  97.58000
  97.76000
  98.12000
  97.81000
  97.99000
  97.91000
  98.16000
  98.25000
  98.18000
  98.15000
  98.28000
  97.96000
  98.02000
  97.73000
  97.95000
  98.07000
  98.28000
  98.69000
  98.90000
  98.72000
  98.77000
  99.09000
  98.94000
  98.97000
  99.44000
  99.46000
  99.32000
  99.05000
  99.04000
  98.63000
  98.88000
  98.92000
  98.98000
  98.89000
  98.87000
  99.30000
  99.33000
  99.30000
  99.22000
  99.14000
  99.10000
  99.08000
  99.32000
  99.24000
  99.03000
  98.84000
  99.11000
  98.87000
  98.72000
  98.79000
  98.77000
  98.85000
  99.05000
  98.77000
  98.72000
  98.61000
  98.57000
  98.48000
  98.60000
  98.77000
  98.72000
  98.76000
  98.67000
  98.38000
  98.51000
  98.46000
  98.31000
  98.37000
  98.25000
  98.40000
  98.22000
  98.11000
  98.14000
  98.31000
  98.44000
  98.65000
  98.89000
  98.86000
  99.08000
  98.76000
  98.62000
  98.59000
  98.64000
  98.51000
  98.37000
  98.36000
  98.29000
  98.27000
  98.05000
  98.02000
  97.99000
  97.60000
  97.66000
  97.99000
  97.84000
  97.75000
  97.96000
  97.81000
  97.63000
  97.46000
  97.30000
  97.07000
  96.85000
  97.09000
  96.83000
  96.63000
  96.85000
  96.99000
  97.36000
  97.47000
  97.70000
  97.63000
  97.54000
  97.49000
  97.87000
  97.77000
  97.67000
  97.67000
  97.91000
  98.08000
  98.21000
  98.39000
  98.06000
  97.98000
  97.96000
  97.93000
  97.73000
  97.54000
  97.54000
  97.70000
  97.57000
  98.01000
  98.14000
  98.08000
  97.53000
  97.61000
  97.50000
  97.27000
  97.04000
  97.27000
  97.45000
  97.53000
  97.37000
  97.29000
  97.45000
  97.40000
  97.34000
  97.19000
  97.06000
  97.15000
  97.10000
  97.19000
  97.36000
  97.32000
  97.48000
  97.32000
  97.20000
  97.11000
  97.33000
  97.33000
  97.04000
  96.77000
  96.83000
  96.53000
  96.68000
  96.81000
  96.99000
  96.77000
  97.42000
  97.18000
  97.29000
  97.29000
  97.29000
  97.33000
  97.12000
  97.10000
  97.11000
  96.85000
  96.99000
  96.74000
  97.04000
  97.19000
  97.05000
  97.28000
  97.33000
  97.45000
  97.60000
  97.44000
  97.59000
  97.55000
  97.62000
  97.44000
  97.33000
  97.04000
  97.07000
  97.26000
  97.21000
  97.57000
  97.51000
  97.49000
  97.33000
  97.18000
  97.15000
  97.02000
  96.71000
  96.96000
  97.14000
  97.19000
  97.14000
  97.23000
  97.22000
  97.05000
  97.13000
  97.19000
  97.23000
  96.98000
  96.44000
  96.02000
  96.30000
  96.35000
  96.29000
  96.58000
  96.58000
  96.59000
  96.55000
  96.64000
  96.81000
  96.85000
  96.78000
  96.41000
  96.16000
  96.15000
  96.27000
  96.46000
  96.47000
  96.27000
  96.27000
  96.54000
  96.64000
  96.51000
  96.17000
  96.13000
  96.22000
  96.83000
  96.72000
  96.38000
  96.50000
  96.42000
  96.25000
  96.42000
  96.37000
  96.33000
  96.00000
  95.91000
  95.79000
  95.90000
  95.69000
  95.75000
  95.40000
  95.47000
  95.47000
  95.58000
  95.64000
  95.44000
  95.25000
  95.43000
  95.53000
  95.23000
  95.26000
  95.16000
  95.48000
  95.56000
  95.72000
  95.84000
  95.99000
  95.76000
  95.64000
  95.61000
  95.70000
  95.57000
  95.60000
  95.56000
  95.34000
  95.45000
  95.50000
  95.70000
  95.58000
  95.36000
  95.17000
  95.20000
  95.04000
  94.79000
  94.78000
  94.94000
  94.95000
  95.04000
  95.33000
  94.84000
  94.76000
  94.91000
  94.63000
  94.54000
  94.34000
  94.37000
  94.77000
  95.29000
  95.35000
  95.40000
  95.17000
  95.24000
  95.15000
  95.10000
  94.98000
  94.68000
  95.04000
  95.06000
  95.40000
  95.16000
  95.29000
  95.17000
  95.41000
  95.07000
  94.80000
  94.93000
  94.67000
  94.69000
  94.65000
  94.77000
  94.86000
  95.31000
  95.09000
  95.16000
  95.15000
  94.94000
  95.08000
  95.27000
  95.32000
  95.37000
  95.49000
  95.36000
  95.65000
  95.67000
