  90.68000
  90.66000
  90.14000
  90.56000
  91.38000
  91.56000
  91.70000
  90.71000
  91.33000
  92.16000
  92.41000
  91.57000
  92.17000
  92.05000
  92.34000
  92.96000
  91.87000
  91.41000
  91.61000
  91.61000
  91.33000
  90.78000
  90.74000
  90.84000
  91.61000
  91.62000
  92.11000
  92.91000
  92.73000
  92.62000
  92.67000
  92.55000
  92.20000
  91.15000
  90.51000
  91.10000
  91.58000
  90.72000
  90.13000
  89.86000
  89.40000
  90.06000
  90.74000
  90.97000
  91.01000
  90.75000
  90.54000
  90.04000
  90.71000
  91.03000
  91.55000
  91.69000
  91.37000
  91.60000
  91.42000
  90.86000
  91.44000
  92.05000
  92.00000
  92.10000
  92.01000
  91.83000
  91.36000
  91.11000
  92.11000
  91.89000
  92.12000
  91.37000
  91.33000
  92.03000
  92.54000
  93.32000
  93.01000
  93.70000
  93.72000
  93.40000
  92.92000
  92.64000
  92.62000
  93.34000
  93.08000
  93.26000
  92.71000
  91.84000
  92.07000
  91.83000
  91.81000
  91.35000
  90.78000
  91.57000
  92.06000
  91.88000
  91.44000
  92.30000
  91.95000
  91.50000
  92.60000
  91.73000
  91.01000
  90.40000
  90.36000
  89.04000
  89.01000
  89.89000
  90.27000
  89.67000
  89.49000
  89.61000
  89.72000
  89.82000
  90.22000
  89.37000
  89.18000
  89.01000
  89.06000
  89.89000
  90.09000
  90.25000
  89.70000
  89.70000
  90.26000
  91.17000
  90.15000
  89.77000
  89.44000
  89.97000
  89.92000
  89.98000
  90.58000
  91.67000
  90.80000
  90.89000
  91.24000
  92.19000
  91.85000
  92.05000
  91.61000
  91.25000
  90.91000
  90.89000
  90.71000
  90.80000
  90.42000
  90.26000
  89.91000
  90.32000
  89.80000
  89.76000
  89.50000
  89.29000
  88.14000
  88.40000
  87.92000
  87.58000
  88.08000
  87.33000
  87.70000
  87.13000
  86.24000
  87.06000
  86.81000
  87.00000
  86.87000
  86.40000
  86.64000
  86.75000
  87.26000
  87.37000
  86.94000
  87.01000
  86.72000
  86.30000
  86.06000
  85.36000
  85.82000
  85.94000
  85.31000
  85.17000
  85.35000
  85.16000
  84.83000
  84.98000
  85.14000
  84.96000
  84.63000
  83.57000
  83.26000
  83.19000
  83.93000
  83.01000
  83.33000
  83.11000
  82.33000
  82.87000
  82.26000
  83.03000
  82.42000
  82.53000
  82.87000
  82.49000
  82.18000
  81.58000
  80.51000
  80.64000
  81.27000
  80.47000
  80.81000
  81.11000
  80.50000
  81.56000
  81.74000
  80.83000
  81.12000
  80.90000
  80.79000
  81.15000
  81.78000
  81.32000
  80.87000
  80.88000
  80.70000
  80.68000
  80.54000
  80.49000
  80.85000
  80.67000
  80.22000
  80.75000
  81.14000
  81.49000
  81.20000
  81.39000
  81.45000
  81.82000
  81.23000
  80.72000
  81.51000
  81.40000
  82.30000
  82.44000
  82.17000
  82.43000
  81.91000
  81.43000
  82.07000
  82.56000
  82.29000
  82.32000
  83.03000
  82.60000
  82.94000
  83.11000
  82.65000
  82.43000
  82.59000
  82.39000
  82.25000
  82.40000
  82.49000
  81.95000
  82.00000
  81.71000
  82.31000
  82.00000
  82.73000
  82.67000
  82.99000
  83.66000
  84.07000
  84.35000
  84.32000
  84.01000
  83.40000
  83.41000
  84.05000
  83.94000
  84.93000
  85.23000
  85.23000
  84.96000
  84.70000
  84.85000
  85.12000
  84.76000
  84.80000
  84.63000
  84.93000
  84.41000
  84.87000
  85.10000
  85.11000
  85.05000
  84.37000
  84.74000
  84.65000
  84.59000
  84.61000
  84.70000
  84.57000
  84.82000
  84.96000
  85.04000
  84.86000
  85.32000
  85.59000
  85.21000
  85.73000
  85.70000
  85.46000
  85.18000
  85.04000
  85.52000
  85.44000
  85.16000
  85.47000
  85.39000
  85.06000
  85.24000
  85.89000
  85.91000
  86.00000
  86.15000
  86.40000
  86.32000
  86.20000
  86.25000
  86.78000
  86.73000
  86.68000
  85.76000
  86.12000
  86.34000
  86.66000
  86.47000
  86.34000
  85.70000
  85.53000
  85.91000
  85.11000
  85.55000
  84.96000
  85.36000
  85.62000
  85.51000
  85.36000
  85.12000
  84.69000
  84.97000
  84.66000
  85.13000
  85.31000
  84.78000
  84.79000
  84.50000
  84.82000
  84.29000
  84.06000
  83.79000
  84.16000
  84.16000
  84.17000
  84.16000
  84.37000
  84.30000
  83.99000
  83.85000
  83.30000
  82.55000
  82.25000
  81.38000
  81.47000
  81.02000
  81.31000
  81.42000
  81.64000
  81.69000
  82.06000
  81.42000
  81.39000
  81.31000
  81.00000
  81.22000
  80.67000
  80.49000
  79.63000
  79.59000
  79.84000
  79.51000
  79.64000
  79.46000
  80.48000
  80.21000
  79.92000
  80.00000
  79.77000
  79.79000
  79.83000
  80.10000
  80.54000
  80.14000
  80.10000
  80.26000
  79.89000
  79.79000
  79.66000
  79.87000
  79.87000
  79.83000
  80.02000
  79.74000
  80.43000
  80.65000
  80.53000
  80.80000
  80.84000
  81.38000
  80.82000
  80.44000
  80.76000
  81.29000
  80.93000
  81.31000
  81.38000
  81.89000
  81.63000
  81.78000
  81.72000
  82.22000
  82.04000
  82.06000
  81.88000
  81.83000
  82.02000
  81.92000
  82.39000
  82.02000
  82.10000
  82.22000
  81.95000
  81.88000
  81.59000
  81.27000
  80.95000
  81.01000
  81.26000
  81.30000
  81.21000
  81.04000
  81.05000
  81.19000
  80.77000
  81.27000
  81.70000
  81.72000
  81.57000
  81.45000
  81.23000
  80.59000
  80.97000
  81.22000
  81.59000
  81.36000
  81.47000
  82.09000
  81.58000
  81.04000
  80.94000
  81.25000
  80.76000
  81.08000
  80.75000
  80.80000
  80.36000
  81.01000
  81.48000
  81.69000
  81.34000
  81.01000
  81.17000
  80.90000
  80.96000
  80.77000
  81.07000
  80.64000
  80.48000
  80.17000
  80.68000
  80.73000
  80.41000
  80.14000
  80.54000
  80.32000
  80.43000
  80.47000
  79.90000
  80.39000
  80.24000
  80.35000
  80.84000
  80.85000
  80.95000
  80.96000
  81.07000
  81.17000
  81.11000
  81.19000
  81.28000
  81.12000
  81.09000
  81.53000
  81.87000
  81.31000
  81.63000
  81.48000
  81.45000
  81.26000
  81.43000
  80.76000
  81.18000
  80.39000
  80.25000
  80.52000
  80.60000
  80.63000
  80.94000
  80.55000
  80.34000
  80.60000
  80.51000
  80.65000
  80.51000
  80.46000
  80.36000
  80.56000
  80.15000
  80.48000
  80.05000
  80.27000
  80.22000
  79.97000
  79.96000
  80.26000
  80.69000
  81.26000
  80.75000
  80.89000
  81.12000
  80.83000
  80.26000
  80.36000
  80.73000
  80.50000
  80.52000
  80.05000
  80.39000
  79.97000
  80.55000
  80.34000
  80.57000
  80.17000
  79.76000
  79.71000
  79.56000
  79.23000
  79.44000
  80.21000
  79.97000
  79.82000
  79.85000
  79.67000
  79.00000
  78.82000
  78.53000
  78.50000
  77.96000
  77.94000
  77.86000
  77.84000
  78.08000
  78.36000
  78.30000
  78.26000
  78.73000
  78.56000
  78.28000
  77.98000
  78.12000
  78.03000
  77.87000
  77.92000
  77.33000
  77.05000
  77.24000
  77.26000
  77.58000
  77.55000
  76.90000
  77.32000
  77.66000
  77.69000
  77.35000
  77.59000
  77.56000
  77.32000
  77.59000
  77.11000
  77.19000
  77.40000
  77.47000
  77.28000
  77.15000
  76.55000
  76.77000
  76.58000
  76.97000
  77.24000
  77.28000
  77.14000
  77.08000
  77.30000
  76.53000
  77.08000
  77.17000
  77.29000
  77.34000
  77.41000
  77.14000
  77.05000
  77.38000
  77.30000
  77.03000
  76.62000
  76.55000
  76.84000
  77.00000
  77.23000
  76.76000
  76.67000
  76.21000
  76.45000
  76.22000
  76.11000
  76.08000
  76.69000
  76.55000
  76.60000
  76.72000
  76.53000
  75.87000
  75.87000
  76.00000
  76.19000
  76.24000
  75.96000
  76.12000
  76.43000
  76.66000
  76.46000
  76.66000
  76.28000
  76.11000
  76.05000
  76.50000
  76.45000
  75.84000
  75.85000
  76.40000
  76.53000
  76.98000
  76.98000
  76.86000
  77.26000
  77.11000
  77.47000
  77.90000
  77.96000
  78.05000
  78.18000
  78.11000
  77.94000
  78.18000
  77.69000
  77.75000
  77.73000
  77.56000
  78.06000
  77.87000
  78.34000
  78.55000
  78.45000
  78.24000
  78.54000
  78.15000
  78.00000
  78.21000
  78.09000
  78.43000
  77.67000
  77.63000
  77.56000
  77.74000
  78.01000
  77.79000
  77.96000
  77.87000
  77.59000
  77.68000
  78.03000
  77.94000
  77.72000
  77.09000
  77.09000
  77.18000
  77.11000
  77.37000
  77.04000
  76.42000
  76.54000
  76.58000
  76.40000
  76.13000
  75.98000
  76.41000
  75.95000
  75.61000
  75.69000
  75.46000
  75.20000
  75.49000
  75.99000
  76.39000
  76.29000
  76.18000
  76.06000
  76.38000
  75.80000
  75.87000
  75.72000
  75.90000
  75.74000
  76.11000
  76.55000
  76.52000
  76.57000
  76.21000
  76.01000
  76.20000
  76.21000
  75.84000
  75.92000
  76.39000
  76.28000
  76.53000
  76.69000
  77.08000
  76.87000
  76.60000
  77.02000
  76.91000
  76.65000
  76.62000
  76.36000
  76.29000
  76.13000
  76.40000
  76.54000
  76.75000
  76.83000
  76.14000
  76.15000
  76.56000
  76.18000
  76.14000
  76.20000
  76.50000
  76.42000
  75.95000
  75.98000
  75.90000
  75.85000
  76.07000
  76.24000
  75.89000
  76.18000
  76.21000
  76.36000
  76.33000
  76.57000
  76.69000
  77.10000
  76.84000
  77.10000
  76.85000
  76.76000
  76.47000
  76.41000
  76.41000
  76.42000
  76.16000
  76.49000
  76.98000
  76.72000
  76.42000
  76.39000
  76.69000
  76.54000
  76.78000
  77.05000
  77.39000
  77.34000
  77.35000
  77.72000
  77.32000
  77.15000
  77.28000
  77.35000
  77.21000
  76.93000
  76.85000
  76.93000
  77.15000
  77.19000
  77.02000
  77.14000
  77.31000
  77.11000
  76.64000
  76.77000
  76.73000
  76.89000
  76.76000
  76.64000
  76.91000
  76.69000
  76.87000
  76.79000
  77.30000
  77.31000
  77.48000
  77.64000
  77.68000
  77.55000
  77.25000
  77.23000
  77.07000
  77.72000
  77.00000
  77.02000
  77.16000
  77.38000
  77.16000
  77.31000
  76.74000
  77.00000
  77.22000
  76.51000
  76.29000
  76.34000
  76.25000
  75.85000
  75.90000
  75.67000
  75.50000
  75.53000
  75.97000
  75.57000
  75.39000
  75.39000
  75.45000
  74.97000
  74.85000
  74.82000
  74.93000
  74.63000
  74.92000
  74.86000
  75.19000
  75.67000
  75.55000
  75.23000
  75.36000
  75.38000
  75.31000
  75.17000
  74.80000
  75.02000
  75.52000
  75.06000
  74.69000
  74.82000
  75.14000
  74.62000
  74.97000
  75.18000
  74.74000
  74.98000
  75.16000
  75.64000
  75.81000
  75.86000
  75.86000
  75.74000
  75.62000
  75.41000
  75.13000
  74.76000
  74.69000
  74.99000
  74.84000
  74.70000
  74.27000
  74.46000
  74.37000
  74.07000
  73.47000
  73.40000
  73.09000
  73.04000
  73.05000
  72.97000
  72.75000
  72.98000
  73.03000
  73.13000
  73.37000
  73.48000
  73.48000
  73.14000
  72.81000
  72.88000
  73.23000
  72.92000
  72.51000
  72.25000
  72.78000
  72.76000
  72.13000
  72.11000
  71.74000
  71.73000
  71.65000
  71.59000
  71.84000
  72.09000
  71.75000
  72.59000
  72.44000
  72.08000
  72.33000
  72.33000
  72.35000
  72.16000
  72.43000
  72.19000
  72.18000
  72.10000
  71.81000
  71.75000
  71.78000
  71.70000
  71.91000
  72.04000
  72.17000
  72.10000
  72.07000
  71.58000
  71.48000
  71.35000
  70.94000
  71.24000
  71.34000
  71.59000
  71.04000
  70.86000
  70.54000
  70.54000
  71.40000
  71.30000
  71.42000
  71.24000
  71.59000
  71.36000
  71.33000
  71.23000
  71.33000
  71.36000
  70.95000
  71.00000
  70.85000
  70.64000
  70.58000
  70.06000
  69.73000
  69.47000
  69.62000
  69.42000
  70.09000
  70.03000
  69.64000
  69.68000
  69.75000
  70.04000
  69.93000
  70.12000
  70.42000
  70.32000
  70.26000
  70.25000
  70.28000
  70.68000
  70.77000
  70.51000
  70.77000
  70.64000
  71.08000
  71.08000
  70.99000
  70.80000
  71.23000
  71.27000
  71.33000
  71.21000
  71.03000
  71.19000
  71.31000
  70.95000
  70.76000
  71.59000
  71.74000
  71.05000
  70.67000
  70.36000
  70.00000
  70.01000
  69.89000
  70.19000
  70.32000
  69.82000
  69.81000
  69.28000
  69.42000
  69.15000
  69.48000
  69.54000
  69.70000
  69.79000
  69.79000
  69.75000
  69.78000
  69.59000
  69.69000
  69.49000
  69.48000
  69.60000
  69.25000
  69.34000
  69.24000
  69.13000
  69.12000
  69.10000
  68.64000
  68.62000
  68.70000
  68.75000
  68.71000
  68.28000
  68.10000
  67.81000
  67.70000
  67.94000
  67.92000
  68.26000
  68.22000
  68.32000
  68.27000
  68.37000
  68.06000
  68.02000
  68.04000
  67.98000
  68.31000
  68.42000
  68.12000
  68.00000
  68.04000
  67.86000
  67.82000
  67.77000
  67.74000
  67.81000
  68.01000
  68.26000
  68.29000
  68.14000
  68.08000
  67.80000
  67.94000
  67.65000
  67.79000
  67.65000
  67.80000
  67.75000
  67.75000
  67.48000
  67.48000
  67.14000
  66.89000
  66.82000
  66.83000
  66.56000
  66.05000
  65.76000
  65.82000
  65.54000
  65.45000
  65.83000
  65.80000
  65.53000
  65.10000
  65.01000
  65.15000
  65.11000
  65.38000
  65.16000
  65.29000
  65.26000
  65.34000
  65.21000
  64.86000
  64.98000
  65.27000
  65.27000
  65.16000
  65.15000
  64.87000
  65.09000
  65.20000
  65.84000
  65.55000
  65.06000
  65.27000
  65.36000
  65.46000
  65.24000
  65.28000
  65.13000
  65.20000
  65.60000
  65.50000
  65.60000
  65.36000
  64.85000
  65.02000
  65.36000
  65.20000
  65.10000
  65.18000
  65.24000
  65.49000
  65.00000
  65.18000
  65.38000
  65.25000
  64.66000
  64.67000
  64.77000
  64.82000
  64.98000
  64.94000
  64.90000
  64.99000
  64.71000
  64.49000
  64.39000
  64.50000
  64.52000
  64.45000
  64.34000
  64.45000
  64.12000
  64.04000
  63.92000
  63.53000
  63.66000
  64.11000
  64.21000
  64.27000
  64.21000
  64.58000
  64.63000
  64.88000
  65.20000
  65.38000
  65.38000
  65.65000
  65.08000
  65.11000
  65.38000
  65.33000
  65.02000
  64.94000
  65.14000
  64.86000
  64.62000
  64.84000
  64.45000
  64.51000
  64.12000
  63.99000
  63.96000
  64.20000
  64.21000
  63.92000
  63.81000
  64.13000
  63.99000
  63.90000
  63.66000
  63.63000
  63.86000
  63.79000
  63.85000
  63.88000
  63.79000
  63.34000
  63.22000
  63.20000
  63.28000
  62.98000
  62.62000
  62.11000
  62.47000
  62.42000
  62.58000
  62.28000
  62.57000
  62.49000
  62.68000
  62.86000
  62.87000
  63.13000
  63.22000
  62.79000
  62.56000
  62.56000
  62.80000
  62.87000
  62.74000
  62.66000
  62.44000
  62.74000
  63.11000
  63.14000
  62.88000
  62.91000
  62.51000
  62.68000
  62.89000
  62.76000
  62.74000
  62.78000
  62.85000
  62.99000
  63.06000
  63.11000
  62.89000
  63.12000
  63.08000
  62.98000
  62.97000
  62.80000
  63.20000
  62.99000
  62.62000
  61.97000
  62.17000
  62.33000
  62.15000
  61.78000
  61.49000
  61.43000
  61.25000
  60.83000
  61.04000
  60.98000
  61.04000
  60.99000
  60.80000
  61.05000
  60.93000
  60.67000
  60.82000
  60.78000
  60.94000
  60.90000
  60.65000
  60.64000
  60.74000
  60.40000
  60.38000
  60.34000
  60.43000
  59.98000
  59.96000
  60.26000
  60.46000
  60.31000
  60.24000
  59.99000
  59.55000
  59.39000
  59.12000
  58.93000
  58.90000
  58.55000
  58.63000
  58.67000
  58.24000
  58.28000
  57.98000
  57.85000
  57.84000
  57.81000
  57.88000
  57.89000
  57.58000
  57.68000
  58.30000
  58.25000
  57.95000
  58.08000
  58.15000
  58.15000
  58.27000
  58.14000
  58.44000
  58.35000
  58.32000
  58.11000
  58.23000
  58.38000
  58.33000
  58.27000
  58.13000
  58.34000
  57.94000
  57.87000
  57.81000
  57.54000
  57.68000
  57.71000
  57.63000
  57.74000
  57.73000
  57.52000
  57.83000
  57.91000
  57.86000
  57.99000
  58.41000
  58.35000
  58.66000
  59.00000
  59.10000
  59.02000
  59.07000
  58.93000
  58.95000
  58.84000
  59.00000
  58.68000
  58.91000
  59.10000
  58.73000
  58.25000
  58.20000
  58.25000
  58.03000
  57.86000
  57.80000
  57.77000
  58.10000
  57.90000
  58.04000
  57.97000
  57.81000
  57.64000
  57.39000
  57.34000
  57.51000
  57.79000
  57.87000
  58.17000
  57.99000
  58.04000
  58.13000
  58.20000
  58.23000
  58.23000
  58.43000
  58.20000
  58.45000
  58.53000
  58.16000
  58.60000
  58.54000
  58.44000
  58.09000
  58.06000
  57.94000
  57.65000
  57.50000
  57.34000
  57.49000
  57.17000
  57.26000
  57.27000
  57.24000
  57.22000
  56.69000
  56.69000
  56.56000
  56.64000
  56.46000
  56.64000
  56.73000
  56.65000
  56.85000
  56.78000
  56.49000
  56.45000
  56.19000
  56.25000
  56.19000
  55.90000
  55.69000
  55.79000
  55.48000
  54.98000
  54.94000
  54.86000
  54.64000
  54.78000
  54.45000
  54.28000
  54.27000
  54.20000
  54.35000
  54.31000
  54.12000
  54.50000
  54.29000
  54.25000
  54.39000
  54.53000
  54.53000
  54.32000
  54.39000
  54.84000
  54.82000
  54.90000
  55.20000
  55.09000
  55.04000
  55.24000
  55.08000
  55.26000
  55.10000
  55.67000
  55.52000
  55.61000
  55.75000
  55.50000
  55.61000
  55.62000
  55.51000
  55.51000
  55.28000
  55.03000
  55.25000
  55.14000
  55.25000
  55.03000
  55.10000
  55.04000
  54.89000
  54.74000
  54.82000
  54.50000
  54.29000
  54.49000
  54.70000
  54.70000
  54.98000
  55.21000
  55.31000
  55.37000
  55.61000
  55.71000
  55.65000
  55.60000
  55.56000
  55.84000
  55.70000
  55.81000
  55.62000
  55.60000
  55.72000
  55.39000
  55.42000
  55.54000
  55.42000
  55.52000
  55.49000
  55.84000
  55.65000
  55.81000
  55.72000
  55.57000
  55.34000
  55.20000
  55.59000
  55.40000
  55.29000
  55.27000
  55.10000
  54.92000
  54.88000
  54.75000
  54.60000
  54.73000
  54.57000
  54.45000
  54.80000
  55.05000
  55.03000
  54.88000
  55.01000
  54.97000
  54.64000
  54.44000
  54.47000
  54.62000
  54.22000
  54.32000
  54.72000
  54.62000
  54.32000
  54.17000
  53.93000
  54.44000
  54.42000
  54.32000
  54.36000
  54.59000
  54.42000
  54.32000
  54.64000
  54.57000
  54.80000
  54.48000
  54.83000
  54.72000
  54.64000
  54.44000
  54.43000
  54.44000
  54.67000
  54.79000
  54.94000
  55.42000
  55.21000
  55.15000
  55.29000
  55.39000
  55.40000
  55.34000
  54.99000
  55.01000
  55.13000
  54.91000
  55.06000
  54.76000
  54.73000
  54.30000
  54.44000
  54.54000
  54.46000
  54.61000
  54.58000
  54.66000
  54.57000
  54.28000
  54.43000
  54.59000
  54.60000
  54.74000
  54.62000
  54.70000
  54.74000
  54.53000
  54.71000
  54.71000
  54.24000
  54.28000
  54.40000
  54.13000
  54.08000
  54.36000
  54.69000
  54.47000
  54.42000
  54.33000
  54.23000
  54.07000
  54.03000
  54.08000
  54.00000
  54.14000
  54.16000
  53.93000
  54.00000
  53.91000
  54.13000
  54.11000
  54.34000
  54.23000
  54.13000
  53.89000
  53.63000
  53.65000
  53.71000
  53.76000
  53.77000
  53.63000
  53.61000
  53.82000
  54.03000
  53.78000
  53.84000
  54.07000
  54.29000
  54.06000
  54.30000
  54.54000
  54.45000
  54.38000
  54.36000
  54.38000
  54.10000
  53.96000
  53.78000
  54.09000
  54.19000
  54.03000
  53.71000
  53.88000
  53.98000
  53.92000
  54.04000
  53.95000
  53.87000
  53.87000
  54.10000
  54.06000
  53.95000
  53.87000
  53.71000
  53.97000
  53.83000
  53.67000
  53.58000
  53.58000
  53.85000
  53.52000
  53.76000
  53.88000
  53.76000
  53.64000
  53.44000
  53.44000
  53.65000
  53.51000
  53.28000
  53.52000
  53.71000
  53.73000
  53.83000
  53.84000
  53.79000
  53.82000
  53.86000
  53.84000
  54.05000
  54.12000
  53.99000
  54.03000
  54.02000
  54.08000
  54.03000
  53.84000
  53.78000
  54.12000
  54.03000
  53.86000
  53.67000
  53.76000
  53.86000
  53.67000
  53.65000
  53.49000
  53.41000
  53.43000
  53.39000
  53.35000
  53.46000
  53.44000
  53.30000
  53.34000
  53.32000
  53.36000
  52.99000
  53.04000
  53.02000
  53.24000
  53.04000
  53.22000
  53.22000
  53.19000
  53.23000
  53.30000
  53.30000
  53.50000
  53.22000
  52.89000
  52.67000
  52.52000
  52.46000
  52.54000
  52.30000
  52.60000
  52.57000
  52.40000
  52.13000
  52.19000
  52.22000
  52.18000
  52.27000
  52.25000
  52.25000
  52.09000
  52.08000
  52.20000
  52.10000
  52.36000
  52.51000
  52.40000
  52.29000
  52.41000
  52.48000
  52.29000
  52.13000
  52.24000
  52.58000
  52.29000
  52.47000
  52.78000
  52.93000
  52.63000
  52.57000
  52.55000
  52.39000
  52.50000
  52.63000
  52.54000
  52.56000
  52.29000
  52.13000
  52.34000
  52.30000
  52.07000
  51.82000
  51.86000
  51.91000
  51.95000
  52.12000
  51.73000
  51.92000
  52.08000
  52.05000
  52.08000
  52.05000
  52.06000
  52.08000
  51.85000
  51.58000
  51.51000
  51.42000
  51.30000
  51.37000
  51.34000
  51.10000
  51.14000
  51.16000
  51.24000
  51.33000
  51.41000
  51.26000
  51.62000
  51.52000
  51.43000
  51.16000
  50.92000
  50.84000
  51.15000
  51.35000
  51.59000
  51.95000
  51.96000
  51.94000
  52.10000
  51.86000
  52.04000
  52.10000
  52.10000
  52.05000
  52.36000
  51.94000
  52.03000
  52.23000
  52.11000
  52.01000
  51.80000
  51.81000
  51.93000
  51.79000
  51.59000
  51.61000
  51.48000
  51.27000
  51.06000
  51.16000
  51.20000
  51.25000
  51.27000
  51.04000
  51.05000
  50.89000
  50.81000
  50.47000
  50.48000
  50.59000
  50.67000
  50.83000
  50.92000
  50.89000
  50.76000
  50.45000
  50.70000
  50.61000
  50.59000
  50.67000
  50.81000
  50.71000
  50.82000
  50.69000
  50.95000
  50.96000
  50.85000
  50.88000
  51.05000
  50.94000
  50.87000
  50.87000
  50.76000
  50.55000
  50.76000
  50.97000
  51.16000
  51.08000
  51.18000
  51.14000
  51.04000
  51.09000
  50.94000
  51.00000
  51.12000
  51.03000
  50.89000
  50.99000
  50.67000
  51.09000
  51.30000
  51.14000
  51.17000
  51.04000
  50.71000
  50.62000
  50.97000
  50.84000
  50.63000
  50.79000
  50.69000
  50.49000
  50.55000
  50.49000
  50.49000
  50.47000
  50.43000
  50.39000
  50.45000
  50.40000
  50.18000
  50.52000
  50.68000
  50.62000
  50.78000
  50.62000
  50.75000
  50.68000
  50.57000
  50.45000
  50.04000
  50.00000
  50.10000
  50.26000
  50.26000
  50.48000
  50.22000
  50.23000
  50.29000
  50.30000
  50.45000
  50.34000
  50.58000
  50.65000
  50.60000
  50.45000
  50.23000
  50.23000
  50.25000
  50.01000
  49.81000
  49.75000
  49.79000
  49.58000
  49.68000
  49.96000
  49.98000
  49.64000
  49.61000
  49.51000
  49.41000
  49.30000
  49.31000
  49.40000
  49.32000
  49.15000
  49.20000
  49.34000
  49.13000
  49.29000
  49.19000
  49.25000
  49.23000
  49.32000
  49.37000
  49.08000
  48.97000
  49.07000
  49.30000
  49.13000
  48.93000
  48.95000
  48.73000
  48.79000
  48.33000
  48.09000
  48.17000
  48.19000
  48.27000
  47.97000
  48.12000
  48.47000
  48.44000
  48.67000
  48.63000
  48.33000
  48.33000
  48.15000
  47.98000
  47.89000
  47.87000
  47.85000
  48.01000
  47.97000
  47.76000
  47.71000
  47.70000
  47.48000
  47.42000
  47.04000
  47.32000
  47.12000
  46.98000
  46.74000
  46.53000
  46.57000
  46.47000
  46.24000
  46.29000
  46.46000
  46.66000
  46.50000
  46.06000
  46.38000
  46.38000
  46.16000
  45.97000
  45.94000
  45.91000
  45.93000
  45.61000
  45.53000
  45.52000
  45.49000
  45.67000
  45.42000
  45.23000
  45.41000
  45.32000
  45.25000
  45.03000
  44.92000
  45.26000
  45.08000
  45.12000
  45.33000
  45.46000
  45.38000
  45.47000
  45.56000
  45.69000
  45.60000
  45.59000
  45.41000
  45.40000
  45.40000
  45.58000
  45.69000
  45.64000
  45.77000
  46.03000
  46.21000
  46.09000
  46.17000
  46.09000
  46.07000
  45.99000
  45.83000
  46.04000
  46.37000
  46.34000
  46.25000
  46.30000
  46.18000
  46.25000
  46.36000
  46.47000
  46.59000
  46.60000
  46.45000
  46.46000
  46.38000
  46.31000
  46.42000
  46.39000
  46.37000
  46.52000
  46.15000
  46.47000
  46.44000
  46.37000
  46.64000
  46.46000
  46.20000
  46.23000
  45.92000
  45.89000
  46.02000
  46.22000
  46.35000
  46.43000
  46.73000
  46.66000
  46.74000
  46.86000
  46.94000
  47.03000
  47.12000
  47.19000
  46.86000
  46.67000
  46.68000
  46.78000
  46.93000
  46.68000
  46.67000
  46.64000
  46.76000
  46.52000
  46.68000
  46.74000
  46.90000
  46.91000
  46.80000
  46.66000
  46.92000
  46.92000
  46.75000
  46.48000
  46.48000
  46.49000
  46.26000
  46.11000
  46.40000
  46.43000
  46.29000
  46.14000
  46.04000
  46.10000
  46.22000
  46.26000
  46.19000
  46.01000
  45.84000
  45.88000
  46.12000
  46.21000
  45.99000
  45.87000
  45.69000
  45.85000
  45.75000
  45.92000
  45.95000
  46.00000
  45.88000
  46.00000
  45.70000
  45.54000
