  33.09000
  32.85000
  32.86000
  31.86000
  32.15000
  32.29000
  32.36000
  32.29000
  32.74000
  32.84000
  32.83000
  33.04000
  32.76000
  32.81000
  32.88000
  32.93000
  32.76000
  32.19000
  32.47000
  32.02000
  32.03000
  31.80000
  31.22000
  30.80000
  30.86000
  30.89000
  30.47000
  30.11000
  30.18000
  30.12000
  29.92000
  30.75000
  30.10000
  30.11000
  29.92000
  30.33000
  29.58000
  29.87000
  29.87000
  29.55000
  29.63000
  29.22000
  28.33000
  27.96000
  28.26000
  28.09000
  28.12000
  28.02000
  27.89000
  27.90000
  28.28000
  28.64000
  28.76000
  28.79000
  29.12000
  29.39000
  29.61000
  28.79000
  28.12000
  28.23000
  27.94000
  28.01000
  28.07000
  28.43000
  27.60000
  27.63000
  27.47000
  27.55000
  27.69000
  26.98000
  27.26000
  27.30000
  27.41000
  27.20000
  27.01000
  26.96000
  26.94000
  26.65000
  26.55000
  26.94000
  26.46000
  26.38000
  26.03000
  26.18000
  26.52000
  26.16000
  25.46000
  25.17000
  25.23000
  24.80000
  24.65000
  24.09000
  24.71000
  24.08000
  24.29000
  24.03000
  23.88000
  23.78000
  24.02000
  24.15000
  24.27000
  24.08000
  23.91000
  23.49000
  23.52000
  22.94000
  23.13000
  23.08000
  23.00000
  23.13000
  22.78000
  22.41000
  22.02000
  22.15000
  21.58000
  21.83000
  22.06000
  22.14000
  21.93000
  21.46000
  21.48000
  21.32000
  21.17000
  21.36000
  21.52000
  21.44000
  21.68000
  21.63000
  22.04000
  22.22000
  21.82000
  21.36000
  21.46000
  21.45000
  21.14000
  21.09000
  21.07000
  20.93000
  20.56000
  20.66000
  20.08000
  20.08000
  20.42000
  20.43000
  20.08000
  20.09000
  19.90000
  19.59000
  19.41000
  19.91000
  20.10000
  19.52000
  19.56000
  19.69000
  19.74000
  19.94000
  19.21000
  18.93000
  18.81000
  18.75000
  18.66000
  18.51000
  18.55000
  18.65000
  18.68000
  18.58000
  18.27000
  18.58000
  18.14000
  18.44000
  18.36000
  18.55000
  18.48000
  17.83000
  18.12000
  17.98000
  17.74000
  17.70000
  17.87000
  17.87000
  18.08000
  17.80000
  17.72000
  17.62000
  17.55000
  17.45000
  17.32000
  17.28000
  17.24000
  17.28000
  17.45000
  17.34000
  17.00000
  16.65000
  16.64000
  16.89000
  17.20000
  17.02000
  16.94000
  16.82000
  16.73000
  16.94000
  16.80000
  17.05000
  17.38000
  17.34000
  17.43000
  17.41000
  17.23000
  16.97000
  17.05000
  16.69000
  16.46000
  16.25000
  16.02000
  16.02000
  16.09000
  16.07000
  16.19000
  16.22000
  15.80000
  15.93000
  15.96000
  16.03000
  16.38000
  15.76000
  15.80000
  15.80000
  15.77000
  15.79000
  15.68000
  15.44000
  15.44000
  15.42000
  15.55000
  15.39000
  15.58000
  15.24000
  15.51000
  15.44000
  15.41000
  15.19000
  14.96000
  14.73000
  14.77000
  14.98000
  14.82000
  14.36000
  14.16000
  14.21000
  14.14000
  14.17000
  14.23000
  14.27000
  14.08000
  13.94000
  14.00000
  14.08000
  14.24000
  14.09000
  14.09000
  13.93000
  14.11000
  14.09000
  14.09000
  13.99000
  14.04000
  14.07000
  13.79000
  13.63000
  13.32000
  13.30000
  13.16000
  13.06000
  12.80000
  12.88000
  12.95000
  13.28000
  13.27000
  13.14000
  13.18000
  13.02000
  12.74000
  12.64000
  12.73000
  12.85000
  12.88000
  12.98000
  12.99000
  12.95000
  12.93000
  12.73000
  12.75000
  12.49000
  12.58000
  12.44000
  12.12000
  12.13000
  12.04000
  12.06000
  11.99000
  11.96000
  12.17000
  12.11000
  11.95000
  11.80000
  11.62000
  11.65000
  11.88000
  11.89000
  11.97000
  11.87000
  11.86000
  11.67000
  11.48000
  11.31000
  11.32000
  11.43000
  11.14000
  11.18000
  10.94000
  10.85000
  10.84000
  10.79000
  10.85000
  10.91000
  10.84000
  10.92000
  10.73000
  10.61000
  10.52000
  10.55000
  10.49000
  10.42000
  10.25000
  10.27000
  10.13000
  10.12000
   9.87000
   9.88000
   9.60000
   9.56000
   9.63000
   9.79000
   9.90000
   9.79000
   9.77000
   9.67000
   9.53000
   9.50000
   9.24000
   9.28000
   9.16000
   9.20000
   9.06000
   9.21000
   9.16000
   9.26000
   9.12000
   9.03000
   9.03000
   9.06000
   9.30000
   9.26000
   9.06000
   9.32000
   9.15000
   9.01000
   9.04000
   8.89000
   8.69000
   8.87000
   8.75000
   8.68000
   8.52000
   8.39000
   8.50000
   8.32000
   8.17000
   8.15000
   8.02000
   8.12000
   8.05000
   8.02000
   8.26000
   8.06000
   8.03000
   7.94000
   7.77000
   7.69000
   7.61000
   7.58000
   7.45000
   7.39000
   7.44000
   7.32000
   7.31000
   7.44000
   7.40000
   7.48000
   7.39000
   7.52000
   7.40000
   7.60000
   7.71000
   7.73000
   7.58000
   7.51000
   7.58000
   7.80000
   7.63000
   7.83000
   7.74000
   7.51000
   7.58000
   7.55000
   7.49000
   7.22000
   7.24000
   7.32000
   7.32000
   7.16000
   7.24000
   7.35000
   7.49000
   7.44000
   7.40000
   7.26000
   7.25000
   7.29000
   7.35000
   7.30000
   7.43000
   7.38000
   7.42000
   7.56000
   7.61000
   7.54000
   7.48000
   7.52000
   7.61000
   7.60000
   7.42000
   7.54000
   7.51000
   7.46000
   7.37000
   7.36000
   7.46000
   7.38000
   7.22000
   7.12000
   7.06000
   7.15000
   7.03000
   6.91000
   6.95000
   7.02000
   7.01000
   6.92000
   6.98000
   7.14000
   6.98000
   7.11000
   6.96000
   7.04000
   7.11000
   7.26000
   7.06000
   6.96000
   7.01000
   7.12000
   7.03000
   6.97000
   6.94000
   6.97000
   6.97000
   6.78000
   6.67000
   6.92000
   6.87000
   6.86000
   6.82000
   6.70000
   6.79000
   6.98000
   6.76000
   6.58000
   6.72000
   6.72000
   6.71000
   6.72000
   6.59000
   6.61000
   6.59000
   6.54000
   6.67000
   6.54000
   6.60000
   6.67000
   6.58000
   6.71000
   6.56000
   6.53000
   6.45000
   6.29000
   6.19000
   6.06000
   6.18000
   6.09000
   6.05000
   6.03000
   6.07000
   6.30000
   6.11000
   6.22000
   6.13000
   6.11000
   6.10000
   6.14000
   6.13000
   6.25000
   6.15000
   6.23000
   6.30000
   6.32000
   6.44000
   6.45000
   6.49000
   6.58000
   6.67000
   6.52000
   6.57000
   6.59000
   6.42000
   6.58000
   6.70000
   6.63000
   6.64000
   6.65000
   6.64000
   6.61000
   6.53000
   6.52000
   6.48000
   6.47000
   6.49000
   6.44000
   6.50000
   6.45000
   6.25000
   6.22000
   6.23000
   6.30000
   6.30000
   6.29000
   6.20000
   6.11000
   5.95000
   5.91000
   5.88000
   5.65000
   5.59000
   5.61000
   5.51000
   5.56000
   5.64000
   5.71000
   5.67000
   5.67000
   5.62000
   5.57000
   5.43000
   5.44000
   5.50000
   5.37000
   5.38000
   5.36000
   5.46000
   5.43000
   5.47000
   5.39000
   5.36000
   5.40000
   5.44000
   5.34000
   5.37000
   5.53000
   5.58000
   5.56000
   5.46000
   5.38000
   5.34000
   5.20000
   5.41000
   5.42000
   5.47000
   5.43000
   5.28000
   5.19000
   5.13000
   5.19000
   5.08000
   5.10000
   5.11000
   5.16000
   5.09000
   5.01000
   4.91000
   4.94000
   4.92000
   4.79000
   4.94000
   4.80000
   4.70000
   4.53000
   4.55000
   4.58000
   4.57000
   4.64000
   4.67000
   4.80000
   4.78000
   4.79000
   4.62000
   4.61000
   4.63000
   4.71000
   4.71000
   4.71000
   4.59000
   4.64000
   4.61000
   4.60000
   4.55000
   4.70000
   4.82000
   4.81000
   4.89000
   4.79000
   4.76000
   4.76000
   4.69000
   4.82000
   4.76000
   4.76000
   4.66000
   4.72000
   4.84000
   4.78000
   4.66000
   4.72000
   4.70000
   4.67000
   4.51000
   4.35000
   4.45000
   4.45000
   4.47000
   4.49000
   4.44000
   4.37000
   4.44000
   4.57000
   4.51000
   4.47000
   4.60000
   4.58000
   4.57000
   4.58000
   4.52000
   4.46000
   4.40000
   4.30000
   4.25000
   4.28000
   4.07000
   4.08000
   4.01000
   3.97000
   4.04000
   4.09000
   4.12000
   4.07000
   4.21000
   4.30000
   4.34000
   4.36000
   4.53000
   4.50000
   4.56000
   4.42000
   4.40000
   4.55000
   4.51000
   4.48000
   4.45000
   4.44000
   4.44000
   4.36000
   4.37000
   4.26000
   4.29000
   4.28000
   4.25000
   4.15000
   4.05000
   4.10000
   4.13000
   4.03000
   4.09000
   4.04000
   4.06000
   4.00000
   3.86000
   3.81000
   3.86000
   3.82000
   3.66000
   3.74000
   3.76000
   3.55000
   3.55000
   3.52000
   3.73000
   3.53000
   3.58000
   3.54000
   3.39000
   3.44000
   3.40000
   3.29000
   3.24000
   3.38000
   3.34000
   3.30000
   3.31000
   3.35000
   3.37000
   3.35000
   3.33000
   3.40000
   3.25000
   3.27000
   3.36000
   3.33000
   3.43000
   3.40000
   3.40000
   3.34000
   3.44000
   3.44000
   3.47000
   3.50000
   3.49000
   3.55000
   3.52000
   3.54000
   3.61000
   3.50000
   3.55000
   3.52000
   3.62000
   3.56000
   3.50000
   3.53000
   3.39000
   3.36000
   3.41000
   3.37000
   3.40000
   3.44000
   3.35000
   3.33000
   3.40000
   3.44000
   3.50000
   3.55000
   3.53000
   3.49000
   3.39000
   3.45000
   3.44000
   3.34000
   3.38000
   3.39000
   3.31000
   3.34000
   3.33000
   3.32000
   3.30000
   3.32000
   3.30000
   3.34000
   3.38000
   3.38000
   3.30000
   3.27000
   3.33000
   3.30000
   3.33000
   3.27000
   3.28000
   3.31000
   3.26000
   3.28000
   3.27000
   3.34000
   3.25000
   3.25000
   3.11000
   3.04000
   3.05000
   3.04000
   2.96000
   2.94000
   3.05000
   2.98000
   2.89000
   2.86000
   2.89000
   2.96000
   2.97000
   2.92000
   2.99000
   3.07000
   3.04000
   3.04000
   2.95000
   2.89000
   2.93000
   2.90000
   2.97000
   2.88000
   2.87000
   2.90000
   2.86000
   2.85000
   2.90000
   2.86000
   2.84000
   2.90000
   2.97000
   2.96000
   2.89000
   2.87000
   2.92000
   2.96000
   2.86000
   2.83000
   2.81000
   2.79000
   2.85000
   2.79000
   2.82000
   2.84000
   2.81000
   2.80000
   2.76000
   2.73000
   2.75000
   2.78000
   2.77000
   2.79000
   2.82000
   2.81000
   2.87000
   2.99000
   2.95000
   2.90000
   2.88000
   2.89000
   2.88000
   2.82000
   2.86000
   2.84000
   2.91000
   2.88000
   2.95000
   3.02000
   2.90000
   2.92000
   2.94000
   2.88000
   2.90000
   2.94000
   2.92000
   2.92000
   2.80000
   2.81000
   2.80000
   2.87000
   2.82000
   2.82000
   2.83000
   2.89000
   2.86000
   2.78000
   2.82000
   2.80000
   2.82000
   2.81000
   2.83000
   2.70000
   2.69000
   2.62000
   2.55000
   2.56000
   2.54000
   2.50000
   2.47000
   2.46000
   2.44000
   2.43000
   2.39000
   2.40000
   2.39000
   2.39000
   2.38000
   2.41000
   2.39000
   2.39000
   2.47000
   2.48000
   2.42000
   2.38000
   2.39000
   2.30000
   2.33000
   2.33000
   2.26000
   2.22000
   2.25000
   2.26000
   2.11000
   2.17000
   2.14000
   2.11000
   2.12000
   2.12000
   2.09000
   2.09000
   2.12000
   2.11000
   2.18000
   2.19000
   2.25000
   2.21000
   2.18000
   2.20000
   2.23000
   2.23000
   2.20000
   2.18000
   2.15000
   2.11000
   2.00000
   1.95000
   1.91000
   1.94000
   2.01000
   1.95000
   1.97000
   1.98000
   2.01000
   1.96000
   2.03000
   2.01000
   2.00000
   1.98000
   1.99000
   1.97000
   1.96000
   1.92000
   1.91000
   1.92000
   1.92000
   1.91000
   1.89000
   1.86000
   1.85000
   1.89000
   1.82000
   1.83000
   1.83000
   1.76000
   1.75000
   1.75000
   1.80000
   1.84000
   1.80000
   1.85000
   1.81000
   1.83000
   1.81000
   1.76000
   1.81000
   1.84000
   1.83000
   1.83000
   1.84000
   1.84000
   1.84000
   1.82000
   1.84000
   1.83000
   1.82000
   1.86000
   1.90000
   1.86000
   1.83000
   1.79000
   1.81000
   1.87000
   1.86000
   1.90000
   1.89000
   1.83000
   1.80000
   1.82000
   1.83000
   1.83000
   1.84000
   1.79000
   1.82000
   1.78000
   1.74000
   1.68000
   1.74000
   1.71000
   1.71000
   1.69000
   1.64000
   1.69000
   1.69000
   1.71000
   1.80000
   1.75000
   1.76000
   1.74000
   1.81000
   1.77000
   1.72000
   1.64000
   1.68000
   1.63000
   1.61000
   1.61000
   1.57000
   1.57000
   1.60000
   1.62000
   1.62000
   1.62000
   1.60000
   1.70000
   1.66000
   1.72000
   1.75000
   1.71000
   1.75000
   1.75000
   1.74000
   1.79000
   1.77000
   1.78000
   1.85000
   1.82000
   1.82000
   1.86000
   1.75000
   1.74000
   1.79000
   1.78000
   1.78000
   1.81000
   1.80000
   1.80000
   1.81000
   1.74000
   1.75000
   1.73000
   1.70000
   1.68000
   1.67000
   1.66000
   1.65000
   1.65000
   1.64000
   1.66000
   1.61000
   1.63000
   1.61000
   1.59000
   1.61000
   1.56000
   1.54000
   1.59000
   1.56000
   1.56000
   1.49000
   1.44000
   1.48000
   1.43000
   1.43000
   1.43000
   1.42000
   1.43000
   1.41000
   1.40000
   1.40000
   1.37000
   1.38000
   1.37000
   1.31000
   1.32000
   1.35000
   1.31000
   1.32000
   1.32000
   1.30000
   1.27000
   1.21000
   1.26000
   1.22000
   1.21000
   1.20000
   1.21000
   1.21000
   1.20000
   1.19000
   1.23000
   1.20000
   1.17000
   1.22000
   1.16000
   1.13000
   1.16000
   1.16000
   1.07000
   1.07000
   1.09000
   1.05000
   1.06000
   1.08000
   1.07000
   1.07000
   1.06000
   1.07000
   1.04000
   1.09000
   1.09000
   1.08000
   1.10000
   1.05000
   1.04000
   1.03000
   1.01000
   1.02000
   1.03000
   1.04000
   1.05000
   1.01000
   1.06000
   0.99000
   0.98000
   0.99000
   1.02000
   1.00000
   0.98000
   0.98000
   0.98000
   0.96000
   0.95000
   0.99000
   1.00000
   1.00000
   1.03000
   1.05000
   1.04000
   1.07000
   1.08000
   1.03000
   1.02000
   0.98000
   0.98000
   0.96000
   0.98000
   0.91000
   0.89000
   0.91000
   0.91000
   0.91000
   0.87000
   0.87000
   0.92000
   0.91000
   0.89000
   0.89000
   0.89000
   0.89000
   0.92000
   0.89000
   0.92000
   0.94000
   0.92000
   0.85000
   0.88000
   0.89000
   0.90000
   0.92000
   0.93000
   0.92000
   0.89000
   0.91000
   0.91000
   0.87000
   0.85000
   0.86000
   0.89000
   0.86000
   0.88000
   0.88000
   0.92000
   0.89000
   0.83000
   0.83000
   0.86000
   0.84000
   0.82000
   0.81000
   0.80000
   0.83000
   0.81000
   0.80000
   0.79000
   0.79000
   0.81000
   0.80000
   0.80000
   0.81000
   0.78000
   0.78000
   0.78000
   0.77000
   0.79000
   0.77000
   0.76000
   0.74000
   0.74000
   0.73000
   0.74000
   0.71000
   0.72000
   0.71000
   0.72000
   0.73000
   0.75000
   0.70000
   0.73000
   0.74000
   0.74000
   0.70000
   0.73000
   0.74000
   0.75000
   0.76000
   0.74000
   0.74000
   0.74000
   0.74000
   0.74000
   0.78000
   0.73000
   0.72000
   0.69000
   0.69000
   0.72000
   0.71000
   0.69000
   0.68000
   0.70000
   0.71000
   0.69000
   0.69000
   0.69000
   0.65000
   0.66000
   0.64000
   0.65000
   0.66000
   0.66000
   0.64000
   0.64000
   0.67000
   0.66000
   0.68000
   0.68000
   0.70000
   0.71000
   0.67000
   0.71000
   0.70000
   0.72000
   0.73000
   0.75000
   0.72000
   0.71000
   0.71000
   0.71000
   0.72000
   0.71000
   0.71000
   0.73000
   0.72000
   0.69000
   0.70000
   0.71000
   0.71000
   0.71000
   0.72000
   0.71000
   0.69000
   0.71000
   0.70000
   0.68000
   0.70000
   0.67000
   0.68000
   0.69000
   0.69000
   0.68000
   0.68000
   0.64000
   0.63000
   0.62000
   0.64000
   0.62000
   0.62000
   0.62000
   0.63000
   0.61000
   0.63000
   0.65000
   0.63000
   0.63000
   0.66000
   0.64000
   0.64000
   0.63000
   0.62000
   0.59000
   0.59000
   0.59000
   0.60000
   0.58000
   0.57000
   0.57000
   0.56000
   0.54000
   0.54000
   0.56000
   0.52000
   0.51000
   0.51000
   0.52000
   0.52000
   0.51000
   0.50000
   0.49000
   0.51000
   0.49000
   0.51000
   0.50000
   0.46000
   0.45000
   0.43000
   0.45000
   0.42000
   0.45000
   0.45000
   0.47000
   0.47000
   0.47000
   0.49000
   0.46000
   0.50000
   0.49000
   0.49000
   0.46000
   0.46000
   0.46000
   0.49000
   0.48000
   0.48000
   0.49000
   0.47000
   0.45000
   0.45000
   0.47000
   0.46000
   0.46000
   0.48000
   0.47000
   0.47000
   0.48000
   0.49000
   0.49000
   0.48000
   0.48000
   0.50000
   0.47000
   0.45000
   0.46000
   0.43000
   0.48000
   0.47000
   0.51000
   0.52000
   0.50000
   0.46000
   0.52000
   0.52000
   0.53000
   0.53000
   0.48000
   0.45000
   0.47000
   0.48000
   0.45000
   0.45000
   0.50000
   0.49000
   0.49000
   0.47000
   0.47000
   0.47000
   0.49000
   0.48000
   0.44000
   0.44000
   0.45000
   0.44000
   0.43000
   0.43000
   0.43000
   0.44000
   0.45000
   0.44000
   0.44000
   0.42000
   0.40000
   0.40000
   0.42000
   0.39000
   0.39000
   0.38000
   0.36000
   0.37000
   0.39000
   0.39000
   0.40000
   0.41000
   0.40000
   0.42000
   0.42000
   0.40000
   0.40000
   0.41000
   0.41000
   0.43000
   0.42000
   0.39000
   0.40000
   0.37000
   0.41000
   0.35000
   0.36000
   0.37000
   0.36000
   0.35000
   0.36000
   0.38000
   0.37000
   0.35000
   0.35000
   0.36000
   0.35000
   0.36000
   0.36000
   0.35000
   0.35000
   0.36000
   0.36000
   0.35000
   0.38000
   0.37000
   0.39000
   0.39000
   0.39000
   0.39000
   0.40000
   0.40000
   0.40000
   0.41000
   0.41000
   0.43000
   0.44000
   0.44000
   0.42000
   0.41000
   0.41000
   0.40000
   0.39000
   0.39000
   0.39000
   0.40000
   0.40000
   0.40000
   0.39000
   0.39000
   0.40000
   0.38000
   0.38000
   0.36000
   0.36000
   0.36000
   0.36000
   0.34000
   0.31000
   0.31000
   0.30000
   0.33000
   0.35000
   0.35000
   0.33000
   0.32000
   0.33000
   0.34000
   0.36000
   0.35000
   0.36000
   0.33000
   0.34000
   0.34000
   0.34000
   0.33000
   0.34000
   0.34000
   0.34000
   0.32000
   0.34000
   0.33000
   0.34000
   0.34000
   0.33000
   0.37000
   0.35000
   0.34000
   0.36000
   0.36000
   0.39000
   0.39000
   0.40000
   0.38000
   0.41000
   0.40000
   0.42000
   0.39000
   0.40000
   0.39000
   0.40000
   0.40000
   0.38000
   0.40000
   0.40000
   0.39000
   0.41000
   0.39000
   0.39000
   0.39000
   0.40000
   0.39000
   0.36000
   0.37000
   0.38000
   0.38000
   0.40000
   0.39000
   0.38000
   0.38000
   0.38000
   0.40000
   0.38000
   0.38000
   0.40000
   0.40000
   0.43000
   0.44000
   0.44000
   0.43000
   0.42000
   0.42000
   0.42000
   0.43000
   0.44000
   0.42000
   0.42000
   0.44000
   0.45000
   0.46000
   0.48000
   0.46000
   0.48000
   0.47000
   0.46000
   0.46000
   0.45000
   0.46000
   0.46000
   0.45000
   0.43000
   0.43000
   0.44000
   0.44000
   0.43000
   0.42000
   0.44000
   0.41000
   0.42000
   0.39000
   0.41000
   0.37000
   0.37000
   0.35000
   0.36000
   0.35000
   0.36000
   0.36000
   0.37000
   0.39000
   0.39000
   0.40000
   0.38000
   0.39000
   0.37000
   0.38000
   0.38000
   0.36000
   0.37000
   0.36000
   0.34000
   0.33000
   0.32000
   0.35000
   0.36000
   0.36000
   0.36000
   0.33000
   0.34000
   0.36000
   0.34000
   0.31000
   0.30000
   0.28000
   0.28000
   0.26000
   0.26000
   0.26000
   0.26000
   0.25000
   0.28000
   0.27000
   0.26000
   0.31000
   0.30000
   0.29000
   0.32000
   0.32000
   0.32000
   0.32000
   0.31000
   0.31000
   0.32000
   0.32000
   0.34000
   0.34000
   0.33000
   0.33000
   0.33000
   0.35000
   0.35000
   0.33000
   0.32000
   0.32000
   0.32000
   0.31000
   0.30000
   0.28000
   0.30000
   0.32000
   0.28000
   0.29000
   0.29000
   0.26000
   0.28000
   0.29000
   0.25000
   0.25000
   0.25000
   0.27000
   0.25000
   0.25000
   0.26000
   0.25000
   0.23000
   0.22000
   0.20000
   0.20000
   0.21000
   0.21000
   0.21000
   0.21000
   0.25000
   0.22000
   0.22000
   0.25000
   0.26000
   0.25000
   0.26000
   0.23000
   0.24000
   0.24000
   0.24000
   0.21000
   0.21000
   0.23000
   0.23000
   0.21000
   0.20000
   0.23000
   0.21000
   0.22000
   0.23000
   0.25000
   0.24000
   0.25000
   0.22000
   0.22000
   0.22000
   0.23000
   0.24000
   0.24000
   0.24000
   0.24000
   0.25000
   0.25000
   0.24000
   0.22000
   0.22000
   0.23000
   0.22000
   0.20000
   0.22000
   0.20000
   0.18000
   0.18000
   0.17000
   0.16000
   0.17000
   0.15000
   0.17000
   0.17000
   0.16000
   0.18000
   0.20000
   0.18000
   0.17000
   0.22000
   0.20000
   0.19000
   0.19000
   0.18000
   0.17000
   0.18000
   0.18000
   0.18000
   0.17000
   0.18000
   0.18000
   0.18000
   0.16000
   0.16000
   0.17000
   0.18000
   0.16000
   0.16000
   0.15000
   0.16000
   0.15000
   0.15000
   0.17000
   0.17000
   0.17000
   0.17000
   0.16000
   0.16000
   0.14000
   0.15000
   0.15000
   0.14000
   0.14000
   0.15000
   0.14000
   0.15000
   0.15000
   0.15000
   0.15000
   0.15000
   0.15000
   0.15000
   0.16000
   0.16000
   0.15000
   0.15000
   0.15000
   0.15000
   0.16000
   0.16000
   0.17000
   0.19000
   0.18000
   0.18000
   0.18000
   0.16000
   0.16000
   0.16000
   0.15000
   0.15000
   0.16000
   0.16000
   0.16000
   0.16000
   0.16000
   0.18000
   0.18000
   0.16000
   0.14000
   0.18000
   0.16000
   0.16000
   0.16000
   0.18000
   0.18000
   0.18000
   0.21000
   0.21000
   0.19000
   0.17000
   0.18000
   0.20000
   0.19000
   0.19000
   0.18000
   0.19000
   0.20000
   0.23000
   0.23000
   0.23000
   0.23000
   0.22000
   0.22000
   0.21000
   0.23000
   0.24000
   0.25000
   0.22000
   0.25000
   0.24000
   0.21000
   0.23000
   0.23000
   0.22000
   0.23000
   0.23000
   0.21000
   0.23000
   0.23000
   0.24000
   0.25000
   0.25000
   0.24000
   0.24000
   0.21000
   0.21000
   0.21000
   0.22000
   0.22000
   0.25000
   0.25000
   0.27000
   0.27000
   0.23000
   0.25000
   0.23000
   0.24000
   0.26000
   0.26000
   0.25000
   0.24000
   0.24000
   0.23000
   0.23000
   0.23000
   0.23000
   0.21000
   0.23000
   0.22000
   0.23000
   0.23000
   0.24000
   0.23000
   0.23000
   0.24000
   0.24000
   0.25000
   0.24000
   0.23000
   0.25000
   0.27000
   0.27000
   0.24000
   0.27000
   0.27000
   0.26000
   0.26000
   0.26000
   0.26000
   0.28000
   0.27000
   0.27000
   0.28000
   0.28000
   0.27000
   0.24000
   0.24000
   0.25000
   0.24000
   0.23000
   0.23000
   0.25000
   0.25000
   0.24000
   0.25000
   0.25000
   0.22000
   0.23000
   0.24000
   0.22000
   0.21000
   0.23000
   0.24000
   0.23000
   0.23000
   0.24000
   0.24000
   0.23000
   0.23000
   0.24000
   0.24000
   0.24000
   0.24000
   0.24000
   0.24000
   0.24000
   0.25000
   0.25000
   0.25000
   0.25000
   0.24000
   0.25000
   0.25000
   0.25000
   0.26000
   0.25000
   0.24000
   0.26000
   0.25000
   0.25000
   0.26000
   0.24000
   0.25000
   0.24000
   0.22000
   0.22000
   0.24000
   0.25000
   0.26000
   0.23000
   0.24000
   0.23000
   0.25000
   0.25000
   0.25000
   0.25000
   0.23000
   0.24000
   0.23000
   0.24000
   0.24000
   0.22000
   0.22000
   0.23000
   0.25000
   0.24000
   0.25000
   0.25000
   0.24000
   0.23000
   0.23000
   0.23000
   0.22000
   0.22000
   0.24000
   0.24000
   0.23000
   0.21000
   0.21000
   0.21000
   0.22000
   0.22000
   0.21000
   0.19000
   0.19000
   0.20000
   0.22000
   0.20000
   0.18000
   0.19000
   0.19000
   0.19000
   0.19000
   0.18000
   0.19000
   0.19000
   0.18000
   0.20000
   0.20000
   0.18000
   0.18000
   0.21000
   0.20000
   0.20000
   0.21000
   0.20000
   0.18000
   0.17000
   0.18000
   0.17000
   0.18000
   0.18000
   0.17000
   0.17000
   0.17000
   0.16000
   0.16000
   0.16000
   0.17000
   0.17000
   0.17000
   0.17000
   0.16000
   0.17000
   0.17000
   0.20000
   0.20000
   0.21000
   0.22000
   0.22000
   0.21000
   0.24000
   0.23000
   0.23000
   0.23000
   0.22000
   0.21000
   0.20000
   0.20000
   0.20000
   0.19000
   0.19000
   0.19000
   0.19000
   0.21000
   0.21000
   0.21000
   0.20000
   0.20000
   0.20000
   0.22000
   0.21000
   0.23000
   0.21000
   0.22000
   0.24000
   0.23000
   0.21000
   0.22000
   0.21000
   0.18000
   0.18000
   0.19000
   0.19000
   0.18000
   0.18000
   0.18000
   0.18000
   0.18000
   0.19000
   0.19000
   0.19000
   0.19000
