  97.37000
  96.79000
  97.04000
  96.60000
  96.15000
  97.09000
  97.80000
  97.60000
  96.82000
  96.58000
  96.65000
  96.91000
  97.73000
  98.92000
  98.40000
  97.21000
  98.06000
  98.78000
  98.32000
  97.76000
  97.47000
  98.15000
  99.32000
  98.70000
  99.38000
  99.14000
  98.87000
  99.42000
  98.55000
  98.62000
  97.35000
  97.48000
  98.27000
  98.37000
  98.11000
  98.44000
  98.43000
  98.37000
  98.72000
  98.73000
  99.46000
  99.76000
  99.82000
  99.67000
  99.31000
  98.95000
  99.51000
  99.72000
 100.22000
 100.39000
 100.04000
 100.64000
 101.16000
 100.94000
 100.57000
 101.26000
 102.18000
 102.11000
 101.94000
 102.01000
 101.71000
 101.24000
 101.98000
 102.21000
 102.11000
 101.58000
 102.13000
 101.79000
 101.25000
 101.85000
 101.33000
 101.32000
 100.09000
  99.83000
  99.74000
  99.49000
  99.23000
 100.39000
 100.58000
 100.87000
 100.88000
 100.37000
 100.57000
  99.70000
  99.95000
 100.11000
 100.15000
  99.91000
 100.22000
 101.20000
 100.65000
 100.23000
  99.55000
  99.21000
  98.64000
  98.73000
  98.83000
  98.35000
  97.75000
  97.72000
  97.71000
  97.80000
  98.32000
  98.67000
  98.37000
  97.94000
  97.98000
  97.82000
  97.73000
  98.18000
  97.53000
  97.36000
  97.34000
  97.25000
  97.75000
  98.13000
  98.48000
  98.68000
  99.02000
  99.27000
  99.49000
  99.26000
  98.95000
  98.21000
  97.47000
  96.12000
  95.57000
  95.26000
  94.96000
  95.17000
  94.31000
  94.64000
  94.87000
  94.47000
  94.47000
  94.89000
  95.73000
  95.64000
  94.72000
  94.08000
  94.36000
  93.10000
  92.77000
  92.57000
  92.99000
  93.27000
  93.39000
  93.63000
  93.60000
  94.32000
  94.45000
  94.66000
  94.77000
  94.04000
  93.82000
  94.73000
  95.23000
  95.63000
  95.86000
  96.10000
  96.13000
  95.22000
  94.96000
  95.36000
  95.42000
  95.71000
  95.61000
  94.62000
  94.87000
  94.63000
  94.60000
  95.17000
  95.22000
  94.92000
  94.68000
  93.98000
  95.14000
  95.00000
  94.83000
  94.96000
  95.00000
  94.90000
  94.42000
  94.33000
  94.16000
  93.48000
  93.36000
  93.04000
  92.91000
  92.44000
  91.73000
  92.56000
  92.51000
  92.72000
  93.05000
  92.73000
  92.54000
  91.79000
  92.02000
  93.07000
  93.52000
  92.32000
  92.55000
  92.62000
  92.23000
  91.90000
  91.54000
  91.90000
  91.34000
  90.96000
  90.56000
  90.16000
  90.52000
  90.21000
  90.13000
  90.74000
  90.67000
  90.28000
  90.09000
  89.90000
  89.59000
  88.95000
  88.23000
  88.26000
  87.81000
  88.38000
  88.22000
  88.89000
  88.11000
  87.87000
  87.68000
  88.04000
  87.82000
  88.39000
  88.07000
  87.04000
  87.36000
  87.20000
  88.00000
  87.84000
  87.72000
  88.00000
  87.97000
  87.31000
  87.07000
  87.08000
  86.95000
  87.48000
  87.56000
  87.33000
  87.35000
  87.88000
  88.17000
  87.95000
  88.32000
  87.97000
  88.43000
  88.61000
  88.12000
  88.15000
  88.07000
  87.80000
  88.55000
  87.92000
  87.73000
  87.35000
  87.61000
  87.95000
  88.14000
  88.79000
  88.44000
  88.86000
  88.48000
  88.56000
  88.56000
  88.42000
  88.15000
  87.99000
  87.71000
  87.42000
  86.98000
  87.23000
  87.41000
  87.02000
  87.44000
  87.80000
  88.29000
  88.76000
  88.44000
  87.96000
  88.37000
  88.58000
  88.87000
  89.30000
  89.32000
  89.39000
  88.95000
  89.58000
  89.27000
  89.04000
  88.77000
  88.67000
  89.12000
  89.05000
  89.16000
  89.10000
  89.20000
  88.84000
  88.06000
  87.91000
  87.86000
  87.84000
  88.12000
  88.01000
  87.79000
  87.74000
  87.48000
  86.81000
  87.30000
  87.17000
  87.42000
  88.04000
  87.80000
  87.53000
  87.59000
  87.92000
  88.49000
  88.49000
  88.22000
  88.25000
  88.15000
  87.76000
  87.56000
  87.38000
  88.20000
  88.17000
  88.40000
  88.61000
  88.48000
  87.91000
  87.65000
  87.43000
  86.97000
  87.07000
  86.80000
  87.22000
  87.31000
  86.69000
  86.99000
  87.60000
  87.35000
  87.79000
  87.74000
  88.02000
  87.80000
  87.36000
  87.97000
  88.14000
  88.28000
  89.25000
  88.53000
  88.73000
  88.53000
  87.97000
  87.95000
  88.03000
  87.85000
  88.13000
  87.92000
  87.95000
  87.28000
  87.77000
  87.33000
  86.65000
  86.94000
  86.65000
  86.34000
  86.90000
  86.72000
  86.48000
  86.56000
  87.00000
  87.43000
  87.09000
  87.17000
  86.88000
  86.70000
  86.23000
  85.95000
  86.10000
  86.63000
  86.46000
  86.30000
  86.63000
  86.35000
  85.87000
  85.89000
  86.18000
  86.12000
  86.64000
  86.76000
  86.68000
  86.55000
  87.30000
  86.24000
  86.87000
  86.78000
  86.94000
  87.07000
  87.30000
  87.51000
  88.00000
  88.05000
  88.17000
  87.87000
  88.02000
  87.98000
  87.96000
  87.73000
  87.67000
  87.50000
  87.65000
  87.39000
  87.74000
  87.33000
  87.33000
  87.14000
  87.20000
  87.39000
  87.21000
  87.47000
  87.42000
  87.57000
  87.78000
  87.67000
  87.95000
  88.09000
  87.95000
  87.28000
  87.84000
  87.35000
  87.05000
  86.71000
  86.85000
  86.90000
  86.61000
  87.02000
  86.44000
  87.18000
  87.08000
  87.28000
  87.19000
  86.92000
  86.99000
  86.54000
  87.03000
  86.59000
  87.37000
  87.46000
  86.98000
  86.45000
  86.95000
  86.71000
  86.35000
  86.70000
  86.45000
  86.66000
  86.68000
  86.45000
  86.23000
  86.11000
  85.87000
  85.47000
  85.83000
  86.53000
  86.93000
  86.63000
  86.87000
  86.92000
  86.80000
  86.78000
  86.86000
  87.18000
  87.36000
  87.28000
  87.36000
  87.01000
  86.37000
  86.59000
  86.81000
  86.62000
  86.47000
  86.74000
  86.48000
  86.45000
  86.82000
  86.12000
  86.01000
  85.95000
  85.64000
  85.71000
  85.56000
  85.66000
  85.35000
  85.85000
  85.24000
  85.34000
  85.16000
  85.07000
  85.44000
  84.96000
  85.37000
  85.70000
  85.56000
  85.67000
  85.97000
  85.90000
  86.30000
  85.64000
  85.34000
  85.66000
  85.59000
  85.40000
  85.08000
  84.99000
  85.10000
  85.39000
  86.05000
  85.74000
  85.60000
  85.36000
  84.74000
  84.60000
  83.91000
  83.87000
  84.45000
  84.21000
  84.11000
  84.10000
  84.24000
  83.97000
  84.29000
  84.17000
  84.86000
  84.45000
  84.39000
  84.42000
  84.22000
  84.75000
  84.93000
  85.16000
  85.06000
  84.30000
  84.44000
  84.27000
  84.40000
  84.14000
  84.71000
  84.18000
  84.25000
  84.09000
  84.17000
  84.26000
  83.76000
  83.34000
  84.28000
  84.08000
  83.18000
  83.27000
  83.23000
  83.55000
  83.49000
  84.00000
  84.07000
  84.15000
  84.86000
  84.91000
  85.05000
  84.93000
  84.71000
  84.81000
  84.47000
  84.54000
  84.64000
  84.47000
  84.54000
  84.05000
  83.41000
  83.98000
  83.49000
  83.58000
  84.12000
  84.18000
  84.03000
  83.35000
  82.85000
  82.64000
  82.80000
  83.25000
  83.09000
  83.12000
  83.03000
  83.19000
  83.11000
  83.19000
  82.86000
  83.23000
  82.51000
  82.44000
  82.64000
  82.77000
  83.06000
  83.49000
  83.62000
  83.77000
  83.07000
  83.65000
  83.56000
  83.82000
  83.87000
  83.61000
  83.89000
  83.96000
  84.16000
  84.04000
  83.98000
  84.19000
  85.18000
  85.12000
  85.19000
  84.66000
  84.99000
  84.59000
  84.56000
  84.19000
  84.54000
  84.61000
  84.57000
  84.49000
  84.82000
  84.83000
  84.86000
  84.89000
  85.15000
  85.10000
  85.17000
  85.80000
  85.78000
  85.27000
  85.37000
  85.26000
  85.19000
  85.51000
  85.64000
  85.25000
  85.34000
  85.50000
  85.72000
  85.32000
  85.03000
  85.45000
  85.57000
  85.51000
  85.62000
  85.52000
  85.19000
  85.06000
  85.14000
  85.29000
  84.96000
  85.08000
  84.39000
  84.49000
  84.71000
  84.30000
  83.81000
  84.08000
  84.16000
  84.92000
  85.61000
  85.33000
  85.38000
  85.55000
  84.96000
  84.92000
  84.99000
  84.96000
  84.81000
  85.11000
  84.44000
  83.90000
  83.68000
  83.92000
  84.07000
  84.31000
  83.84000
  83.98000
  83.58000
  83.65000
  84.04000
  84.13000
  83.49000
  83.59000
  83.39000
  83.34000
  83.03000
  83.11000
  82.93000
  83.18000
  82.72000
  83.18000
  82.48000
  82.58000
  82.62000
  82.91000
  83.13000
  83.46000
  83.07000
  83.33000
  82.62000
  82.57000
  82.55000
  82.45000
  82.26000
  82.10000
  81.77000
  82.19000
  82.11000
  82.32000
  82.38000
  82.71000
  82.24000
  82.38000
  82.00000
  82.08000
  81.31000
  81.11000
  81.30000
  81.55000
  81.32000
  81.54000
  81.46000
  81.33000
  80.93000
  80.54000
  80.35000
  80.24000
  80.44000
  80.72000
  80.23000
  80.28000
  80.37000
  80.25000
  80.27000
  80.12000
  80.26000
  80.08000
  79.99000
  80.57000
  80.26000
  80.41000
  80.45000
  80.48000
  80.20000
  80.19000
  80.43000
  79.97000
  79.97000
  80.34000
  79.86000
  79.84000
  79.81000
  79.97000
  80.18000
  80.30000
  79.86000
  80.29000
  80.12000
  79.88000
  80.17000
  79.99000
  80.08000
  79.67000
  80.39000
  80.58000
  81.01000
  80.91000
  80.79000
  80.57000
  80.87000
  80.97000
  80.95000
  81.22000
  81.22000
  81.13000
  81.22000
  81.52000
  82.11000
  82.04000
  82.20000
  82.02000
  82.55000
  82.19000
  82.23000
  82.49000
  82.98000
  82.46000
  82.36000
  82.33000
  82.02000
  82.29000
  82.29000
  82.36000
  82.04000
  81.75000
  82.11000
  81.96000
  82.13000
  81.95000
  81.89000
  81.99000
  82.14000
  81.92000
  82.30000
  82.09000
  82.40000
  82.65000
  82.84000
  82.78000
  82.76000
  83.39000
  83.24000
  83.03000
  83.19000
  83.09000
  83.65000
  83.54000
  83.91000
  83.85000
  83.67000
  83.54000
  83.88000
  83.51000
  83.85000
  84.01000
  83.59000
  83.13000
  82.88000
  82.92000
  82.95000
  83.40000
  83.32000
  83.30000
  83.37000
  83.56000
  83.22000
  83.27000
  83.70000
  83.77000
  83.90000
  83.70000
  83.23000
  83.73000
  83.39000
  83.42000
  83.95000
  84.00000
  83.86000
  84.04000
  83.92000
  83.83000
  84.00000
  83.79000
  84.03000
  83.70000
  83.60000
  83.85000
  83.86000
  83.94000
  84.20000
  83.72000
  83.57000
  83.43000
  83.05000
  83.12000
  83.25000
  83.09000
  82.95000
  83.10000
  83.13000
  83.19000
  83.31000
  83.76000
  83.89000
  83.57000
  83.67000
  83.57000
  83.43000
  83.52000
  83.37000
  83.31000
  83.10000
  83.38000
  83.16000
  83.40000
  83.17000
  82.79000
  82.45000
  82.50000
  82.13000
  82.04000
  81.90000
  82.11000
  82.38000
  82.57000
  82.71000
  82.58000
  82.12000
  82.08000
  82.06000
  81.73000
  81.93000
  81.68000
  81.83000
  81.41000
  81.63000
  81.60000
  81.49000
  80.81000
  80.61000
  81.07000
  80.94000
  80.83000
  81.15000
  81.47000
  81.40000
  81.44000
  81.13000
  80.88000
  80.81000
  80.88000
  81.33000
  81.76000
  81.85000
  81.77000
  81.59000
  81.20000
  81.09000
  80.90000
  81.04000
  80.56000
  80.23000
  80.11000
  80.44000
  80.16000
  79.93000
  79.81000
  79.91000
  79.61000
  80.01000
  79.91000
  79.88000
  79.85000
  79.83000
  80.36000
  80.26000
  80.55000
  80.63000
  80.45000
  80.37000
  80.63000
  80.74000
  80.61000
  81.12000
  81.33000
  81.78000
  82.02000
  81.27000
  80.95000
  80.76000
  81.43000
  81.24000
  80.45000
  80.75000
  80.98000
  81.63000
  81.18000
  81.18000
  81.32000
  80.78000
  80.90000
  80.52000
  80.48000
  80.62000
  80.45000
  80.30000
  80.05000
  79.82000
  79.96000
  79.44000
  79.76000
  79.43000
  79.38000
  79.26000
  79.11000
  78.92000
  79.00000
  79.27000
  79.38000
  79.53000
  79.44000
  79.47000
  79.07000
  79.29000
  79.45000
  79.77000
  79.68000
  79.57000
  79.66000
  79.78000
  79.45000
  79.21000
  79.81000
  79.77000
  79.61000
  80.01000
  80.26000
  80.12000
  80.36000
  80.55000
  80.48000
  80.84000
  80.61000
  80.79000
  80.78000
  80.71000
  80.36000
  80.39000
  80.44000
  80.60000
  80.32000
  80.27000
  80.37000
  80.06000
  80.38000
  80.47000
  80.76000
  80.51000
  80.19000
  80.09000
  80.50000
  80.28000
  80.25000
  80.12000
  80.37000
  80.10000
  80.26000
  80.44000
  80.33000
  80.20000
  80.37000
  80.26000
  80.43000
  80.14000
  80.40000
  80.68000
  80.70000
  80.48000
  80.40000
  80.66000
  80.45000
  81.25000
  81.70000
  80.93000
  80.81000
  80.95000
  80.90000
  81.07000
  81.26000
  81.27000
  81.22000
  81.41000
  81.25000
  81.25000
  81.19000
  80.70000
  80.82000
  80.98000
  80.75000
  81.34000
  81.04000
  81.02000
  81.25000
  81.24000
  81.56000
  81.66000
  81.31000
  81.01000
  80.84000
  80.31000
  80.35000
  80.51000
  80.67000
  80.50000
  80.90000
  80.62000
  81.03000
  80.89000
  80.76000
  80.86000
  81.13000
  81.13000
  81.18000
  81.48000
  81.37000
  81.63000
  82.00000
  82.13000
  82.18000
  82.13000
  82.35000
  82.09000
  81.85000
  82.05000
  82.05000
  81.93000
  81.86000
  82.09000
  82.15000
  81.85000
  81.86000
  81.68000
  81.38000
  81.88000
  81.52000
  81.72000
  81.56000
  81.91000
  81.98000
  81.43000
  81.48000
  81.37000
  81.60000
  81.65000
  81.31000
  81.06000
  80.91000
  80.40000
  80.50000
  80.42000
  80.36000
  80.57000
  80.72000
  80.28000
  80.11000
  79.93000
  79.78000
  80.02000
  80.39000
  80.77000
  80.54000
  80.58000
  80.56000
  80.70000
  80.70000
  81.30000
  81.15000
  81.46000
  81.37000
  81.09000
  81.08000
  81.35000
  81.30000
  81.38000
  81.21000
  80.88000
  81.04000
  81.18000
  80.80000
  81.32000
  81.35000
  81.02000
  81.20000
  81.09000
  81.08000
  81.51000
  81.61000
  81.89000
  82.00000
  81.88000
  81.84000
  81.57000
  81.67000
  81.71000
  81.81000
  81.34000
  81.21000
  81.31000
  81.20000
  80.87000
  80.53000
  80.56000
  80.41000
  80.59000
  80.50000
  80.18000
  80.24000
  79.72000
  79.72000
  79.86000
  80.12000
  80.18000
  80.17000
  79.97000
  80.08000
  79.76000
  79.81000
  79.80000
  79.69000
  79.16000
  78.91000
  78.96000
  79.21000
  79.23000
  78.84000
  79.05000
  78.90000
  78.73000
  78.65000
  78.43000
  78.36000
  78.19000
  78.67000
  78.71000
  78.50000
  78.35000
  78.50000
  78.47000
  78.46000
  78.64000
  79.24000
  79.22000
  79.27000
  79.02000
  78.88000
  78.80000
  78.52000
  78.74000
  78.44000
  78.47000
  78.18000
  77.82000
  77.70000
  77.85000
  77.75000
  77.48000
  77.37000
  77.04000
  77.51000
  77.31000
  77.41000
  77.04000
  77.34000
  77.26000
  77.03000
  76.71000
  76.83000
  76.99000
  76.91000
  77.03000
  77.03000
  77.08000
  77.26000
  77.33000
  77.44000
  77.72000
  77.61000
  77.39000
  76.63000
  77.02000
  77.11000
  77.01000
  76.96000
  77.13000
  76.59000
  76.52000
  76.37000
  75.90000
  76.32000
  76.52000
  76.62000
  76.47000
  76.51000
  76.33000
  76.29000
  76.65000
  76.34000
  76.42000
  76.26000
  75.94000
  75.67000
  75.75000
  75.43000
  75.50000
  75.62000
  75.38000
  74.96000
  75.38000
  75.66000
  75.31000
  75.20000
  75.53000
  75.59000
  75.77000
  75.89000
  75.69000
  75.50000
  75.66000
  76.14000
  76.13000
  76.02000
  76.08000
  75.96000
  75.99000
  75.99000
  76.13000
  76.21000
  76.31000
  76.48000
  76.51000
  76.07000
  76.18000
  75.92000
  75.92000
  76.16000
  76.01000
  75.89000
  75.82000
  75.93000
  75.63000
  75.85000
  76.02000
  76.04000
  75.68000
  75.70000
  75.69000
  75.55000
  75.33000
  75.23000
  75.26000
  75.10000
  75.15000
  75.34000
  75.58000
  75.70000
  76.04000
  75.80000
  76.00000
  75.67000
  75.57000
  75.87000
  75.95000
  76.01000
  75.69000
  75.61000
  75.63000
  75.80000
  75.84000
  75.83000
  76.17000
  75.96000
  75.57000
  75.82000
  75.94000
  75.86000
  75.97000
  76.07000
  75.95000
  76.17000
  76.30000
  76.32000
  76.38000
  76.12000
  76.00000
  75.85000
  76.26000
  75.92000
  76.53000
  76.44000
  76.35000
  76.05000
  76.27000
  76.04000
  76.10000
  76.21000
  76.42000
  76.44000
  76.47000
  76.58000
  76.71000
  76.82000
  76.45000
  76.50000
  76.24000
  76.06000
  76.47000
  76.72000
  76.91000
  76.85000
  77.02000
  77.07000
  77.08000
  77.18000
  77.33000
  77.37000
  77.16000
  77.00000
  77.22000
  77.09000
  76.96000
  77.00000
  77.03000
  76.98000
  76.77000
  77.05000
  77.18000
  76.82000
  77.00000
  77.13000
  77.04000
  76.79000
  76.92000
  76.69000
  76.66000
  76.91000
  76.69000
  76.66000
  76.07000
  76.13000
  76.36000
  76.37000
  76.16000
  76.13000
  75.94000
  75.94000
  76.09000
  75.85000
  75.85000
  75.87000
  76.37000
  76.67000
  76.68000
  76.67000
  76.61000
  76.65000
  76.56000
  76.88000
  77.15000
  76.58000
  76.44000
  76.27000
  76.43000
  76.20000
  76.31000
  76.37000
  76.67000
  76.63000
  76.35000
  76.55000
  76.24000
  76.41000
  76.45000
  76.53000
  76.71000
  76.55000
  76.93000
  77.02000
  76.87000
  76.46000
  76.52000
  76.29000
  76.27000
  76.63000
  76.48000
  76.75000
  76.87000
  76.71000
  76.47000
  76.51000
  76.58000
  76.64000
  76.87000
  76.87000
  76.94000
  76.84000
  76.79000
  77.08000
  76.97000
  76.90000
  76.80000
  76.65000
  76.77000
  76.76000
  76.54000
  76.51000
  76.53000
  76.69000
  76.44000
  76.50000
  76.52000
  76.28000
  76.26000
  76.23000
  76.59000
  76.64000
  76.36000
  76.07000
  76.42000
  76.40000
  76.46000
  76.27000
  76.38000
  76.22000
  75.84000
  76.14000
  76.23000
  76.02000
  76.04000
  75.94000
  75.79000
  75.84000
  75.86000
  75.94000
  76.11000
  76.17000
  75.88000
  75.59000
  75.23000
  75.49000
  75.68000
  75.33000
  75.59000
  75.38000
  75.65000
  75.55000
  75.47000
  74.98000
  74.85000
  74.78000
  74.73000
  74.79000
  74.88000
  74.81000
  74.75000
  74.55000
  74.47000
  74.35000
  74.41000
  74.30000
  74.34000
  74.47000
  74.25000
  74.44000
  74.32000
  74.30000
  74.24000
  74.25000
  74.58000
  74.53000
  74.76000
  75.07000
  74.73000
  74.82000
  74.76000
  74.50000
  74.51000
  74.38000
  74.09000
  74.32000
  73.97000
  74.04000
  73.81000
  73.82000
  73.69000
  73.66000
  73.64000
  73.77000
  73.64000
  73.51000
  73.52000
  73.51000
  73.82000
  73.78000
  73.75000
  74.07000
  74.36000
  74.21000
  73.80000
  73.49000
  73.24000
  73.35000
  73.35000
  73.46000
  73.39000
  73.45000
  73.37000
  73.50000
  73.17000
  73.04000
  72.91000
  72.89000
  72.85000
  72.74000
  72.72000
  72.78000
  72.73000
  72.73000
  72.84000
  72.81000
  73.04000
  73.15000
  73.16000
  73.10000
  72.71000
  72.91000
  72.93000
  72.69000
  72.47000
  72.43000
  72.77000
  72.58000
  72.92000
  72.81000
  73.15000
  73.29000
  73.13000
  73.26000
  72.81000
  72.68000
  72.73000
  72.73000
  72.98000
  73.20000
  72.96000
  72.92000
  72.70000
  72.73000
  72.61000
  72.38000
  72.36000
  72.09000
  72.35000
  72.12000
  72.23000
  72.08000
  72.13000
  72.22000
  72.07000
  72.03000
  71.65000
  72.01000
  72.21000
  72.03000
  72.07000
  72.17000
  72.31000
  72.17000
  72.16000
  71.94000
  72.08000
  71.94000
  72.14000
  71.93000
  71.87000
  71.98000
  71.94000
  72.06000
  71.68000
  71.72000
  71.64000
  71.67000
  71.84000
  71.95000
  71.82000
  71.91000
  71.97000
  72.01000
  72.10000
  71.89000
  71.95000
  71.89000
  72.17000
  72.05000
  72.18000
  71.95000
  71.75000
  71.79000
  71.75000
  72.10000
  71.86000
  71.94000
  71.94000
  71.91000
  72.04000
  71.80000
  71.56000
  71.22000
  71.32000
  71.39000
  71.31000
  71.38000
  71.44000
  71.45000
  71.51000
  71.45000
  71.44000
  71.34000
  71.40000
  71.59000
  71.26000
  70.96000
  70.94000
  70.96000
  71.07000
  71.02000
  70.76000
  71.21000
  71.04000
  70.87000
  70.90000
  71.06000
  71.01000
  70.73000
  70.31000
  70.50000
  70.57000
  70.41000
  70.31000
  70.10000
  70.18000
  70.42000
  70.33000
  70.32000
  70.45000
  70.56000
  70.62000
  70.58000
  70.85000
  70.86000
  71.05000
  70.96000
  70.77000
  70.68000
  70.69000
  70.75000
  70.66000
  70.73000
  70.77000
  70.70000
  70.65000
  70.41000
  70.18000
  70.24000
  70.45000
  70.34000
  70.28000
  70.31000
  70.11000
  69.95000
  70.30000
  70.35000
  70.64000
  70.46000
  70.61000
  70.72000
  70.68000
  70.80000
  71.00000
  71.06000
  71.07000
  71.32000
  71.18000
  71.17000
  71.50000
  71.66000
  71.44000
  71.08000
  71.07000
  71.27000
  71.36000
  71.44000
  71.36000
  71.42000
  71.46000
  71.40000
  71.55000
  71.77000
  71.58000
  71.96000
  71.43000
  71.47000
  71.53000
  71.68000
  71.92000
  71.92000
  72.06000
  71.95000
  71.84000
  72.08000
  72.32000
  72.17000
  72.14000
  72.18000
  72.29000
  72.48000
  72.49000
  72.56000
  72.38000
  72.31000
  72.28000
  72.14000
  72.15000
  72.05000
  71.96000
  71.65000
  71.69000
  71.61000
  71.85000
  72.03000
  72.15000
  72.06000
  72.01000
  72.05000
  72.17000
  72.09000
  72.38000
  72.30000
  72.25000
  72.09000
  71.80000
  71.78000
  71.60000
  71.49000
  71.31000
  71.01000
  71.13000
  71.25000
  71.02000
  71.04000
  71.19000
  70.95000
  71.20000
  71.16000
  71.22000
  71.40000
  70.98000
  70.79000
  70.69000
  70.84000
  70.95000
  70.85000
  70.84000
  70.35000
  70.30000
  70.41000
  70.37000
  70.44000
  70.70000
  70.59000
  70.85000
  70.68000
  70.45000
  70.57000
  70.81000
  70.81000
  71.02000
  71.11000
  71.13000
  71.09000
  71.11000
  71.24000
  71.24000
  71.29000
  71.50000
  71.44000
  71.28000
  71.22000
  70.99000
  70.76000
  70.66000
  70.74000
  70.89000
  71.26000
  71.51000
  71.56000
  71.35000
  70.81000
  70.61000
  70.96000
  70.94000
  70.84000
  70.98000
  71.77000
  71.55000
  71.45000
  71.48000
  71.49000
  71.26000
  71.55000
  71.18000
  70.95000
  71.28000
  71.16000
  70.88000
  70.93000
  70.48000
  70.62000
  70.86000
  70.88000
  70.81000
  70.48000
  70.41000
  70.31000
  69.79000
  69.56000
  69.60000
  69.87000
  69.92000
  69.83000
  69.89000
  69.77000
  70.01000
  69.98000
  69.60000
  69.55000
  69.61000
  69.29000
  69.81000
  69.78000
  69.63000
  69.63000
  69.78000
  69.54000
  69.42000
  69.32000
  69.43000
  69.24000
  69.11000
  69.36000
  69.83000
  69.46000
  69.48000
  69.48000
  69.11000
  69.27000
  69.33000
  69.06000
  69.03000
  69.25000
  69.33000
  68.79000
  68.64000
  68.48000
  68.41000
  68.49000
  68.70000
  68.73000
  68.87000
  68.64000
  68.71000
  68.75000
  68.83000
  69.16000
  68.94000
  68.99000
  68.97000
  68.75000
  68.85000
  69.01000
  69.12000
  68.69000
  68.44000
  68.43000
  68.67000
  68.67000
  68.41000
  68.50000
  68.65000
  68.59000
  68.26000
  68.10000
  68.35000
  68.15000
  67.80000
  68.20000
  68.12000
  68.33000
  68.57000
  68.39000
  68.31000
  68.46000
  68.52000
  68.53000
  68.45000
  68.23000
  68.24000
  68.01000
  67.97000
  67.90000
  67.57000
  67.68000
  67.70000
  67.62000
  67.52000
  67.48000
  67.65000
  67.76000
  67.88000
  68.13000
  67.70000
  67.50000
  67.05000
  67.15000
  67.05000
  67.01000
  66.91000
  66.94000
  67.31000
  67.46000
  67.40000
  67.14000
  67.15000
  67.15000
  67.43000
  67.25000
  67.39000
  67.09000
  66.88000
  66.89000
  66.72000
  66.45000
  66.14000
  66.38000
  66.47000
  66.63000
  66.51000
  66.43000
  66.42000
  66.63000
  66.48000
  66.57000
  66.56000
  66.46000
  66.17000
  66.32000
  66.31000
  66.24000
  66.20000
  66.31000
  66.24000
  66.45000
  66.47000
  66.65000
  66.54000
  66.73000
  66.51000
  66.65000
  66.40000
  66.36000
  66.16000
  66.36000
  66.29000
  66.16000
  66.11000
  66.07000
  65.83000
  65.77000
  65.30000
  65.56000
  65.53000
  65.65000
  65.37000
  65.54000
  65.66000
  65.48000
  65.54000
  65.48000
  65.57000
  65.25000
  65.38000
  65.33000
  65.30000
  65.28000
  65.23000
  65.22000
  65.18000
  65.45000
  65.38000
  65.30000
  64.87000
  65.27000
  65.03000
  65.07000
  65.02000
  65.01000
  64.88000
  65.06000
  65.29000
  65.23000
  65.18000
  65.34000
  65.03000
  65.01000
  65.19000
  65.25000
  65.34000
  65.28000
  65.34000
  65.19000
  65.06000
  65.44000
  65.55000
  65.46000
  65.37000
  65.43000
  65.40000
  65.50000
  65.53000
  65.26000
  65.17000
  65.16000
  65.44000
  65.24000
  65.15000
  64.97000
  64.89000
  65.18000
  64.86000
  64.76000
  64.58000
  64.58000
  64.56000
  64.55000
  64.55000
  64.49000
  64.44000
  64.47000
  64.35000
  64.04000
  64.02000
  64.10000
