  81.79000
  81.21000
  81.83000
  81.95000
  82.25000
  82.15000
  82.11000
  81.86000
  81.49000
  81.26000
  80.97000
  81.29000
  81.44000
  81.65000
  81.61000
  81.78000
  81.53000
  81.79000
  82.24000
  82.66000
  82.99000
  82.98000
  82.59000
  82.88000
  82.84000
  82.67000
  82.78000
  83.12000
  82.73000
  82.74000
  82.91000
  82.88000
  82.99000
  82.95000
  82.82000
  83.13000
  82.95000
  83.31000
  83.21000
  83.30000
  83.25000
  83.48000
  83.25000
  82.94000
  82.62000
  82.74000
  82.96000
  82.88000
  82.98000
  83.06000
  83.43000
  83.52000
  83.71000
  83.77000
  83.59000
  83.90000
  83.27000
  83.48000
  83.34000
  83.72000
  83.18000
  83.54000
  84.21000
  83.79000
  83.51000
  83.86000
  84.13000
  84.16000
  84.26000
  83.92000
  83.79000
  83.97000
  84.42000
  84.36000
  84.46000
  84.56000
  84.14000
  84.03000
  84.04000
  84.15000
  84.04000
  84.31000
  84.09000
  84.10000
  84.06000
  84.28000
  83.83000
  83.65000
  83.63000
  83.35000
  83.71000
  83.17000
  82.67000
  82.93000
  83.23000
  83.47000
  83.16000
  83.63000
  83.65000
  83.43000
  83.31000
  83.02000
  83.28000
  83.50000
  83.88000
  83.65000
  84.05000
  84.16000
  84.79000
  84.69000
  84.67000
  84.86000
  84.55000
  84.81000
  84.96000
  85.05000
  85.46000
  84.97000
  84.90000
  84.86000
  84.74000
  85.00000
  85.39000
  85.37000
  85.16000
  84.40000
  84.49000
  85.10000
  85.42000
  85.09000
  85.21000
  85.19000
  85.15000
  85.32000
  85.65000
  85.54000
  85.82000
  85.71000
  85.72000
  85.68000
  85.58000
  85.45000
  85.91000
  85.89000
  85.60000
  85.39000
  85.31000
  85.59000
  85.19000
  84.98000
  84.73000
  84.39000
  84.43000
  84.06000
  84.13000
  83.92000
  84.02000
  83.70000
  83.97000
  84.27000
  84.24000
  84.00000
  83.90000
  83.59000
  83.58000
  83.42000
  83.76000
  83.29000
  83.46000
  83.74000
  84.22000
  84.10000
  84.08000
  83.88000
  83.69000
  83.48000
  83.41000
  83.45000
  82.89000
  82.86000
  83.09000
  83.36000
  83.01000
  83.35000
  83.48000
  83.53000
  83.36000
  83.16000
  82.57000
  82.58000
  82.47000
  82.10000
  81.95000
  81.90000
  81.95000
  81.85000
  81.73000
  81.74000
  81.19000
  81.05000
  80.78000
  81.21000
  80.79000
  80.59000
  80.68000
  80.68000
  80.24000
  80.17000
  80.22000
  80.42000
  80.12000
  79.84000
  79.78000
  79.77000
  80.17000
  79.91000
  80.11000
  80.49000
  80.78000
  80.76000
  81.03000
  81.14000
  80.81000
  80.69000
  80.56000
  80.48000
  80.13000
  79.86000
  79.80000
  80.29000
  80.63000
  80.46000
  80.71000
  80.68000
  80.66000
  80.35000
  80.29000
  80.24000
  80.03000
  79.98000
  80.08000
  80.45000
  80.11000
  80.16000
  80.08000
  80.13000
  80.27000
  80.49000
  80.39000
  80.86000
  80.48000
  80.79000
  81.04000
  81.50000
  81.97000
  81.95000
  82.06000
  82.05000
  81.70000
  81.57000
  81.50000
  81.09000
  81.31000
  81.61000
  81.82000
  81.75000
  81.88000
  81.93000
  81.90000
  82.08000
  82.10000
  82.13000
  81.84000
  81.69000
  81.39000
  81.55000
  81.25000
  81.36000
  81.22000
  81.06000
  80.90000
  80.55000
  80.54000
  80.59000
  80.48000
  80.45000
  80.03000
  80.28000
  80.46000
  80.42000
  80.02000
  80.05000
  79.86000
  79.82000
  79.90000
  79.98000
  80.06000
  80.25000
  79.87000
  79.87000
  79.63000
  79.66000
  79.37000
  78.90000
  79.00000
  79.12000
  79.48000
  79.77000
  79.95000
  80.12000
  80.16000
  80.23000
  80.27000
  79.92000
  79.51000
  79.48000
  79.61000
  79.58000
  79.54000
  79.93000
  79.85000
  80.09000
  79.95000
  80.00000
  80.08000
  80.16000
  80.32000
  80.52000
  80.39000
  80.42000
  80.27000
  80.66000
  81.27000
  80.55000
  80.60000
  80.57000
  80.43000
  80.31000
  80.44000
  80.44000
  80.14000
  80.05000
  80.40000
  80.48000
  80.32000
  79.80000
  80.74000
  80.92000
  80.86000
  81.22000
  81.10000
  81.28000
  81.03000
  80.76000
  80.37000
  80.09000
  79.86000
  79.67000
  79.73000
  79.74000
  79.80000
  80.14000
  80.39000
  80.92000
  80.76000
  80.45000
  80.41000
  80.45000
  80.49000
  80.41000
  80.18000
  80.26000
  80.62000
  80.96000
  80.58000
  80.34000
  80.35000
  79.89000
  79.94000
  79.80000
  80.24000
  80.16000
  80.39000
  80.34000
  80.42000
  79.93000
  80.08000
  80.06000
  80.20000
  80.14000
  79.97000
  80.00000
  80.01000
  80.12000
  80.47000
  80.53000
  80.49000
  80.44000
  80.46000
  80.63000
  80.78000
  80.88000
  80.63000
  80.37000
  80.09000
  80.28000
  80.53000
  80.54000
  80.13000
  79.92000
  79.89000
  79.60000
  79.88000
  80.22000
  80.23000
  80.44000
  80.39000
  80.20000
  80.08000
  80.24000
  80.50000
  80.30000
  80.14000
  80.16000
  79.98000
  80.06000
  80.31000
  80.65000
  80.33000
  80.24000
  80.35000
  80.21000
  80.26000
  80.28000
  80.28000
  80.30000
  80.12000
  79.92000
  80.03000
  80.46000
  80.31000
  80.13000
  80.49000
  80.11000
  80.32000
  80.34000
  80.40000
  80.14000
  80.45000
  80.38000
  80.34000
  80.30000
  80.06000
  80.24000
  80.14000
  80.34000
  80.20000
  80.16000
  80.54000
  80.70000
  80.55000
  80.17000
  80.21000
  80.36000
  80.66000
  80.54000
  80.48000
  80.38000
  80.48000
  80.72000
  80.83000
  80.90000
  80.51000
  80.46000
  80.50000
  80.17000
  79.79000
  79.84000
  79.99000
  79.78000
  79.72000
  80.10000
  80.07000
  79.91000
  79.85000
  80.15000
  80.03000
  79.83000
  79.72000
  80.01000
  79.60000
  79.79000
  79.61000
  79.50000
  79.44000
  79.41000
  79.15000
  79.03000
  79.45000
  79.21000
  79.05000
  79.04000
  78.94000
  78.88000
  79.25000
  79.03000
  79.07000
  79.30000
  79.39000
  79.19000
  79.43000
  79.31000
  79.14000
  79.02000
  79.19000
  78.91000
  79.12000
  79.21000
  78.82000
  78.92000
  79.30000
  79.29000
  79.52000
  79.41000
  79.19000
  79.65000
  79.73000
  80.12000
  80.00000
  79.94000
  80.10000
  79.91000
  79.99000
  79.76000
  79.76000
  79.74000
  79.40000
  79.63000
  79.26000
  79.07000
  79.13000
  78.89000
  79.23000
  79.12000
  79.12000
  78.98000
  78.99000
  78.73000
  78.82000
  78.91000
  79.05000
  79.42000
  79.42000
  79.37000
  79.21000
  79.21000
  79.58000
  79.09000
  79.16000
  79.13000
  78.93000
  78.97000
  78.95000
  78.94000
  78.68000
  78.24000
  78.18000
  77.94000
  78.00000
  77.64000
  77.81000
  77.96000
  77.99000
  78.15000
  78.09000
  78.04000
  77.94000
  78.04000
  78.36000
  78.39000
  78.65000
  78.67000
  78.41000
  78.77000
  78.40000
  78.51000
  78.55000
  78.30000
  78.12000
  78.23000
  78.03000
  78.45000
  78.39000
  78.52000
  78.36000
  78.37000
  78.34000
  78.41000
  78.38000
  78.32000
  78.22000
  78.02000
  77.72000
  77.72000
  77.63000
  77.82000
  77.68000
  77.71000
  77.98000
  78.24000
  78.07000
  78.04000
  77.86000
  77.99000
  78.07000
  78.41000
  78.04000
  78.05000
  77.91000
  78.27000
  78.29000
  77.87000
  78.22000
  78.10000
  77.78000
  77.79000
  78.06000
  78.00000
  77.77000
  77.80000
  78.09000
  78.01000
  77.75000
  77.55000
  77.40000
  77.05000
  76.74000
  77.10000
  76.74000
  77.07000
  76.94000
  76.85000
  76.80000
  76.37000
  76.24000
  76.35000
  76.14000
  76.10000
  76.41000
  76.22000
  75.81000
  75.65000
  75.93000
  75.99000
  75.97000
  76.22000
  76.53000
  76.29000
  76.32000
  76.48000
  76.51000
  76.55000
  76.78000
  76.75000
  76.67000
  76.61000
  76.68000
  76.23000
  76.42000
  76.75000
  76.56000
  76.58000
  76.23000
  76.26000
  76.09000
  76.33000
  76.67000
  76.93000
  76.61000
  76.44000
  76.54000
  76.26000
  75.98000
  75.93000
  75.90000
  75.72000
  75.97000
  75.98000
  76.21000
  76.13000
  76.23000
  76.32000
  76.14000
  76.10000
  75.66000
  76.11000
  76.48000
  76.18000
  76.16000
  76.16000
  75.98000
  76.00000
  76.07000
  76.08000
  75.86000
  75.66000
  75.40000
  75.21000
  75.13000
  74.96000
  74.77000
  74.69000
  74.92000
  75.00000
  75.04000
  75.02000
  74.96000
  75.00000
  74.56000
  74.56000
  74.32000
  74.15000
  74.08000
  73.78000
  74.06000
  74.04000
  74.22000
  74.26000
  74.42000
  74.41000
  74.59000
  74.41000
  74.68000
  74.44000
  74.43000
  74.39000
  74.40000
  74.41000
  74.85000
  74.46000
  74.18000
  74.05000
  74.03000
  74.23000
  74.27000
  74.32000
  74.28000
  73.94000
  73.96000
  73.67000
  73.36000
  73.52000
  73.41000
  73.07000
  73.33000
  73.32000
  73.16000
  73.05000
  73.07000
  73.36000
  73.42000
  73.11000
  72.94000
  72.44000
  72.85000
  72.84000
  72.62000
  72.48000
  72.34000
  72.63000
  72.48000
  72.18000
  72.42000
  72.49000
  72.58000
  72.55000
  72.76000
  72.85000
  72.72000
  72.76000
  72.81000
  72.75000
  72.59000
  72.40000
  72.56000
  72.52000
  72.70000
  72.55000
  72.67000
  72.80000
  72.45000
  72.42000
  72.60000
  72.68000
  72.69000
  72.32000
  72.24000
  72.10000
  72.31000
  72.51000
  72.47000
  72.78000
  72.77000
  72.94000
  72.81000
  73.40000
  73.60000
  73.44000
  73.76000
  73.86000
  73.59000
  73.25000
  73.61000
  73.69000
  73.98000
  74.02000
  74.42000
  74.31000
  74.18000
  73.77000
  73.72000
  73.72000
  73.62000
  73.55000
  73.55000
  73.82000
  74.01000
  74.18000
  74.27000
  74.17000
  74.54000
  74.40000
  74.08000
  74.14000
  73.95000
  74.22000
  74.14000
  73.48000
  73.32000
  73.41000
  73.44000
  73.05000
  72.89000
  72.94000
  72.84000
  73.05000
  72.84000
  72.87000
  72.70000
  72.55000
  72.64000
  72.84000
  72.65000
  72.63000
  72.52000
  72.35000
  72.60000
  73.12000
  73.08000
  72.88000
  73.29000
  73.69000
  73.92000
  74.09000
  74.15000
  74.34000
  74.59000
  74.81000
  75.16000
  74.82000
  74.57000
  74.35000
  74.28000
  74.15000
  73.93000
  73.91000
  74.01000
  73.75000
  73.58000
  73.49000
  73.69000
  73.62000
  73.46000
  73.51000
  73.58000
  73.49000
  73.69000
  74.11000
  73.94000
  73.90000
  74.25000
  74.40000
  74.23000
  73.98000
  74.11000
  74.45000
  73.84000
  73.83000
  73.90000
  73.48000
  73.82000
  73.75000
  73.85000
  73.63000
  73.11000
  72.84000
  72.84000
  72.77000
  72.86000
  73.06000
  73.28000
  72.85000
  73.06000
  72.96000
  72.59000
  72.85000
  72.83000
  72.92000
  72.77000
  72.52000
  72.43000
  72.34000
  72.18000
  72.39000
  72.20000
  72.16000
  72.15000
  72.19000
  72.10000
  72.24000
  72.39000
  72.43000
  72.09000
  71.96000
  71.90000
  71.56000
  71.66000
  71.74000
  71.99000
  72.11000
  71.99000
  71.84000
  71.87000
  71.68000
  71.99000
  72.04000
  71.84000
  71.90000
  71.92000
  71.71000
  71.42000
  71.08000
  71.37000
  71.33000
  71.56000
  71.90000
  71.85000
  71.77000
  71.78000
  71.84000
  71.75000
  71.65000
  71.72000
  71.44000
  71.52000
  71.54000
  71.78000
  71.79000
  71.70000
  71.43000
  71.45000
  71.15000
  71.27000
  71.58000
  71.50000
  71.81000
  72.00000
  71.52000
  71.69000
  71.69000
  71.62000
  71.86000
  71.93000
  71.74000
  71.76000
  71.80000
  71.69000
  71.65000
  71.39000
  71.41000
  71.37000
  71.54000
  71.47000
  71.57000
  71.32000
  71.68000
  71.33000
  71.25000
  71.18000
  71.23000
  71.39000
  71.29000
  71.49000
  71.00000
  70.96000
  70.88000
  70.90000
  70.88000
  70.74000
  70.51000
  70.58000
  70.79000
  70.47000
  70.40000
  70.56000
  70.36000
  70.27000
  70.43000
  70.36000
  70.35000
  70.02000
  70.09000
  70.34000
  70.45000
  70.48000
  70.06000
  70.06000
  69.79000
  69.51000
  69.62000
  69.28000
  69.32000
  69.12000
  69.30000
  69.33000
  69.59000
  69.83000
  69.58000
  69.46000
  69.62000
  69.94000
  69.88000
  69.66000
  69.65000
  69.58000
  69.62000
  69.49000
  69.59000
  69.71000
  70.19000
  70.24000
  70.01000
  70.36000
  70.57000
  70.53000
  70.45000
  70.41000
  70.58000
  70.40000
  70.30000
  70.20000
  70.02000
  70.28000
  70.55000
  70.37000
  70.43000
  70.14000
  70.08000
  69.73000
  69.85000
  69.46000
  69.43000
  69.52000
  69.24000
  69.24000
  69.30000
  69.28000
  69.18000
  69.21000
  68.90000
  68.55000
  68.75000
  68.50000
  68.55000
  68.51000
  68.28000
  68.42000
  68.33000
  68.55000
  68.48000
  68.29000
  68.19000
  68.12000
  68.00000
  68.07000
  68.16000
  68.34000
  68.33000
  68.56000
  68.68000
  68.75000
  68.76000
  68.76000
  68.72000
  68.74000
  68.82000
  69.05000
  69.04000
  69.04000
  69.11000
  68.99000
  68.94000
  69.16000
  68.96000
  68.98000
  68.72000
  68.23000
  68.35000
  68.55000
  68.80000
  68.56000
  68.62000
  68.70000
  68.70000
  68.58000
  68.25000
  68.50000
  68.72000
  68.66000
  68.82000
  68.50000
  68.32000
  68.38000
  68.28000
  68.34000
  68.31000
  68.36000
  68.20000
  68.24000
  68.12000
  67.96000
  68.18000
  67.87000
  67.86000
  68.03000
  67.84000
  67.83000
  68.06000
  68.22000
  67.83000
  67.80000
  67.71000
  67.82000
  67.78000
  67.81000
  67.86000
  67.90000
  67.68000
  67.59000
  67.52000
  67.87000
  67.97000
  67.86000
  67.63000
  67.73000
  67.41000
  67.24000
  66.97000
  66.68000
  66.79000
  67.08000
  66.86000
  67.13000
  67.53000
  67.09000
  67.38000
  67.30000
  67.09000
  67.10000
  67.08000
  66.98000
  67.10000
  67.14000
  67.06000
  66.84000
  66.92000
  66.86000
  66.97000
  66.89000
  66.77000
  66.90000
  66.60000
  66.88000
  66.95000
  67.11000
  66.58000
  66.42000
  66.58000
  66.65000
  66.53000
  66.74000
  66.96000
  67.19000
  67.00000
  67.25000
  67.48000
  67.22000
  67.23000
  67.44000
  66.91000
  67.34000
  67.11000
  67.02000
  67.15000
  66.86000
  66.74000
  67.10000
  67.35000
  67.18000
  67.59000
  67.65000
  67.64000
  67.87000
  67.31000
  67.25000
  67.47000
  67.31000
  67.47000
  67.61000
  67.47000
  67.82000
  67.70000
  67.60000
  67.42000
  67.74000
  67.73000
  67.48000
  67.40000
  67.43000
  67.93000
  68.22000
  68.13000
  67.95000
  68.22000
  68.31000
  68.11000
  68.33000
  68.28000
  68.05000
  67.92000
  67.66000
  67.82000
  67.58000
  67.82000
  67.88000
  67.82000
  67.91000
  67.93000
  67.97000
  67.71000
  68.09000
  68.04000
  68.14000
  68.24000
  68.30000
  68.49000
  68.14000
  68.19000
  68.04000
  67.69000
  67.89000
  67.82000
  67.61000
  67.44000
  67.41000
  67.44000
  67.38000
  67.28000
  66.96000
  66.97000
  66.86000
  67.00000
  66.95000
  66.84000
  66.81000
  66.59000
  66.77000
  66.74000
  66.89000
  66.86000
  66.60000
  66.62000
  66.57000
  66.36000
  66.49000
  66.50000
  66.34000
  66.11000
  66.11000
  66.11000
  66.04000
  65.76000
  65.81000
  65.99000
  66.03000
  66.30000
  66.35000
  66.43000
  66.42000
  66.58000
  66.37000
  66.54000
  66.48000
  66.42000
  66.28000
  66.44000
  66.38000
  66.03000
  65.94000
  66.12000
  66.28000
  66.25000
  66.11000
  66.15000
  66.21000
  66.52000
  66.27000
  66.43000
  66.74000
  66.70000
  66.82000
  66.65000
  66.94000
  66.99000
  66.92000
  66.97000
  66.98000
  66.94000
  67.09000
  67.08000
  66.81000
  66.61000
  66.66000
  66.89000
  66.92000
  66.94000
  66.93000
  67.03000
  67.17000
  66.98000
  66.91000
  66.80000
  66.80000
  66.55000
  66.57000
  66.82000
  66.97000
  66.94000
  66.70000
  66.79000
  66.61000
  66.90000
  66.90000
  66.86000
  67.15000
  67.25000
  67.17000
  67.25000
  67.28000
  67.28000
  67.30000
  67.02000
  67.12000
  66.94000
  67.20000
  67.03000
  66.96000
  66.96000
  67.12000
  66.99000
  66.90000
  66.79000
  66.85000
  66.88000
  66.93000
  66.74000
  66.73000
  66.85000
  66.82000
  66.73000
  66.67000
  66.85000
  66.64000
  66.73000
  66.87000
  66.80000
  66.94000
  67.11000
  66.96000
  67.28000
  67.19000
  66.99000
  67.24000
  67.14000
  67.26000
  67.27000
  67.46000
  67.31000
  67.18000
  67.05000
  67.04000
  67.01000
  67.09000
  67.10000
  66.93000
  66.91000
  66.76000
  66.92000
  66.69000
  66.51000
  66.44000
  66.10000
  65.99000
  66.00000
  66.34000
  66.43000
  66.12000
  66.17000
  65.89000
  65.76000
  65.91000
  65.78000
  65.52000
  65.46000
  65.39000
  65.54000
  65.49000
  65.39000
  65.34000
  65.37000
  65.00000
  64.98000
  65.25000
  65.12000
  65.27000
  65.15000
  64.96000
  65.04000
  64.98000
  65.02000
  65.02000
  64.90000
  64.81000
  64.65000
  64.59000
  64.50000
  64.31000
  64.36000
  64.29000
  64.22000
  64.05000
  64.18000
  63.99000
  63.85000
  63.73000
  63.73000
  63.67000
  63.45000
  63.46000
  63.35000
  63.35000
  63.38000
  63.39000
  63.22000
  63.03000
  62.93000
  62.89000
  62.89000
  62.74000
  62.63000
  62.54000
  62.41000
  62.29000
  62.21000
  61.97000
