  82.89000
  83.30000
  83.55000
  83.68000
  83.62000
  83.81000
  83.68000
  83.93000
  84.36000
  84.42000
  84.97000
  84.76000
  84.48000
  83.81000
  83.58000
  84.29000
  84.12000
  84.38000
  84.47000
  83.92000
  84.24000
  83.92000
  84.55000
  84.33000
  84.23000
  84.26000
  84.14000
  84.85000
  84.61000
  84.62000
  85.16000
  84.92000
  85.72000
  85.36000
  84.80000
  85.16000
  85.92000
  86.10000
  86.49000
  85.97000
  86.09000
  85.37000
  85.45000
  85.22000
  85.62000
  85.18000
  84.87000
  84.96000
  84.15000
  84.30000
  84.83000
  84.57000
  85.31000
  84.66000
  84.38000
  84.29000
  85.03000
  84.91000
  84.99000
  85.33000
  84.76000
  85.13000
  85.10000
  84.60000
  84.68000
  85.12000
  85.05000
  84.36000
  84.27000
  84.55000
  84.02000
  83.96000
  83.63000
  83.96000
  83.99000
  83.35000
  83.25000
  82.42000
  82.40000
  82.69000
  82.16000
  82.16000
  81.59000
  81.51000
  81.83000
  81.16000
  81.59000
  81.74000
  82.05000
  82.78000
  82.50000
  82.56000
  83.11000
  82.92000
  82.91000
  83.04000
  82.74000
  83.47000
  83.55000
  83.15000
  83.23000
  83.46000
  83.80000
  83.47000
  83.06000
  82.42000
  82.02000
  82.23000
  82.62000
  82.75000
  82.90000
  82.36000
  81.97000
  81.52000
  81.54000
  81.15000
  81.13000
  81.25000
  80.45000
  80.81000
  80.72000
  81.07000
  80.94000
  80.50000
  81.27000
  81.27000
  81.38000
  80.44000
  79.96000
  79.93000
  80.37000
  79.73000
  79.45000
  78.91000
  79.04000
  79.19000
  79.09000
  79.29000
  79.30000
  79.41000
  78.83000
  78.33000
  78.18000
  78.07000
  78.43000
  78.44000
  78.51000
  78.66000
  78.24000
  78.20000
  78.76000
  79.05000
  79.15000
  79.10000
  78.92000
  79.20000
  79.16000
  79.92000
  79.72000
  80.41000
  80.39000
  80.71000
  80.92000
  80.74000
  80.27000
  79.90000
  79.95000
  79.68000
  79.67000
  80.11000
  80.59000
  80.20000
  80.58000
  80.73000
  80.87000
  80.95000
  80.70000
  80.14000
  80.61000
  80.47000
  80.13000
  80.01000
  80.03000
  80.18000
  80.48000
  80.37000
  80.07000
  80.38000
  80.41000
  80.07000
  79.59000
  79.24000
  79.20000
  78.87000
  78.75000
  78.95000
  78.86000
  78.45000
  78.32000
  78.55000
  78.58000
  79.07000
  78.36000
  78.36000
  78.12000
  78.41000
  78.57000
  78.28000
  78.15000
  78.35000
  78.63000
  78.28000
  78.16000
  77.58000
  77.48000
  77.08000
  77.15000
  76.91000
  77.06000
  76.58000
  76.95000
  77.39000
  77.27000
  77.01000
  76.97000
  76.91000
  77.11000
  76.92000
  76.75000
  76.87000
  76.39000
  76.53000
  76.76000
  76.54000
  76.65000
  77.11000
  77.03000
  76.93000
  76.79000
  76.41000
  76.35000
  76.09000
  75.94000
  75.76000
  75.93000
  76.02000
  76.19000
  76.01000
  75.56000
  75.98000
  76.11000
  76.06000
  76.00000
  76.02000
  75.96000
  76.23000
  75.90000
  76.24000
  76.80000
  77.03000
  76.37000
  75.97000
  76.07000
  76.02000
  76.15000
  76.33000
  76.42000
  76.58000
  76.46000
  76.06000
  76.03000
  76.01000
  76.01000
  76.16000
  76.68000
  77.01000
  77.14000
  77.03000
  76.86000
  77.38000
  77.10000
  76.81000
  76.78000
  76.21000
  76.47000
  77.05000
  77.26000
  76.79000
  76.70000
  76.62000
  76.78000
  76.97000
  77.17000
  77.23000
  77.40000
  76.61000
  76.21000
  75.94000
  76.21000
  75.92000
  75.77000
  75.37000
  75.29000
  75.53000
  75.17000
  75.03000
  74.99000
  75.02000
  74.52000
  74.67000
  74.51000
  74.32000
  74.29000
  74.16000
  73.84000
  74.24000
  74.03000
  73.83000
  73.86000
  74.12000
  74.38000
  74.10000
  73.88000
  74.30000
  74.19000
  74.64000
  74.59000
  74.12000
  74.39000
  74.35000
  74.30000
  74.17000
  74.26000
  74.08000
  74.05000
  73.84000
  74.46000
  74.38000
  74.67000
  74.59000
  74.27000
  73.74000
  73.65000
  73.59000
  73.64000
  72.89000
  72.72000
  73.16000
  72.87000
  72.53000
  72.54000
  72.09000
  72.52000
  72.40000
  72.57000
  73.12000
  73.34000
  73.17000
  72.91000
  73.01000
  73.33000
  73.58000
  73.10000
  73.08000
  72.99000
  72.68000
  72.96000
  72.89000
  72.77000
  72.83000
  72.89000
  72.73000
  72.30000
  72.06000
  71.83000
  72.26000
  71.82000
  71.98000
  71.63000
  72.00000
  71.78000
  71.84000
  71.66000
  71.70000
  71.48000
  71.51000
  71.45000
  71.26000
  70.73000
  70.52000
  69.57000
  69.73000
  69.99000
  69.98000
  70.53000
  70.66000
  70.46000
  70.16000
  69.93000
  69.96000
  69.61000
  69.55000
  69.44000
  69.57000
  69.40000
  69.78000
  69.61000
  69.88000
  70.08000
  70.51000
  70.56000
  70.53000
  69.90000
  69.83000
  69.46000
  68.77000
  68.88000
  68.57000
  68.80000
  68.26000
  68.47000
  68.18000
  68.06000
  67.76000
  68.16000
  67.86000
  67.87000
  67.44000
  67.46000
  67.96000
  67.94000
  67.97000
  67.61000
  67.40000
  67.67000
  67.46000
  67.68000
  67.46000
  67.42000
  67.90000
  68.30000
  68.34000
  68.17000
  67.95000
  67.84000
  67.48000
  67.57000
  67.60000
  67.27000
  66.83000
  66.99000
  66.88000
  66.61000
  67.06000
  66.64000
  66.42000
  67.00000
  66.51000
  66.61000
  66.51000
  66.26000
  66.85000
  66.25000
  66.01000
  65.71000
  65.10000
  65.31000
  65.12000
  65.55000
  65.24000
  65.79000
  65.39000
  65.67000
  64.90000
  64.18000
  64.13000
  64.43000
  64.16000
  64.09000
  63.65000
  64.24000
  64.06000
  63.81000
  63.63000
  63.69000
  63.76000
  63.93000
  63.77000
  63.95000
  63.93000
  63.73000
  63.77000
  64.05000
  63.89000
  64.02000
  64.06000
  63.98000
  64.27000
  64.24000
  64.12000
  63.95000
  64.00000
  63.95000
  63.86000
  63.81000
  63.59000
  63.22000
  63.25000
  62.98000
  62.91000
  63.38000
  63.42000
  63.59000
  63.38000
  63.19000
  63.15000
  62.99000
  63.10000
  63.07000
  63.23000
  62.95000
  63.15000
  63.03000
  63.14000
  63.05000
  62.87000
  62.75000
  62.69000
  62.98000
  63.22000
  63.76000
  63.77000
  63.78000
  63.60000
  63.73000
  63.72000
  63.75000
  63.36000
  63.01000
  63.36000
  62.99000
  63.10000
  63.20000
  62.95000
  62.65000
  62.46000
  62.79000
  62.37000
  62.36000
  62.10000
  62.12000
  62.03000
  61.69000
  61.37000
  61.73000
  62.08000
  62.16000
  62.51000
  62.35000
  62.39000
  62.64000
  62.15000
  62.37000
  62.43000
  62.42000
  62.53000
  62.26000
  62.24000
  62.28000
  62.34000
  62.28000
  61.89000
  61.76000
  61.63000
  61.76000
  62.25000
  61.86000
  61.86000
  61.83000
  61.83000
  61.95000
  61.74000
  61.68000
  61.71000
  61.88000
  62.01000
  61.87000
  61.69000
  62.08000
  62.10000
  61.60000
  61.61000
  61.38000
  61.43000
  61.57000
  61.33000
  61.42000
  61.17000
  61.27000
  61.20000
  61.25000
  61.23000
  61.34000
  60.97000
  60.41000
  60.91000
  60.63000
  60.54000
  60.32000
  60.32000
  60.01000
  59.54000
  59.79000
  59.42000
  59.36000
  59.26000
  59.03000
  59.33000
  59.43000
  59.26000
  59.26000
  59.50000
  59.51000
  59.34000
  59.32000
  59.38000
  59.44000
  59.44000
  59.34000
  59.05000
  58.73000
  58.67000
  58.74000
  58.73000
  58.66000
  58.70000
  58.73000
  58.97000
  59.07000
  58.84000
  58.75000
  58.69000
  58.71000
  58.59000
  58.46000
  58.80000
  58.81000
  58.85000
  58.63000
  58.54000
  58.58000
  58.76000
  58.68000
  58.82000
  59.04000
  59.16000
  59.03000
  58.61000
  58.55000
  58.39000
  58.25000
  58.57000
  58.30000
  58.42000
  58.62000
  58.77000
  58.88000
  58.71000
  58.70000
  58.67000
  58.39000
  58.50000
  58.33000
  58.13000
  57.96000
  57.61000
  57.55000
  57.37000
  57.22000
  56.87000
  57.00000
  56.82000
  56.54000
  56.29000
  56.41000
  56.60000
  56.90000
  56.81000
  56.70000
  56.50000
  56.36000
  56.49000
  56.44000
  56.28000
  56.20000
  55.99000
  56.00000
  56.19000
  55.87000
  55.86000
  56.32000
  56.06000
  56.13000
  56.33000
  56.76000
  56.52000
  56.57000
  56.75000
  56.59000
  56.51000
  56.71000
  56.91000
  56.68000
  56.47000
  56.46000
  56.03000
  55.83000
  55.79000
  55.78000
  55.74000
  55.97000
  55.74000
  55.54000
  55.48000
  55.07000
  54.86000
  54.82000
  54.77000
  54.57000
  54.44000
  54.48000
  54.62000
  54.44000
  54.15000
  53.86000
  53.54000
  53.82000
  53.65000
  53.42000
  53.56000
  53.61000
  53.71000
  53.78000
  53.84000
  54.05000
  54.19000
  54.51000
  54.39000
  54.31000
  54.03000
  53.92000
  53.73000
  53.50000
  53.67000
  53.62000
  53.75000
  53.82000
  53.71000
  53.66000
  53.89000
  53.80000
  53.74000
  53.85000
  53.76000
  53.55000
  53.44000
  53.43000
  53.66000
  53.72000
  53.45000
  53.34000
  53.54000
  53.71000
  53.78000
  53.70000
  53.41000
  53.14000
  53.08000
  52.99000
  52.91000
  52.92000
  52.88000
  53.00000
  52.72000
  52.92000
  52.89000
  52.93000
  52.71000
  52.88000
  52.79000
  52.88000
  53.00000
  52.95000
  52.80000
  52.73000
  52.46000
  52.63000
  52.92000
  53.28000
  53.11000
  53.04000
  53.44000
  53.71000
  53.44000
  53.51000
  53.38000
  53.48000
  53.20000
  53.31000
  53.03000
  53.06000
  52.38000
  52.17000
  51.89000
  51.95000
  51.91000
  51.88000
  51.94000
  51.81000
  52.09000
  52.07000
  51.97000
  52.25000
  52.28000
  51.63000
  51.49000
  51.67000
  51.71000
  51.18000
  51.40000
  51.14000
  51.56000
  51.60000
  51.34000
  51.16000
  51.02000
  50.84000
  50.75000
  50.94000
  50.50000
  50.50000
  50.76000
  50.78000
  50.38000
  50.75000
  50.53000
  50.33000
  50.24000
  50.56000
  50.57000
  50.59000
  50.01000
  49.99000
  50.40000
  50.79000
  50.79000
  50.91000
  50.85000
  50.93000
  50.48000
  50.31000
  50.45000
  50.62000
  50.65000
  50.42000
  50.52000
  50.23000
  50.30000
  50.16000
  50.39000
  50.11000
  50.13000
  50.31000
  50.05000
  50.34000
  50.29000
  50.42000
  50.29000
  50.44000
  50.32000
  50.46000
  50.22000
  50.00000
  49.62000
  49.64000
  49.26000
  49.13000
  49.16000
  49.11000
  48.98000
  48.96000
  48.96000
  48.90000
  48.69000
  48.94000
  48.97000
  48.97000
  48.96000
  48.68000
  48.87000
  48.85000
  48.81000
  48.62000
  48.24000
  48.06000
  47.80000
  47.85000
  47.95000
  47.99000
  48.28000
  48.55000
  48.47000
  48.48000
  48.43000
  48.51000
  48.69000
  48.76000
  49.07000
  48.90000
  48.98000
  49.02000
  49.01000
  49.27000
  49.11000
  49.30000
  49.14000
  49.37000
  49.52000
  49.46000
  49.31000
  49.26000
  49.40000
  49.60000
  49.29000
  49.43000
  49.25000
  49.16000
  49.18000
  48.76000
  48.70000
  48.78000
  48.43000
  48.34000
  48.34000
  48.29000
  47.93000
  47.88000
  47.70000
  47.70000
  47.52000
  47.66000
  47.78000
  47.80000
  47.84000
  47.64000
  47.49000
  47.18000
  47.57000
  47.64000
  47.57000
  47.83000
  47.83000
  47.35000
  47.37000
  47.44000
  47.66000
  47.34000
  47.08000
  46.97000
  46.92000
  46.97000
  46.95000
  46.86000
  46.57000
  46.97000
  47.03000
  46.90000
  46.96000
  46.63000
  46.55000
  46.53000
  46.41000
  46.57000
  46.68000
  46.55000
  46.76000
  46.90000
  46.66000
  46.70000
  46.69000
  46.79000
  46.91000
  46.86000
  46.87000
  46.83000
  46.96000
  46.99000
  47.23000
  46.87000
  46.85000
  46.86000
  46.93000
  46.85000
  46.52000
  46.76000
  46.86000
  46.97000
  46.95000
  46.77000
  46.84000
  46.99000
  46.68000
  46.90000
  46.55000
  46.57000
  46.27000
  46.16000
  46.37000
  46.30000
  46.30000
  46.64000
  46.63000
  46.58000
  46.39000
  46.38000
  46.37000
  46.40000
  46.27000
  46.19000
  46.20000
  46.27000
  46.32000
  46.17000
  45.82000
  45.76000
  45.75000
  45.59000
  45.47000
  45.32000
  45.22000
  45.39000
  45.30000
  45.01000
  44.80000
  44.67000
  44.73000
  44.65000
  44.53000
  44.56000
  44.70000
  44.44000
  44.63000
  44.71000
  44.86000
  45.00000
  45.18000
  44.86000
  44.76000
  44.75000
  44.93000
  44.83000
  44.95000
  45.09000
  45.11000
  44.77000
  44.69000
  44.67000
  44.55000
  44.64000
  44.37000
  44.37000
  44.32000
  44.28000
  43.97000
  44.08000
  43.78000
  43.73000
  44.07000
  43.91000
  43.85000
  43.92000
  43.85000
  43.70000
  43.55000
  43.32000
  43.25000
  43.35000
  43.32000
  43.31000
  43.50000
  43.12000
  43.17000
  42.90000
  42.97000
  42.87000
  42.90000
  42.84000
  42.87000
  42.55000
  42.67000
  42.62000
  42.89000
  42.82000
  42.56000
  42.67000
  42.69000
  42.58000
  42.46000
  42.47000
  42.60000
  42.61000
  42.62000
  42.75000
  42.86000
  42.78000
  42.63000
  42.71000
  42.51000
  42.58000
  43.00000
  43.06000
  43.18000
  43.06000
  42.99000
  42.85000
  42.93000
  42.97000
  42.61000
  42.64000
  42.81000
  42.73000
  42.75000
  42.32000
  42.27000
  42.26000
  42.27000
  42.30000
  42.34000
  42.25000
  42.32000
  42.37000
  42.40000
  42.41000
  42.37000
  42.24000
  42.17000
  42.14000
  41.96000
  42.17000
  41.99000
  41.96000
  42.24000
  42.05000
  42.26000
  41.98000
  41.91000
  42.09000
  42.10000
  42.17000
  42.26000
  42.25000
  42.28000
  42.35000
  42.41000
  42.19000
  42.06000
  42.25000
  42.25000
  42.30000
  42.26000
  42.20000
  42.13000
  42.36000
  42.23000
  42.60000
  42.30000
  42.33000
  42.53000
  42.45000
  42.45000
  42.49000
  42.45000
  42.47000
  42.38000
  42.42000
  42.45000
  42.26000
  42.21000
  42.38000
  42.54000
  42.44000
  42.63000
  42.56000
  42.51000
  42.57000
  42.86000
  42.66000
  42.97000
  42.98000
  42.89000
  42.86000
  42.69000
  42.87000
  43.07000
  43.18000
  43.40000
  43.38000
  43.07000
  42.92000
  42.88000
  43.07000
  43.09000
  42.94000
  42.85000
  42.71000
  42.80000
  43.02000
  43.03000
  42.84000
  42.40000
  42.31000
  42.08000
  42.02000
  42.12000
  42.19000
  42.12000
  42.25000
  42.08000
  42.10000
  41.85000
  42.11000
  42.03000
  41.99000
  42.04000
  41.83000
  41.72000
  41.50000
  41.45000
  41.38000
  41.19000
  41.28000
  41.07000
  40.78000
  40.77000
  40.75000
  40.99000
  40.72000
  40.66000
  40.61000
  40.93000
  40.60000
  40.63000
  40.98000
  41.00000
  41.00000
  41.03000
  40.69000
  40.87000
  40.72000
  40.74000
  40.73000
  40.82000
  40.58000
  40.53000
  40.36000
  40.20000
  40.04000
  40.00000
  40.06000
  40.13000
  39.81000
  39.82000
  39.85000
  39.42000
  39.63000
  39.54000
  39.58000
  39.64000
  39.68000
  39.55000
  39.50000
  39.22000
  39.25000
  39.26000
  39.26000
  39.05000
  39.11000
  38.79000
  38.81000
  38.95000
  38.83000
  38.69000
  38.84000
  38.77000
  38.90000
  38.79000
  38.99000
  39.16000
  38.93000
  38.76000
  38.56000
  38.79000
  38.86000
  38.80000
  38.61000
  38.63000
  38.55000
  38.75000
  38.87000
  38.97000
  38.69000
  38.80000
  38.63000
  38.97000
  38.59000
  38.66000
  38.70000
  38.38000
  38.57000
  38.47000
  38.39000
  38.41000
  38.58000
  38.50000
  38.40000
  38.36000
  38.17000
  38.14000
  38.01000
  38.17000
  37.97000
  37.80000
  37.74000
  37.96000
  38.02000
  38.21000
  38.16000
  38.15000
  38.37000
  38.22000
  38.22000
  38.17000
  38.25000
  38.32000
  38.32000
  38.36000
  38.35000
  38.22000
  38.16000
  38.29000
  38.07000
  38.18000
  38.33000
  38.43000
  38.47000
  38.38000
  38.26000
  38.18000
  38.16000
  38.14000
  38.20000
  38.23000
  38.27000
  38.32000
  38.28000
  38.33000
  38.28000
  38.13000
  38.15000
  37.92000
  38.04000
  38.11000
  38.21000
  38.17000
  38.09000
  38.23000
  38.20000
  38.17000
  38.14000
  38.01000
  37.94000
  38.06000
  37.91000
  37.75000
  37.86000
  37.79000
  37.79000
  37.62000
  37.84000
  37.88000
  37.94000
  37.85000
  37.94000
  37.89000
  37.94000
  38.01000
  37.78000
  37.77000
  37.99000
  37.92000
  38.11000
  37.97000
  37.82000
  37.75000
  37.99000
  38.08000
  38.05000
  38.02000
  37.80000
  37.75000
  37.83000
  37.68000
  37.79000
  37.53000
  37.41000
  37.60000
  37.64000
  37.53000
  37.60000
  37.63000
  37.70000
  37.68000
  37.65000
  37.50000
  37.64000
  37.55000
  37.49000
  37.45000
  37.52000
  37.41000
  37.24000
  37.30000
  37.25000
  37.47000
  37.61000
  37.65000
  37.49000
  37.33000
  37.47000
  37.45000
  37.20000
  37.30000
  37.26000
  37.28000
  37.28000
  37.30000
  37.34000
  37.28000
  37.22000
  37.31000
  37.12000
  37.12000
  37.15000
  37.06000
  37.08000
  37.23000
  37.08000
  37.22000
  37.21000
  36.94000
  36.94000
  36.89000
  36.96000
  37.28000
  37.20000
  37.28000
  37.34000
  37.32000
  37.26000
  37.14000
  37.15000
  37.11000
  37.11000
  37.25000
  37.49000
  37.43000
  37.37000
  37.24000
  37.13000
  36.99000
  36.88000
  37.09000
  37.06000
  37.04000
  36.96000
  36.64000
  36.72000
  36.65000
  36.60000
  36.62000
  36.49000
  36.40000
  36.30000
  36.46000
  36.57000
  36.79000
  36.97000
  36.77000
  36.90000
  36.84000
  36.79000
  36.64000
  36.74000
  36.75000
  36.82000
  36.77000
  36.77000
  36.74000
  36.66000
  36.67000
  36.80000
  36.57000
  36.51000
  36.43000
  36.45000
  36.34000
  36.30000
  36.43000
  36.23000
  36.11000
  36.09000
  36.12000
  36.23000
  36.29000
  36.14000
  36.07000
  36.09000
  35.90000
  35.93000
  36.08000
  35.97000
  35.97000
  35.99000
  35.99000
  35.96000
  36.02000
  35.98000
  35.99000
  36.16000
  36.38000
  36.20000
  36.17000
  36.26000
  36.22000
  36.27000
  36.31000
  36.21000
  36.26000
  36.21000
  36.09000
  36.02000
  35.97000
  35.94000
  36.12000
  36.03000
  35.86000
  35.88000
  35.72000
  35.77000
  35.85000
  35.79000
  35.91000
  35.80000
  35.90000
  35.84000
  35.82000
  35.83000
  35.92000
  35.93000
  36.03000
  35.84000
  35.85000
  36.06000
  35.69000
  35.65000
  35.77000
  35.86000
  35.83000
  35.73000
  35.62000
  35.51000
  35.45000
  35.36000
  35.37000
  35.35000
  35.12000
  35.13000
  35.08000
  35.12000
  35.09000
  35.15000
  35.02000
  35.12000
  35.21000
  35.26000
  35.13000
  34.98000
  35.08000
  35.19000
  35.21000
  34.94000
  35.05000
  35.07000
  35.37000
  35.26000
  35.22000
  35.05000
  35.00000
  34.91000
  34.71000
  34.74000
  34.81000
  34.91000
  34.97000
  34.94000
  34.86000
  34.76000
  34.62000
  34.44000
  34.38000
  34.22000
  34.33000
  34.12000
  34.21000
  34.38000
  34.43000
  34.55000
  34.40000
  34.22000
  34.23000
  34.38000
  34.35000
  34.39000
  34.36000
  34.30000
  34.35000
  34.48000
  34.29000
  34.38000
  34.45000
  34.29000
  34.28000
  34.23000
  34.41000
  34.51000
  34.52000
  34.49000
  34.50000
  34.42000
  34.43000
  34.65000
  34.65000
  34.75000
  34.77000
  34.67000
  34.67000
  34.91000
  34.86000
  34.86000
  34.65000
  34.48000
  34.62000
  34.54000
  34.59000
  34.48000
  34.68000
  34.51000
  34.58000
  34.32000
  34.50000
  34.43000
  34.39000
  34.31000
  34.52000
  34.34000
  34.11000
  33.92000
  33.98000
  33.98000
  34.16000
  34.20000
  34.33000
  34.04000
  34.03000
  33.87000
  33.92000
  33.71000
  33.69000
  34.00000
  34.04000
  34.18000
  34.09000
  33.79000
  33.67000
  33.92000
  33.80000
  33.91000
  34.00000
  33.96000
  33.80000
  33.90000
  34.08000
  33.85000
  33.82000
  33.88000
  33.83000
  33.74000
  33.76000
  33.67000
  33.71000
  33.61000
  33.49000
  33.59000
  33.59000
  33.71000
  33.71000
  33.53000
  33.38000
  33.46000
  33.35000
  33.26000
  33.20000
  33.06000
  33.04000
  33.28000
  33.24000
  33.14000
  33.08000
  33.12000
  33.09000
  33.23000
  33.22000
  33.19000
  32.99000
  32.90000
  32.92000
  33.01000
  32.87000
  32.91000
  33.06000
  33.14000
  33.44000
  33.46000
  33.41000
  33.26000
  33.15000
  32.95000
  32.93000
  33.02000
  33.01000
  32.95000
  32.91000
  32.83000
  32.58000
  32.58000
  32.69000
  32.68000
  32.69000
  32.89000
  32.95000
  32.62000
  32.79000
  32.95000
  32.86000
  32.82000
  32.73000
  32.69000
  32.59000
  32.59000
  32.72000
  32.51000
  32.64000
  32.68000
  32.56000
  32.47000
  32.30000
  32.35000
  32.34000
  32.33000
  32.43000
  32.35000
  32.31000
  32.38000
  32.34000
  32.11000
  32.00000
  32.10000
  32.18000
  32.49000
  32.27000
  32.31000
  32.42000
  32.36000
  32.52000
  32.50000
  32.70000
  32.70000
  32.57000
  32.61000
  32.61000
  32.69000
  32.56000
  32.63000
  32.63000
  32.55000
  32.49000
  32.40000
  32.44000
  32.27000
  32.31000
  32.26000
  32.09000
  32.25000
  32.19000
  32.26000
  32.39000
  32.35000
  32.42000
  32.65000
  32.41000
  32.41000
  32.43000
  32.46000
  32.68000
  32.50000
  32.59000
  32.39000
  32.33000
  32.59000
  32.42000
  32.55000
  32.63000
  32.62000
  32.49000
  32.67000
  32.71000
  32.64000
  32.59000
  32.57000
  32.75000
  32.68000
  32.54000
  32.46000
  32.52000
  32.53000
  32.37000
  32.36000
  32.24000
  32.24000
  32.11000
  32.18000
  32.17000
  32.23000
  32.21000
  32.17000
  31.95000
  32.00000
  32.07000
  32.13000
  32.11000
  32.22000
  32.22000
  32.44000
  32.37000
  32.31000
  32.31000
  32.44000
  32.25000
  32.24000
  32.10000
  32.10000
  32.18000
  32.18000
  32.22000
  32.10000
  32.15000
  32.17000
  32.25000
  32.38000
  32.35000
  32.24000
  32.55000
  32.65000
  32.53000
  32.56000
  32.51000
  32.52000
  32.36000
  32.29000
  32.47000
  32.35000
  32.24000
  32.21000
  32.25000
  32.35000
  32.37000
  32.47000
  32.50000
  32.70000
  32.69000
  32.62000
  32.72000
  32.70000
  32.64000
  32.71000
  32.86000
  32.84000
  32.41000
  32.54000
  32.89000
  32.69000
  32.64000
  32.62000
  32.35000
  32.16000
  32.28000
  32.31000
  32.20000
  32.33000
  32.39000
  32.30000
  32.24000
  32.31000
  32.29000
  32.13000
  32.16000
  32.05000
  31.99000
  32.02000
  32.00000
  31.78000
  31.78000
  31.94000
  31.75000
  31.86000
  31.52000
  31.67000
  31.56000
  31.68000
  31.85000
  31.71000
  31.59000
  31.62000
  31.61000
  31.44000
  31.47000
  31.38000
  31.44000
  31.75000
  31.61000
  31.54000
  31.63000
  31.56000
  31.57000
  31.52000
  31.31000
  31.43000
  31.41000
  31.33000
  31.08000
  31.25000
  31.29000
  31.44000
  31.16000
  31.05000
  31.03000
  30.89000
  30.82000
  30.78000
  30.66000
  30.67000
  30.64000
  30.59000
  30.62000
  30.67000
  30.71000
  30.72000
  30.73000
  30.71000
  30.51000
  30.36000
  30.27000
  30.13000
  29.95000
  30.08000
  30.08000
  29.98000
  29.98000
  29.98000
  29.99000
  29.95000
  29.93000
  29.94000
  29.85000
  29.54000
  29.53000
  29.57000
  29.55000
  29.55000
  29.55000
  29.38000
  29.58000
  29.49000
  29.46000
  29.39000
  29.39000
  29.39000
  29.47000
  29.55000
  29.54000
  29.33000
  29.36000
  29.43000
  29.22000
  29.36000
  29.33000
  29.42000
  29.31000
  29.12000
  29.13000
  29.09000
  29.04000
