 128.22000
 127.87000
 127.37000
 126.69000
 126.49000
 126.55000
 126.06000
 126.55000
 124.86000
 124.33000
 124.63000
 124.28000
 123.25000
 124.07000
 123.44000
 124.04000
 123.75000
 124.14000
 124.91000
 125.29000
 125.09000
 123.90000
 124.79000
 123.87000
 124.19000
 125.40000
 124.79000
 124.47000
 125.17000
 124.15000
 124.45000
 124.42000
 123.78000
 123.48000
 123.68000
 123.64000
 123.64000
 122.93000
 123.09000
 123.62000
 123.67000
 123.46000
 123.44000
 123.74000
 124.85000
 124.42000
 124.55000
 123.97000
 124.15000
 123.49000
 123.25000
 123.69000
 122.97000
 123.64000
 124.01000
 124.14000
 124.79000
 124.79000
 124.30000
 124.36000
 124.95000
 124.89000
 124.13000
 124.21000
 123.97000
 124.03000
 123.92000
 123.01000
 122.71000
 121.87000
 122.48000
 121.80000
 121.97000
 121.30000
 121.48000
 121.85000
 121.16000
 121.40000
 120.81000
 120.16000
 119.80000
 119.41000
 118.37000
 119.33000
 119.15000
 119.30000
 119.01000
 119.30000
 119.50000
 119.23000
 119.10000
 119.00000
 119.06000
 118.35000
 118.44000
 118.58000
 119.28000
 119.15000
 119.54000
 119.27000
 119.14000
 119.18000
 119.01000
 119.42000
 119.36000
 118.59000
 118.03000
 118.57000
 118.38000
 118.37000
 118.03000
 117.80000
 117.75000
 117.57000
 116.66000
 116.32000
 115.99000
 116.54000
 116.79000
 116.08000
 116.54000
 116.80000
 116.47000
 116.79000
 116.86000
 117.77000
 117.43000
 117.62000
 117.98000
 117.64000
 117.11000
 117.23000
 116.43000
 116.50000
 116.94000
 117.26000
 116.39000
 116.09000
 116.65000
 116.28000
 116.47000
 116.59000
 117.53000
 118.11000
 117.63000
 117.98000
 118.32000
 118.79000
 118.10000
 117.84000
 117.46000
 117.31000
 117.85000
 117.97000
 118.34000
 118.08000
 118.18000
 117.98000
 117.28000
 117.28000
 118.33000
 118.20000
 118.28000
 118.30000
 118.57000
 119.16000
 118.93000
 118.18000
 118.04000
 117.77000
 117.60000
 117.89000
 118.38000
 118.59000
 119.23000
 119.75000
 119.23000
 119.37000
 119.17000
 118.95000
 119.16000
 118.89000
 118.57000
 118.76000
 119.21000
 119.34000
 118.77000
 118.74000
 118.10000
 118.22000
 118.07000
 117.70000
 117.48000
 117.91000
 117.83000
 118.21000
 117.95000
 117.53000
 117.65000
 118.32000
 118.43000
 118.09000
 118.17000
 118.66000
 118.54000
 118.12000
 117.90000
 117.72000
 118.02000
 117.70000
 117.72000
 117.36000
 116.66000
 116.50000
 116.45000
 116.42000
 115.78000
 115.85000
 116.21000
 116.31000
 116.35000
 116.20000
 115.95000
 115.63000
 115.43000
 114.88000
 114.95000
 115.70000
 115.20000
 114.77000
 115.47000
 115.42000
 115.69000
 115.71000
 115.35000
 115.81000
 115.76000
 115.89000
 115.97000
 115.89000
 115.63000
 115.56000
 115.50000
 115.87000
 115.89000
 115.83000
 116.06000
 116.25000
 116.27000
 115.71000
 115.66000
 115.53000
 115.17000
 115.39000
 114.82000
 114.25000
 113.99000
 114.19000
 114.63000
 115.01000
 115.16000
 114.51000
 114.16000
 113.59000
 113.01000
 112.62000
 112.23000
 112.03000
 111.67000
 111.75000
 112.14000
 112.09000
 111.87000
 111.85000
 111.90000
 112.24000
 112.70000
 112.80000
 112.53000
 111.72000
 111.50000
 111.00000
 111.00000
 111.21000
 112.22000
 112.15000
 112.46000
 112.94000
 113.28000
 113.29000
 113.04000
 112.95000
 112.89000
 112.85000
 112.64000
 113.01000
 112.07000
 112.07000
 112.06000
 112.07000
 112.38000
 111.97000
 111.98000
 112.42000
 112.57000
 112.40000
 112.26000
 111.43000
 111.78000
 111.48000
 111.84000
 111.79000
 111.42000
 111.48000
 111.17000
 111.79000
 112.02000
 111.90000
 111.71000
 111.19000
 110.89000
 111.23000
 110.55000
 110.11000
 109.70000
 109.82000
 110.40000
 109.71000
 109.13000
 108.97000
 108.85000
 108.89000
 108.55000
 108.68000
 109.13000
 108.98000
 109.24000
 109.90000
 109.36000
 109.36000
 109.47000
 109.60000
 109.36000
 109.71000
 110.40000
 110.87000
 111.87000
 111.44000
 110.82000
 110.53000
 110.39000
 110.48000
 110.36000
 110.16000
 109.77000
 110.21000
 110.92000
 110.82000
 110.20000
 110.53000
 110.23000
 110.40000
 109.74000
 110.01000
 110.05000
 110.15000
 110.03000
 110.66000
 110.89000
 110.03000
 110.28000
 110.14000
 110.42000
 110.43000
 110.34000
 110.20000
 110.44000
 110.09000
 109.88000
 109.79000
 109.12000
 109.59000
 109.12000
 108.64000
 108.27000
 107.89000
 108.06000
 107.91000
 107.73000
 107.86000
 107.69000
 107.22000
 107.24000
 106.96000
 107.14000
 106.87000
 107.37000
 106.42000
 106.28000
 106.23000
 106.42000
 106.29000
 105.90000
 105.47000
 105.32000
 105.59000
 105.71000
 105.81000
 105.38000
 105.40000
 105.52000
 105.06000
 104.64000
 104.89000
 104.68000
 104.52000
 104.85000
 105.01000
 105.32000
 105.57000
 105.84000
 105.74000
 105.50000
 106.30000
 106.19000
 106.43000
 105.84000
 105.56000
 105.80000
 105.09000
 104.64000
 105.32000
 105.28000
 105.11000
 105.29000
 105.33000
 105.47000
 105.94000
 106.10000
 106.22000
 106.79000
 107.30000
 106.64000
 106.54000
 106.68000
 106.79000
 106.58000
 106.38000
 106.60000
 106.69000
 106.54000
 106.86000
 106.80000
 106.39000
 106.03000
 106.62000
 106.93000
 107.28000
 106.76000
 106.63000
 106.48000
 106.54000
 106.35000
 106.12000
 106.42000
 106.92000
 106.31000
 105.97000
 105.79000
 105.70000
 105.84000
 105.64000
 106.29000
 106.51000
 106.98000
 106.58000
 106.57000
 106.75000
 106.77000
 107.12000
 107.06000
 106.92000
 107.03000
 106.85000
 106.80000
 107.01000
 106.73000
 106.53000
 106.13000
 106.44000
 106.43000
 106.45000
 106.46000
 106.57000
 106.09000
 105.68000
 105.10000
 105.27000
 105.21000
 105.36000
 105.15000
 105.01000
 105.32000
 104.76000
 104.76000
 104.65000
 104.68000
 104.54000
 105.01000
 104.52000
 104.83000
 104.75000
 105.19000
 104.84000
 105.20000
 104.68000
 104.25000
 105.02000
 105.01000
 105.20000
 104.89000
 104.98000
 104.42000
 104.43000
 104.35000
 104.27000
 103.87000
 103.50000
 103.29000
 102.81000
 103.29000
 103.18000
 103.37000
 103.49000
 104.04000
 104.52000
 104.22000
 104.43000
 104.27000
 103.63000
 104.14000
 104.53000
 104.50000
 104.65000
 103.90000
 104.29000
 104.74000
 104.96000
 105.29000
 105.22000
 105.23000
 105.12000
 105.36000
 105.92000
 106.38000
 106.26000
 106.15000
 105.46000
 105.92000
 106.10000
 106.43000
 106.16000
 106.26000
 105.88000
 105.75000
 105.17000
 104.59000
 105.00000
 104.99000
 105.13000
 105.26000
 104.87000
 105.54000
 105.39000
 105.39000
 105.80000
 105.68000
 106.03000
 105.58000
 105.28000
 105.23000
 105.28000
 105.35000
 105.33000
 105.86000
 105.94000
 105.54000
 105.52000
 106.26000
 106.10000
 106.03000
 106.44000
 106.15000
 106.27000
 105.78000
 105.95000
 105.79000
 105.66000
 105.35000
 105.64000
 104.89000
 105.05000
 104.94000
 105.18000
 105.97000
 106.73000
 106.87000
 106.68000
 106.73000
 106.59000
 106.89000
 107.22000
 107.43000
 107.49000
 107.48000
 107.64000
 107.81000
 107.80000
 107.97000
 107.24000
 107.67000
 107.53000
 107.06000
 106.67000
 106.74000
 106.20000
 106.17000
 106.50000
 106.31000
 106.80000
 106.68000
 106.61000
 106.60000
 106.17000
 106.66000
 106.72000
 106.73000
 106.31000
 106.53000
 106.29000
 105.68000
 106.14000
 106.35000
 106.28000
 106.52000
 106.63000
 106.90000
 107.29000
 107.50000
 107.47000
 107.96000
 108.21000
 108.14000
 107.84000
 108.24000
 108.52000
 108.55000
 108.26000
 108.28000
 108.34000
 107.91000
 108.24000
 108.28000
 108.29000
 108.14000
 108.29000
 108.70000
 108.90000
 108.76000
 108.13000
 108.05000
 108.15000
 108.28000
 108.74000
 108.81000
 108.74000
 108.79000
 108.95000
 109.32000
 109.25000
 109.41000
 109.64000
 109.17000
 109.02000
 108.95000
 109.31000
 109.52000
 109.75000
 109.79000
 109.43000
 109.39000
 108.93000
 108.37000
 108.29000
 108.91000
 108.77000
 109.58000
 109.48000
 109.57000
 109.77000
 109.44000
 109.25000
 109.26000
 109.40000
 109.64000
 109.52000
 109.56000
 109.68000
 109.43000
 109.13000
 109.33000
 109.39000
 109.61000
 109.60000
 109.55000
 109.64000
 109.23000
 109.52000
 108.83000
 108.62000
 108.91000
 108.40000
 108.44000
 108.74000
 108.75000
 108.98000
 108.63000
 108.63000
 108.43000
 107.98000
 107.95000
 107.89000
 107.57000
 107.81000
 107.56000
 108.11000
 107.88000
 108.17000
 107.83000
 107.51000
 107.80000
 108.14000
 107.90000
 107.91000
 107.80000
 107.89000
 108.08000
 108.25000
 107.97000
 107.66000
 107.65000
 107.75000
 107.28000
 107.53000
 107.27000
 107.27000
 107.18000
 107.55000
 107.36000
 107.36000
 107.31000
 107.50000
 107.37000
 107.01000
 107.22000
 107.47000
 107.41000
 106.65000
 107.37000
 107.60000
 107.86000
 107.84000
 107.99000
 107.99000
 108.12000
 108.29000
 108.41000
 108.07000
 108.20000
 108.20000
 108.59000
 108.12000
 108.31000
 108.19000
 108.21000
 108.65000
 109.18000
 108.68000
 108.44000
 108.40000
 108.40000
 108.43000
 108.55000
 108.63000
 108.83000
 108.65000
 108.37000
 108.49000
 108.48000
 108.29000
 108.16000
 108.57000
 108.03000
 108.22000
 108.02000
 107.79000
 107.39000
 107.82000
 108.26000
 108.32000
 108.28000
 107.96000
 107.78000
 107.51000
 107.53000
 107.40000
 107.24000
 106.82000
 106.87000
 106.69000
 106.41000
 106.37000
 106.17000
 105.93000
 106.29000
 106.25000
 106.07000
 106.03000
 106.13000
 105.93000
 105.68000
 105.33000
 105.42000
 106.02000
 106.22000
 106.53000
 106.12000
 106.36000
 106.05000
 105.85000
 105.76000
 105.83000
 105.66000
 105.27000
 105.02000
 105.49000
 104.76000
 104.93000
 105.19000
 104.68000
 104.50000
 104.84000
 104.97000
 105.29000
 105.22000
 105.56000
 105.68000
 105.41000
 105.29000
 105.37000
 105.72000
 105.83000
 105.46000
 105.90000
 105.49000
 105.80000
 106.03000
 106.07000
 106.34000
 106.44000
 106.23000
 106.39000
 106.27000
 106.35000
 106.47000
 105.78000
 106.41000
 106.29000
 106.66000
 106.70000
 106.55000
 105.96000
 105.67000
 105.72000
 105.41000
 105.57000
 105.47000
 105.46000
 105.72000
 105.93000
 105.99000
 106.42000
 106.65000
 106.56000
 105.96000
 106.01000
 105.95000
 106.01000
 105.86000
 106.37000
 106.76000
 106.30000
 106.60000
 106.32000
 106.08000
 106.42000
 106.79000
 106.26000
 106.56000
 106.42000
 106.55000
 106.26000
 106.07000
 106.25000
 105.92000
 106.02000
 106.07000
 106.24000
 106.27000
 105.86000
 105.66000
 105.53000
 105.53000
 105.32000
 105.71000
 105.63000
 105.28000
 105.06000
 105.53000
 105.43000
 105.82000
 105.83000
 105.24000
 105.24000
 105.09000
 104.98000
 105.35000
 104.50000
 104.88000
 105.05000
 105.30000
 105.71000
 106.05000
 106.05000
 106.01000
 106.20000
 106.51000
 106.44000
 106.25000
 106.80000
 106.79000
 106.77000
 106.75000
 106.49000
 106.40000
 106.49000
 106.48000
 106.86000
 107.03000
 106.88000
 106.73000
 106.94000
 107.27000
 106.89000
 106.96000
 106.91000
 106.83000
 106.69000
 106.43000
 106.19000
 106.71000
 106.88000
 106.69000
 106.74000
 106.54000
 106.45000
 106.35000
 106.37000
 106.33000
 106.72000
 107.00000
 107.37000
 106.72000
 106.34000
 106.03000
 105.61000
 105.60000
 105.44000
 105.42000
 105.63000
 105.53000
 105.39000
 105.36000
 105.06000
 105.27000
 104.63000
 105.11000
 105.15000
 104.96000
 105.08000
 105.43000
 105.45000
 105.43000
 105.07000
 105.15000
 104.82000
 104.87000
 105.13000
 104.99000
 105.16000
 104.88000
 105.10000
 105.42000
 105.38000
 104.79000
 104.83000
 104.80000
 104.76000
 104.68000
 104.95000
 104.80000
 104.66000
 104.04000
 104.15000
 104.22000
 103.95000
 104.00000
 103.64000
 103.60000
 103.36000
 103.65000
 103.53000
 103.56000
 103.26000
 103.30000
 103.77000
 103.86000
 103.14000
 102.97000
 102.74000
 102.58000
 102.93000
 103.14000
 103.03000
 103.02000
 102.68000
 102.63000
 102.60000
 102.47000
 102.34000
 102.90000
 102.53000
 102.62000
 102.89000
 102.61000
 102.70000
 102.54000
 101.91000
 102.10000
 102.48000
 102.27000
 102.37000
 102.92000
 102.69000
 102.72000
 102.48000
 102.74000
 102.56000
 102.31000
 102.37000
 102.40000
 102.38000
 102.03000
 101.99000
 101.84000
 101.85000
 101.83000
 101.58000
 101.77000
 101.79000
 102.01000
 102.09000
 102.10000
 102.55000
 102.52000
 102.47000
 102.93000
 102.83000
 103.14000
 102.54000
 102.38000
 102.55000
 102.20000
 101.94000
 101.94000
 102.50000
 102.75000
 102.82000
 102.69000
 102.94000
 103.18000
 103.37000
 103.29000
 103.06000
 103.21000
 102.78000
 102.84000
 102.76000
 102.88000
 102.75000
 102.38000
 102.12000
 102.29000
 102.60000
 102.65000
 102.64000
 102.95000
 103.12000
 103.09000
 102.64000
 102.75000
 102.46000
 102.63000
 102.64000
 102.84000
 102.65000
 102.55000
 102.43000
 102.52000
 102.60000
 102.76000
 102.71000
 102.57000
 102.44000
 102.47000
 102.41000
 102.51000
 102.50000
 102.41000
 102.21000
 102.63000
 102.65000
 102.65000
 102.43000
 102.14000
 102.40000
 102.59000
 102.77000
 102.65000
 102.87000
 102.77000
 102.58000
 102.71000
 102.85000
 102.79000
 102.65000
 102.63000
 102.42000
 102.23000
 102.40000
 102.74000
 102.62000
 102.60000
 102.69000
 102.65000
 102.00000
 102.31000
 102.27000
 102.18000
 102.62000
 102.42000
 102.54000
 102.50000
 102.32000
 102.12000
 102.10000
 101.91000
 101.88000
 102.22000
 101.98000
 102.35000
 102.34000
 102.26000
 102.16000
 102.57000
 102.67000
 102.72000
 103.15000
 103.28000
 103.30000
 103.35000
 103.11000
 103.22000
 103.47000
 103.32000
 103.66000
 103.44000
 103.50000
 103.31000
 103.65000
 103.92000
 103.62000
 103.36000
 103.13000
 102.97000
 103.31000
 103.41000
 103.24000
 103.29000
 103.25000
 103.52000
 103.46000
 103.01000
 103.16000
 103.39000
 103.43000
 103.24000
 103.31000
 103.08000
 102.90000
 102.70000
 102.41000
 102.50000
 102.27000
 102.05000
 102.16000
 102.23000
 102.25000
 102.25000
 102.31000
 102.19000
 101.90000
 101.98000
 101.62000
 101.71000
 101.81000
 101.95000
 102.33000
 102.46000
 102.48000
 102.06000
 102.11000
 101.96000
 102.19000
 102.17000
 102.25000
 102.53000
 102.34000
 102.71000
 102.36000
 102.27000
 101.97000
 101.90000
 101.64000
 101.83000
 102.05000
 101.68000
 101.53000
 101.88000
 101.99000
 101.69000
 101.40000
 101.43000
 101.39000
 101.62000
 101.79000
 101.69000
 101.68000
 101.00000
 101.45000
 101.77000
 101.42000
 101.14000
 100.85000
 100.74000
 100.62000
 101.00000
 100.78000
 100.95000
 100.92000
 100.91000
 100.80000
 100.42000
 100.77000
 100.47000
 100.19000
 100.35000
 100.15000
 100.02000
  99.90000
  99.84000
  99.97000
  99.92000
  99.89000
  99.57000
  99.81000
  99.36000
  99.24000
  99.49000
  99.26000
  99.20000
  98.88000
  99.20000
  99.45000
  99.34000
  99.20000
  99.15000
  99.43000
  99.19000
  99.29000
  99.21000
  99.20000
  98.96000
  99.04000
  98.85000
  98.77000
  98.86000
  98.89000
  98.97000
  99.53000
  99.71000
 100.06000
  99.98000
  99.82000
  99.99000
 100.05000
  99.61000
  99.73000
  99.63000
  99.86000
 100.06000
  99.66000
  99.75000
  99.61000
  99.81000
  99.06000
  98.85000
  99.20000
  99.34000
  99.71000
  99.65000
  99.70000
  99.92000
 100.08000
 100.19000
 100.19000
  99.64000
  99.71000
  99.43000
  99.74000
  99.42000
  99.90000
  99.54000
  99.67000
  99.87000
  99.55000
  99.73000
  99.64000
  99.89000
 100.00000
 100.60000
 100.52000
 100.47000
 100.50000
 100.41000
 100.51000
 100.44000
 100.07000
 100.29000
 100.28000
 100.13000
  99.96000
  99.98000
 100.25000
 100.24000
  99.50000
  99.47000
  98.98000
  99.02000
  99.00000
  99.29000
  99.21000
  99.58000
  99.56000
  99.51000
  99.70000
  99.46000
  99.31000
  99.50000
  99.60000
  99.27000
  99.15000
  98.97000
  99.25000
  98.88000
  99.00000
  99.10000
  99.00000
  99.12000
  99.06000
  99.24000
  99.28000
  98.80000
  98.69000
  98.67000
  98.84000
  98.85000
  98.79000
  99.03000
  98.96000
  98.89000
  98.73000
  98.69000
  98.31000
  98.58000
  98.44000
  98.59000
  98.60000
  98.44000
  98.45000
  98.59000
  98.40000
  98.12000
  98.03000
  98.00000
  97.98000
  98.03000
  98.05000
  97.87000
  98.00000
  97.67000
  97.61000
  97.35000
  97.54000
  97.30000
  97.52000
  97.47000
  97.60000
  97.21000
  97.17000
  97.68000
  97.75000
  98.07000
  98.10000
  98.23000
  98.37000
  98.24000
  97.90000
  97.89000
  98.33000
  98.31000
  98.26000
  98.37000
  98.52000
  98.37000
  98.05000
  98.02000
  97.88000
  97.66000
  98.36000
  97.93000
  97.90000
  97.64000
  97.59000
  97.23000
  97.17000
  96.63000
  96.55000
  96.68000
  96.64000
  96.76000
  96.68000
  96.42000
  96.42000
  96.59000
  96.82000
  96.71000
  96.52000
  96.57000
  96.35000
  96.37000
  96.41000
  96.47000
  96.44000
  96.36000
  96.33000
  96.57000
  96.47000
  96.50000
  96.37000
  95.93000
  96.12000
  96.20000
  96.17000
  96.40000
  96.37000
  96.40000
  96.24000
  96.01000
  96.46000
  96.76000
  96.88000
  96.98000
  97.25000
  97.54000
  97.71000
  97.90000
  97.90000
  97.80000
  97.97000
  97.87000
  97.69000
  97.86000
  97.69000
  97.37000
  97.31000
  97.75000
  97.58000
  97.49000
  97.56000
  97.65000
  98.00000
  97.86000
  97.95000
  97.79000
  97.66000
  97.82000
  97.46000
  97.33000
  97.37000
  97.33000
  97.63000
  97.59000
  97.36000
  97.51000
  97.52000
  97.19000
  97.44000
  97.43000
  97.59000
  97.53000
  97.61000
  97.49000
  97.39000
  97.65000
  97.65000
  97.44000
  97.38000
  97.09000
  96.96000
  97.16000
  96.65000
  96.83000
  97.18000
  97.49000
  97.55000
  97.60000
  97.53000
  97.34000
  97.40000
  97.42000
  97.51000
  97.67000
  97.77000
  97.84000
  97.89000
  97.99000
  97.74000
  98.17000
  97.97000
  97.82000
  97.87000
  97.88000
  97.55000
  97.56000
  97.68000
  98.01000
  97.76000
  97.42000
  97.89000
  97.83000
  97.55000
  97.84000
  97.37000
  97.59000
  97.48000
  97.65000
  97.86000
  97.94000
  98.14000
  97.82000
  97.62000
  97.94000
  98.02000
  97.76000
  97.85000
  98.13000
  98.17000
  98.08000
  98.37000
  98.08000
  97.81000
  97.95000
  97.92000
  98.06000
  98.44000
  98.77000
  98.73000
  99.15000
  99.22000
  98.97000
  99.23000
  99.12000
  99.09000
  99.06000
  98.73000
  98.64000
  98.55000
  98.96000
  98.54000
  98.41000
  98.40000
  98.50000
  98.69000
  98.85000
  98.70000
  98.71000
  98.90000
  99.04000
  98.94000
  98.48000
  98.57000
  98.75000
  98.86000
  99.06000
  99.00000
  98.90000
  98.80000
  98.95000
  98.98000
  99.33000
  99.67000
  99.56000
  99.55000
  99.38000
  99.09000
  98.83000
  98.93000
  98.76000
  98.57000
  98.83000
  98.86000
  99.10000
  99.09000
  98.99000
  99.06000
  99.30000
  99.40000
  99.55000
  99.43000
  99.42000
  99.66000
  99.58000
  99.68000
  99.71000
  99.92000
  99.91000
  99.83000
  99.92000
  99.59000
  99.85000
 100.20000
 100.07000
  99.50000
 100.06000
 100.10000
 100.08000
  99.58000
  99.90000
  99.95000
  99.85000
  99.82000
  99.57000
  99.71000
  99.32000
  99.41000
  99.56000
  99.52000
  99.69000
  99.78000
  99.45000
  99.49000
  99.40000
  99.37000
  99.59000
  99.50000
  99.67000
  99.58000
  99.67000
  99.55000
  99.54000
  99.70000
  99.88000
 100.05000
 100.25000
 100.18000
 100.21000
 100.26000
 100.27000
 100.00000
  99.86000
  99.82000
  99.79000
  99.81000
  99.89000
 100.03000
 100.17000
 100.06000
 100.31000
  99.89000
  99.68000
  99.51000
  99.40000
  99.38000
  99.66000
  99.68000
  99.64000
  99.80000
  99.88000
  99.68000
  99.50000
  99.42000
  99.28000
  99.41000
  99.43000
  99.48000
  99.25000
  99.06000
  98.93000
  98.92000
  99.06000
  99.33000
  98.93000
  98.76000
  98.81000
  98.57000
  98.64000
  98.79000
  98.68000
  98.44000
  98.32000
  98.27000
  98.22000
  97.70000
  98.05000
  98.10000
  98.16000
  98.30000
  98.50000
  98.56000
  98.50000
  97.99000
  98.03000
  97.99000
  97.58000
  97.73000
  97.65000
  97.60000
  97.35000
  97.45000
  97.60000
  97.84000
  98.13000
  98.08000
  98.20000
  98.20000
  98.20000
  97.87000
  97.57000
  97.73000
  97.48000
  97.49000
  97.37000
  97.15000
  97.75000
  97.40000
  97.78000
  97.93000
  97.80000
  98.03000
  98.06000
  97.99000
  98.08000
  97.51000
  97.41000
  97.27000
  97.19000
  97.43000
  97.29000
  97.58000
  97.35000
  97.41000
  97.47000
  97.37000
  97.05000
  97.09000
  97.27000
  97.18000
  97.29000
  96.75000
  97.24000
  97.03000
  97.09000
  96.80000
  96.84000
  96.97000
  97.07000
  97.06000
  97.35000
  96.91000
  96.99000
  96.77000
  97.01000
  96.75000
  96.72000
  96.52000
  96.55000
  96.62000
  96.13000
  96.52000
  96.45000
  96.49000
  96.69000
  96.67000
  96.79000
  96.79000
  96.92000
  96.88000
  96.86000
  96.95000
  96.87000
  96.73000
  96.74000
  96.88000
  96.87000
  96.45000
  96.12000
  96.53000
  96.86000
  96.83000
  96.56000
  96.24000
  96.28000
  96.76000
  97.15000
  97.17000
  97.21000
  97.33000
  97.56000
  97.44000
  97.72000
  97.79000
  97.47000
  97.55000
  97.47000
  97.72000
  97.80000
  97.92000
  97.71000
  97.98000
  97.87000
  98.31000
  98.13000
  97.79000
  98.13000
  98.05000
  97.96000
  98.05000
  97.94000
  97.90000
  97.82000
  97.66000
  97.62000
  97.70000
  97.52000
  97.66000
  97.56000
  97.60000
  97.49000
  97.72000
  97.74000
  97.26000
  97.08000
  97.28000
  97.05000
  96.99000
  96.93000
  96.99000
  97.30000
  97.26000
  97.25000
  97.34000
  97.20000
  97.55000
  97.27000
  97.47000
  97.50000
  97.43000
  97.29000
  97.00000
  97.10000
  96.78000
  96.87000
  96.64000
  96.79000
  96.67000
  97.08000
  96.86000
  96.59000
  96.83000
  97.17000
  96.87000
  97.29000
  97.08000
  97.17000
  97.05000
  97.15000
  97.42000
  97.52000
  97.31000
  97.38000
  97.30000
  97.19000
  97.26000
  96.89000
  96.89000
  96.77000
  96.59000
  97.00000
  97.09000
  97.28000
  97.05000
  97.35000
  97.71000
  97.94000
  98.19000
  98.15000
  98.25000
  98.37000
  98.41000
  97.79000
  97.50000
  97.65000
  97.72000
  97.88000
  98.12000
  97.76000
  97.86000
  97.49000
  97.60000
  97.36000
  97.49000
  97.63000
  97.67000
  97.43000
  97.73000
  97.72000
  97.43000
  97.09000
  97.29000
  97.44000
  97.76000
  97.54000
  97.36000
  97.20000
  97.47000
  97.20000
  97.00000
  97.02000
  96.95000
  96.88000
  96.86000
  96.38000
  96.27000
  96.53000
  96.48000
  96.70000
  97.02000
  96.97000
  96.81000
  96.81000
  97.04000
  96.65000
  96.29000
  96.35000
  96.56000
  96.23000
  96.37000
  96.37000
  96.20000
  96.20000
  96.23000
  96.25000
  96.34000
  96.53000
  96.80000
  96.69000
  96.27000
  96.38000
  96.59000
  96.56000
  96.58000
  96.57000
  96.55000
  96.60000
  96.72000
  96.56000
  96.75000
  96.49000
  96.79000
  96.57000
  96.54000
  96.66000
  96.60000
  96.45000
  96.52000
  96.57000
  96.27000
  96.41000
  96.57000
  96.37000
  96.13000
  96.28000
  95.89000
  96.12000
  96.12000
  95.90000
  95.75000
  95.63000
  95.58000
  95.59000
  95.68000
  95.87000
  95.87000
  96.12000
  96.12000
  95.88000
  95.87000
  95.91000
  95.92000
  96.07000
  95.69000
  95.66000
  95.73000
  95.42000
  95.17000
  95.51000
  95.47000
  95.77000
  95.85000
  95.59000
  95.60000
  95.49000
  95.43000
  95.59000
  95.46000
  95.42000
  95.36000
  95.51000
  95.88000
  95.57000
  95.33000
  95.24000
  95.69000
  95.65000
  95.22000
