  84.94000
  84.67000
  84.22000
  84.46000
  84.76000
  85.39000
  85.54000
  85.34000
  83.69000
  82.36000
  82.56000
  82.20000
  81.57000
  80.74000
  80.72000
  80.64000
  80.16000
  80.25000
  80.20000
  79.90000
  80.02000
  79.80000
  79.16000
  78.66000
  78.39000
  78.53000
  78.91000
  78.59000
  78.78000
  78.44000
  78.31000
  77.24000
  76.37000
  76.24000
  76.33000
  76.08000
  76.85000
  77.02000
  77.27000
  76.91000
  76.07000
  76.23000
  76.09000
  75.63000
  74.59000
  74.90000
  75.14000
  75.06000
  75.05000
  74.21000
  74.51000
  75.06000
  74.73000
  74.54000
  74.56000
  74.48000
  74.42000
  74.71000
  74.39000
  74.53000
  74.27000
  74.40000
  73.86000
  73.95000
  73.66000
  73.44000
  73.27000
  72.62000
  72.56000
  72.71000
  72.06000
  72.98000
  72.56000
  72.78000
  72.73000
  72.64000
  72.84000
  72.73000
  72.65000
  71.99000
  72.20000
  71.73000
  71.56000
  72.86000
  72.86000
  72.30000
  71.55000
  71.01000
  71.56000
  71.46000
  71.46000
  71.57000
  72.35000
  72.40000
  72.74000
  72.70000
  72.23000
  72.21000
  72.10000
  71.93000
  71.98000
  71.03000
  70.76000
  70.27000
  69.60000
  69.58000
  69.33000
  69.47000
  68.98000
  68.24000
  68.09000
  67.87000
  68.56000
  68.53000
  68.50000
  68.73000
  68.45000
  68.87000
  68.49000
  68.03000
  68.06000
  67.59000
  67.53000
  67.01000
  67.73000
  68.13000
  68.41000
  68.05000
  68.27000
  68.06000
  67.39000
  67.49000
  67.18000
  66.33000
  66.43000
  66.22000
  66.23000
  66.27000
  66.36000
  66.36000
  66.88000
  66.58000
  66.67000
  67.57000
  68.25000
  67.90000
  68.51000
  67.87000
  67.12000
  67.46000
  67.12000
  67.14000
  67.25000
  68.06000
  68.16000
  68.62000
  68.92000
  68.25000
  68.27000
  68.48000
  68.06000
  67.87000
  67.33000
  67.15000
  66.35000
  66.26000
  65.85000
  65.86000
  65.77000
  65.34000
  64.74000
  64.91000
  65.22000
  65.24000
  65.39000
  65.05000
  64.84000
  65.51000
  64.91000
  64.70000
  65.26000
  64.80000
  64.85000
  64.90000
  65.40000
  64.91000
  65.62000
  65.32000
  65.43000
  65.70000
  65.90000
  65.15000
  65.22000
  65.18000
  65.70000
  65.23000
  65.10000
  64.92000
  64.89000
  64.89000
  64.17000
  64.01000
  63.47000
  63.38000
  63.41000
  63.60000
  63.45000
  63.99000
  63.94000
  63.54000
  63.53000
  63.70000
  63.96000
  63.38000
  62.92000
  63.17000
  63.52000
  62.73000
  62.67000
  62.66000
  62.66000
  62.79000
  63.02000
  63.49000
  63.42000
  63.35000
  63.29000
  63.05000
  62.79000
  62.83000
  62.91000
  62.92000
  63.05000
  63.28000
  63.05000
  62.35000
  62.28000
  61.97000
  62.40000
  62.42000
  62.20000
  61.68000
  61.95000
  62.30000
  62.55000
  62.43000
  61.82000
  61.94000
  61.07000
  60.70000
  60.56000
  59.91000
  59.93000
  59.84000
  59.90000
  59.67000
  59.76000
  59.55000
  59.36000
  59.88000
  60.18000
  60.26000
  60.14000
  60.52000
  60.68000
  60.99000
  61.16000
  61.62000
  61.46000
  61.54000
  61.67000
  61.53000
  61.79000
  61.87000
  62.14000
  62.47000
  62.59000
  62.45000
  62.26000
  61.84000
  61.93000
  61.83000
  61.85000
  61.82000
  61.60000
  61.64000
  61.04000
  61.50000
  61.66000
  61.82000
  62.09000
  61.90000
  62.11000
  62.32000
  61.96000
  61.88000
  61.55000
  61.30000
  61.77000
  62.21000
  62.11000
  62.36000
  62.94000
  62.96000
  63.45000
  62.93000
  62.90000
  63.14000
  63.33000
  63.34000
  63.45000
  63.59000
  62.99000
  63.28000
  62.84000
  62.79000
  62.62000
  62.40000
  62.86000
  63.00000
  62.93000
  63.11000
  62.74000
  63.09000
  62.59000
  62.47000
  62.17000
  62.04000
  62.09000
  62.04000
  61.92000
  61.81000
  62.09000
  61.69000
  61.31000
  61.64000
  61.57000
  61.89000
  61.74000
  61.74000
  61.33000
  61.31000
  61.25000
  61.59000
  62.03000
  61.89000
  61.42000
  61.31000
  61.42000
  61.01000
  61.00000
  60.94000
  60.94000
  60.89000
  61.07000
  60.83000
  60.52000
  60.42000
  60.18000
  60.06000
  59.52000
  59.29000
  59.17000
  59.44000
  59.43000
  59.43000
  59.47000
  59.74000
  59.83000
  60.22000
  60.24000
  60.17000
  59.64000
  59.76000
  59.70000
  60.09000
  59.89000
  59.78000
  59.48000
  59.31000
  59.27000
  59.24000
  59.51000
  59.29000
  59.04000
  59.09000
  58.82000
  59.00000
  58.87000
  58.97000
  58.72000
  58.83000
  59.32000
  59.11000
  58.99000
  58.73000
  58.86000
  59.19000
  59.23000
  59.10000
  59.19000
  58.85000
  59.00000
  58.94000
  59.05000
  58.95000
  59.27000
  59.26000
  59.50000
  59.11000
  59.01000
  59.08000
  59.03000
  58.59000
  58.36000
  58.16000
  58.16000
  57.83000
  58.01000
  57.70000
  57.69000
  58.14000
  57.93000
  57.74000
  58.18000
  58.10000
  57.72000
  58.00000
  57.73000
  58.14000
  58.50000
  58.55000
  58.57000
  58.36000
  58.43000
  58.17000
  58.05000
  57.84000
  57.62000
  57.22000
  57.19000
  57.31000
  57.32000
  57.23000
  57.53000
  57.40000
  57.53000
  57.75000
  57.67000
  57.43000
  57.63000
  57.51000
  57.85000
  57.88000
  57.72000
  58.33000
  57.97000
  57.90000
  57.89000
  57.58000
  57.67000
  57.59000
  57.34000
  57.78000
  57.74000
  57.87000
  57.62000
  57.48000
  57.73000
  57.29000
  57.38000
  56.89000
  57.02000
  56.76000
  56.62000
  56.10000
  56.60000
  56.70000
  56.32000
  56.36000
  56.31000
  55.90000
  55.64000
  55.84000
  55.93000
  55.66000
  55.82000
  56.20000
  55.57000
  55.53000
  55.36000
  54.84000
  54.46000
  54.49000
  54.60000
  54.84000
  54.91000
  55.10000
  54.56000
  54.57000
  54.66000
  54.76000
  54.55000
  54.44000
  53.99000
  54.15000
  54.03000
  54.13000
  54.18000
  54.11000
  53.90000
  53.80000
  53.74000
  53.97000
  54.22000
  54.09000
  54.16000
  54.27000
  53.97000
  53.97000
  53.97000
  53.76000
  53.97000
  53.72000
  53.66000
  53.54000
  53.66000
  53.51000
  53.78000
  53.99000
  53.95000
  54.04000
  54.31000
  54.06000
  53.94000
  53.58000
  53.72000
  53.86000
  53.57000
  53.84000
  54.28000
  54.45000
  54.24000
  54.14000
  53.57000
  53.69000
  53.98000
  53.97000
  53.45000
  53.41000
  53.53000
  53.52000
  54.04000
  54.12000
  54.11000
  54.08000
  54.20000
  54.19000
  53.81000
  54.07000
  53.79000
  53.95000
  54.24000
  54.25000
  54.14000
  54.47000
  54.43000
  54.49000
  54.61000
  54.43000
  54.40000
  54.45000
  54.45000
  54.68000
  54.53000
  54.14000
  54.14000
  54.33000
  54.19000
  54.37000
  54.36000
  54.68000
  54.39000
  54.60000
  54.43000
  54.16000
  54.04000
  53.79000
  53.83000
  53.57000
  53.70000
  53.45000
  53.30000
  53.48000
  53.54000
  53.64000
  53.44000
  53.16000
  53.16000
  53.01000
  53.01000
  52.69000
  52.67000
  52.93000
  52.84000
  52.25000
  52.46000
  52.50000
  52.27000
  52.29000
  51.96000
  51.98000
  51.84000
  51.54000
  51.30000
  51.15000
  50.66000
  50.65000
  50.40000
  50.33000
  50.41000
  50.74000
  50.51000
  50.61000
  50.34000
  50.40000
  50.52000
  50.22000
  50.10000
  50.01000
  50.17000
  50.05000
  49.99000
  50.05000
  50.14000
  50.09000
  50.02000
  49.99000
  49.64000
  49.96000
  50.00000
  49.99000
  50.05000
  50.07000
  50.24000
  50.13000
  50.52000
  50.26000
  50.26000
  50.19000
  50.22000
  50.20000
  50.18000
  50.14000
  50.43000
  50.40000
  50.26000
  50.28000
  49.85000
  49.33000
  49.22000
  49.52000
  49.76000
  49.53000
  49.54000
  49.53000
  49.87000
  49.78000
  49.88000
  49.96000
  50.02000
  50.28000
  50.18000
  50.07000
  50.07000
  50.14000
  49.91000
  49.61000
  49.62000
  49.37000
  49.20000
  49.47000
  49.56000
  49.36000
  49.42000
  49.20000
  49.36000
  49.47000
  49.75000
  49.79000
  49.72000
  49.76000
  49.79000
  50.12000
  50.49000
  50.42000
  50.22000
  49.97000
  50.06000
  49.91000
  49.92000
  49.89000
  50.10000
  50.38000
  49.97000
  50.11000
  50.24000
  50.25000
  50.35000
  50.08000
  50.19000
  50.28000
  50.76000
  50.58000
  50.64000
  50.59000
  50.50000
  50.69000
  50.71000
  50.96000
  50.76000
  50.53000
  50.62000
  50.63000
  50.76000
  50.52000
  50.46000
  50.73000
  50.43000
  50.27000
  50.30000
  50.66000
  50.52000
  50.49000
  50.17000
  50.08000
  50.32000
  50.13000
  50.13000
  50.22000
  50.19000
  50.50000
  50.45000
  50.59000
  50.56000
  50.57000
  50.63000
  50.77000
  50.38000
  50.22000
  49.96000
  50.30000
  50.23000
  50.04000
  50.00000
  49.88000
  49.81000
  49.56000
  49.36000
  49.35000
  48.85000
  49.12000
  49.12000
  49.29000
  49.34000
  49.38000
  49.45000
  49.29000
  49.35000
  49.52000
  49.09000
  48.91000
  48.90000
  48.78000
  48.90000
  48.92000
  48.83000
  48.83000
  48.62000
  48.41000
  48.40000
  48.06000
  48.45000
  48.50000
  48.61000
  48.38000
  48.15000
  48.16000
  48.12000
  48.09000
  47.96000
  47.84000
  47.95000
  47.77000
  47.92000
  47.76000
  48.05000
  48.27000
  47.96000
  47.99000
  48.09000
  48.17000
  48.15000
  48.00000
  48.15000
  48.30000
  48.09000
  48.07000
  47.67000
  47.71000
  47.74000
  47.74000
  47.57000
  47.60000
  47.58000
  47.77000
  47.66000
  47.64000
  47.34000
  47.38000
  47.40000
  47.60000
  47.36000
  47.35000
  47.57000
  47.68000
  47.59000
  47.42000
  47.52000
  47.41000
  47.64000
  47.94000
  47.68000
  47.82000
  47.54000
  47.72000
  47.61000
  47.89000
  47.80000
  47.82000
  47.65000
  47.93000
  47.74000
  47.59000
  47.60000
  47.59000
  47.40000
  47.36000
  47.41000
  47.39000
  47.39000
  47.40000
  47.08000
  46.91000
  46.80000
  46.71000
  46.57000
  46.46000
  46.30000
  46.30000
  46.13000
  46.33000
  46.32000
  46.48000
  45.89000
  45.98000
  45.95000
  45.82000
  45.77000
  45.92000
  45.81000
  45.82000
  45.95000
  45.76000
  45.44000
  45.53000
  45.51000
  45.29000
  45.23000
  45.09000
  45.06000
  45.24000
  45.20000
  45.14000
  45.21000
  44.98000
  45.20000
  44.88000
  44.98000
  45.15000
  45.12000
  44.88000
  44.78000
  44.91000
  44.84000
  44.68000
  44.45000
  44.44000
  44.41000
  44.14000
  44.33000
  44.32000
  44.64000
  44.39000
  44.51000
  44.57000
  44.55000
  44.63000
  44.42000
  44.43000
  44.68000
  44.60000
  44.45000
  44.63000
  44.56000
  44.51000
  44.81000
  44.54000
  44.78000
  44.51000
  44.64000
  44.58000
  44.34000
  44.51000
  44.17000
  43.99000
  44.08000
  44.20000
  44.20000
  44.12000
  43.92000
  43.84000
  44.01000
  43.99000
  43.80000
  43.89000
  43.55000
  43.54000
  43.59000
  43.63000
  43.71000
  43.79000
  43.87000
  43.98000
  43.88000
  43.76000
  43.59000
  43.63000
  43.44000
  43.37000
  43.53000
  43.69000
  43.51000
  43.62000
  43.60000
  43.46000
  43.73000
  43.62000
  43.83000
  43.78000
  43.99000
  43.90000
  43.93000
  43.72000
  43.79000
  43.47000
  43.48000
  43.38000
  43.19000
  43.38000
  43.41000
  43.33000
  43.12000
  43.34000
  43.39000
  43.68000
  43.50000
  43.23000
  43.20000
  43.29000
  43.24000
  43.37000
  43.62000
  43.84000
  43.99000
  43.74000
  43.57000
  43.63000
  43.58000
  43.42000
  43.42000
  43.62000
  43.54000
  43.64000
  43.42000
  43.50000
  43.52000
  43.51000
  43.43000
  43.01000
  43.20000
  42.88000
  42.76000
  42.71000
  42.92000
  42.58000
  42.44000
  42.44000
  42.44000
  42.29000
  42.39000
  42.36000
  42.46000
  42.51000
  42.52000
  42.51000
  42.72000
  42.76000
  42.78000
  42.71000
  43.02000
  43.06000
  43.05000
  43.27000
  43.18000
  43.17000
  43.28000
  43.12000
  43.07000
  42.90000
  42.77000
  42.52000
  42.50000
  42.49000
  42.71000
  42.78000
  42.88000
  42.87000
  43.02000
  42.89000
  42.91000
  42.78000
  42.87000
  42.91000
  42.52000
  42.55000
  42.47000
  42.21000
  42.29000
  42.34000
  42.43000
  42.43000
  42.40000
  42.40000
  42.40000
  42.30000
  42.55000
  42.51000
  42.49000
  42.52000
  42.29000
  42.22000
  42.28000
  42.16000
  42.14000
  42.21000
  42.03000
  42.11000
  42.16000
  42.01000
  42.06000
  41.94000
  41.74000
  41.81000
  41.83000
  41.89000
  42.02000
  42.05000
  42.10000
  42.12000
  41.94000
  42.15000
  42.08000
  42.08000
  42.36000
  42.20000
  42.36000
  42.32000
  42.38000
  42.41000
  42.18000
  42.15000
  42.24000
  42.16000
  42.08000
  42.11000
  42.05000
  42.11000
  42.22000
  42.23000
  42.19000
  42.13000
  42.15000
  42.21000
  42.26000
  42.08000
  42.30000
  42.21000
  42.39000
  42.33000
  42.41000
  42.51000
  42.29000
  42.41000
  42.24000
  42.16000
  42.08000
  42.03000
  42.18000
  42.15000
  42.09000
  42.15000
  42.31000
  42.27000
  42.20000
  42.29000
  42.12000
  42.17000
  42.11000
  42.04000
  42.09000
  42.10000
  42.11000
  42.28000
  42.23000
  42.31000
  42.27000
  42.28000
  42.55000
  42.55000
  42.40000
  42.38000
  42.39000
  42.23000
  42.10000
  42.15000
  42.24000
  42.22000
  42.15000
  41.99000
  42.20000
  42.03000
  42.23000
  42.39000
  42.32000
  42.37000
  42.39000
  42.51000
  42.64000
  42.65000
  42.68000
  42.59000
  42.61000
  42.55000
  42.31000
  42.13000
  41.89000
  41.96000
  42.10000
  42.03000
  42.14000
  42.27000
  42.06000
  41.97000
  42.10000
  42.16000
  42.00000
  42.15000
  42.15000
  42.13000
  42.08000
  42.29000
  42.08000
  42.03000
  42.03000
  42.39000
  42.31000
  42.19000
  42.19000
  42.15000
  42.15000
  42.46000
  42.45000
  42.62000
  42.62000
  42.71000
  42.68000
  42.69000
  42.57000
  42.76000
  43.09000
  43.00000
  42.83000
  42.82000
  42.72000
  42.71000
  42.73000
  42.73000
  42.76000
  42.50000
  42.59000
  42.59000
  42.57000
  42.50000
  42.49000
  42.40000
  42.42000
  42.46000
  42.43000
  42.51000
  42.55000
  42.33000
  42.30000
  42.15000
  42.35000
  42.31000
  42.24000
  42.15000
  42.12000
  42.16000
  42.13000
  41.73000
  41.87000
  41.78000
  41.74000
  41.99000
  41.90000
  41.79000
  41.79000
  41.57000
  41.64000
  41.78000
  41.63000
  41.56000
  41.49000
  41.43000
  41.28000
  41.22000
  41.23000
  41.29000
  41.39000
  41.31000
  41.45000
  41.23000
  41.63000
  41.74000
  41.41000
  41.40000
  41.43000
  41.54000
  41.33000
  41.32000
  41.42000
  41.55000
  41.48000
  41.44000
  41.30000
  41.44000
  41.15000
  41.23000
  41.23000
  41.28000
  41.10000
  41.07000
  41.03000
  41.12000
  41.00000
  41.03000
  40.85000
  40.76000
  40.71000
  40.65000
  40.79000
  40.74000
  40.75000
  40.66000
  40.70000
  40.75000
  40.62000
  40.68000
  40.69000
  40.68000
  40.79000
  40.83000
  40.74000
  40.77000
  40.64000
  40.87000
  40.86000
  40.72000
  40.83000
  40.90000
  40.78000
  40.63000
  40.85000
  40.70000
  40.76000
  40.93000
  40.92000
  40.96000
  41.07000
  41.13000
  41.07000
  41.21000
  40.99000
  40.93000
  40.84000
  40.74000
  40.78000
  40.77000
  40.77000
  40.93000
  40.86000
  40.92000
  40.82000
  40.85000
  40.98000
  40.81000
  40.70000
  40.85000
  40.56000
  40.41000
  40.41000
  40.28000
  40.24000
  40.24000
  40.26000
  40.27000
  40.23000
  40.09000
  40.28000
  40.24000
  40.02000
  39.86000
  39.90000
  39.82000
  39.78000
  39.78000
  39.64000
  39.76000
  39.83000
  39.97000
  39.98000
  40.03000
  39.98000
  39.98000
  39.83000
  39.80000
  39.84000
  39.90000
  39.94000
  39.88000
  39.64000
  39.72000
  39.59000
  39.88000
  39.82000
  40.01000
  40.15000
  39.75000
  39.54000
  39.70000
  39.66000
  39.66000
  39.71000
  39.76000
  39.45000
  39.54000
  39.50000
  39.52000
  39.54000
  39.44000
  39.34000
  39.29000
  39.35000
  39.22000
  39.36000
  39.11000
  39.21000
  39.21000
  39.30000
  39.32000
  39.31000
  39.32000
  39.38000
  39.35000
  39.28000
  39.11000
  38.98000
  38.84000
  38.78000
  38.66000
  38.65000
  38.76000
  38.80000
  38.69000
  38.74000
  38.75000
  38.84000
  38.94000
  38.94000
  38.92000
  39.00000
  39.08000
  38.97000
  39.08000
  39.16000
  39.08000
  38.95000
  38.92000
  39.04000
  39.01000
  38.94000
  38.88000
  38.84000
  38.66000
  38.86000
  38.64000
  38.42000
  38.45000
  38.57000
  38.72000
  38.65000
  38.62000
  38.66000
  38.82000
  38.81000
  38.43000
  38.60000
  38.66000
  38.80000
  38.84000
  38.85000
  39.00000
  39.10000
  38.97000
  38.76000
  38.86000
  38.94000
  39.07000
  39.07000
  39.09000
  39.05000
  39.19000
  39.15000
  38.99000
  38.84000
  38.95000
  39.10000
  39.06000
  38.91000
  38.86000
  38.77000
  38.79000
  38.78000
  38.68000
  38.66000
  38.84000
  38.73000
  38.93000
  38.97000
  39.01000
  38.99000
  38.95000
  38.96000
  38.99000
  38.93000
  39.05000
  38.91000
  38.66000
  38.62000
  38.82000
  38.75000
  38.69000
  38.65000
  38.62000
  38.59000
  38.46000
  38.39000
  38.46000
  38.41000
  38.53000
  38.63000
  38.73000
  38.64000
  38.87000
  39.10000
  38.87000
  38.86000
  38.97000
  39.03000
  39.03000
  39.06000
  39.08000
  39.06000
  38.93000
  38.74000
  38.74000
  38.66000
  38.56000
  38.61000
  38.62000
  38.76000
  38.73000
  38.77000
  38.70000
  38.77000
  38.67000
  38.64000
  38.63000
  38.41000
  38.41000
  38.18000
  38.36000
  38.35000
  38.25000
  38.29000
  38.29000
  38.20000
  38.10000
  38.06000
  37.92000
  38.07000
  38.06000
  37.96000
  37.94000
  38.02000
  38.12000
  38.06000
  38.28000
  38.34000
  38.56000
  38.53000
  38.55000
  38.29000
  38.37000
  38.32000
  38.54000
  38.55000
  38.74000
  38.66000
  38.64000
  38.59000
  38.60000
  38.61000
  38.60000
  38.63000
  38.87000
  39.07000
  38.95000
  38.83000
  38.89000
  38.91000
  38.79000
  38.75000
  38.87000
  38.88000
  38.93000
  39.12000
  38.98000
  39.12000
  38.92000
  38.87000
  39.00000
  38.89000
  38.85000
  38.79000
  38.88000
  38.91000
  38.98000
  38.86000
  38.76000
  38.76000
  38.82000
  38.82000
  38.80000
  38.77000
  38.64000
  38.67000
  38.64000
  38.63000
  38.47000
  38.46000
  38.41000
  38.52000
  38.29000
  38.43000
  38.21000
  38.16000
  38.28000
  38.17000
  38.27000
  38.05000
  38.16000
  38.22000
  38.03000
  38.05000
  38.15000
  37.96000
  38.02000
  37.92000
  38.09000
  37.93000
  38.06000
  37.98000
  38.11000
  37.99000
  38.06000
  38.18000
  38.23000
  38.18000
  38.10000
  38.08000
  38.27000
  38.16000
  38.11000
  38.21000
  38.41000
  38.34000
  38.22000
  38.20000
  38.22000
  38.23000
  38.28000
  38.09000
  38.12000
  38.05000
  38.17000
  37.86000
  37.90000
  37.91000
  37.69000
  37.75000
  37.82000
  37.76000
  37.76000
  37.62000
  37.64000
  37.67000
  37.64000
  37.50000
  37.55000
  37.47000
  37.59000
  37.52000
  37.33000
  37.32000
  37.36000
  37.45000
  37.61000
  37.51000
  37.53000
  37.58000
  37.49000
  37.47000
  37.56000
  37.45000
  37.51000
  37.62000
  37.39000
  37.29000
  37.44000
  37.48000
  37.64000
  37.66000
  37.78000
  37.69000
  37.62000
  37.61000
  37.73000
  37.53000
  37.58000
  37.53000
  37.61000
  37.62000
  37.46000
  37.60000
  37.55000
  37.67000
  37.55000
  37.39000
  37.39000
  37.39000
  37.34000
  37.54000
  37.53000
  37.43000
  37.42000
  37.22000
  37.14000
  37.30000
  37.35000
  37.25000
  37.11000
  37.14000
  37.13000
  37.11000
  37.18000
  37.11000
  37.09000
  37.06000
  36.93000
  36.95000
  37.04000
  37.02000
  37.00000
  36.89000
  36.85000
  36.84000
  36.80000
  36.66000
  36.59000
  36.76000
  36.71000
  36.75000
  36.57000
  36.52000
  36.73000
  36.90000
  36.95000
  36.87000
  36.86000
  36.90000
  36.84000
  36.84000
  36.78000
  36.75000
  36.53000
  36.51000
  36.59000
  36.63000
  36.61000
  36.35000
  36.45000
  36.25000
  36.44000
  36.49000
  36.42000
  36.49000
  36.44000
  36.32000
  36.37000
  36.34000
  36.43000
  36.32000
  36.42000
  36.36000
  36.26000
  36.31000
  36.32000
  36.38000
  36.29000
  36.34000
  36.37000
  36.26000
  36.34000
  36.37000
  36.26000
  36.31000
  36.41000
  36.42000
  36.23000
  36.28000
  36.47000
  36.40000
  36.41000
  36.21000
  36.16000
  36.18000
  36.17000
  36.16000
  36.01000
  36.09000
  36.09000
  35.97000
  36.01000
  36.02000
  36.07000
  35.99000
  35.97000
  36.04000
  35.98000
  36.06000
  35.89000
  35.96000
  36.11000
  35.89000
  35.89000
  35.92000
  35.84000
  36.03000
  36.04000
  36.06000
  36.06000
  36.14000
  35.99000
  36.00000
  35.84000
  35.74000
  35.68000
  35.85000
  35.63000
  35.54000
  35.52000
  35.51000
  35.38000
  35.35000
  35.37000
  35.30000
  35.23000
  35.31000
  35.21000
  35.37000
  35.40000
  35.40000
  35.33000
  35.21000
  35.12000
  35.25000
  35.22000
  35.27000
  35.29000
  35.30000
  35.24000
  35.27000
  35.29000
  35.36000
  35.37000
  35.27000
  35.17000
  35.14000
  35.06000
  35.13000
  35.11000
  35.10000
  35.05000
  35.05000
  35.16000
  35.12000
  35.12000
  35.19000
  35.11000
  35.14000
  35.05000
  35.17000
  34.99000
  35.13000
  35.34000
  35.25000
  35.12000
  35.14000
  35.20000
  35.22000
  35.28000
  35.24000
  35.07000
  35.17000
  35.18000
  35.20000
  35.13000
  35.10000
  35.18000
  35.17000
  35.14000
  35.12000
  35.07000
  35.11000
  34.99000
  34.85000
  34.88000
  34.83000
  34.78000
  34.81000
  34.92000
  34.85000
  34.82000
  34.73000
  34.72000
  34.90000
  35.04000
  35.17000
  35.11000
  35.17000
  35.22000
  35.15000
  35.19000
  35.33000
  35.15000
  35.11000
  35.02000
  34.98000
  34.85000
  34.90000
  34.75000
  34.77000
  34.83000
  34.81000
  34.63000
  34.74000
  34.68000
  34.74000
  34.74000
  34.64000
  34.65000
  34.65000
  34.58000
  34.57000
  34.45000
  34.43000
  34.44000
  34.53000
  34.55000
  34.51000
  34.57000
  34.57000
  34.56000
  34.54000
  34.67000
  34.72000
  34.76000
  34.70000
  34.81000
  34.84000
  34.80000
  34.73000
  34.79000
  34.77000
  34.70000
  34.66000
  34.68000
  34.84000
  34.70000
  34.68000
  34.69000
  34.74000
  34.90000
  34.86000
  34.90000
  34.92000
  34.88000
  34.81000
  34.84000
  34.94000
  34.81000
  34.95000
  34.96000
  35.06000
  35.06000
  35.11000
  35.18000
  35.09000
  35.27000
  35.18000
  35.06000
  35.04000
  35.11000
  35.02000
  35.01000
  35.11000
  34.95000
  35.04000
  34.98000
  34.96000
  35.07000
  35.15000
  35.17000
  35.14000
  35.12000
  35.07000
  35.14000
  35.15000
  35.19000
  35.09000
  35.25000
  35.21000
  35.27000
  35.23000
  35.24000
  35.19000
  35.07000
  35.16000
  35.16000
  35.06000
  35.17000
  35.18000
  35.13000
  35.30000
  35.19000
  34.98000
  34.96000
  35.02000
  35.08000
  34.93000
  35.07000
  35.08000
  35.14000
  35.03000
  35.00000
  34.95000
  34.87000
  35.01000
  35.09000
  34.97000
  34.84000
  34.72000
  34.60000
  34.68000
  34.52000
  34.56000
  34.64000
  34.73000
  34.61000
  34.72000
  34.74000
  34.64000
  34.56000
  34.71000
  34.54000
  34.48000
  34.40000
  34.53000
  34.56000
  34.58000
  34.52000
  34.44000
  34.29000
  34.29000
  34.19000
  34.20000
  34.25000
  34.18000
  34.06000
  34.10000
  34.21000
  34.32000
  34.29000
  34.28000
  34.30000
  34.25000
  34.26000
  34.25000
  34.34000
  34.16000
  34.17000
  34.27000
  34.21000
  34.17000
  34.14000
  34.05000
  34.08000
  34.08000
  34.12000
  34.12000
  34.09000
  34.05000
  34.12000
  34.20000
  34.12000
  34.12000
  34.09000
  34.15000
  34.12000
  34.21000
  34.17000
  34.17000
  34.04000
  34.01000
  34.00000
  33.97000
  34.05000
  34.04000
  34.00000
  34.01000
  34.09000
  34.05000
  33.96000
  33.88000
  33.79000
  33.91000
  33.98000
  33.83000
  33.80000
  33.75000
  33.81000
  33.69000
  33.64000
  33.67000
  33.74000
  33.71000
  33.67000
  33.71000
  33.84000
  33.77000
  33.74000
  33.80000
  33.79000
  33.77000
  33.82000
  33.93000
  33.97000
  34.02000
  33.99000
  33.98000
  34.03000
  33.91000
  33.93000
  33.87000
  33.90000
  33.85000
  33.82000
  33.86000
  33.83000
  33.92000
  33.86000
  33.82000
  33.87000
  33.81000
