  92.32000
  92.95000
  92.63000
  92.37000
  92.37000
  93.09000
  91.91000
  92.94000
  93.30000
  93.29000
  92.75000
  93.16000
  92.79000
  92.64000
  92.46000
  91.94000
  92.42000
  92.01000
  92.35000
  91.91000
  92.06000
  92.11000
  90.89000
  91.25000
  91.26000
  91.55000
  91.43000
  92.07000
  91.79000
  91.98000
  91.68000
  91.92000
  91.84000
  91.67000
  91.79000
  92.23000
  91.91000
  91.78000
  91.70000
  91.07000
  90.21000
  88.90000
  89.50000
  89.04000
  89.31000
  88.77000
  88.91000
  88.61000
  88.39000
  88.36000
  88.08000
  87.89000
  87.28000
  87.50000
  88.11000
  88.07000
  88.58000
  88.41000
  88.32000
  88.73000
  88.83000
  88.95000
  89.35000
  88.88000
  89.49000
  89.23000
  89.91000
  89.49000
  89.59000
  89.27000
  89.09000
  88.77000
  89.05000
  88.91000
  88.31000
  88.17000
  88.06000
  88.43000
  88.74000
  88.34000
  88.74000
  88.45000
  88.82000
  88.63000
  89.13000
  89.40000
  89.60000
  89.75000
  89.94000
  89.53000
  89.70000
  90.05000
  89.17000
  88.90000
  88.36000
  88.48000
  88.92000
  88.78000
  89.27000
  89.28000
  89.11000
  89.30000
  89.63000
  89.47000
  89.21000
  89.75000
  89.98000
  89.65000
  89.31000
  89.14000
  88.93000
  89.30000
  88.84000
  89.11000
  89.19000
  89.70000
  89.27000
  89.80000
  89.29000
  89.18000
  89.28000
  89.19000
  89.40000
  89.78000
  89.80000
  89.62000
  89.68000
  89.38000
  89.13000
  88.98000
  89.02000
  89.40000
  89.70000
  90.13000
  90.11000
  90.26000
  90.22000
  90.33000
  89.98000
  90.40000
  89.96000
  90.66000
  90.53000
  90.46000
  90.79000
  91.13000
  91.41000
  91.22000
  91.28000
  91.33000
  90.85000
  90.42000
  90.88000
  90.70000
  90.12000
  90.11000
  89.95000
  90.32000
  90.43000
  90.43000
  90.40000
  90.91000
  90.69000
  91.11000
  91.71000
  91.66000
  91.05000
  91.15000
  91.73000
  91.11000
  91.00000
  90.98000
  90.88000
  90.95000
  90.96000
  90.35000
  89.74000
  88.92000
  88.71000
  89.10000
  89.39000
  88.83000
  88.60000
  88.88000
  88.94000
  88.82000
  89.16000
  89.19000
  89.32000
  89.01000
  88.92000
  88.76000
  89.11000
  88.83000
  88.89000
  88.98000
  89.06000
  89.68000
  89.35000
  89.49000
  89.24000
  89.35000
  89.53000
  89.22000
  88.88000
  88.60000
  88.77000
  88.81000
  88.98000
  89.11000
  89.49000
  88.78000
  88.77000
  89.30000
  89.03000
  89.30000
  89.15000
  89.28000
  89.09000
  88.52000
  88.47000
  88.16000
  88.18000
  87.96000
  87.87000
  87.84000
  87.98000
  87.63000
  87.51000
  86.97000
  86.69000
  86.71000
  86.75000
  86.97000
  87.13000
  87.28000
  86.67000
  86.43000
  85.68000
  85.71000
  85.74000
  84.99000
  85.17000
  85.07000
  85.28000
  85.21000
  84.96000
  84.58000
  84.39000
  84.70000
  84.71000
  85.13000
  84.99000
  84.67000
  84.54000
  84.34000
  84.28000
  84.38000
  84.38000
  83.85000
  83.96000
  84.04000
  84.30000
  84.14000
  83.81000
  84.41000
  84.55000
  84.31000
  84.11000
  84.22000
  84.08000
  84.10000
  83.92000
  83.94000
  84.35000
  84.15000
  84.27000
  84.30000
  83.85000
  83.75000
  83.92000
  83.85000
  84.25000
  84.06000
  83.91000
  84.02000
  84.16000
  84.56000
  84.92000
  84.88000
  84.77000
  84.71000
  84.78000
  84.39000
  85.17000
  85.25000
  84.95000
  84.74000
  84.76000
  85.20000
  84.63000
  84.62000
  84.91000
  84.93000
  84.65000
  84.38000
  84.16000
  84.64000
  84.86000
  85.01000
  85.72000
  85.51000
  85.35000
  84.94000
  85.19000
  85.23000
  85.17000
  85.10000
  84.67000
  84.39000
  84.24000
  83.94000
  83.26000
  82.66000
  83.10000
  82.63000
  82.34000
  82.25000
  82.50000
  82.54000
  82.21000
  82.55000
  82.28000
  82.13000
  82.16000
  82.34000
  82.14000
  82.02000
  81.71000
  81.70000
  81.69000
  81.92000
  81.35000
  81.81000
  82.27000
  81.87000
  81.80000
  81.84000
  81.61000
  81.83000
  81.93000
  81.82000
  81.45000
  81.51000
  81.44000
  81.33000
  80.92000
  80.95000
  80.82000
  80.98000
  80.77000
  80.42000
  80.08000
  80.12000
  80.31000
  80.14000
  80.06000
  80.08000
  80.10000
  80.15000
  79.82000
  79.59000
  79.17000
  78.88000
  79.23000
  79.21000
  78.84000
  79.05000
  79.24000
  79.31000
  79.80000
  80.08000
  80.37000
  80.17000
  80.01000
  80.19000
  80.00000
  79.91000
  79.72000
  79.85000
  79.73000
  79.55000
  79.39000
  79.53000
  78.92000
  79.31000
  79.25000
  79.57000
  79.32000
  79.04000
  79.19000
  79.05000
  78.60000
  78.59000
  78.20000
  78.07000
  78.23000
  77.76000
  77.87000
  77.88000
  77.81000
  77.61000
  77.42000
  77.38000
  76.62000
  76.53000
  76.14000
  76.11000
  76.18000
  76.53000
  76.46000
  76.32000
  76.11000
  76.60000
  76.65000
  77.07000
  77.32000
  76.95000
  76.82000
  77.13000
  76.86000
  77.08000
  76.70000
  76.89000
  77.32000
  77.47000
  76.94000
  76.79000
  76.37000
  76.28000
  76.21000
  76.18000
  76.11000
  75.78000
  76.13000
  76.22000
  76.43000
  76.56000
  76.70000
  76.24000
  76.14000
  75.42000
  75.69000
  75.46000
  76.04000
  75.78000
  75.40000
  75.43000
  75.55000
  75.61000
  75.46000
  75.91000
  76.01000
  75.69000
  75.63000
  75.52000
  76.01000
  75.61000
  75.97000
  75.77000
  75.52000
  75.59000
  75.74000
  75.54000
  75.61000
  76.08000
  75.64000
  75.83000
  75.97000
  76.19000
  76.36000
  76.11000
  76.09000
  76.34000
  76.46000
  76.21000
  75.70000
  75.33000
  75.38000
  75.15000
  75.47000
  75.35000
  75.63000
  75.65000
  75.74000
  76.20000
  76.50000
  75.76000
  75.91000
  75.45000
  75.78000
  75.49000
  75.28000
  75.65000
  75.49000
  75.69000
  75.78000
  76.01000
  75.70000
  75.59000
  75.59000
  75.99000
  75.99000
  76.16000
  76.51000
  76.18000
  76.31000
  75.78000
  75.83000
  76.07000
  75.93000
  76.20000
  76.01000
  76.07000
  75.70000
  75.31000
  75.50000
  75.80000
  75.84000
  75.66000
  75.72000
  75.99000
  76.17000
  76.33000
  76.67000
  76.66000
  76.83000
  76.52000
  76.26000
  76.34000
  76.40000
  76.34000
  76.31000
  76.23000
  76.29000
  75.54000
  75.35000
  75.23000
  75.40000
  75.29000
  75.33000
  75.54000
  75.40000
  75.46000
  75.38000
  75.25000
  75.27000
  75.18000
  74.87000
  74.91000
  75.30000
  75.57000
  75.37000
  75.43000
  75.32000
  75.52000
  75.63000
  75.91000
  75.52000
  75.46000
  75.31000
  75.26000
  75.29000
  75.24000
  75.07000
  75.17000
  75.14000
  75.13000
  75.16000
  75.26000
  75.02000
  74.95000
  75.10000
  75.40000
  75.29000
  75.31000
  75.07000
  75.18000
  75.12000
  74.75000
  74.67000
  74.82000
  74.93000
  74.96000
  74.46000
  74.56000
  74.22000
  74.23000
  74.06000
  74.11000
  73.71000
  73.82000
  73.42000
  73.22000
  72.84000
  72.28000
  72.14000
  71.77000
  71.71000
  71.93000
  72.25000
  71.86000
  71.90000
  71.90000
  71.42000
  71.53000
  71.51000
  71.81000
  71.56000
  71.72000
  71.33000
  71.41000
  71.57000
  71.69000
  71.24000
  71.04000
  71.27000
  71.06000
  71.30000
  71.05000
  70.98000
  70.96000
  70.98000
  71.60000
  71.66000
  71.95000
  72.18000
  71.90000
  71.65000
  71.79000
  71.94000
  71.91000
  71.87000
  71.38000
  71.11000
  71.21000
  71.31000
  71.25000
  71.30000
  71.27000
  71.40000
  71.19000
  70.97000
  71.19000
  71.18000
  71.13000
  71.60000
  71.34000
  70.96000
  70.97000
  70.90000
  71.35000
  71.35000
  71.51000
  71.56000
  71.80000
  71.98000
  71.89000
  71.59000
  71.52000
  71.71000
  71.45000
  71.47000
  71.53000
  71.91000
  72.19000
  71.97000
  71.69000
  71.85000
  71.57000
  71.24000
  71.79000
  71.45000
  71.30000
  70.66000
  70.58000
  70.33000
  70.27000
  70.79000
  70.42000
  70.81000
  70.74000
  70.81000
  70.88000
  70.72000
  70.70000
  70.44000
  70.57000
  70.29000
  70.07000
  69.84000
  69.78000
  70.11000
  69.70000
  69.58000
  69.49000
  69.94000
  70.01000
  69.88000
  69.66000
  69.78000
  69.89000
  70.08000
  70.47000
  70.53000
  70.55000
  70.61000
  70.41000
  70.09000
  69.88000
  69.96000
  69.56000
  69.45000
  69.19000
  69.47000
  69.18000
  69.40000
  69.33000
  69.50000
  69.29000
  69.22000
  69.28000
  69.06000
  68.98000
  69.01000
  68.82000
  68.45000
  68.70000
  68.84000
  68.15000
  68.33000
  68.14000
  68.23000
  68.21000
  67.67000
  67.91000
  68.07000
  68.18000
  68.08000
  68.09000
  67.63000
  67.97000
  67.81000
  67.97000
  67.66000
  67.92000
  68.04000
  67.88000
  68.12000
  67.92000
  67.86000
  67.66000
  67.54000
  67.98000
  67.84000
  67.33000
  67.44000
  67.85000
  67.92000
  67.60000
  67.35000
  67.17000
  67.64000
  67.88000
  67.79000
  67.94000
  67.94000
  67.62000
  67.84000
  67.57000
  67.84000
  67.86000
  67.94000
  67.75000
  67.68000
  67.99000
  67.85000
  67.77000
  67.98000
  67.99000
  68.27000
  68.09000
  67.98000
  68.16000
  68.56000
  68.30000
  68.24000
  68.00000
  68.09000
  68.21000
  68.08000
  67.96000
  68.33000
  68.24000
  68.41000
  68.39000
  68.35000
  68.17000
  68.73000
  68.38000
  68.37000
  68.75000
  68.43000
  68.40000
  68.42000
  68.19000
  68.47000
  68.72000
  68.72000
  68.67000
  68.88000
  68.86000
  69.05000
  69.11000
  69.39000
  69.04000
  68.85000
  69.36000
  69.63000
  69.66000
  69.78000
  70.28000
  70.30000
  69.79000
  69.66000
  69.88000
  70.15000
  69.72000
  70.02000
  70.21000
  70.50000
  70.60000
  70.63000
  70.25000
  70.05000
  70.19000
  70.19000
  70.01000
  69.91000
  69.68000
  69.38000
  69.48000
  69.10000
  68.93000
  68.95000
  68.81000
  68.95000
  68.58000
  68.48000
  68.48000
  68.99000
  69.08000
  69.07000
  68.88000
  68.98000
  69.44000
  69.39000
  69.34000
  69.00000
  69.30000
  69.32000
  69.19000
  68.91000
  68.72000
  68.64000
  68.34000
  68.75000
  68.81000
  68.85000
  68.69000
  68.21000
  68.39000
  68.47000
  68.50000
  68.49000
  68.54000
  68.65000
  68.83000
  68.63000
  68.78000
  68.88000
  69.09000
  68.69000
  68.62000
  68.37000
  68.70000
  68.84000
  68.83000
  69.13000
  69.22000
  69.17000
  69.11000
  69.05000
  69.14000
  69.13000
  69.54000
  68.83000
  69.18000
  69.68000
  69.70000
  69.15000
  69.71000
  69.72000
  70.04000
  69.97000
  70.19000
  70.33000
  70.15000
  70.30000
  70.35000
  70.06000
  70.43000
  70.57000
  70.49000
  70.43000
  70.96000
  70.97000
  70.96000
  71.07000
  71.21000
  71.02000
  71.23000
  71.05000
  71.12000
  71.10000
  71.13000
  71.19000
  71.58000
  71.49000
  71.44000
  71.37000
  71.33000
  71.47000
  71.42000
  71.65000
  71.78000
  71.45000
  71.81000
  71.58000
  71.94000
  71.58000
  71.57000
  71.16000
  71.46000
  71.75000
  71.66000
  71.67000
  71.75000
  72.10000
  71.69000
  71.37000
  71.19000
  71.23000
  70.72000
  70.34000
  70.65000
  70.66000
  70.85000
  70.94000
  71.06000
  71.05000
  71.09000
  70.70000
  70.77000
  70.62000
  70.72000
  70.41000
  70.54000
  70.59000
  70.62000
  70.61000
  70.77000
  70.92000
  70.91000
  70.58000
  70.46000
  70.46000
  70.61000
  70.63000
  70.34000
  69.80000
  70.18000
  70.05000
  69.67000
  69.52000
  69.78000
  69.73000
  69.98000
  70.04000
  69.90000
  69.40000
  69.36000
  69.46000
  69.49000
  69.64000
  69.71000
  69.86000
  69.97000
  69.75000
  69.11000
  69.37000
  69.17000
  69.68000
  69.70000
  69.56000
  69.29000
  69.51000
  69.39000
  69.54000
  69.82000
  69.75000
  69.79000
  70.10000
  70.22000
  69.84000
  69.70000
  69.71000
  69.94000
  69.61000
  69.14000
  69.47000
  69.33000
  69.61000
  69.90000
  69.47000
  69.11000
  69.09000
  69.17000
  69.37000
  69.02000
  68.83000
  68.45000
  68.41000
  68.48000
  68.25000
  68.56000
  68.49000
  68.63000
  69.03000
  69.08000
  69.24000
  69.32000
  69.35000
  69.38000
  69.09000
  69.25000
  68.94000
  68.99000
  69.31000
  69.41000
  69.44000
  69.27000
  69.09000
  68.77000
  69.06000
  69.25000
  69.41000
  68.89000
  68.77000
  68.66000
  68.73000
  69.00000
  68.51000
  68.60000
  68.67000
  68.58000
  68.13000
  68.15000
  68.11000
  68.27000
  67.94000
  67.79000
  67.93000
  67.87000
  67.90000
  67.97000
  68.54000
  67.91000
  67.94000
  67.90000
  67.99000
  67.69000
  67.46000
  67.48000
  67.55000
  67.78000
  67.58000
  67.46000
  67.52000
  67.43000
  67.16000
  67.40000
  67.16000
  67.15000
  67.18000
  66.90000
  66.56000
  66.49000
  66.72000
  66.40000
  66.04000
  66.27000
  66.09000
  66.25000
  65.66000
  65.35000
  65.14000
  65.58000
  65.50000
  65.60000
  65.72000
  65.61000
  66.08000
  65.90000
  65.81000
  65.62000
  65.44000
  65.46000
  65.27000
  65.65000
  65.68000
  65.41000
  65.36000
  65.04000
  65.34000
  65.16000
  64.83000
  64.79000
  64.99000
  65.25000
  65.17000
  65.22000
  65.42000
  65.66000
  65.51000
  65.32000
  65.56000
  65.71000
  65.35000
  65.30000
  65.56000
  65.15000
  65.29000
  65.25000
  65.41000
  65.46000
  65.65000
  65.57000
  65.44000
  65.51000
  64.80000
  65.03000
  64.65000
  64.79000
  64.60000
  64.63000
  65.12000
  64.78000
  64.55000
  64.77000
  64.45000
  64.21000
  64.14000
  64.16000
  63.99000
  64.25000
  64.08000
  64.27000
  64.35000
  64.39000
  64.33000
  64.39000
  64.11000
  64.26000
  63.76000
  63.86000
  64.12000
  64.09000
  63.64000
  63.95000
  63.82000
  63.68000
  63.59000
  63.74000
  63.61000
  63.35000
  63.63000
  63.70000
  63.86000
  63.49000
  63.42000
  63.21000
  63.22000
  63.19000
  62.90000
  63.39000
  63.44000
  63.28000
  63.47000
  63.40000
  63.42000
  63.56000
  63.17000
  63.43000
  63.74000
  63.90000
  63.92000
  64.15000
  64.29000
  64.38000
  64.40000
  64.10000
  64.32000
  64.38000
  63.89000
  63.79000
  63.54000
  63.59000
  63.21000
  63.30000
  63.21000
  62.93000
  63.43000
  63.38000
  63.46000
  63.21000
  63.75000
  63.80000
  63.77000
  63.76000
  63.65000
  63.50000
  63.33000
  63.24000
  63.30000
  63.32000
  63.02000
  63.58000
  63.35000
  63.30000
  62.82000
  62.80000
  62.68000
  62.60000
  62.81000
  62.86000
  63.06000
  63.06000
  62.91000
  62.76000
  62.49000
  62.69000
  62.76000
  62.76000
  62.62000
  62.64000
  62.97000
  62.90000
  63.05000
  63.10000
  63.43000
  63.12000
  63.32000
  63.09000
  62.81000
  62.87000
  62.83000
  63.04000
  63.35000
  63.28000
  63.93000
  63.84000
  63.71000
  63.56000
  63.40000
  63.31000
  63.52000
  63.38000
  63.72000
  63.78000
  63.94000
  63.92000
  63.82000
  63.69000
  63.69000
  63.59000
  63.67000
  63.86000
  63.86000
  64.04000
  64.01000
  63.93000
  63.71000
  63.93000
  63.70000
  63.46000
  63.35000
  63.28000
  63.27000
  62.85000
  62.93000
  63.08000
  63.03000
  63.08000
  62.78000
  63.00000
  62.96000
  62.52000
  62.75000
  62.58000
  62.07000
  62.06000
  62.23000
  62.47000
  62.38000
  62.01000
  62.03000
  61.86000
  61.60000
  61.60000
  61.78000
  61.85000
  61.53000
  61.61000
  61.78000
  61.95000
  62.06000
  62.00000
  62.08000
  62.21000
  62.10000
  61.70000
  61.45000
  61.53000
  61.28000
  61.21000
  61.29000
  61.34000
  61.15000
  60.91000
  60.98000
  60.69000
  60.67000
  60.31000
  60.42000
  60.48000
  60.50000
  60.82000
  60.72000
  61.03000
  61.34000
  60.92000
  60.67000
  60.73000
  60.95000
  60.78000
  60.63000
  60.60000
  60.92000
  61.08000
  61.19000
  61.24000
  61.05000
  61.05000
  60.95000
  61.02000
  60.86000
  60.69000
  60.80000
  60.83000
  60.65000
  60.82000
  61.27000
  61.27000
  61.27000
  61.05000
  61.07000
  60.92000
  60.76000
  60.97000
  60.85000
  60.81000
  60.89000
  61.09000
  60.97000
  61.04000
  61.13000
  61.35000
  61.37000
  61.53000
  61.58000
  61.59000
  61.86000
  62.11000
  62.10000
  62.21000
  62.33000
  61.83000
  61.73000
  61.96000
  61.72000
  61.79000
  61.63000
  61.49000
  61.42000
  61.43000
  61.21000
  61.38000
  61.13000
  60.79000
  61.10000
  60.90000
  61.19000
  60.92000
  61.16000
  60.98000
  60.84000
  60.57000
  60.62000
  60.64000
  60.58000
  60.45000
  60.12000
  60.23000
  60.21000
  60.13000
  59.81000
  59.65000
  59.80000
  59.73000
  59.63000
  59.52000
  59.47000
  59.56000
  59.35000
  59.05000
  59.06000
  58.89000
  59.03000
  58.60000
  58.81000
  58.54000
  58.49000
  58.66000
  58.55000
  58.73000
  58.97000
  59.12000
  59.18000
  59.22000
  59.39000
  59.39000
  59.51000
  59.25000
  59.36000
  59.21000
  59.45000
  59.38000
  59.66000
  59.59000
  59.59000
  59.49000
  59.51000
  59.35000
  59.47000
  59.70000
  59.47000
  59.52000
  59.63000
  59.27000
  59.38000
  59.38000
  59.75000
  59.71000
  60.04000
  59.99000
  60.15000
  60.19000
  60.20000
  60.46000
  60.56000
  60.47000
  60.15000
  60.08000
  60.34000
  60.40000
  60.39000
  60.33000
  60.42000
  60.48000
  60.66000
  60.53000
  60.31000
  60.44000
  60.69000
  60.59000
  60.56000
  60.29000
  60.50000
  60.65000
  60.45000
  60.49000
  60.33000
  60.27000
  60.00000
  60.15000
  60.37000
  60.21000
  60.22000
  60.30000
  60.39000
  60.47000
  60.71000
  60.82000
  60.92000
  60.28000
  59.95000
  60.10000
  60.18000
  60.39000
  60.36000
  60.19000
  60.13000
  60.22000
  60.09000
  60.16000
  60.07000
  60.39000
  60.35000
  60.48000
  60.49000
  60.33000
  60.46000
  60.61000
  60.67000
  60.92000
  60.75000
  60.75000
  60.57000
  60.56000
  60.49000
  60.58000
  60.39000
  60.65000
  60.81000
  60.86000
  60.80000
  61.03000
  61.08000
  61.11000
  61.10000
  60.78000
  60.96000
  60.62000
  60.75000
  61.04000
  61.12000
  60.81000
  60.78000
  60.93000
  60.97000
  60.94000
  61.04000
  61.07000
  61.18000
  60.90000
  60.72000
  61.02000
  61.20000
  61.19000
  61.28000
  61.18000
  61.18000
  61.27000
  61.39000
  61.38000
  61.35000
  61.15000
  61.09000
  61.07000
  61.16000
  60.98000
  61.01000
  60.86000
  60.71000
  60.85000
  61.00000
  61.14000
  61.07000
  60.89000
  61.07000
  60.87000
  60.88000
  60.80000
  60.84000
  60.85000
  60.94000
  60.90000
  60.59000
  60.58000
  60.99000
  60.94000
  60.94000
  60.76000
  60.94000
  60.93000
  61.04000
  60.97000
  61.07000
  61.28000
  60.89000
  61.26000
  61.44000
  61.38000
  61.51000
  61.38000
  61.46000
  61.57000
  61.40000
  61.32000
  61.53000
  61.38000
  61.45000
  61.26000
  61.21000
  61.33000
  60.98000
  60.95000
  61.09000
  60.98000
  60.99000
  61.42000
  61.32000
  61.33000
  61.12000
  61.06000
  60.88000
  60.66000
  60.80000
  60.78000
  61.14000
  61.16000
  60.89000
  60.97000
  60.90000
  61.01000
  60.87000
  60.82000
  60.76000
  60.99000
  60.97000
  60.54000
  60.55000
  60.82000
  60.84000
  61.10000
  61.34000
  61.66000
  61.32000
  61.57000
  62.07000
  62.07000
  62.03000
  61.94000
  61.92000
  62.12000
  62.16000
  62.15000
  62.00000
  62.12000
  61.89000
  61.88000
  61.80000
  61.90000
  61.78000
  61.48000
  61.59000
  61.35000
  61.26000
  61.20000
  61.41000
  61.10000
  60.94000
  60.82000
  60.99000
  61.09000
  61.19000
  61.19000
  61.18000
  61.08000
  61.36000
  61.39000
  61.22000
  61.38000
  61.31000
  61.39000
  61.47000
  61.38000
  61.42000
  61.60000
  61.53000
  61.59000
  61.53000
  61.55000
  61.67000
  61.68000
  61.95000
  61.91000
  62.05000
  62.19000
  61.94000
  61.99000
  61.98000
  62.18000
  62.13000
  62.27000
  61.88000
  62.04000
  61.98000
  62.17000
  62.11000
  62.18000
  61.97000
  62.06000
  62.27000
  62.20000
  61.87000
  61.99000
  61.89000
  61.79000
  61.65000
  61.73000
  61.67000
  61.63000
  61.49000
  61.44000
  61.23000
  61.24000
  61.01000
  60.83000
  61.03000
  60.98000
  60.78000
  60.69000
  60.74000
  60.63000
  60.50000
  60.06000
  60.09000
  60.07000
  60.29000
  60.59000
  60.63000
  60.82000
  60.67000
  60.80000
  60.53000
  60.43000
  60.45000
  60.02000
  60.17000
  60.32000
  60.44000
  60.35000
  59.97000
  59.58000
  59.31000
  59.46000
  59.61000
  59.60000
  59.77000
  59.73000
  59.55000
  59.89000
  59.55000
  59.76000
  59.78000
  59.88000
  59.98000
  60.11000
  59.99000
  60.05000
  59.70000
  59.71000
  59.96000
  59.77000
  59.61000
  59.61000
  59.52000
  59.53000
  59.65000
  59.66000
  59.65000
  59.55000
  59.75000
  59.62000
  59.44000
  59.54000
  59.68000
  59.59000
  59.56000
  59.66000
  59.60000
  59.34000
  59.27000
  59.26000
  59.29000
  59.26000
  58.93000
  59.10000
  59.50000
  59.32000
  59.42000
  59.28000
  59.41000
  59.30000
  59.88000
  59.76000
  59.74000
  59.51000
  59.46000
  59.43000
  59.57000
  59.83000
  60.10000
  60.25000
  60.18000
  59.99000
  59.69000
  59.79000
