  67.34000
  67.55000
  67.73000
  67.02000
  67.41000
  67.82000
  67.26000
  66.30000
  66.04000
  66.05000
  65.48000
  66.22000
  65.46000
  66.13000
  66.00000
  66.22000
  66.41000
  66.05000
  65.77000
  65.89000
  64.73000
  64.51000
  64.35000
  64.12000
  63.06000
  63.35000
  61.91000
  61.78000
  61.43000
  60.99000
  60.94000
  61.40000
  61.07000
  60.56000
  60.83000
  59.93000
  60.43000
  60.64000
  59.48000
  60.10000
  58.91000
  58.37000
  58.02000
  58.54000
  58.51000
  58.48000
  58.70000
  58.57000
  57.18000
  57.03000
  57.23000
  56.91000
  57.19000
  57.87000
  57.94000
  57.52000
  57.49000
  57.62000
  57.58000
  57.93000
  58.01000
  58.01000
  57.78000
  57.64000
  58.10000
  58.61000
  58.42000
  58.64000
  58.52000
  57.50000
  57.44000
  57.73000
  57.53000
  57.52000
  57.34000
  57.06000
  57.10000
  56.88000
  56.87000
  57.49000
  58.26000
  58.22000
  58.40000
  57.84000
  57.37000
  58.02000
  57.43000
  57.44000
  57.37000
  57.43000
  56.81000
  56.83000
  57.20000
  57.20000
  57.54000
  57.37000
  56.42000
  56.54000
  56.39000
  56.50000
  56.29000
  55.75000
  55.61000
  56.10000
  55.58000
  56.13000
  56.58000
  57.48000
  57.25000
  57.25000
  56.94000
  56.69000
  57.33000
  57.12000
  57.63000
  57.77000
  57.06000
  57.00000
  56.59000
  56.10000
  56.13000
  56.24000
  56.45000
  56.68000
  56.67000
  56.77000
  56.89000
  56.92000
  56.75000
  56.36000
  55.42000
  55.46000
  55.34000
  55.42000
  56.03000
  56.23000
  55.76000
  56.03000
  56.07000
  56.20000
  55.97000
  56.20000
  56.23000
  56.79000
  56.84000
  56.68000
  56.83000
  56.39000
  56.07000
  56.18000
  55.89000
  56.12000
  55.77000
  55.53000
  55.46000
  55.28000
  54.33000
  54.75000
  55.14000
  54.95000
  55.34000
  55.79000
  55.49000
  55.24000
  55.08000
  55.13000
  54.78000
  55.02000
  54.45000
  54.62000
  54.44000
  54.14000
  54.60000
  54.63000
  54.45000
  54.33000
  54.59000
  54.23000
  53.92000
  53.80000
  53.95000
  54.15000
  54.08000
  53.47000
  53.06000
  52.63000
  53.25000
  53.31000
  53.50000
  53.38000
  53.46000
  53.75000
  53.43000
  53.10000
  52.50000
  52.01000
  51.64000
  51.88000
  52.02000
  51.77000
  52.15000
  52.37000
  52.40000
  52.12000
  51.99000
  51.48000
  51.36000
  51.32000
  51.44000
  50.81000
  50.34000
  50.43000
  49.70000
  49.81000
  49.91000
  49.35000
  49.62000
  50.50000
  50.38000
  50.42000
  50.49000
  50.74000
  51.07000
  50.90000
  51.47000
  51.45000
  51.27000
  51.28000
  50.92000
  50.98000
  50.76000
  51.08000
  51.05000
  51.18000
  50.76000
  50.70000
  50.19000
  49.80000
  48.99000
  48.80000
  49.03000
  48.72000
  48.61000
  48.62000
  48.68000
  48.41000
  48.19000
  47.98000
  48.17000
  47.90000
  47.85000
  47.51000
  47.46000
  47.44000
  47.57000
  47.59000
  47.35000
  46.98000
  47.00000
  46.86000
  46.68000
  46.52000
  46.22000
  45.97000
  45.84000
  45.71000
  45.74000
  45.64000
  45.69000
  45.32000
  44.99000
  45.39000
  44.88000
  44.87000
  44.59000
  44.48000
  44.88000
  44.72000
  44.13000
  44.25000
  44.22000
  44.27000
  44.00000
  44.04000
  43.99000
  43.44000
  43.53000
  43.70000
  43.91000
  43.61000
  43.63000
  43.68000
  43.48000
  43.49000
  43.13000
  42.56000
  42.18000
  42.16000
  42.06000
  42.06000
  42.26000
  41.67000
  41.65000
  41.74000
  41.94000
  41.61000
  41.34000
  41.21000
  40.88000
  40.84000
  40.93000
  40.58000
  40.68000
  40.77000
  40.98000
  41.01000
  41.11000
  40.62000
  40.89000
  41.23000
  41.64000
  41.39000
  41.12000
  41.31000
  41.10000
  40.92000
  40.80000
  40.93000
  40.82000
  40.84000
  41.03000
  41.07000
  40.60000
  40.70000
  40.64000
  40.80000
  40.63000
  40.20000
  39.95000
  39.91000
  39.81000
  39.71000
  39.45000
  39.12000
  39.11000
  38.95000
  39.10000
  39.35000
  39.21000
  39.15000
  39.16000
  38.99000
  39.17000
  39.06000
  38.62000
  38.57000
  38.48000
  38.47000
  38.78000
  38.93000
  38.53000
  38.37000
  38.65000
  38.96000
  38.28000
  37.90000
  38.56000
  38.38000
  38.07000
  38.43000
  38.00000
  38.14000
  38.12000
  37.97000
  38.01000
  37.92000
  37.82000
  37.88000
  38.07000
  38.45000
  38.47000
  38.36000
  38.13000
  37.90000
  37.76000
  37.51000
  37.37000
  36.79000
  36.76000
  36.54000
  36.68000
  36.58000
  36.21000
  36.19000
  36.03000
  35.96000
  36.10000
  36.10000
  35.90000
  35.67000
  35.77000
  35.53000
  35.47000
  35.50000
  35.35000
  35.08000
  34.98000
  34.69000
  35.27000
  35.40000
  35.35000
  35.26000
  35.14000
  35.09000
  35.12000
  34.93000
  35.02000
  34.93000
  34.71000
  34.52000
  34.77000
  34.65000
  34.75000
  34.63000
  34.80000
  34.75000
  34.75000
  34.96000
  34.90000
  34.89000
  34.86000
  34.66000
  34.63000
  34.47000
  34.27000
  34.06000
  33.91000
  33.79000
  34.03000
  34.30000
  34.17000
  34.45000
  34.69000
  34.64000
  34.84000
  34.42000
  34.67000
  34.49000
  34.49000
  34.64000
  34.61000
  34.41000
  34.72000
  34.63000
  34.60000
  34.57000
  34.17000
  34.46000
  34.39000
  34.30000
  34.08000
  34.21000
  33.57000
  33.60000
  33.81000
  33.56000
  33.52000
  33.46000
  33.65000
  33.73000
  33.69000
  33.33000
  33.04000
  32.97000
  33.27000
  33.14000
  33.25000
  33.08000
  33.10000
  33.44000
  33.05000
  32.86000
  32.92000
  33.18000
  33.13000
  32.95000
  32.77000
  33.03000
  32.78000
  32.69000
  32.83000
  32.72000
  33.35000
  33.29000
  33.23000
  33.28000
  33.07000
  33.07000
  33.02000
  33.10000
  33.03000
  33.28000
  33.19000
  33.04000
  32.79000
  32.86000
  32.60000
  32.57000
  32.58000
  32.61000
  32.47000
  32.58000
  32.45000
  32.49000
  32.58000
  32.39000
  32.24000
  32.18000
  31.91000
  31.86000
  32.02000
  31.69000
  31.68000
  31.63000
  31.76000
  31.89000
  31.88000
  32.32000
  32.26000
  32.36000
  32.41000
  32.33000
  32.10000
  32.13000
  32.14000
  32.16000
  32.22000
  32.07000
  32.02000
  31.92000
  31.50000
  31.60000
  31.68000
  31.52000
  31.43000
  31.57000
  31.60000
  31.17000
  31.39000
  31.28000
  31.33000
  31.47000
  31.65000
  31.65000
  31.84000
  31.88000
  31.89000
  31.91000
  32.18000
  32.15000
  32.34000
  32.34000
  32.09000
  31.85000
  31.87000
  31.93000
  32.15000
  32.17000
  32.44000
  32.67000
  32.27000
  32.61000
  32.67000
  32.23000
  32.43000
  32.25000
  32.34000
  32.55000
  32.18000
  32.19000
  31.95000
  32.04000
  32.05000
  32.08000
  32.05000
  32.04000
  31.99000
  31.84000
  31.93000
  32.08000
  31.68000
  31.52000
  31.28000
  31.37000
  31.52000
  31.38000
  31.27000
  31.39000
  31.35000
  31.02000
  30.78000
  30.77000
  30.79000
  30.80000
  30.61000
  30.82000
  30.58000
  30.77000
  30.91000
  30.88000
  30.64000
  30.58000
  30.77000
  30.90000
  30.75000
  30.76000
  30.79000
  30.94000
  30.63000
  30.71000
  30.70000
  30.56000
  30.45000
  30.38000
  30.32000
  30.29000
  30.48000
  30.44000
  30.03000
  29.90000
  30.09000
  30.38000
  30.42000
  30.15000
  30.20000
  30.07000
  29.78000
  30.01000
  30.30000
  30.25000
  30.23000
  30.11000
  30.15000
  30.26000
  30.28000
  30.36000
  30.39000
  30.45000
  30.24000
  30.01000
  29.99000
  30.34000
  30.22000
  30.20000
  30.12000
  30.04000
  30.04000
  30.14000
  30.09000
  29.97000
  30.11000
  30.33000
  30.21000
  30.12000
  29.98000
  29.89000
  29.82000
  29.94000
  29.69000
  29.57000
  29.64000
  29.62000
  29.37000
  29.36000
  29.47000
  29.48000
  29.23000
  29.14000
  29.08000
  29.12000
  29.30000
  29.35000
  29.36000
  29.06000
  28.91000
  28.78000
  28.47000
  28.36000
  28.30000
  28.65000
  28.53000
  28.64000
  28.30000
  28.28000
  28.30000
  28.54000
  28.35000
  28.14000
  28.16000
  28.22000
  28.43000
  28.55000
  28.80000
  28.62000
  28.51000
  28.91000
  28.97000
  29.04000
  29.21000
  28.95000
  28.89000
  29.23000
  29.04000
  29.21000
  29.12000
  28.83000
  28.89000
  28.88000
  28.81000
  28.82000
  28.81000
  28.85000
  29.11000
  29.22000
  29.16000
  29.33000
  29.09000
  29.09000
  29.19000
  28.93000
  28.78000
  28.74000
  28.78000
  28.79000
  28.76000
  28.62000
  28.79000
  28.73000
  28.68000
  28.72000
  28.77000
  28.74000
  28.69000
  28.94000
  28.65000
  28.43000
  28.41000
  28.55000
  28.49000
  28.56000
  28.59000
  28.32000
  28.27000
  28.19000
  28.21000
  28.10000
  28.28000
  28.11000
  27.97000
  28.17000
  28.26000
  28.22000
  28.11000
  27.77000
  27.74000
  27.75000
  27.74000
  27.98000
  27.89000
  27.96000
  28.08000
  27.73000
  27.83000
  28.01000
  27.98000
  28.08000
  27.69000
  27.98000
  27.85000
  27.91000
  27.94000
  27.89000
  27.88000
  27.81000
  27.78000
  27.81000
  27.90000
  27.81000
  27.81000
  27.52000
  27.88000
  28.11000
  27.90000
  27.87000
  27.80000
  27.77000
  27.60000
  27.62000
  27.65000
  27.62000
  27.56000
  27.48000
  27.20000
  27.25000
  27.29000
  27.31000
  27.32000
  27.30000
  27.04000
  26.72000
  26.75000
  26.49000
  26.45000
  26.61000
  26.60000
  26.50000
  26.55000
  26.52000
  26.43000
  26.36000
  26.57000
  26.34000
  26.21000
  26.42000
  26.22000
  26.39000
  26.61000
  26.76000
  26.58000
  26.53000
  26.47000
  26.27000
  26.35000
  26.30000
  26.51000
  26.38000
  26.31000
  26.34000
  26.23000
  25.93000
  25.87000
  25.78000
  26.01000
  26.17000
  26.20000
  26.17000
  25.94000
  25.87000
  25.74000
  25.62000
  25.76000
  25.58000
  25.54000
  25.76000
  25.50000
  25.29000
  25.12000
  25.07000
  25.26000
  25.20000
  25.33000
  25.34000
  25.37000
  25.21000
  25.15000
  25.28000
  25.26000
  25.16000
  24.90000
  25.00000
  24.97000
  25.13000
  24.96000
  25.08000
  25.12000
  25.14000
  25.06000
  24.99000
  25.01000
  25.12000
  25.06000
  25.31000
  25.26000
  25.28000
  25.60000
  25.67000
  25.69000
  25.62000
  25.67000
  25.65000
  25.45000
  25.57000
  25.53000
  25.40000
  25.55000
  25.81000
  25.88000
  25.79000
  25.99000
  25.87000
  25.80000
  25.75000
  25.73000
  26.00000
  25.88000
  26.00000
  25.91000
  25.99000
  25.91000
  25.82000
  25.69000
  25.65000
  25.66000
  25.75000
  25.86000
  25.94000
  25.87000
  25.72000
  25.56000
  25.62000
  25.67000
  25.56000
  25.61000
  25.36000
  25.34000
  25.24000
  25.28000
  25.26000
  25.14000
  25.15000
  25.23000
  25.09000
  25.17000
  25.15000
  25.10000
  25.07000
  25.09000
  25.10000
  25.16000
  25.19000
  25.14000
  25.19000
  25.12000
  25.05000
  24.94000
  25.04000
  25.01000
  25.23000
  25.04000
  25.13000
  25.31000
  25.38000
  25.21000
  25.30000
  25.22000
  25.02000
  25.09000
  25.14000
  24.99000
  25.10000
  25.11000
  24.97000
  24.93000
  25.15000
  25.19000
  25.05000
  25.14000
  25.16000
  25.07000
  25.00000
  24.99000
  24.94000
  25.00000
  24.97000
  25.01000
  24.97000
  25.07000
  24.98000
  24.84000
  24.88000
  24.70000
  24.77000
  24.49000
  24.43000
  24.49000
  24.43000
  24.49000
  24.52000
  24.44000
  24.50000
  24.55000
  24.45000
  24.48000
  24.38000
  24.09000
  24.30000
  24.16000
  24.19000
  24.16000
  24.28000
  24.32000
  24.30000
  24.30000
  24.31000
  24.19000
  24.18000
  23.92000
  24.10000
  24.08000
  24.05000
  23.90000
  23.91000
  23.70000
  23.68000
  23.58000
  23.73000
  23.79000
  23.53000
  23.60000
  23.43000
  23.52000
  23.50000
  23.42000
  23.54000
  23.67000
  23.82000
  23.73000
  23.89000
  23.96000
  23.95000
  23.99000
  23.89000
  23.68000
  23.66000
  23.72000
  23.66000
  23.78000
  23.78000
  23.72000
  23.56000
  23.59000
  23.49000
  23.52000
  23.58000
  23.59000
  23.66000
  23.62000
  23.65000
  23.51000
  23.45000
  23.43000
  23.53000
  23.78000
  23.89000
  23.87000
  23.86000
  23.89000
  23.77000
  23.80000
  23.80000
  24.07000
  24.20000
  24.27000
  24.26000
  24.04000
  23.92000
  24.04000
  23.90000
  23.85000
  23.94000
  23.96000
  23.90000
  23.69000
  23.66000
  23.95000
  23.94000
  23.94000
  23.76000
  23.73000
  23.63000
  23.81000
  23.78000
  23.80000
  23.73000
  23.79000
  23.90000
  23.81000
  23.69000
  23.95000
  23.96000
  23.85000
  23.91000
  23.62000
  23.41000
  23.32000
  23.22000
  23.23000
  23.25000
  23.21000
  23.04000
  23.07000
  22.98000
  22.98000
  22.99000
  22.91000
  23.16000
  23.20000
  23.19000
  23.15000
  23.06000
  22.94000
  23.04000
  23.07000
  23.02000
  22.90000
  22.89000
  22.85000
  22.85000
  22.83000
  22.78000
  22.75000
  22.75000
  22.72000
  22.70000
  22.76000
  22.76000
  22.76000
  22.84000
  22.69000
  22.57000
  22.76000
  22.98000
  23.03000
  22.85000
  22.86000
  22.97000
  22.68000
  22.72000
  22.56000
  22.63000
  22.67000
  22.70000
  22.85000
  22.73000
  22.75000
  22.79000
  22.53000
  22.39000
  22.44000
  22.60000
  22.54000
  22.37000
  22.26000
  22.30000
  22.19000
  22.22000
  22.08000
  21.99000
  21.78000
  21.91000
  21.70000
  21.64000
  21.68000
  21.78000
  21.76000
  21.95000
  21.99000
  21.95000
  21.92000
  21.78000
  21.85000
  21.79000
  21.72000
  21.78000
  21.65000
  21.77000
  21.65000
  21.50000
  21.55000
  21.52000
  21.59000
  21.45000
  21.58000
  21.58000
  21.71000
  21.86000
  21.84000
  21.72000
  21.54000
  21.58000
  21.57000
  21.51000
  21.56000
  21.68000
  21.64000
  21.65000
  21.69000
  21.74000
  21.73000
  21.71000
  21.83000
  21.81000
  21.79000
  21.71000
  21.73000
  21.63000
  21.61000
  21.84000
  21.89000
  21.95000
  21.91000
  21.77000
  21.80000
  21.66000
  21.76000
  21.65000
  21.64000
  21.62000
  21.79000
  21.81000
  21.58000
  21.72000
  21.54000
  21.62000
  21.70000
  21.71000
  21.79000
  21.98000
  21.95000
  21.94000
  21.89000
  21.91000
  21.79000
  21.89000
  21.94000
  21.89000
  21.63000
  21.52000
  21.41000
  21.55000
  21.32000
  21.33000
  21.25000
  21.27000
  21.22000
  21.17000
  21.06000
  21.04000
  21.07000
  21.13000
  21.03000
  20.91000
  20.89000
  21.01000
  21.12000
  20.99000
  20.89000
  21.13000
  21.11000
  21.30000
  21.17000
  21.11000
  21.07000
  21.12000
  21.17000
  21.20000
  21.34000
  21.27000
  21.22000
  21.29000
  21.14000
  21.26000
  21.20000
  21.13000
  21.12000
  21.15000
  21.22000
  21.09000
  21.13000
  20.98000
  20.82000
  20.88000
  20.64000
  20.66000
  20.60000
  20.54000
  20.46000
  20.42000
  20.22000
  20.23000
  20.16000
  20.10000
  20.16000
  20.10000
  20.24000
  20.08000
  20.17000
  20.26000
  20.26000
  20.02000
  20.01000
  20.09000
  20.06000
  20.05000
  19.90000
  19.94000
  20.04000
  20.09000
  20.05000
  20.16000
  19.91000
  19.94000
  19.98000
  19.88000
  19.71000
  19.64000
  19.65000
  19.68000
  19.65000
  19.46000
  19.55000
  19.69000
  19.51000
  19.48000
  19.50000
  19.39000
  19.63000
  19.64000
  19.59000
  19.50000
  19.52000
  19.56000
  19.69000
  19.73000
  19.73000
  19.59000
  19.68000
  19.61000
  19.70000
  19.48000
  19.53000
  19.51000
  19.40000
  19.45000
  19.29000
  19.34000
  19.37000
  19.46000
  19.38000
  19.43000
  19.49000
  19.43000
  19.45000
  19.37000
  19.30000
  19.02000
  19.04000
  18.92000
  18.83000
  18.96000
  18.87000
  18.88000
  18.82000
  18.62000
  18.69000
  18.67000
  18.80000
  18.77000
  18.66000
  18.64000
  18.53000
  18.76000
  18.48000
  18.49000
  18.44000
  18.42000
  18.43000
  18.50000
  18.51000
  18.53000
  18.53000
  18.50000
  18.53000
  18.50000
  18.66000
  18.51000
  18.56000
  18.63000
  18.69000
  18.68000
  18.63000
  18.52000
  18.45000
  18.45000
  18.36000
  18.43000
  18.50000
  18.35000
  18.41000
  18.56000
  18.53000
  18.54000
  18.50000
  18.44000
  18.51000
  18.49000
  18.65000
  18.54000
  18.49000
  18.50000
  18.38000
  18.43000
  18.49000
  18.49000
  18.43000
  18.54000
  18.34000
  18.33000
  18.25000
  18.47000
  18.45000
  18.45000
  18.45000
  18.47000
  18.45000
  18.62000
  18.48000
  18.66000
  18.70000
  18.55000
  18.61000
  18.77000
  18.69000
  18.64000
  18.50000
  18.57000
  18.59000
  18.47000
  18.49000
  18.56000
  18.58000
  18.92000
  18.87000
  18.86000
  19.01000
  18.98000
  18.90000
  19.04000
  19.05000
  19.11000
  19.16000
  19.08000
  19.18000
  19.19000
  19.22000
  19.19000
  19.20000
  19.24000
  19.14000
  19.16000
  19.07000
  19.07000
  19.01000
  19.14000
  19.07000
  18.82000
  18.95000
  18.85000
  18.82000
  18.76000
  18.84000
  18.70000
  18.73000
  18.68000
  18.52000
  18.60000
  18.62000
  18.62000
  18.45000
  18.37000
  18.35000
  18.31000
  18.32000
  18.43000
  18.35000
  18.32000
  18.35000
  18.29000
  18.28000
  18.15000
  18.08000
  18.23000
  18.22000
  18.33000
  18.24000
  18.25000
  18.12000
  18.30000
  18.23000
  18.19000
  18.22000
  18.09000
  18.27000
  18.16000
  18.22000
  18.22000
  18.17000
  18.25000
  18.23000
  18.29000
  18.32000
  18.25000
  18.40000
  18.47000
  18.36000
  18.25000
  18.27000
  18.28000
  18.08000
  18.27000
  18.36000
  18.39000
  18.37000
  18.32000
  18.34000
  18.40000
  18.35000
  18.31000
  18.35000
  18.26000
  18.26000
  18.26000
  18.20000
  18.16000
  18.20000
  18.22000
  18.07000
  18.04000
  17.95000
  17.94000
  17.92000
  17.84000
  17.99000
  17.86000
  17.91000
  17.81000
  17.91000
  17.88000
  17.95000
  17.87000
  17.93000
  17.88000
  17.90000
  17.77000
  17.88000
  17.98000
  18.05000
  18.05000
  18.11000
  18.22000
  18.07000
  17.95000
  18.01000
  18.03000
  18.11000
  18.12000
  18.22000
  18.26000
  18.25000
  18.37000
  18.23000
  18.25000
  18.27000
  18.32000
  18.37000
  18.27000
  18.26000
  18.32000
  18.41000
  18.41000
  18.31000
  18.18000
  18.27000
  18.17000
  18.21000
  18.23000
  18.23000
  17.99000
  18.17000
  18.24000
  18.10000
  18.23000
  18.34000
  18.30000
  18.32000
  18.33000
  18.22000
  18.32000
  18.32000
  18.24000
  18.24000
  18.35000
  18.50000
  18.44000
  18.39000
  18.38000
  18.34000
  18.44000
  18.44000
  18.53000
  18.48000
  18.32000
  18.39000
  18.42000
  18.43000
  18.45000
  18.35000
  18.35000
  18.40000
  18.29000
  18.32000
  18.41000
  18.28000
  18.24000
  18.13000
  18.40000
  18.30000
  18.35000
  18.29000
  18.27000
  18.19000
  18.34000
  18.34000
  18.29000
  18.22000
  18.27000
  18.14000
  18.15000
  18.16000
  18.05000
  18.06000
  18.05000
  18.10000
  18.09000
  18.07000
  18.03000
  18.03000
  18.10000
  18.09000
  17.99000
  18.00000
  17.94000
  17.94000
  17.92000
  17.96000
  17.95000
  17.95000
  17.80000
  17.76000
  17.70000
  17.80000
  17.69000
  17.66000
  17.60000
  17.63000
  17.62000
  17.63000
  17.54000
  17.62000
  17.61000
  17.73000
  17.66000
  17.80000
  17.76000
  17.73000
  17.80000
  17.79000
  17.93000
  17.81000
  17.74000
  17.73000
  17.76000
  17.67000
  17.58000
  17.56000
  17.58000
  17.63000
  17.52000
  17.54000
  17.53000
  17.39000
  17.47000
  17.51000
  17.63000
  17.61000
  17.48000
  17.38000
  17.43000
  17.53000
  17.46000
  17.56000
  17.52000
  17.57000
  17.57000
  17.57000
  17.67000
  17.80000
  17.92000
  17.95000
  17.68000
  17.71000
  17.69000
  17.70000
  17.84000
  17.77000
  17.76000
  17.68000
  17.56000
  17.55000
  17.47000
  17.41000
  17.42000
  17.47000
  17.53000
  17.33000
  17.32000
  17.25000
  17.31000
  17.31000
  17.40000
  17.28000
  17.43000
  17.40000
  17.42000
  17.47000
  17.41000
  17.28000
  17.36000
  17.38000
  17.43000
  17.40000
  17.43000
  17.33000
  17.27000
  17.42000
  17.46000
  17.56000
  17.58000
  17.44000
  17.50000
  17.60000
  17.56000
  17.45000
  17.43000
  17.35000
  17.35000
  17.31000
  17.26000
  17.33000
  17.22000
  17.21000
  17.25000
  17.31000
  17.24000
  17.17000
  17.19000
  17.16000
  17.21000
  17.12000
  17.11000
  17.15000
  17.10000
  17.18000
  17.24000
  17.30000
  17.32000
  17.17000
  17.19000
  17.22000
  17.28000
  17.20000
  17.32000
  17.45000
  17.41000
  17.47000
  17.44000
  17.44000
  17.48000
  17.51000
  17.54000
  17.45000
  17.22000
  17.30000
  17.26000
  17.30000
  17.32000
  17.40000
  17.42000
  17.50000
  17.49000
  17.43000
  17.37000
  17.43000
  17.42000
  17.31000
  17.33000
  17.28000
  17.29000
  17.28000
  17.21000
  17.32000
  17.39000
  17.36000
  17.34000
  17.37000
  17.41000
  17.47000
  17.32000
  17.38000
  17.30000
  17.16000
  17.12000
  17.20000
  17.18000
  17.18000
  17.23000
  17.27000
  17.18000
  17.32000
  17.30000
  17.28000
  17.34000
  17.31000
  17.36000
  17.30000
  17.39000
  17.55000
  17.48000
  17.39000
  17.41000
  17.35000
  17.40000
  17.33000
  17.32000
  17.43000
  17.47000
  17.25000
  17.25000
  17.07000
  17.23000
  17.28000
  17.31000
  17.31000
  17.28000
  17.26000
  17.32000
  17.23000
  17.29000
  17.26000
  17.29000
  17.26000
  17.13000
  17.23000
  17.20000
  17.28000
  17.30000
  17.11000
  17.16000
  17.10000
  17.15000
  17.25000
  17.18000
  17.23000
  17.33000
  17.29000
  17.42000
  17.38000
  17.42000
  17.34000
  17.31000
  17.38000
  17.40000
  17.49000
  17.42000
  17.46000
  17.49000
  17.36000
  17.42000
  17.47000
  17.56000
  17.44000
  17.51000
  17.43000
  17.45000
  17.41000
  17.38000
  17.28000
  17.24000
  17.25000
  17.21000
  17.15000
  17.22000
  17.12000
  17.12000
  17.16000
  17.11000
  17.05000
  17.15000
  17.10000
  17.07000
  16.97000
  16.88000
  17.11000
  17.10000
  17.23000
  17.14000
  17.25000
  17.22000
  17.20000
  17.18000
  17.27000
  17.21000
  17.17000
  17.19000
  17.19000
  17.16000
  17.14000
  17.11000
  17.11000
  17.17000
  17.22000
  17.20000
  17.17000
  17.19000
  17.14000
  17.11000
  17.10000
  17.03000
  16.99000
  16.94000
  16.87000
  17.00000
  17.06000
  16.98000
  17.08000
  17.08000
  17.07000
  17.09000
  17.06000
  17.08000
  16.86000
  17.00000
  17.00000
  16.97000
  16.92000
  16.94000
  16.91000
  16.86000
  16.86000
  16.81000
  16.87000
  16.72000
  16.74000
  16.65000
  16.60000
  16.54000
  16.41000
  16.50000
  16.50000
  16.54000
  16.62000
  16.67000
  16.58000
  16.71000
  16.64000
  16.64000
  16.64000
  16.71000
  16.73000
  16.69000
  16.74000
  16.73000
  16.75000
  16.83000
  16.86000
  16.78000
  16.85000
  16.86000
  16.74000
  16.76000
  16.70000
  16.78000
  16.73000
  16.67000
  16.66000
  16.66000
  16.63000
  16.70000
  16.62000
  16.73000
  16.76000
  16.75000
  16.73000
  16.75000
  16.74000
  16.85000
  16.75000
  16.78000
  16.80000
  16.65000
  16.68000
  16.70000
  16.84000
  16.97000
  16.90000
  16.77000
  16.73000
  16.73000
  16.76000
  16.66000
  16.64000
  16.61000
  16.60000
  16.72000
  16.66000
  16.61000
  16.66000
  16.59000
  16.46000
  16.45000
  16.49000
  16.50000
  16.47000
  16.47000
  16.52000
  16.65000
  16.55000
  16.53000
  16.63000
  16.55000
  16.61000
  16.63000
  16.57000
  16.58000
  16.49000
  16.39000
  16.56000
  16.62000
  16.53000
  16.50000
  16.51000
  16.54000
  16.48000
  16.69000
  16.58000
  16.42000
  16.50000
  16.41000
  16.48000
  16.38000
  16.43000
  16.36000
  16.41000
  16.52000
  16.44000
  16.42000
  16.36000
  16.23000
  16.24000
  16.40000
  16.29000
  16.29000
  16.19000
  16.41000
  16.36000
  16.34000
  16.26000
  16.30000
  16.29000
  16.32000
  16.28000
  16.45000
  16.48000
  16.35000
  16.34000
  16.32000
  16.38000
  16.38000
  16.38000
  16.44000
  16.39000
  16.35000
  16.34000
  16.44000
  16.31000
  16.29000
  16.39000
  16.45000
  16.40000
  16.52000
  16.50000
  16.43000
  16.38000
  16.49000
  16.49000
  16.57000
  16.56000
  16.52000
  16.61000
  16.49000
  16.51000
  16.49000
  16.54000
  16.57000
  16.62000
  16.63000
  16.66000
  16.60000
  16.69000
  16.66000
  16.72000
  16.70000
  16.64000
  16.66000
  16.64000
  16.65000
  16.69000
  16.68000
  16.56000
  16.69000
  16.75000
  16.69000
  16.74000
  16.66000
  16.66000
  16.67000
  16.67000
  16.68000
  16.71000
  16.72000
  16.64000
  16.66000
  16.61000
  16.61000
  16.62000
  16.65000
  16.62000
  16.59000
  16.58000
  16.64000
  16.73000
