 160.68000
 160.32000
 159.88000
 159.31000
 159.35000
 158.93000
 158.97000
 159.08000
 159.47000
 159.95000
 159.97000
 160.20000
 159.59000
 159.39000
 158.80000
 158.62000
 159.01000
 158.68000
 158.43000
 157.93000
 158.30000
 158.09000
 157.97000
 158.15000
 158.00000
 158.46000
 158.17000
 158.24000
 158.39000
 158.04000
 158.80000
 158.45000
 157.66000
 157.96000
 157.82000
 158.03000
 157.70000
 158.06000
 157.50000
 156.97000
 156.94000
 156.34000
 156.65000
 155.75000
 155.40000
 155.35000
 155.43000
 155.45000
 154.74000
 154.31000
 154.97000
 154.50000
 155.17000
 155.73000
 155.83000
 155.92000
 156.67000
 156.34000
 155.99000
 156.31000
 156.86000
 157.36000
 156.90000
 156.30000
 156.45000
 156.52000
 156.14000
 156.39000
 156.92000
 157.26000
 157.76000
 158.17000
 158.56000
 158.68000
 158.67000
 159.18000
 158.72000
 159.03000
 158.90000
 158.66000
 158.48000
 158.28000
 159.16000
 158.65000
 158.78000
 158.15000
 158.46000
 157.88000
 157.73000
 157.81000
 157.94000
 157.52000
 157.93000
 158.32000
 157.97000
 157.97000
 157.88000
 157.51000
 157.99000
 157.50000
 157.43000
 157.87000
 158.33000
 158.71000
 159.53000
 158.83000
 159.31000
 159.16000
 159.38000
 159.37000
 159.38000
 159.49000
 158.51000
 158.61000
 158.27000
 158.73000
 158.57000
 159.25000
 159.32000
 159.20000
 158.77000
 158.76000
 158.92000
 158.78000
 158.33000
 157.96000
 158.10000
 157.95000
 158.00000
 157.93000
 157.30000
 157.26000
 157.81000
 157.60000
 157.47000
 157.67000
 158.67000
 158.65000
 159.14000
 159.14000
 159.24000
 159.26000
 159.21000
 158.73000
 158.60000
 158.92000
 159.07000
 159.60000
 159.46000
 159.65000
 158.75000
 158.48000
 159.27000
 159.37000
 159.61000
 159.71000
 159.97000
 159.52000
 159.80000
 160.19000
 159.83000
 159.86000
 160.02000
 160.00000
 159.74000
 159.86000
 160.14000
 159.77000
 160.17000
 160.89000
 161.21000
 161.62000
 161.33000
 160.79000
 161.23000
 161.30000
 160.24000
 161.03000
 161.43000
 160.98000
 161.69000
 161.42000
 161.39000
 161.19000
 160.72000
 160.77000
 160.40000
 159.91000
 160.35000
 160.86000
 161.07000
 161.04000
 161.14000
 161.03000
 161.42000
 161.19000
 161.38000
 160.92000
 160.65000
 160.78000
 160.68000
 160.86000
 161.01000
 161.47000
 161.78000
 161.22000
 161.14000
 161.23000
 160.62000
 160.60000
 160.17000
 159.61000
 159.24000
 158.74000
 158.93000
 159.50000
 158.81000
 158.71000
 159.10000
 158.46000
 158.47000
 158.43000
 158.53000
 158.87000
 158.83000
 158.90000
 159.05000
 159.33000
 159.52000
 159.61000
 159.07000
 159.01000
 159.33000
 159.06000
 158.99000
 158.83000
 159.10000
 159.46000
 159.85000
 160.51000
 160.54000
 160.11000
 160.28000
 160.32000
 160.51000
 160.41000
 160.81000
 160.74000
 160.77000
 160.71000
 160.34000
 160.20000
 160.84000
 160.50000
 160.69000
 160.21000
 160.06000
 159.87000
 160.17000
 160.38000
 160.90000
 160.96000
 160.99000
 160.95000
 160.93000
 160.91000
 160.69000
 160.22000
 160.42000
 160.38000
 160.13000
 160.22000
 160.62000
 161.19000
 161.64000
 161.35000
 160.77000
 160.69000
 160.35000
 160.87000
 161.22000
 161.29000
 161.24000
 161.42000
 161.19000
 161.16000
 161.23000
 161.17000
 161.52000
 161.74000
 161.18000
 160.75000
 160.72000
 160.40000
 160.67000
 160.72000
 160.58000
 160.27000
 160.38000
 160.66000
 160.41000
 160.95000
 160.13000
 160.84000
 160.46000
 160.75000
 161.17000
 160.95000
 161.30000
 161.63000
 161.23000
 161.44000
 160.87000
 160.00000
 160.45000
 160.45000
 160.00000
 160.21000
 160.36000
 160.58000
 160.56000
 160.88000
 160.77000
 160.83000
 160.47000
 160.24000
 160.42000
 160.97000
 160.98000
 161.34000
 161.68000
 161.16000
 160.56000
 160.87000
 161.49000
 161.31000
 161.60000
 161.85000
 162.08000
 162.67000
 162.81000
 163.13000
 163.16000
 163.47000
 163.34000
 163.71000
 163.71000
 163.92000
 164.56000
 164.44000
 163.95000
 164.13000
 164.08000
 163.89000
 163.65000
 163.20000
 163.44000
 163.72000
 163.80000
 164.32000
 163.80000
 163.95000
 163.98000
 163.99000
 163.67000
 164.06000
 164.54000
 164.13000
 164.34000
 163.82000
 163.86000
 164.04000
 163.87000
 163.29000
 163.58000
 163.27000
 162.66000
 163.02000
 163.14000
 162.75000
 162.59000
 162.34000
 162.62000
 162.47000
 162.95000
 163.69000
 163.24000
 163.22000
 163.17000
 163.08000
 162.81000
 162.73000
 162.77000
 163.44000
 163.13000
 163.34000
 163.39000
 163.34000
 163.90000
 164.00000
 163.35000
 163.94000
 164.27000
 163.57000
 163.93000
 163.78000
 164.16000
 163.34000
 163.01000
 163.55000
 163.53000
 163.55000
 163.74000
 163.61000
 164.02000
 164.36000
 164.33000
 164.40000
 164.34000
 163.91000
 164.27000
 164.84000
 165.01000
 165.65000
 165.11000
 164.62000
 164.32000
 164.88000
 165.44000
 165.33000
 165.55000
 165.93000
 166.43000
 166.59000
 165.78000
 165.66000
 165.90000
 166.24000
 166.18000
 166.43000
 166.70000
 167.03000
 166.95000
 167.18000
 167.07000
 167.14000
 166.90000
 167.12000
 166.87000
 167.29000
 167.05000
 167.12000
 167.23000
 167.21000
 167.11000
 167.20000
 166.91000
 167.30000
 168.15000
 167.92000
 167.83000
 167.65000
 167.55000
 167.91000
 167.66000
 167.59000
 167.51000
 167.56000
 167.39000
 166.96000
 166.84000
 167.20000
 167.76000
 167.55000
 167.54000
 167.50000
 167.44000
 167.70000
 167.64000
 167.85000
 167.53000
 167.60000
 167.21000
 166.97000
 167.02000
 166.91000
 166.88000
 166.51000
 166.71000
 166.69000
 166.59000
 165.98000
 165.95000
 165.92000
 165.95000
 166.07000
 165.92000
 166.32000
 166.45000
 166.77000
 166.94000
 167.12000
 167.24000
 167.14000
 167.64000
 167.67000
 167.97000
 168.07000
 168.50000
 168.31000
 168.43000
 168.34000
 168.53000
 168.45000
 168.72000
 169.04000
 169.33000
 169.41000
 169.67000
 169.50000
 169.31000
 168.91000
 168.90000
 168.95000
 168.96000
 168.87000
 168.69000
 168.80000
 168.84000
 168.54000
 168.25000
 168.32000
 168.44000
 168.29000
 168.15000
 168.30000
 168.23000
 168.47000
 168.86000
 168.64000
 168.00000
 168.12000
 168.28000
 168.53000
 168.15000
 168.39000
 168.26000
 168.52000
 168.79000
 168.21000
 168.10000
 168.38000
 168.66000
 168.99000
 168.69000
 169.35000
 169.31000
 169.11000
 169.09000
 169.31000
 169.27000
 169.29000
 169.49000
 169.28000
 169.00000
 168.75000
 169.01000
 168.89000
 168.85000
 168.87000
 168.90000
 168.91000
 169.38000
 168.69000
 168.41000
 169.20000
 168.81000
 169.30000
 169.42000
 169.41000
 169.40000
 169.34000
 169.87000
 169.76000
 169.45000
 169.82000
 169.70000
 169.96000
 169.83000
 169.89000
 169.76000
 170.29000
 170.28000
 170.08000
 170.04000
 170.24000
 169.97000
 169.68000
 169.87000
 169.94000
 170.46000
 170.26000
 169.98000
 170.01000
 170.69000
 170.84000
 170.52000
 170.15000
 170.55000
 170.47000
 170.68000
 170.76000
 170.55000
 170.30000
 170.55000
 171.11000
 171.01000
 170.46000
 170.05000
 170.85000
 170.45000
 170.33000
 170.11000
 170.73000
 170.50000
 170.37000
 170.48000
 169.95000
 169.88000
 169.60000
 169.54000
 170.04000
 169.84000
 170.11000
 170.18000
 170.35000
 170.37000
 170.02000
 170.20000
 170.38000
 169.89000
 170.12000
 170.06000
 169.78000
 169.85000
 169.45000
 169.33000
 169.16000
 169.46000
 169.17000
 169.21000
 169.37000
 169.28000
 169.49000
 169.54000
 169.79000
 169.77000
 169.58000
 169.11000
 169.57000
 169.46000
 169.35000
 169.77000
 169.35000
 169.03000
 168.74000
 168.79000
 168.69000
 168.81000
 169.14000
 168.86000
 168.88000
 169.03000
 168.98000
 169.18000
 168.92000
 168.98000
 169.08000
 169.08000
 169.28000
 168.78000
 169.18000
 168.97000
 169.10000
 168.86000
 168.96000
 168.96000
 169.14000
 168.64000
 168.75000
 168.84000
 169.00000
 169.06000
 168.78000
 168.87000
 168.95000
 169.05000
 169.05000
 168.69000
 169.07000
 169.16000
 168.84000
 169.01000
 169.44000
 169.41000
 169.52000
 169.82000
 169.59000
 169.42000
 169.42000
 169.79000
 169.51000
 169.64000
 169.77000
 169.93000
 169.89000
 170.25000
 170.56000
 170.14000
 170.19000
 170.63000
 170.07000
 170.40000
 170.50000
 170.40000
 170.19000
 170.24000
 170.56000
 170.76000
 170.63000
 170.41000
 170.52000
 170.95000
 170.73000
 171.15000
 171.11000
 171.01000
 171.07000
 171.41000
 171.62000
 171.41000
 171.28000
 171.69000
 171.62000
 171.48000
 171.44000
 171.36000
 171.57000
 171.42000
 171.37000
 171.28000
 171.24000
 171.28000
 171.19000
 171.50000
 171.70000
 171.67000
 171.62000
 171.53000
 171.55000
 171.47000
 171.77000
 171.80000
 172.24000
 172.33000
 172.90000
 172.56000
 172.32000
 171.83000
 172.11000
 172.38000
 172.01000
 172.16000
 171.62000
 171.82000
 172.03000
 171.70000
 171.31000
 171.42000
 171.60000
 171.98000
 171.50000
 171.43000
 171.18000
 171.71000
 171.58000
 171.52000
 171.33000
 171.46000
 171.58000
 171.43000
 171.46000
 171.10000
 170.90000
 170.73000
 170.45000
 170.69000
 170.33000
 170.61000
 171.11000
 171.09000
 171.15000
 171.50000
 171.69000
 171.67000
 171.78000
 171.69000
 171.70000
 171.97000
 171.72000
 171.96000
 172.12000
 171.74000
 171.82000
 172.11000
 171.46000
 171.91000
 172.10000
 171.60000
 171.84000
 171.45000
 171.11000
 171.08000
 171.16000
 170.85000
 170.96000
 170.47000
 170.84000
 171.19000
 170.84000
 170.89000
 170.84000
 170.55000
 170.94000
 171.23000
 170.95000
 170.97000
 170.98000
 170.82000
 170.50000
 170.59000
 170.91000
 170.42000
 170.74000
 170.82000
 170.92000
 170.67000
 170.78000
 170.94000
 171.05000
 171.25000
 170.91000
 170.65000
 170.36000
 170.25000
 170.23000
 170.76000
 170.95000
 171.26000
 171.23000
 171.30000
 171.15000
 170.58000
 170.57000
 170.80000
 170.83000
 171.17000
 171.22000
 171.06000
 171.58000
 170.85000
 170.93000
 171.47000
 171.35000
 170.76000
 170.96000
 171.08000
 170.83000
 171.18000
 171.48000
 171.52000
 171.26000
 171.37000
 171.18000
 171.77000
 171.47000
 171.60000
 171.84000
 171.91000
 171.81000
 172.01000
 172.20000
 171.97000
 171.72000
 171.62000
 171.98000
 172.19000
 172.05000
 171.72000
 171.87000
 171.72000
 171.93000
 171.95000
 172.04000
 172.00000
 172.01000
 171.89000
 171.72000
 171.66000
 171.76000
 171.66000
 171.59000
 171.64000
 171.67000
 171.70000
 172.08000
 171.89000
 171.87000
 171.64000
 171.93000
 171.71000
 171.32000
 171.34000
 171.67000
 171.70000
 171.74000
 171.19000
 170.65000
 170.79000
 170.37000
 170.63000
 170.08000
 170.17000
 169.98000
 170.02000
 169.81000
 169.93000
 170.01000
 169.62000
 169.86000
 170.06000
 169.48000
 169.94000
 170.25000
 170.61000
 170.62000
 170.62000
 170.37000
 170.54000
 170.77000
 170.84000
 170.69000
 170.84000
 170.75000
 170.53000
 170.26000
 170.59000
 170.24000
 169.98000
 170.05000
 170.16000
 170.24000
 170.01000
 169.81000
 170.05000
 170.00000
 169.66000
 169.81000
 170.28000
 170.10000
 170.30000
 170.32000
 170.31000
 170.77000
 171.03000
 170.89000
 170.52000
 170.54000
 170.29000
 170.03000
 170.19000
 169.95000
 169.91000
 170.15000
 170.28000
 170.17000
 170.28000
 169.97000
 170.21000
 170.43000
 170.36000
 170.45000
 170.80000
 170.94000
 171.08000
 171.23000
 170.90000
 171.04000
 171.09000
 171.20000
 170.88000
 171.23000
 170.66000
 170.44000
 169.99000
 169.82000
 170.18000
 169.82000
 169.92000
 170.34000
 170.52000
 170.50000
 170.78000
 170.97000
 170.78000
 170.82000
 171.06000
 170.97000
 170.45000
 170.68000
 170.68000
 170.64000
 170.67000
 171.15000
 171.05000
 170.87000
 171.00000
 171.02000
 170.82000
 170.98000
 170.98000
 170.98000
 170.89000
 170.70000
 170.68000
 170.57000
 170.59000
 170.82000
 170.62000
 170.56000
 170.26000
 170.36000
 170.51000
 170.29000
 170.08000
 170.27000
 170.58000
 170.83000
 170.65000
 170.78000
 170.84000
 171.28000
 171.66000
 171.63000
 171.24000
 171.18000
 171.08000
 170.79000
 170.90000
 170.95000
 170.88000
 170.89000
 170.83000
 170.54000
 170.65000
 170.57000
 170.39000
 170.37000
 170.48000
 170.47000
 170.71000
 170.76000
 170.81000
 170.50000
 170.48000
 170.18000
 170.56000
 170.34000
 170.13000
 170.20000
 170.30000
 170.41000
 170.44000
 170.86000
 171.06000
 171.10000
 170.79000
 171.01000
 170.83000
 170.85000
 171.00000
 171.15000
 170.83000
 170.72000
 170.83000
 170.95000
 171.06000
 170.70000
 170.91000
 170.56000
 170.57000
 170.66000
 170.33000
 169.92000
 169.56000
 169.43000
 169.33000
 169.39000
 169.14000
 169.26000
 169.43000
 169.55000
 169.59000
 169.19000
 169.25000
 169.57000
 169.59000
 169.33000
 169.77000
 169.90000
 169.60000
 169.68000
 169.68000
 169.63000
 169.54000
 169.22000
 169.61000
 169.74000
 169.41000
 169.50000
 169.46000
 168.96000
 168.56000
 169.07000
 169.06000
 169.18000
 168.81000
 169.09000
 168.83000
 168.91000
 169.01000
 169.04000
 168.75000
 169.02000
 168.63000
 168.42000
 168.02000
 167.91000
 167.81000
 167.52000
 168.03000
 168.17000
 168.42000
 168.34000
 168.35000
 168.24000
 168.25000
 168.66000
 168.57000
 168.37000
 168.53000
 168.95000
 168.85000
 168.43000
 168.51000
 168.20000
 168.23000
 168.16000
 168.04000
 167.98000
 167.73000
 168.08000
 167.72000
 168.13000
 168.09000
 168.71000
 168.51000
 168.47000
 168.48000
 168.14000
 168.00000
 168.28000
 168.54000
 168.43000
 168.40000
 168.31000
 168.29000
 168.55000
 168.83000
 168.78000
 168.53000
 168.92000
 168.69000
 168.79000
 168.85000
 168.66000
 168.75000
 168.89000
 169.27000
 169.26000
 169.57000
 169.79000
 169.62000
 169.57000
 169.76000
 170.40000
 170.09000
 169.75000
 169.78000
 169.86000
 169.72000
 169.87000
 169.85000
 169.74000
 169.91000
 169.97000
 170.05000
 169.91000
 170.06000
 170.11000
 170.25000
 170.12000
 170.04000
 170.15000
 170.15000
 170.25000
 170.41000
 170.20000
 170.52000
 170.48000
 170.41000
 170.57000
 170.61000
 170.71000
 170.68000
 170.79000
 170.93000
 170.67000
 170.77000
 170.53000
 170.71000
 170.94000
 170.80000
 171.18000
 171.51000
 171.53000
 171.67000
 171.70000
 171.31000
 171.43000
 171.67000
 171.87000
 172.08000
 171.87000
 171.74000
 171.80000
 172.12000
 172.04000
 171.77000
 171.68000
 171.66000
 171.84000
 171.94000
 171.86000
 171.44000
 171.39000
 171.17000
 170.94000
 170.80000
 171.37000
 171.08000
 171.39000
 171.27000
 171.03000
 171.27000
 170.60000
 170.68000
 170.96000
 170.50000
 170.68000
 170.87000
 170.77000
 171.21000
 171.23000
 171.38000
 171.34000
 171.21000
 171.39000
 171.35000
 171.79000
 171.80000
 171.23000
 171.09000
 170.97000
 171.03000
 170.97000
 170.32000
 170.32000
 170.04000
 170.09000
 169.89000
 169.59000
 169.82000
 169.59000
 169.47000
 169.37000
 169.43000
 169.62000
 169.82000
 169.24000
 169.19000
 169.26000
 169.09000
 169.02000
 169.20000
 169.28000
 169.45000
 169.61000
 169.96000
 169.75000
 169.73000
 169.54000
 169.56000
 169.90000
 170.04000
 170.02000
 170.33000
 170.10000
 170.09000
 170.05000
 170.34000
 170.56000
 170.30000
 170.71000
 171.00000
 170.62000
 170.50000
 170.44000
 170.42000
 170.46000
 170.22000
 170.03000
 170.06000
 170.06000
 170.23000
 170.14000
 170.14000
 170.01000
 169.92000
 170.22000
 169.87000
 169.62000
 169.40000
 169.42000
 169.58000
 169.72000
 169.95000
 169.64000
 169.87000
 170.07000
 169.97000
 169.89000
 170.04000
 170.62000
 170.30000
 170.19000
 170.22000
 170.07000
 170.16000
 170.23000
 170.29000
 170.52000
 170.43000
 170.95000
 170.79000
 170.98000
 171.20000
 171.45000
 171.53000
 171.61000
 171.43000
 171.61000
 171.84000
 171.98000
 172.41000
 172.15000
 172.33000
 172.14000
 172.11000
 171.74000
 171.86000
 171.92000
 171.64000
 171.75000
 171.97000
 172.42000
 172.37000
 172.33000
 172.09000
 172.00000
 171.99000
 171.85000
 172.05000
 172.04000
 172.18000
 172.02000
 172.03000
 172.04000
 172.10000
 172.16000
 171.99000
 171.77000
 171.59000
 172.06000
 171.71000
 171.41000
 171.41000
 171.41000
 171.35000
 171.40000
 171.91000
 171.72000
 171.78000
 171.99000
 171.96000
 171.89000
 172.35000
 172.06000
 172.20000
 172.12000
 172.43000
 172.37000
 172.48000
 172.97000
 173.28000
 173.10000
 173.23000
 172.89000
 172.85000
 172.92000
 172.65000
 172.92000
 172.91000
 172.77000
 172.79000
 172.90000
 172.87000
 173.14000
 173.20000
 173.17000
 173.01000
 172.87000
 172.98000
 173.26000
 173.29000
 173.20000
 173.39000
 173.59000
 173.50000
 173.92000
 173.75000
 174.02000
 173.97000
 173.87000
 173.93000
 174.04000
 174.02000
 174.11000
 173.82000
 173.58000
 173.71000
 173.56000
 173.93000
 173.85000
 173.86000
 174.19000
 173.95000
 174.28000
 174.35000
 174.62000
 174.47000
 174.66000
 174.54000
 174.65000
 174.39000
 174.54000
 174.71000
 174.70000
 174.41000
 174.42000
 174.47000
 174.16000
 174.18000
 173.95000
 174.14000
 173.95000
 174.06000
 173.95000
 173.99000
 174.08000
 174.18000
 174.15000
 174.24000
 174.57000
 174.60000
 174.53000
 174.29000
 174.31000
 174.48000
 174.68000
 174.40000
 174.74000
 174.63000
 175.05000
 174.95000
 174.53000
 174.18000
 174.46000
 174.53000
 174.72000
 174.72000
 175.07000
 174.73000
 174.65000
 174.44000
 174.69000
 174.58000
 174.46000
 174.61000
 174.33000
 174.31000
 174.57000
 174.43000
 174.29000
 174.45000
 174.31000
 173.77000
 173.96000
 173.84000
 173.85000
 174.20000
 173.98000
 174.00000
 173.93000
 174.04000
 174.05000
 173.89000
 173.96000
 174.42000
 174.45000
 174.28000
 174.55000
 174.63000
 174.57000
 174.70000
 174.94000
 174.86000
 174.89000
 174.97000
 175.16000
 175.02000
 175.10000
 175.44000
 175.20000
 175.48000
 175.64000
 175.79000
 175.80000
 175.84000
 175.81000
 176.12000
 176.04000
 176.13000
 176.38000
 176.38000
 176.31000
 176.42000
 176.61000
 176.65000
 176.63000
 176.85000
 176.64000
 176.65000
 176.87000
 176.98000
 177.14000
 177.12000
 177.11000
 177.24000
 177.18000
 177.33000
 177.35000
 177.58000
 177.70000
 177.56000
 177.40000
 177.81000
 177.80000
 177.81000
 177.79000
 177.80000
 177.52000
 177.60000
 177.49000
 177.58000
 177.40000
 177.39000
 177.79000
 177.65000
 177.38000
 177.31000
 177.31000
 177.10000
 177.24000
 177.33000
 177.22000
 177.22000
 176.93000
 177.02000
 177.34000
 177.18000
 177.16000
 177.11000
 176.91000
 176.72000
 176.31000
 176.01000
 175.78000
 175.79000
 175.85000
 176.01000
 175.79000
 175.85000
 175.80000
 175.77000
 176.05000
 176.20000
 176.32000
 176.45000
 176.39000
 176.62000
 176.64000
 176.73000
 177.14000
 177.37000
 177.44000
 177.15000
 177.02000
 176.83000
 176.81000
 176.87000
 176.96000
 176.99000
 176.85000
 176.67000
 176.79000
 176.84000
 177.03000
 176.85000
 176.91000
 176.47000
 176.48000
 176.53000
 176.50000
 176.41000
 176.22000
 175.98000
 176.35000
 176.60000
 176.65000
 176.56000
 177.08000
 176.99000
 176.95000
 177.10000
 177.04000
 177.39000
 177.34000
 177.08000
 177.01000
 176.92000
 177.14000
 177.20000
 177.09000
 177.38000
 177.19000
 177.45000
 177.65000
 177.26000
 177.52000
 177.40000
 177.29000
 177.35000
 177.23000
 176.95000
 176.73000
 176.76000
 176.75000
 177.00000
 176.85000
 176.71000
 176.77000
 176.40000
 176.52000
 176.89000
 176.76000
 176.68000
 177.06000
 177.21000
 177.03000
 176.94000
 176.62000
 176.66000
 176.98000
 176.77000
 176.38000
 176.82000
 176.34000
 176.52000
 176.49000
 176.64000
 176.63000
 176.56000
 176.49000
 176.47000
 176.62000
 176.62000
 176.54000
 176.49000
 176.30000
 176.36000
 176.48000
 176.22000
 176.39000
 176.58000
 176.71000
 176.76000
 176.93000
 177.17000
 176.93000
 177.14000
 177.31000
 177.61000
 177.49000
 177.52000
 177.46000
 177.33000
 177.47000
 177.39000
 177.42000
 177.39000
 177.56000
 177.37000
 177.42000
 177.70000
 177.77000
 177.51000
 177.54000
 177.49000
 177.42000
 177.60000
 177.31000
 177.37000
 177.29000
 177.31000
 177.27000
 177.29000
 177.61000
 177.28000
 177.18000
 177.36000
 177.29000
 177.42000
 177.03000
 176.90000
 176.84000
 176.81000
 177.16000
 177.10000
 177.16000
 176.80000
 176.79000
 176.79000
 176.34000
 176.50000
 176.53000
 176.52000
 176.50000
 176.43000
 176.33000
 176.30000
 176.45000
 176.55000
 176.28000
 176.44000
 176.40000
 176.63000
 176.68000
 176.63000
 176.59000
 176.68000
 176.78000
 176.61000
 176.81000
 176.53000
 176.63000
 176.67000
 176.63000
 176.29000
 176.46000
 176.51000
 176.42000
 176.67000
 176.68000
 176.79000
 176.94000
 177.03000
 177.41000
 177.09000
 176.81000
 176.94000
 177.01000
 177.03000
 176.80000
 177.24000
 177.17000
 176.94000
 177.14000
 177.11000
 177.04000
 177.11000
 177.01000
 177.24000
 177.29000
 177.22000
 177.04000
 176.94000
 177.16000
 177.32000
 177.15000
 177.38000
 177.42000
 177.38000
 177.32000
 177.22000
 177.20000
 177.04000
 177.40000
 177.31000
 177.35000
 177.64000
 177.65000
 177.91000
 177.88000
 177.76000
 177.97000
 177.66000
 177.64000
 177.48000
 177.47000
 177.20000
 176.98000
 176.71000
 176.82000
 176.51000
 176.60000
 176.57000
 176.53000
 176.72000
 177.23000
 177.14000
 177.01000
 176.81000
 177.06000
 177.08000
 177.11000
 177.23000
 177.25000
 176.86000
 176.92000
 176.96000
 177.21000
 177.07000
 176.97000
 177.03000
 176.99000
 176.93000
 177.11000
 177.01000
 177.43000
 177.42000
 177.31000
 177.23000
 177.07000
 176.72000
 177.19000
 177.17000
 177.48000
 177.23000
 177.18000
 177.26000
 177.11000
 177.07000
 177.48000
 177.61000
 177.22000
 177.13000
 177.11000
 176.93000
 177.12000
 176.72000
 177.02000
 177.17000
 177.19000
 177.13000
 176.96000
 176.98000
 176.98000
 177.07000
 177.03000
 177.11000
 177.25000
 177.32000
 177.46000
 177.54000
 177.47000
 177.76000
 177.65000
 177.93000
 177.87000
 178.05000
 177.83000
 177.92000
 178.05000
 178.17000
 178.21000
 178.10000
 177.91000
 178.15000
 178.13000
 177.89000
 177.67000
 177.48000
 177.34000
 177.39000
 177.36000
 177.30000
 177.50000
 177.33000
 177.08000
 177.11000
 177.23000
 177.48000
 177.28000
 177.18000
 176.74000
 176.69000
 176.53000
 176.44000
 176.50000
 176.58000
 176.55000
 176.65000
 176.89000
 176.87000
 176.84000
 176.95000
 177.14000
 177.14000
 177.15000
 177.11000
 177.21000
 177.03000
 177.08000
 177.26000
 177.33000
 177.64000
 177.31000
 177.60000
 177.78000
 177.76000
 177.95000
 178.40000
 178.43000
 178.18000
