  98.94000
  98.94000
  99.00000
  99.07000
  99.33000
  99.24000
  99.64000
  99.96000
  99.91000
  99.97000
 100.01000
  99.85000
  99.57000
  99.29000
  98.93000
  98.30000
  98.23000
  98.01000
  97.83000
  97.79000
  97.84000
  98.09000
  98.26000
  97.85000
  97.59000
  97.42000
  97.92000
  98.16000
  97.92000
  97.72000
  97.53000
  98.07000
  97.78000
  97.58000
  97.70000
  97.82000
  97.69000
  97.84000
  97.48000
  97.57000
  97.32000
  97.26000
  97.22000
  96.91000
  96.59000
  96.75000
  96.78000
  96.85000
  96.65000
  96.54000
  97.19000
  96.77000
  96.91000
  96.61000
  96.52000
  96.65000
  97.01000
  97.00000
  96.51000
  96.48000
  96.48000
  96.16000
  95.97000
  95.75000
  95.93000
  95.96000
  95.98000
  95.60000
  95.21000
  94.66000
  94.25000
  94.18000
  94.23000
  94.00000
  93.41000
  93.38000
  93.45000
  93.37000
  93.32000
  93.51000
  93.40000
  93.40000
  93.72000
  93.81000
  93.47000
  93.36000
  93.57000
  93.67000
  93.71000
  93.76000
  93.45000
  93.41000
  93.13000
  92.76000
  92.68000
  92.70000
  92.86000
  93.37000
  92.61000
  92.73000
  92.01000
  91.56000
  91.52000
  91.69000
  91.79000
  91.61000
  91.43000
  91.11000
  91.55000
  91.61000
  91.78000
  91.41000
  91.01000
  91.01000
  90.84000
  90.77000
  90.87000
  90.77000
  90.70000
  90.72000
  90.28000
  90.65000
  90.68000
  91.32000
  91.13000
  91.24000
  91.35000
  91.63000
  91.34000
  91.51000
  91.11000
  91.02000
  90.17000
  89.90000
  89.54000
  89.22000
  89.30000
  89.10000
  88.92000
  89.22000
  89.13000
  89.59000
  89.63000
  90.20000
  89.87000
  89.84000
  90.25000
  90.38000
  90.09000
  90.20000
  90.61000
  90.00000
  90.06000
  90.36000
  90.62000
  90.62000
  91.24000
  91.27000
  91.30000
  91.80000
  91.94000
  92.22000
  92.41000
  92.06000
  91.94000
  91.95000
  91.60000
  91.24000
  91.59000
  91.47000
  90.85000
  90.87000
  90.99000
  91.01000
  90.85000
  90.89000
  91.02000
  90.79000
  91.56000
  91.82000
  91.89000
  91.79000
  91.36000
  91.58000
  91.98000
  92.46000
  92.51000
  92.06000
  91.71000
  91.59000
  92.08000
  91.92000
  91.39000
  91.80000
  91.76000
  91.98000
  91.93000
  92.45000
  92.63000
  92.54000
  92.49000
  91.97000
  92.16000
  92.11000
  92.47000
  92.86000
  92.93000
  92.91000
  92.75000
  92.77000
  93.06000
  93.03000
  93.15000
  93.32000
  93.25000
  93.24000
  93.03000
  93.48000
  93.54000
  93.27000
  93.46000
  93.16000
  93.38000
  93.51000
  93.44000
  93.79000
  93.45000
  93.42000
  92.86000
  93.00000
  93.24000
  92.89000
  93.18000
  92.98000
  93.15000
  93.31000
  93.60000
  93.87000
  93.75000
  93.46000
  93.48000
  93.40000
  93.38000
  93.43000
  93.31000
  93.29000
  93.18000
  93.13000
  93.68000
  93.54000
  93.73000
  93.53000
  93.58000
  93.63000
  93.49000
  93.13000
  93.32000
  93.44000
  93.42000
  93.33000
  92.90000
  93.04000
  92.62000
  92.58000
  92.19000
  92.08000
  92.54000
  92.05000
  92.59000
  92.29000
  92.19000
  92.16000
  92.18000
  91.91000
  91.92000
  91.87000
  91.62000
  90.98000
  91.32000
  90.88000
  91.42000
  91.88000
  91.88000
  92.00000
  91.58000
  91.53000
  91.93000
  91.58000
  91.43000
  91.53000
  91.53000
  91.64000
  91.14000
  91.19000
  90.99000
  91.32000
  91.30000
  91.24000
  90.70000
  90.92000
  90.50000
  90.50000
  91.06000
  90.56000
  90.44000
  90.37000
  90.47000
  90.29000
  90.24000
  89.88000
  89.51000
  89.03000
  89.41000
  89.87000
  89.67000
  89.84000
  89.66000
  89.53000
  89.78000
  89.71000
  90.20000
  90.06000
  90.32000
  90.19000
  90.41000
  90.40000
  90.60000
  90.36000
  90.58000
  90.35000
  90.09000
  89.83000
  89.78000
  89.71000
  89.47000
  89.67000
  89.58000
  89.33000
  89.50000
  89.44000
  89.44000
  89.30000
  89.00000
  89.25000
  89.46000
  89.45000
  89.22000
  88.75000
  89.03000
  89.54000
  89.16000
  89.20000
  89.20000
  89.19000
  89.05000
  89.03000
  89.24000
  89.16000
  89.07000
  88.88000
  89.32000
  89.53000
  89.24000
  89.36000
  89.40000
  88.80000
  88.95000
  88.53000
  88.97000
  88.88000
  89.25000
  89.28000
  89.16000
  89.30000
  89.08000
  88.75000
  88.98000
  88.63000
  88.76000
  88.74000
  88.60000
  88.66000
  88.66000
  88.40000
  88.54000
  89.01000
  88.97000
  88.57000
  88.59000
  88.57000
  88.84000
  88.37000
  88.78000
  89.09000
  89.04000
  89.39000
  89.50000
  89.40000
  89.01000
  88.85000
  88.61000
  88.48000
  88.49000
  88.52000
  88.40000
  88.57000
  88.35000
  88.60000
  88.27000
  88.17000
  88.32000
  88.59000
  88.18000
  88.36000
  88.64000
  88.33000
  88.31000
  88.13000
  87.94000
  87.88000
  87.93000
  87.79000
  87.37000
  87.27000
  87.13000
  87.09000
  87.43000
  87.22000
  87.23000
  87.64000
  87.52000
  87.83000
  87.77000
  87.75000
  88.05000
  88.06000
  87.91000
  88.01000
  87.94000
  88.17000
  88.30000
  88.15000
  88.05000
  88.05000
  87.27000
  87.42000
  87.68000
  87.57000
  87.77000
  87.92000
  87.75000
  87.55000
  87.57000
  87.51000
  87.16000
  87.50000
  88.04000
  87.73000
  87.26000
  86.78000
  86.64000
  86.64000
  86.60000
  86.43000
  86.31000
  86.38000
  86.49000
  86.41000
  86.29000
  86.35000
  86.32000
  86.35000
  86.69000
  86.51000
  86.71000
  86.78000
  86.51000
  86.23000
  85.84000
  86.08000
  86.05000
  86.21000
  86.46000
  86.41000
  86.29000
  86.58000
  86.55000
  86.70000
  86.10000
  86.19000
  86.07000
  85.91000
  86.02000
  86.32000
  86.27000
  86.31000
  86.63000
  86.08000
  86.13000
  85.98000
  85.79000
  85.64000
  85.95000
  85.92000
  86.24000
  86.22000
  86.24000
  86.14000
  86.18000
  86.13000
  86.41000
  86.27000
  86.18000
  86.45000
  86.38000
  86.18000
  85.93000
  85.72000
  85.69000
  85.49000
  84.90000
  84.43000
  84.12000
  83.99000
  83.88000
  83.69000
  83.40000
  83.86000
  83.98000
  83.79000
  83.91000
  83.65000
  83.45000
  84.08000
  84.19000
  84.36000
  83.96000
  84.04000
  84.19000
  84.34000
  83.80000
  84.21000
  84.41000
  84.91000
  84.86000
  85.27000
  85.38000
  85.16000
  85.18000
  84.97000
  85.02000
  85.64000
  85.39000
  85.02000
  85.18000
  84.98000
  84.52000
  84.62000
  84.55000
  85.05000
  84.74000
  84.76000
  84.37000
  84.22000
  84.61000
  84.34000
  84.54000
  84.48000
  84.65000
  84.37000
  84.56000
  84.40000
  84.70000
  84.81000
  85.16000
  84.91000
  84.82000
  85.29000
  85.36000
  85.44000
  85.20000
  85.63000
  85.39000
  85.50000
  85.30000
  85.31000
  85.30000
  85.27000
  85.41000
  85.18000
  85.55000
  85.31000
  85.33000
  85.17000
  84.64000
  85.05000
  85.07000
  85.14000
  85.13000
  85.30000
  85.48000
  85.27000
  85.23000
  85.35000
  85.15000
  84.94000
  85.18000
  84.83000
  84.84000
  84.92000
  84.80000
  84.59000
  85.06000
  85.02000
  85.03000
  85.24000
  85.14000
  85.17000
  85.46000
  85.50000
  86.06000
  86.17000
  85.94000
  86.01000
  86.20000
  86.21000
  86.11000
  85.92000
  85.84000
  85.69000
  85.52000
  85.23000
  85.26000
  85.15000
  84.76000
  85.07000
  85.41000
  85.09000
  85.28000
  85.36000
  85.17000
  85.26000
  85.23000
  85.61000
  85.48000
  85.50000
  85.34000
  85.70000
  85.76000
  85.55000
  85.44000
  85.25000
  85.26000
  85.41000
  85.44000
  85.50000
  85.69000
  85.95000
  85.89000
  85.94000
  85.92000
  86.15000
  86.05000
  86.25000
  86.06000
  86.28000
  86.27000
  86.28000
  85.81000
  85.96000
  86.11000
  85.93000
  85.56000
  85.86000
  85.52000
  85.40000
  85.40000
  85.37000
  85.82000
  85.55000
  85.90000
  85.92000
  85.97000
  85.94000
  86.11000
  86.18000
  86.00000
  85.97000
  86.36000
  86.50000
  86.33000
  86.28000
  86.55000
  86.48000
  86.51000
  86.18000
  86.46000
  86.48000
  86.13000
  86.08000
  86.09000
  85.81000
  86.20000
  86.15000
  86.60000
  86.76000
  86.87000
  87.05000
  87.21000
  87.37000
  87.55000
  87.42000
  87.17000
  87.27000
  87.36000
  87.27000
  87.29000
  87.03000
  86.90000
  86.67000
  86.37000
  86.36000
  86.49000
  86.21000
  86.23000
  86.47000
  86.00000
  86.18000
  86.45000
  86.71000
  86.65000
  86.60000
  85.95000
  85.78000
  85.21000
  85.11000
  84.96000
  84.90000
  85.06000
  84.83000
  85.13000
  85.11000
  84.87000
  85.11000
  84.98000
  84.57000
  84.50000
  84.37000
  84.25000
  84.06000
  84.26000
  84.09000
  83.57000
  83.72000
  83.79000
  84.04000
  84.02000
  83.90000
  83.74000
  83.76000
  84.02000
  84.13000
  83.97000
  84.33000
  84.30000
  84.47000
  84.24000
  84.14000
  84.17000
  84.09000
  84.55000
  84.14000
  84.17000
  84.18000
  83.96000
  83.99000
  84.17000
  84.20000
  84.18000
  84.17000
  84.25000
  83.92000
  84.10000
  84.07000
  84.17000
  84.52000
  84.69000
  84.76000
  84.30000
  84.58000
  84.62000
  84.62000
  84.78000
  84.84000
  84.93000
  85.63000
  85.33000
  85.12000
  85.26000
  85.38000
  85.27000
  85.13000
  85.38000
  85.23000
  85.26000
  85.27000
  85.35000
  85.39000
  85.05000
  84.83000
  84.45000
  84.73000
  84.44000
  84.76000
  84.61000
  84.81000
  84.77000
  84.98000
  84.58000
  84.73000
  84.67000
  84.87000
  84.63000
  84.70000
  84.87000
  84.55000
  84.61000
  84.41000
  84.91000
  84.44000
  84.56000
  84.60000
  84.49000
  84.52000
  84.75000
  84.38000
  84.64000
  84.53000
  84.66000
  84.75000
  84.76000
  84.83000
  84.86000
  85.14000
  84.76000
  84.78000
  84.60000
  84.51000
  84.25000
  84.14000
  84.25000
  84.53000
  84.68000
  84.74000
  84.49000
  84.71000
  84.66000
  84.62000
  84.42000
  84.18000
  84.27000
  83.84000
  83.95000
  83.98000
  84.04000
  84.10000
  83.49000
  83.79000
  83.80000
  83.67000
  83.57000
  83.68000
  83.35000
  83.49000
  83.19000
  83.44000
  83.43000
  83.40000
  82.94000
  83.04000
  83.02000
  82.89000
  82.95000
  82.90000
  82.93000
  82.88000
  82.87000
  82.92000
  82.67000
  82.87000
  82.62000
  82.54000
  82.26000
  82.14000
  82.09000
  82.17000
  81.77000
  81.89000
  81.71000
  81.98000
  81.63000
  81.49000
  81.48000
  81.27000
  81.58000
  81.81000
  81.75000
  81.73000
  81.98000
  81.90000
  81.84000
  81.57000
  81.44000
  81.73000
  81.96000
  82.05000
  82.10000
  82.27000
  82.51000
  82.74000
  82.81000
  82.93000
  82.95000
  82.92000
  82.80000
  82.79000
  82.69000
  82.35000
  82.33000
  82.50000
  82.69000
  82.40000
  82.27000
  82.48000
  82.33000
  82.76000
  82.44000
  82.31000
  82.08000
  81.67000
  81.55000
  81.35000
  81.54000
  81.39000
  81.62000
  81.64000
  81.33000
  81.60000
  81.49000
  81.41000
  81.51000
  81.58000
  81.68000
  81.75000
  81.87000
  82.00000
  81.50000
  81.61000
  81.74000
  81.52000
  81.39000
  81.62000
  81.82000
  81.53000
  81.64000
  81.95000
  81.96000
  82.03000
  82.05000
  81.77000
  81.86000
  81.78000
  82.19000
  81.94000
  81.76000
  81.36000
  81.30000
  81.33000
  81.31000
  81.34000
  81.31000
  81.17000
  81.06000
  80.70000
  80.61000
  80.49000
  80.06000
  80.31000
  80.48000
  80.25000
  80.26000
  79.94000
  79.78000
  79.84000
  79.83000
  79.97000
  79.97000
  79.97000
  80.02000
  79.95000
  80.12000
  80.04000
  79.88000
  80.03000
  79.89000
  80.31000
  80.39000
  80.60000
  80.72000
  80.64000
  80.54000
  80.45000
  80.84000
  81.03000
  81.06000
  80.71000
  80.66000
  80.29000
  79.84000
  79.97000
  79.50000
  79.61000
  79.59000
  79.53000
  79.85000
  79.79000
  79.81000
  79.86000
  79.63000
  79.89000
  80.46000
  80.61000
  80.97000
  80.93000
  80.69000
  80.43000
  80.16000
  80.17000
  80.32000
  80.35000
  80.00000
  80.30000
  80.18000
  80.52000
  80.85000
  80.77000
  80.61000
  80.60000
  80.39000
  80.45000
  80.71000
  80.22000
  80.17000
  80.11000
  80.44000
  80.53000
  80.57000
  80.45000
  80.70000
  80.45000
  80.21000
  80.30000
  80.61000
  80.38000
  80.47000
  80.27000
  80.42000
  80.44000
  80.36000
  80.36000
  80.53000
  80.63000
  80.76000
  80.48000
  80.39000
  80.35000
  80.41000
  80.38000
  80.30000
  80.42000
  80.47000
  80.47000
  80.05000
  79.61000
  79.95000
  79.83000
  79.66000
  79.61000
  79.60000
  79.79000
  79.47000
  79.76000
  79.58000
  79.67000
  79.52000
  79.47000
  79.86000
  79.44000
  79.42000
  79.05000
  78.82000
  79.00000
  78.88000
  79.02000
  78.96000
  78.37000
  78.96000
  78.58000
  78.68000
  78.87000
  78.75000
  78.97000
  78.95000
  78.80000
  79.09000
  78.77000
  78.61000
  78.62000
  78.39000
  78.02000
  77.94000
  78.24000
  78.46000
  78.57000
  78.36000
  78.49000
  78.32000
  78.82000
  78.59000
  78.48000
  78.15000
  78.23000
  78.16000
  78.05000
  78.13000
  78.15000
  78.31000
  78.29000
  78.41000
  78.37000
  78.37000
  78.22000
  78.19000
  78.05000
  77.93000
  77.69000
  77.71000
  78.01000
  78.28000
  78.37000
  78.15000
  78.02000
  77.87000
  77.94000
  78.14000
  78.33000
  78.29000
  78.22000
  78.24000
  78.46000
  78.62000
  78.58000
  78.58000
  78.72000
  78.98000
  78.91000
  78.94000
  79.17000
  78.87000
  78.72000
  78.87000
  78.81000
  78.74000
  79.04000
  79.18000
  79.17000
  79.15000
  79.40000
  79.32000
  79.64000
  79.66000
  79.78000
  79.91000
  79.75000
  79.43000
  79.75000
  79.82000
  79.74000
  79.90000
  79.77000
  79.78000
  79.71000
  79.43000
  79.57000
  79.31000
  79.40000
  79.36000
  79.08000
  78.63000
  78.49000
  78.61000
  78.37000
  78.13000
  78.06000
  78.07000
  78.06000
  78.26000
  78.43000
  78.44000
  78.22000
  78.30000
  78.25000
  78.09000
  78.00000
  78.16000
  78.06000
  77.81000
  77.90000
  77.94000
  77.91000
  78.02000
  77.92000
  77.63000
  77.61000
  77.65000
  77.58000
  77.80000
  77.83000
  77.66000
  77.95000
  78.06000
  78.29000
  78.10000
  78.02000
  77.99000
  78.00000
  78.07000
  77.71000
  77.74000
  77.71000
  77.59000
  77.43000
  77.29000
  77.47000
  77.57000
  77.32000
  77.25000
  77.09000
  77.19000
  77.20000
  77.36000
  77.56000
  77.35000
  77.29000
  77.36000
  77.11000
  76.95000
  77.02000
  76.88000
  76.89000
  76.68000
  76.67000
  76.76000
  76.46000
  76.42000
  76.35000
  76.57000
  76.72000
  76.90000
  76.81000
  76.91000
  76.84000
  77.01000
  76.78000
  76.90000
  77.05000
  76.96000
  77.01000
  77.18000
  76.92000
  76.72000
  76.40000
  76.47000
  76.41000
  76.43000
  76.42000
  76.44000
  76.42000
  76.62000
  76.26000
  76.06000
  76.05000
  75.90000
  75.88000
  75.82000
  75.83000
  76.18000
  75.96000
  76.02000
  75.72000
  75.74000
  75.91000
  75.85000
  75.82000
  75.74000
  75.74000
  75.71000
  75.52000
  75.11000
  74.84000
  74.88000
  74.76000
  74.89000
  74.99000
  74.87000
  75.07000
  74.98000
  74.86000
  74.91000
  75.14000
  75.08000
  75.08000
  75.09000
  74.88000
  74.92000
  74.92000
  74.95000
  74.96000
  74.90000
  75.06000
  75.18000
  75.18000
  75.28000
  75.31000
  75.15000
  75.20000
  75.16000
  75.23000
  74.90000
  74.78000
  75.09000
  74.96000
  74.92000
  74.99000
  75.00000
  74.96000
  75.05000
  74.95000
  74.94000
  75.02000
  74.97000
  75.14000
  74.91000
  75.08000
  75.19000
  75.02000
  75.05000
  74.89000
  75.07000
  75.02000
  74.82000
  74.82000
  74.77000
  75.12000
  75.27000
  75.44000
  75.49000
  75.48000
  75.57000
  75.66000
  75.56000
  75.61000
  75.45000
  75.20000
  75.42000
  75.38000
  75.18000
  75.27000
  75.55000
  75.43000
  75.27000
  75.34000
  75.00000
  75.40000
  75.81000
  75.96000
  75.93000
  75.57000
  75.73000
  75.64000
  75.57000
  75.52000
  75.58000
  75.92000
  75.84000
  75.65000
  75.64000
  75.72000
  75.72000
  75.36000
  75.51000
  75.69000
  75.64000
  75.61000
  75.63000
  75.53000
  75.64000
  75.57000
  75.17000
  75.36000
  75.40000
  75.72000
  75.53000
  75.73000
  75.47000
  75.48000
  75.46000
  75.57000
  75.06000
  75.26000
  75.24000
  75.06000
  75.13000
  75.05000
  75.37000
  75.49000
  75.33000
  75.36000
  75.39000
  75.58000
  75.44000
  75.39000
  74.90000
  75.03000
  74.74000
  74.74000
  74.84000
  74.88000
  74.95000
  75.29000
  75.13000
  75.09000
  75.09000
  75.22000
  74.96000
  74.82000
  74.83000
  74.75000
  74.82000
  74.89000
  74.93000
  75.06000
  75.03000
  75.31000
  75.22000
  75.31000
  75.03000
  75.47000
  75.02000
  74.81000
  75.04000
  75.06000
  74.91000
  75.13000
  75.24000
  74.97000
  74.97000
  75.03000
  74.82000
  74.75000
  74.86000
  74.86000
  74.70000
  74.70000
  74.65000
  74.78000
  74.77000
  74.82000
  74.96000
  75.01000
  75.21000
  74.80000
  74.67000
  74.73000
  74.91000
  75.11000
  75.23000
  75.26000
  75.34000
  75.26000
  75.22000
  75.21000
  75.55000
  75.42000
  75.49000
  75.57000
  75.28000
  75.70000
  75.86000
  75.94000
  76.11000
  76.22000
  75.96000
  76.09000
  76.13000
  75.93000
  75.80000
  75.65000
  75.64000
  75.47000
  75.71000
  75.69000
  75.75000
  75.66000
  75.51000
  75.30000
  75.29000
  75.36000
  75.40000
  75.32000
  75.04000
  74.91000
  74.88000
  75.08000
  75.18000
  75.10000
  75.21000
  75.03000
  75.04000
  75.07000
  74.98000
  74.85000
  74.73000
  74.70000
  74.63000
  74.48000
  74.67000
  74.91000
  74.93000
  75.03000
  75.10000
  75.29000
  75.41000
  75.50000
  75.34000
  75.70000
  75.62000
  75.61000
  75.51000
  75.51000
  75.51000
  75.50000
  75.16000
  75.07000
  75.24000
  75.27000
  75.07000
  74.97000
  74.85000
  74.72000
  74.71000
  74.53000
  74.68000
  75.03000
  75.31000
  75.10000
  75.29000
  75.12000
  75.20000
  75.20000
  75.44000
  75.30000
  75.22000
  75.25000
  75.39000
  75.33000
  75.36000
  75.35000
  75.37000
  75.42000
  75.31000
  75.40000
  75.16000
  74.83000
  75.15000
  75.09000
  74.98000
  74.88000
  74.56000
  74.54000
  74.41000
  74.34000
  74.33000
  74.42000
  74.28000
  74.19000
  74.31000
  74.50000
  74.40000
  74.40000
  74.23000
  74.13000
  74.31000
  74.52000
  74.28000
  74.33000
  74.43000
  74.33000
  74.38000
  74.20000
  74.17000
  74.16000
  74.20000
  73.93000
  73.61000
  73.59000
  73.52000
  73.30000
  73.49000
  73.72000
  73.89000
  73.78000
  73.59000
  73.72000
  73.58000
  73.78000
  73.92000
  73.90000
  73.96000
  74.10000
  73.99000
  74.04000
  74.03000
  73.95000
  74.12000
  74.06000
  74.04000
  74.04000
  73.94000
  73.60000
  73.65000
  73.55000
  73.53000
  73.67000
  73.59000
  73.70000
  73.92000
  74.05000
  74.06000
  73.91000
