 116.89000
 116.00000
 115.82000
 115.93000
 115.87000
 115.66000
 116.04000
 115.48000
 115.68000
 116.16000
 115.63000
 115.82000
 115.73000
 116.72000
 117.46000
 117.89000
 117.78000
 118.19000
 118.28000
 117.13000
 116.75000
 116.14000
 115.66000
 115.70000
 115.22000
 115.88000
 115.42000
 114.92000
 114.54000
 114.08000
 114.81000
 113.89000
 114.35000
 114.01000
 113.62000
 114.18000
 113.95000
 113.89000
 113.18000
 113.59000
 113.40000
 112.38000
 111.71000
 111.70000
 112.94000
 112.91000
 113.21000
 112.99000
 113.10000
 112.77000
 112.59000
 113.20000
 113.29000
 112.93000
 112.73000
 113.52000
 113.77000
 113.60000
 113.40000
 112.90000
 112.84000
 112.57000
 111.73000
 112.47000
 112.10000
 111.87000
 111.79000
 111.86000
 111.97000
 111.40000
 111.62000
 110.81000
 110.70000
 110.74000
 111.31000
 110.74000
 111.09000
 110.22000
 110.42000
 111.11000
 110.40000
 110.81000
 110.84000
 111.14000
 110.64000
 110.62000
 110.55000
 111.08000
 111.25000
 111.24000
 111.60000
 111.47000
 111.20000
 110.62000
 110.90000
 110.18000
 110.00000
 110.33000
 110.07000
 109.63000
 109.74000
 109.28000
 109.33000
 108.44000
 108.49000
 108.45000
 108.35000
 107.99000
 107.72000
 108.06000
 108.54000
 109.14000
 108.31000
 107.90000
 107.69000
 107.30000
 107.56000
 107.92000
 107.36000
 106.88000
 106.87000
 107.37000
 107.90000
 107.85000
 108.85000
 108.27000
 108.12000
 108.45000
 107.24000
 106.87000
 106.60000
 106.66000
 106.57000
 106.81000
 106.49000
 106.21000
 106.45000
 106.64000
 106.83000
 106.44000
 106.02000
 106.34000
 106.01000
 105.66000
 106.09000
 105.66000
 105.59000
 105.58000
 105.63000
 105.85000
 105.97000
 106.49000
 107.08000
 106.96000
 106.83000
 106.75000
 106.48000
 106.71000
 107.05000
 107.24000
 106.92000
 106.83000
 107.15000
 106.68000
 106.37000
 105.94000
 106.38000
 106.29000
 107.28000
 107.04000
 107.05000
 106.76000
 106.05000
 105.95000
 105.62000
 105.93000
 106.18000
 105.85000
 105.33000
 105.28000
 104.81000
 105.42000
 104.93000
 104.68000
 105.21000
 104.86000
 105.77000
 105.14000
 105.25000
 104.93000
 105.06000
 105.60000
 105.80000
 105.13000
 104.85000
 105.41000
 105.07000
 105.16000
 104.95000
 104.65000
 105.52000
 105.46000
 104.46000
 104.44000
 104.65000
 104.41000
 104.24000
 103.90000
 103.69000
 104.87000
 104.48000
 104.57000
 104.86000
 105.29000
 106.10000
 105.63000
 105.60000
 105.46000
 105.34000
 105.00000
 104.93000
 105.23000
 105.14000
 105.13000
 105.56000
 105.35000
 105.10000
 104.94000
 105.70000
 105.71000
 104.91000
 104.59000
 104.88000
 104.64000
 104.60000
 104.34000
 103.97000
 104.14000
 103.99000
 104.29000
 104.19000
 104.35000
 104.24000
 103.74000
 103.71000
 103.57000
 103.55000
 103.73000
 103.55000
 103.51000
 103.27000
 103.71000
 103.18000
 103.11000
 103.50000
 103.50000
 103.04000
 103.53000
 103.61000
 104.00000
 103.96000
 104.22000
 104.56000
 104.68000
 104.77000
 104.35000
 104.27000
 103.90000
 103.29000
 103.58000
 103.75000
 103.74000
 103.24000
 103.11000
 103.24000
 102.56000
 103.02000
 102.96000
 102.79000
 102.85000
 102.84000
 102.33000
 102.27000
 102.59000
 102.56000
 102.15000
 102.17000
 102.10000
 101.04000
 101.07000
 101.50000
 101.34000
 101.84000
 102.29000
 101.50000
 101.82000
 101.38000
 101.51000
 101.87000
 102.00000
 102.17000
 101.98000
 102.04000
 101.62000
 101.46000
 101.48000
 101.02000
 101.37000
 101.43000
 101.37000
 101.62000
 101.90000
 101.88000
 102.03000
 102.44000
 102.43000
 102.40000
 102.24000
 101.61000
 101.90000
 102.22000
 101.61000
 101.66000
 101.57000
 101.58000
 101.35000
 101.71000
 101.46000
 101.56000
 101.89000
 102.01000
 101.78000
 101.85000
 102.32000
 102.02000
 102.21000
 102.69000
 102.85000
 102.85000
 103.32000
 102.88000
 102.67000
 102.95000
 102.80000
 102.79000
 101.88000
 102.06000
 101.98000
 102.40000
 101.75000
 102.19000
 102.63000
 102.83000
 103.13000
 103.24000
 103.56000
 103.26000
 103.83000
 103.89000
 103.88000
 103.58000
 103.61000
 103.76000
 102.98000
 103.24000
 103.06000
 102.54000
 102.25000
 102.73000
 102.12000
 102.08000
 102.29000
 102.18000
 102.27000
 102.61000
 102.50000
 102.84000
 103.38000
 102.88000
 102.10000
 102.20000
 101.95000
 101.85000
 101.90000
 101.44000
 101.59000
 101.94000
 102.03000
 101.82000
 102.24000
 102.12000
 102.52000
 102.20000
 102.30000
 102.21000
 102.03000
 101.85000
 102.28000
 101.95000
 101.42000
 101.76000
 101.59000
 101.81000
 102.19000
 102.00000
 101.61000
 101.65000
 101.86000
 101.64000
 101.87000
 101.81000
 101.93000
 102.02000
 101.61000
 101.56000
 101.26000
 101.46000
 100.97000
 101.14000
 101.53000
 101.44000
 101.44000
 101.61000
 101.21000
 100.74000
 100.84000
 100.67000
 100.83000
 100.33000
 100.50000
 100.18000
 100.20000
 100.31000
 100.06000
 100.17000
 100.45000
  99.94000
 100.40000
  99.87000
 100.42000
 100.46000
 100.28000
 100.47000
 100.63000
 100.78000
 100.56000
 100.78000
 100.98000
 101.47000
 101.55000
 101.01000
 100.55000
 101.10000
 101.18000
 101.05000
 101.12000
 101.12000
 101.28000
 102.00000
 101.68000
 101.36000
 101.75000
 101.93000
 102.02000
 102.35000
 101.76000
 102.16000
 102.25000
 102.14000
 101.58000
 101.09000
 101.44000
 101.11000
 101.10000
 101.54000
 101.99000
 101.85000
 101.80000
 101.76000
 101.70000
 101.15000
 101.36000
 101.53000
 101.67000
 101.97000
 101.81000
 101.97000
 102.09000
 101.73000
 101.42000
 100.87000
 100.71000
 100.84000
 100.59000
 100.45000
 100.37000
 100.71000
 100.49000
 100.27000
 100.73000
 100.91000
 100.65000
 101.27000
 101.14000
 100.93000
 101.23000
 101.07000
 100.90000
 101.06000
 100.78000
 100.64000
 100.74000
 100.70000
 100.36000
 100.04000
 100.21000
 100.40000
 100.75000
 100.81000
 100.38000
 100.59000
 100.78000
 100.96000
 100.68000
 100.79000
 100.68000
 101.02000
 100.59000
 100.43000
 100.20000
 100.43000
 100.41000
 100.44000
 100.32000
 101.06000
 100.82000
 100.92000
 100.61000
 100.99000
 100.94000
 100.83000
 100.91000
 100.84000
 101.12000
 100.61000
 100.15000
  99.73000
  99.81000
 100.15000
  99.49000
  99.21000
  98.84000
  98.68000
  98.75000
  99.31000
  99.96000
  99.25000
  99.69000
  99.30000
  98.84000
  98.39000
  98.66000
  98.43000
  98.44000
  98.25000
  98.45000
  98.11000
  98.19000
  98.27000
  97.70000
  98.23000
  98.12000
  98.18000
  98.05000
  97.81000
  98.38000
  98.17000
  98.45000
  98.66000
  98.34000
  98.18000
  98.29000
  98.45000
  98.60000
  98.56000
  97.78000
  97.61000
  97.33000
  97.08000
  97.07000
  96.84000
  96.81000
  96.70000
  96.51000
  96.22000
  96.05000
  95.65000
  94.99000
  95.05000
  94.89000
  94.66000
  94.69000
  94.53000
  94.80000
  94.17000
  94.14000
  94.63000
  94.63000
  94.39000
  94.35000
  94.37000
  94.00000
  93.93000
  93.94000
  94.40000
  94.47000
  94.55000
  94.69000
  94.78000
  94.58000
  94.73000
  94.52000
  94.60000
  94.32000
  94.45000
  94.45000
  94.16000
  94.10000
  93.91000
  94.17000
  95.04000
  95.01000
  94.99000
  95.11000
  95.21000
  95.30000
  95.63000
  96.07000
  95.99000
  95.23000
  95.55000
  95.39000
  95.71000
  95.91000
  96.07000
  95.96000
  96.21000
  95.82000
  95.57000
  96.15000
  96.37000
  96.25000
  96.42000
  96.22000
  96.14000
  95.81000
  95.16000
  95.28000
  95.63000
  95.61000
  95.89000
  95.34000
  94.94000
  95.03000
  94.79000
  94.40000
  94.02000
  94.04000
  93.77000
  94.10000
  94.25000
  94.37000
  94.19000
  94.36000
  94.52000
  94.05000
  94.20000
  93.54000
  94.05000
  94.24000
  94.21000
  94.16000
  94.36000
  94.39000
  93.77000
  94.12000
  94.22000
  94.28000
  94.42000
  94.12000
  93.74000
  93.46000
  93.22000
  93.37000
  93.08000
  93.35000
  93.16000
  93.53000
  93.69000
  93.68000
  93.72000
  93.62000
  93.62000
  93.80000
  93.66000
  93.32000
  93.39000
  93.65000
  93.53000
  93.50000
  93.28000
  93.16000
  92.61000
  92.08000
  91.97000
  91.97000
  92.05000
  91.95000
  91.79000
  92.19000
  92.10000
  92.50000
  92.51000
  92.79000
  92.79000
  92.77000
  92.74000
  92.65000
  92.85000
  92.86000
  93.08000
  92.95000
  93.01000
  93.45000
  93.12000
  93.61000
  93.81000
  93.41000
  93.53000
  93.46000
  93.35000
  93.49000
  93.29000
  93.30000
  93.19000
  93.59000
  93.51000
  93.33000
  93.39000
  93.11000
  93.22000
  93.27000
  93.43000
  93.16000
  93.36000
  93.37000
  93.35000
  93.39000
  93.19000
  92.86000
  93.38000
  93.33000
  93.03000
  92.70000
  93.12000
  92.60000
  92.68000
  92.35000
  92.74000
  92.50000
  92.52000
  92.00000
  92.37000
  92.24000
  92.27000
  92.26000
  92.22000
  92.37000
  92.64000
  93.58000
  93.07000
  92.95000
  92.71000
  91.97000
  92.20000
  91.99000
  92.00000
  92.44000
  92.38000
  92.91000
  93.16000
  93.19000
  93.48000
  93.18000
  92.97000
  92.83000
  92.79000
  93.07000
  93.34000
  93.16000
  93.25000
  93.20000
  92.96000
  92.92000
  93.22000
  93.09000
  93.01000
  92.85000
  92.33000
  92.72000
  92.95000
  92.80000
  92.63000
  92.56000
  92.81000
  92.82000
  92.94000
  92.84000
  92.80000
  93.13000
  93.17000
  93.11000
  92.90000
  92.96000
  92.66000
  92.69000
  92.67000
  92.58000
  92.47000
  92.46000
  92.53000
  91.92000
  91.92000
  91.76000
  92.11000
  91.77000
  91.53000
  91.70000
  91.69000
  91.98000
  91.74000
  91.39000
  91.30000
  91.64000
  91.93000
  91.69000
  91.41000
  91.11000
  91.20000
  91.14000
  91.28000
  91.04000
  91.12000
  91.56000
  91.89000
  91.67000
  91.51000
  91.46000
  91.49000
  91.58000
  91.38000
  90.78000
  91.26000
  91.21000
  91.50000
  91.57000
  91.43000
  91.41000
  91.04000
  91.67000
  91.62000
  91.77000
  91.98000
  91.94000
  91.75000
  91.68000
  91.50000
  91.33000
  91.66000
  91.30000
  91.70000
  91.40000
  91.54000
  91.55000
  91.44000
  91.82000
  92.09000
  92.02000
  92.13000
  91.84000
  92.00000
  91.74000
  91.71000
  91.91000
  92.04000
  91.68000
  91.65000
  91.56000
  91.58000
  92.01000
  92.12000
  91.69000
  92.22000
  92.31000
  92.45000
  92.55000
  92.49000
  92.06000
  92.09000
  92.41000
  92.54000
  92.81000
  92.88000
  93.03000
  93.41000
  93.29000
  93.09000
  92.95000
  93.34000
  93.21000
  93.19000
  93.16000
  92.89000
  92.73000
  92.58000
  92.50000
  92.46000
  92.92000
  92.79000
  93.02000
  93.11000
  92.95000
  92.93000
  93.23000
  92.96000
  93.09000
  92.86000
  92.70000
  92.73000
  92.80000
  92.85000
  92.78000
  92.83000
  93.01000
  92.99000
  92.79000
  92.68000
  92.61000
  92.76000
  92.97000
  93.04000
  93.25000
  93.48000
  93.27000
  93.07000
  92.93000
  92.98000
  92.80000
  93.21000
  93.20000
  93.12000
  93.19000
  93.15000
  92.88000
  92.96000
  92.61000
  92.68000
  92.72000
  92.55000
  92.41000
  92.69000
  92.86000
  92.76000
  92.68000
  92.66000
  92.59000
  92.37000
  92.54000
  92.60000
  92.51000
  92.20000
  92.41000
  92.23000
  92.02000
  91.81000
  91.95000
  92.15000
  92.25000
  92.08000
  92.21000
  92.17000
  92.05000
  92.44000
  92.15000
  92.32000
  92.25000
  92.19000
  92.51000
  92.72000
  92.44000
  92.94000
  92.64000
  92.90000
  92.81000
  92.93000
  93.21000
  93.06000
  93.33000
  93.49000
  93.53000
  92.91000
  92.52000
  92.77000
  92.90000
  92.69000
  92.62000
  92.43000
  92.15000
  91.72000
  91.90000
  91.70000
  91.92000
  91.98000
  92.22000
  92.14000
  92.14000
  92.10000
  92.03000
  92.07000
  91.82000
  91.52000
  91.19000
  91.56000
  91.36000
  91.56000
  91.28000
  91.11000
  90.87000
  91.53000
  91.49000
  91.31000
  91.35000
  91.40000
  91.32000
  91.64000
  91.07000
  91.15000
  90.91000
  90.72000
  90.68000
  90.76000
  90.56000
  90.81000
  90.42000
  90.49000
  90.41000
  90.38000
  90.18000
  90.50000
  90.30000
  90.29000
  90.52000
  90.58000
  90.68000
  90.95000
  90.86000
  90.67000
  90.72000
  90.80000
  90.83000
  90.83000
  90.82000
  90.98000
  91.25000
  90.97000
  90.96000
  90.89000
  90.90000
  90.99000
  91.10000
  91.12000
  90.96000
  90.86000
  90.98000
  90.92000
  90.78000
  90.56000
  90.33000
  90.66000
  90.45000
  90.42000
  90.83000
  90.97000
  90.71000
  90.48000
  90.60000
  90.55000
  90.08000
  90.30000
  90.34000
  89.90000
  89.90000
  89.83000
  89.50000
  89.23000
  89.38000
  89.06000
  88.78000
  88.69000
  88.71000
  88.58000
  88.29000
  88.45000
  88.88000
  89.28000
  89.09000
  89.04000
  88.80000
  88.51000
  88.58000
  88.34000
  88.72000
  88.54000
  88.78000
  88.66000
  88.87000
  88.54000
  88.36000
  88.22000
  88.21000
  88.04000
  88.49000
  88.60000
  88.43000
  88.09000
  88.05000
  87.91000
  87.95000
  87.94000
  88.17000
  88.58000
  88.56000
  88.60000
  88.51000
  88.73000
  88.63000
  88.47000
  88.11000
  88.31000
  88.10000
  87.84000
  87.44000
  87.33000
  87.40000
  87.62000
  87.88000
  87.64000
  87.58000
  87.56000
  88.03000
  87.84000
  87.77000
  87.26000
  87.25000
  87.35000
  87.60000
  87.81000
  87.80000
  87.22000
  86.93000
  86.95000
  87.07000
  87.30000
  87.22000
  87.50000
  87.28000
  87.09000
  87.07000
  87.23000
  87.18000
  86.99000
  86.89000
  87.16000
  86.86000
  86.89000
  86.81000
  86.73000
  86.17000
  86.58000
  86.96000
  86.94000
  87.49000
  87.38000
  87.44000
  87.33000
  87.42000
  87.53000
  87.32000
  87.63000
  87.77000
  87.91000
  87.76000
  87.98000
  87.95000
  88.10000
  88.44000
  88.40000
  88.26000
  88.25000
  88.40000
  88.29000
  88.46000
  88.24000
  88.13000
  88.02000
  88.23000
  88.32000
  88.02000
  87.73000
  88.10000
  88.16000
  87.65000
  87.67000
  87.70000
  87.84000
  87.83000
  87.65000
  87.98000
  87.95000
  87.87000
  87.88000
  87.74000
  87.57000
  87.50000
  87.07000
  86.98000
  87.04000
  87.21000
  87.14000
  87.00000
  86.79000
  87.06000
  87.15000
  87.25000
  86.97000
  86.86000
  87.00000
  87.22000
  87.47000
  87.46000
  87.44000
  87.51000
  87.62000
  87.80000
  87.78000
  87.52000
  87.59000
  87.61000
  87.69000
  87.82000
  88.08000
  88.33000
  88.37000
  87.93000
  87.95000
  87.86000
  87.78000
  87.70000
  87.88000
  87.76000
  87.76000
  87.71000
  87.40000
  87.53000
  87.66000
  87.92000
  87.83000
  88.16000
  88.15000
  88.09000
  87.88000
  87.37000
  87.18000
  87.33000
  87.00000
  87.20000
  87.25000
  86.97000
  86.74000
  86.79000
  86.83000
  86.60000
  86.79000
  86.53000
  86.66000
  86.64000
  86.61000
  86.37000
  86.24000
  86.07000
  86.15000
  86.24000
  86.23000
  85.84000
  85.63000
  85.93000
  85.88000
  85.63000
  85.53000
  85.77000
  85.73000
  85.63000
  86.04000
  86.05000
  85.64000
  85.61000
  85.60000
  85.26000
  85.55000
  85.42000
  85.46000
  85.35000
  85.49000
  85.33000
  85.18000
  85.24000
  85.28000
  85.40000
  85.65000
  85.56000
  85.49000
  85.59000
  85.68000
  86.02000
  85.94000
  85.74000
  85.70000
  85.55000
  85.56000
  85.35000
  85.57000
  85.34000
  85.34000
  85.46000
  85.27000
  85.37000
  85.36000
  85.29000
  85.32000
  85.27000
  85.02000
  85.46000
  85.03000
  84.86000
  85.06000
  84.83000
  84.70000
  84.71000
  84.72000
  84.79000
  85.24000
  85.39000
  85.68000
  85.25000
  85.50000
  85.31000
  85.26000
  84.96000
  85.10000
  84.73000
  84.57000
  84.24000
  83.95000
  84.19000
  84.14000
  83.98000
  83.86000
  83.85000
  83.85000
  83.80000
  83.71000
  83.66000
  83.27000
  83.41000
  83.34000
  83.65000
  83.68000
  84.06000
  83.62000
  83.27000
  83.53000
  83.27000
  83.26000
  83.25000
  83.34000
  83.42000
  83.40000
  83.44000
  83.36000
  83.43000
  83.65000
  83.33000
  83.36000
  83.24000
  82.98000
  83.04000
  83.11000
  82.74000
  83.02000
  82.98000
  82.88000
  82.97000
  82.99000
  82.92000
  82.63000
  82.47000
  81.99000
  82.49000
  82.76000
  82.59000
  82.64000
  82.50000
  82.26000
  82.21000
  82.23000
  82.07000
  82.02000
  81.99000
  82.04000
  82.25000
  82.27000
  82.36000
  81.85000
  81.73000
  81.35000
  81.44000
  81.27000
  81.12000
  81.15000
  81.45000
  81.24000
  81.23000
  81.12000
  81.10000
  81.40000
  81.57000
  81.65000
  81.62000
  81.80000
  81.68000
  81.19000
  81.13000
  81.46000
  81.09000
  81.06000
  80.80000
  80.90000
  81.08000
  81.20000
  81.04000
  80.96000
  80.91000
  80.92000
  80.84000
  81.10000
  81.02000
  80.77000
  80.57000
  80.59000
  80.70000
  80.72000
  80.71000
  80.89000
  80.81000
  80.69000
  80.76000
  80.48000
  80.76000
  80.50000
  80.55000
  80.62000
  80.58000
  81.00000
  80.94000
  80.97000
  81.14000
  81.01000
  80.55000
  80.98000
  80.79000
  80.63000
  81.16000
  80.87000
  80.91000
  80.66000
  81.02000
  80.85000
  80.90000
  80.79000
  80.84000
  80.90000
  80.80000
  80.61000
  80.38000
  80.52000
  80.68000
  80.71000
  80.69000
  81.33000
  81.52000
  81.67000
  81.67000
  81.69000
  81.69000
  81.80000
  81.82000
  81.69000
  82.26000
  82.36000
  81.98000
  81.83000
  82.02000
  82.00000
  82.08000
  81.92000
  82.23000
  82.03000
  81.81000
  81.92000
  82.04000
  81.88000
  82.00000
  82.18000
  82.19000
  82.32000
  82.17000
  82.05000
  82.08000
  82.23000
  82.34000
  82.13000
  82.16000
  82.23000
  82.22000
  82.40000
  82.61000
  83.11000
  83.06000
  82.68000
  82.41000
  82.48000
  82.39000
  82.46000
  82.41000
  82.30000
  82.88000
  82.45000
  82.41000
  82.72000
  82.54000
  82.55000
  82.61000
  82.32000
  82.31000
  82.40000
  82.23000
  82.11000
  82.21000
  82.24000
  82.46000
  82.06000
  81.77000
  81.72000
  81.45000
  81.76000
  81.43000
  81.37000
  81.54000
  81.52000
  81.56000
  81.63000
  81.77000
  81.72000
  81.63000
  81.39000
  81.29000
  81.20000
  81.04000
  81.15000
  80.75000
  80.77000
  80.70000
  80.74000
  80.50000
  80.78000
  80.64000
  81.01000
  81.18000
  81.35000
  81.36000
  81.53000
  81.69000
  81.69000
  81.70000
  81.48000
  81.36000
  80.97000
  81.00000
  81.02000
  80.95000
  81.14000
  81.25000
  80.42000
  80.38000
  80.44000
  80.25000
  80.30000
  80.24000
  80.25000
  80.36000
  80.04000
  79.96000
  80.15000
  80.39000
  80.23000
  80.23000
  79.93000
  79.92000
  79.72000
  79.70000
  80.00000
  80.18000
  80.07000
  79.72000
  79.56000
  79.32000
  79.45000
  79.88000
  79.71000
  79.44000
  79.77000
  79.49000
  79.38000
  79.60000
  79.75000
  79.68000
  79.89000
  80.17000
  80.11000
  79.65000
  79.57000
  79.54000
  79.68000
  79.67000
  79.44000
  79.64000
  79.70000
  79.80000
  79.75000
  80.15000
  79.90000
  80.08000
  80.15000
  80.27000
  80.36000
  80.56000
  80.58000
  80.06000
  80.30000
  80.08000
  79.98000
  80.05000
  79.86000
  80.03000
  79.85000
  80.17000
  79.67000
  79.94000
  79.96000
  79.80000
  79.78000
  79.59000
  79.57000
  79.86000
  79.88000
  79.92000
  79.87000
  79.95000
  80.15000
  80.13000
  80.00000
  79.78000
  79.92000
  79.91000
  79.93000
  80.20000
  80.68000
  80.89000
  80.92000
  80.89000
  80.81000
  80.87000
  81.04000
  80.76000
  80.72000
  81.07000
  81.29000
  81.09000
  80.83000
  80.90000
  80.73000
  80.69000
  80.89000
  80.72000
  80.43000
  80.75000
  80.51000
  80.62000
  80.30000
  79.92000
  79.76000
  79.85000
  79.66000
  79.71000
  79.66000
  79.74000
  79.72000
  79.70000
  79.78000
  79.93000
  79.69000
  79.75000
  79.98000
  80.14000
  80.20000
  80.29000
  80.04000
  79.96000
  80.15000
  80.29000
  80.24000
  80.53000
  80.40000
  80.27000
  80.37000
  80.62000
  80.36000
  80.40000
  80.57000
  80.34000
  80.11000
  79.75000
  79.58000
  79.49000
  79.57000
  79.14000
  79.15000
  79.41000
  79.25000
  79.25000
  79.69000
  80.00000
  79.83000
  79.62000
  79.76000
  79.68000
  79.67000
  79.71000
  79.77000
  79.62000
  79.50000
  79.32000
  78.89000
  79.30000
  79.11000
  79.04000
  79.03000
  79.33000
  79.26000
  79.30000
  79.49000
  79.54000
  79.40000
  79.35000
  79.34000
  79.49000
  79.35000
  78.99000
  79.20000
  79.32000
  79.38000
  79.14000
  79.02000
  79.17000
  78.91000
  79.04000
  79.28000
  79.28000
  79.35000
  79.17000
  78.99000
  78.78000
  78.58000
  78.56000
  78.64000
  78.78000
  78.94000
  79.32000
  79.22000
  79.27000
  79.59000
  79.66000
  79.33000
  79.32000
  79.36000
  79.34000
  78.98000
  78.69000
  78.56000
  78.68000
  78.68000
  78.69000
  78.72000
  78.61000
  78.56000
  78.53000
  78.67000
  78.96000
  78.81000
  78.82000
  78.79000
  79.04000
  78.97000
  79.31000
  79.25000
  79.13000
  79.36000
  79.32000
  79.18000
  79.00000
  79.05000
  78.95000
  78.97000
  79.11000
  79.36000
  79.51000
  79.46000
  79.50000
  79.44000
  79.56000
  79.74000
  79.72000
  79.71000
  79.85000
  79.61000
  79.58000
  79.35000
  79.05000
  79.09000
  79.04000
  79.11000
  79.21000
  78.99000
  78.89000
  79.10000
  79.04000
  78.88000
  78.89000
  79.14000
  78.82000
  78.52000
  78.86000
  78.99000
  79.25000
  79.23000
  79.36000
  79.37000
  79.18000
  79.16000
  79.39000
  79.23000
  79.39000
  79.40000
  79.36000
  79.54000
  79.45000
  79.11000
  79.15000
  79.37000
  79.47000
  79.29000
  79.15000
  79.11000
  79.28000
  78.99000
  78.73000
  78.69000
  78.60000
  78.77000
  78.77000
  78.63000
  78.60000
  78.47000
  78.33000
  78.63000
  78.57000
  78.38000
  78.44000
  78.62000
  78.70000
  78.75000
  78.91000
  78.89000
  78.38000
  78.25000
  78.37000
  78.29000
  78.18000
  78.28000
  78.39000
  78.48000
  78.21000
  78.22000
  78.25000
  77.99000
  78.17000
  77.68000
  77.72000
  77.56000
  77.65000
  77.62000
  77.49000
  77.64000
  77.72000
  77.63000
  77.56000
  77.50000
  77.47000
  77.55000
  77.64000
  77.73000
  77.83000
  77.79000
  77.66000
  77.53000
  77.47000
  77.57000
  77.34000
  77.59000
  77.83000
  77.93000
  78.00000
  78.12000
  78.06000
  78.22000
  78.20000
  77.92000
  78.11000
  77.90000
  77.87000
  77.92000
  78.34000
  78.31000
  78.41000
  78.04000
  78.18000
  78.17000
  78.14000
  77.80000
  77.91000
  78.09000
  77.92000
  77.88000
  78.27000
  78.17000
  78.10000
  78.17000
  78.17000
  78.22000
  78.17000
  78.21000
  77.91000
  78.00000
  78.00000
  78.22000
  78.38000
  78.39000
  78.36000
  78.37000
  78.49000
  78.32000
  78.29000
  78.49000
  78.18000
  78.42000
  78.30000
  78.40000
  78.32000
  78.48000
  78.44000
  78.10000
  77.89000
  78.25000
  77.80000
  77.69000
  77.77000
  77.63000
  77.59000
  77.57000
  77.83000
  77.80000
  77.71000
  77.97000
  78.05000
  78.08000
  77.99000
  77.95000
  78.00000
  77.84000
  77.80000
  77.98000
  77.93000
  78.17000
  78.28000
  78.53000
  78.26000
  78.57000
  78.65000
  78.74000
  78.79000
  78.66000
  78.58000
  78.72000
  78.54000
  78.39000
  78.70000
  78.50000
  78.65000
  78.38000
  78.32000
  78.40000
  78.48000
  78.83000
  78.77000
  78.91000
  79.05000
  78.68000
  79.04000
  78.84000
  78.50000
  78.48000
  78.15000
  78.22000
  78.12000
  78.03000
  78.05000
  78.07000
  78.15000
  78.42000
  78.12000
