  73.49000
  74.47000
  75.12000
  75.36000
  75.48000
  75.40000
  75.74000
  75.62000
  75.86000
  76.09000
  76.07000
  75.58000
  76.40000
  76.20000
  76.72000
  76.22000
  76.61000
  76.82000
  76.60000
  76.30000
  75.94000
  75.69000
  75.18000
  75.09000
  75.06000
  75.29000
  74.98000
  74.79000
  74.08000
  74.51000
  74.97000
  75.28000
  75.75000
  76.25000
  76.28000
  76.57000
  76.94000
  76.70000
  76.54000
  76.03000
  76.48000
  76.89000
  76.85000
  76.91000
  77.07000
  77.43000
  77.56000
  77.18000
  77.35000
  77.89000
  77.58000
  77.46000
  77.54000
  77.46000
  76.99000
  77.22000
  76.57000
  76.54000
  76.36000
  76.18000
  75.93000
  75.91000
  76.27000
  76.25000
  76.18000
  76.05000
  76.04000
  76.02000
  75.77000
  75.71000
  75.81000
  75.88000
  75.42000
  75.52000
  75.48000
  75.45000
  75.21000
  75.15000
  75.32000
  75.47000
  75.23000
  75.08000
  74.39000
  74.59000
  74.69000
  75.13000
  75.54000
  75.70000
  75.12000
  75.26000
  74.97000
  74.45000
  74.29000
  74.43000
  74.57000
  74.45000
  74.63000
  74.30000
  74.17000
  74.02000
  73.52000
  73.23000
  73.01000
  72.78000
  72.88000
  73.21000
  73.06000
  73.04000
  73.34000
  73.48000
  73.36000
  73.83000
  74.04000
  73.98000
  73.55000
  73.50000
  73.72000
  73.66000
  73.45000
  73.08000
  72.87000
  72.79000
  72.53000
  72.70000
  73.34000
  73.45000
  73.20000
  73.52000
  73.19000
  73.27000
  72.63000
  72.67000
  72.17000
  72.41000
  72.60000
  72.58000
  72.60000
  72.26000
  72.20000
  72.57000
  72.54000
  72.30000
  72.16000
  72.24000
  72.02000
  72.09000
  72.32000
  71.96000
  72.30000
  72.30000
  72.47000
  71.97000
  71.75000
  72.13000
  72.14000
  71.65000
  71.39000
  70.85000
  70.66000
  70.59000
  70.46000
  70.28000
  70.40000
  70.85000
  70.65000
  70.51000
  71.08000
  71.22000
  70.79000
  71.31000
  71.25000
  71.51000
  71.60000
  71.72000
  71.91000
  71.54000
  71.11000
  70.89000
  70.98000
  70.82000
  70.79000
  70.52000
  70.63000
  70.84000
  70.83000
  70.92000
  70.96000
  71.07000
  71.27000
  71.20000
  71.04000
  70.94000
  70.66000
  70.81000
  71.06000
  70.97000
  70.69000
  71.66000
  71.34000
  71.61000
  71.68000
  71.59000
  71.56000
  71.71000
  71.58000
  72.00000
  72.02000
  72.02000
  71.81000
  71.94000
  72.22000
  72.07000
  71.93000
  71.43000
  71.85000
  71.35000
  71.61000
  71.03000
  71.14000
  71.53000
  71.49000
  71.55000
  71.50000
  70.97000
  70.92000
  70.73000
  70.72000
  70.57000
  70.50000
  70.74000
  70.06000
  70.27000
  70.33000
  69.86000
  69.50000
  69.39000
  69.65000
  69.55000
  69.37000
  69.56000
  69.31000
  69.27000
  69.17000
  69.28000
  68.91000
  68.88000
  68.63000
  68.72000
  68.62000
  68.67000
  68.92000
  68.93000
  68.44000
  68.40000
  68.11000
  68.33000
  68.66000
  68.23000
  68.21000
  68.43000
  68.11000
  67.97000
  68.06000
  67.65000
  67.87000
  67.70000
  67.71000
  67.84000
  67.67000
  67.78000
  67.95000
  67.83000
  68.15000
  68.28000
  68.50000
  68.27000
  68.33000
  67.70000
  68.05000
  68.06000
  67.91000
  67.95000
  68.46000
  68.51000
  68.47000
  68.37000
  67.83000
  67.94000
  68.13000
  68.01000
  67.29000
  67.13000
  67.26000
  67.69000
  67.94000
  68.03000
  68.04000
  67.58000
  67.72000
  67.79000
  67.37000
  67.79000
  67.47000
  67.65000
  67.85000
  67.84000
  67.89000
  68.23000
  68.32000
  68.18000
  68.05000
  67.81000
  67.88000
  68.01000
  67.53000
  67.82000
  67.98000
  67.64000
  67.68000
  67.50000
  67.30000
  67.71000
  67.31000
  67.73000
  67.46000
  67.41000
  67.18000
  66.75000
  66.71000
  66.59000
  66.58000
  66.40000
  66.28000
  66.17000
  66.05000
  66.26000
  66.09000
  66.23000
  66.03000
  65.62000
  65.81000
  65.76000
  65.62000
  65.08000
  65.19000
  65.03000
  65.28000
  64.58000
  64.96000
  64.80000
  64.38000
  64.47000
  64.07000
  64.30000
  63.96000
  63.62000
  63.41000
  63.50000
  63.01000
  62.86000
  62.58000
  62.86000
  62.73000
  62.68000
  63.00000
  62.84000
  62.79000
  62.83000
  62.83000
  62.68000
  62.64000
  62.81000
  62.68000
  63.17000
  63.05000
  62.91000
  62.93000
  62.79000
  62.98000
  62.98000
  63.08000
  63.21000
  63.10000
  63.14000
  63.24000
  63.05000
  63.44000
  63.42000
  63.78000
  63.95000
  63.85000
  63.70000
  64.13000
  64.05000
  63.81000
  64.11000
  64.16000
  64.36000
  64.01000
  64.08000
  63.33000
  63.14000
  63.27000
  63.34000
  63.70000
  63.51000
  63.36000
  63.58000
  63.80000
  64.00000
  64.02000
  64.00000
  64.01000
  64.25000
  64.23000
  64.05000
  64.12000
  64.29000
  64.24000
  63.78000
  63.45000
  63.51000
  63.25000
  63.67000
  63.60000
  63.68000
  63.59000
  63.55000
  63.49000
  63.65000
  63.97000
  63.91000
  63.98000
  64.10000
  64.26000
  64.20000
  64.46000
  64.38000
  64.04000
  63.97000
  64.01000
  63.87000
  63.97000
  63.96000
  64.09000
  64.21000
  63.89000
  63.71000
  63.78000
  63.96000
  64.13000
  64.00000
  64.16000
  64.36000
  64.51000
  64.57000
  64.95000
  64.87000
  64.77000
  64.61000
  64.89000
  65.17000
  64.91000
  64.93000
  64.98000
  65.26000
  65.13000
  64.96000
  64.92000
  65.06000
  65.05000
  64.91000
  64.66000
  64.80000
  64.54000
  64.53000
  64.26000
  64.38000
  64.15000
  63.92000
  63.93000
  64.03000
  63.83000
  63.93000
  63.84000
  64.17000
  64.09000
  64.25000
  63.90000
  64.03000
  63.72000
  63.70000
  63.33000
  63.58000
  63.67000
  63.76000
  63.45000
  63.20000
  63.14000
  62.94000
  62.85000
  62.63000
  61.89000
  62.02000
  62.26000
  62.40000
  62.50000
  62.02000
  62.33000
  62.23000
  61.90000
  62.28000
  62.38000
  62.24000
  62.00000
  61.96000
  61.91000
  61.83000
  61.59000
  61.73000
  61.68000
  61.62000
  61.48000
  61.44000
  61.22000
  61.16000
  61.54000
  61.44000
  61.50000
  61.76000
  61.42000
  61.60000
  61.55000
  61.33000
  61.35000
  61.00000
  61.00000
  61.11000
  61.04000
  61.30000
  61.36000
  61.03000
  61.25000
  61.27000
  61.42000
  61.26000
  61.47000
  61.82000
  61.42000
  60.95000
  60.85000
  60.99000
  60.88000
  61.03000
  60.96000
  60.88000
  60.82000
  61.03000
  61.03000
  60.81000
  60.86000
  60.64000
  60.83000
  61.14000
  60.86000
  61.01000
  61.36000
  60.97000
  60.86000
  60.85000
  61.11000
  60.92000
  61.24000
  61.45000
  61.09000
  61.06000
  60.89000
  61.09000
  60.97000
  61.37000
  61.08000
  60.96000
  60.96000
  61.18000
  60.80000
  60.58000
  60.60000
  60.67000
  60.47000
  60.28000
  60.42000
  60.43000
  60.06000
  60.01000
  59.73000
  59.52000
  59.43000
  59.45000
  59.28000
  59.39000
  59.02000
  59.21000
  59.11000
  59.00000
  58.99000
  58.81000
  58.62000
  58.59000
  58.58000
  58.25000
  58.32000
  58.39000
  58.44000
  58.55000
  58.78000
  58.55000
  58.31000
  57.92000
  58.06000
  57.99000
  57.69000
  57.76000
  57.71000
  57.82000
  57.79000
  57.32000
  57.27000
  57.47000
  57.39000
  57.05000
  57.37000
  57.67000
  57.60000
  57.33000
  57.01000
  57.01000
  56.91000
  56.67000
  56.23000
  56.31000
  56.25000
  55.77000
  56.03000
  56.07000
  56.33000
  56.01000
  56.00000
  56.01000
  55.94000
  56.11000
  56.00000
  56.26000
  56.54000
  56.56000
  56.34000
  56.39000
  56.70000
  56.46000
  56.74000
  56.48000
  56.38000
  56.21000
  56.40000
  56.41000
  56.52000
  56.32000
  56.09000
  55.88000
  56.08000
  56.27000
  56.08000
  56.27000
  55.84000
  55.61000
  55.73000
  55.51000
  55.19000
  55.17000
  54.64000
  54.65000
  54.60000
  54.87000
  54.88000
  54.67000
  54.77000
  54.97000
  55.03000
  54.83000
  54.44000
  54.37000
  54.12000
  54.27000
  54.45000
  54.43000
  54.49000
  54.45000
  54.07000
  54.11000
  54.19000
  54.23000
  54.29000
  54.50000
  54.58000
  54.50000
  54.68000
  54.40000
  54.42000
  54.09000
  54.19000
  54.21000
  53.82000
  53.80000
  53.83000
  53.82000
  53.80000
  54.28000
  54.21000
  54.47000
  54.57000
  54.35000
  54.30000
  54.24000
  54.03000
  54.15000
  54.66000
  54.66000
  54.76000
  54.58000
  54.54000
  54.51000
  54.56000
  54.13000
  54.05000
  54.28000
  54.26000
  54.67000
  54.40000
  54.59000
  54.62000
  54.62000
  54.63000
  54.45000
  54.38000
  54.10000
  54.06000
  54.13000
  53.97000
  53.79000
  53.45000
  53.52000
  53.20000
  52.70000
  52.98000
  53.11000
  52.96000
  52.94000
  52.90000
  52.86000
  53.29000
  53.44000
  53.28000
  53.50000
  53.76000
  53.83000
  53.96000
  54.08000
  53.93000
  54.04000
  54.12000
  53.79000
  53.72000
  53.70000
  53.39000
  53.32000
  53.26000
  53.21000
  53.24000
  53.36000
  53.39000
  53.03000
  53.12000
  53.13000
  53.18000
  53.19000
  52.93000
  53.07000
  52.78000
  52.74000
  53.06000
  52.96000
  52.76000
  52.82000
  52.76000
  52.77000
  52.55000
  52.95000
  52.84000
  52.78000
  53.13000
  52.96000
  52.98000
  53.32000
  53.20000
  52.94000
  52.90000
  52.94000
  52.72000
  52.86000
  52.57000
  52.65000
  52.67000
  52.60000
  52.45000
  52.59000
  52.56000
  52.68000
  52.69000
  52.79000
  52.73000
  53.12000
  53.02000
  52.77000
  52.55000
  52.72000
  52.80000
  52.95000
  52.97000
  53.15000
  53.25000
  53.19000
  53.24000
  53.46000
  53.32000
  52.98000
  52.94000
  52.73000
  52.41000
  52.37000
  52.37000
  52.41000
  52.55000
  52.48000
  52.73000
  52.86000
  52.68000
  52.72000
  52.75000
  52.43000
  52.39000
  52.39000
  52.84000
  52.58000
  52.79000
  52.62000
  52.66000
  52.61000
  52.22000
  52.04000
  52.15000
  52.15000
  52.16000
  52.15000
  52.17000
  52.13000
  52.39000
  52.27000
  52.36000
  52.18000
  52.20000
  52.12000
  51.87000
  52.11000
  52.07000
  51.93000
  51.95000
  52.08000
  52.03000
  51.95000
  52.03000
  52.07000
  52.21000
  52.22000
  52.11000
  52.14000
  52.13000
  51.86000
  51.95000
  51.81000
  51.91000
  51.80000
  51.63000
  51.45000
  51.50000
  51.44000
  51.45000
  51.64000
  51.87000
  51.93000
  52.13000
  52.05000
  52.30000
  52.51000
  52.57000
  52.62000
  52.62000
  52.61000
  52.33000
  52.11000
  51.92000
  52.16000
  52.39000
  52.09000
  52.27000
  52.18000
  52.28000
  52.27000
  52.10000
  52.27000
  52.11000
  52.40000
  52.46000
  52.60000
  52.64000
  52.80000
  52.44000
  52.50000
  52.33000
  52.79000
  52.78000
  52.68000
  52.59000
  52.56000
  52.55000
  52.61000
  52.63000
  52.85000
  52.91000
  53.11000
  53.23000
  53.10000
  53.13000
  53.52000
  53.57000
  53.64000
  53.53000
  53.56000
  53.71000
  53.57000
  53.52000
  53.64000
  53.28000
  53.51000
  53.39000
  53.23000
  53.24000
  53.11000
  53.29000
  53.30000
  53.14000
  53.26000
  52.97000
  53.20000
  53.23000
  52.85000
  52.92000
  52.72000
  52.94000
  52.88000
  52.76000
  53.03000
  52.90000
  52.78000
  52.94000
  52.52000
  52.48000
  52.57000
  52.69000
  52.79000
  52.75000
  52.76000
  52.59000
  52.56000
  52.68000
  52.80000
  52.77000
  52.46000
  52.59000
  52.28000
  52.13000
  52.02000
  52.05000
  51.98000
  52.00000
  52.16000
  52.12000
  52.29000
  52.61000
  52.49000
  52.36000
  52.63000
  52.41000
  52.59000
  52.32000
  52.02000
  52.27000
  52.43000
  52.45000
  52.47000
  52.43000
  52.55000
  52.33000
  52.67000
  52.53000
  52.68000
  52.30000
  52.41000
  52.36000
  52.49000
  52.10000
  52.13000
  51.90000
  51.70000
  51.93000
  51.76000
  51.86000
  51.82000
  51.90000
  51.94000
  51.73000
  51.65000
  51.64000
  51.70000
  51.70000
  51.60000
  51.52000
  51.67000
  51.41000
  51.39000
  51.33000
  51.45000
  51.37000
  51.30000
  51.50000
  51.75000
  51.50000
  51.42000
  51.41000
  51.35000
  51.38000
  51.57000
  51.63000
  51.64000
  51.74000
  51.85000
  51.77000
  51.83000
  51.47000
  51.48000
  51.44000
  51.49000
  51.52000
  51.55000
  51.38000
  51.29000
  51.33000
  51.41000
  51.31000
  51.47000
  51.39000
  51.51000
  51.39000
  51.56000
  51.28000
  51.00000
  51.05000
  50.81000
  50.66000
  50.71000
  50.57000
  50.43000
  50.44000
  50.51000
  50.56000
  50.48000
  50.52000
  50.52000
  50.44000
  50.46000
  50.43000
  50.46000
  50.23000
  50.20000
  50.24000
  50.31000
  50.34000
  50.52000
  50.23000
  50.33000
  50.11000
  50.16000
  50.13000
  50.35000
  50.28000
  50.09000
  49.98000
  50.05000
  49.83000
  49.97000
  49.90000
  50.22000
  50.06000
  49.90000
  49.80000
  49.83000
  49.56000
  49.47000
  49.51000
  49.46000
  49.35000
  49.32000
  49.21000
  49.35000
  49.39000
  49.50000
  49.13000
  49.16000
  49.20000
  49.28000
  49.18000
  48.90000
  48.94000
  48.87000
  48.86000
  49.00000
  49.04000
  49.19000
  49.11000
  49.03000
  48.91000
  48.88000
  48.69000
  48.66000
  48.67000
  48.56000
  48.38000
  48.60000
  48.71000
  48.81000
  48.51000
  48.51000
  48.70000
  48.67000
  48.71000
  48.76000
  49.07000
  48.95000
  49.02000
  49.06000
  49.11000
  49.09000
  48.98000
  48.95000
  49.07000
  49.09000
  48.96000
  48.96000
  48.87000
  48.82000
  49.02000
  48.80000
  48.63000
  48.55000
  48.69000
  48.83000
  48.83000
  48.68000
  48.68000
  48.69000
  48.65000
  48.26000
  48.57000
  48.75000
  48.87000
  48.79000
  48.78000
  49.14000
  48.96000
  48.80000
  48.97000
  48.95000
  49.15000
  49.25000
  49.30000
  49.44000
  49.37000
  49.41000
  49.22000
  49.17000
  48.90000
  49.10000
  49.09000
  49.03000
  49.01000
  48.97000
  48.90000
  48.80000
  48.51000
  48.67000
  48.59000
  48.48000
  48.35000
  48.67000
  48.86000
  48.86000
  48.69000
  48.80000
  48.75000
  48.91000
  48.78000
  48.81000
  48.58000
  48.58000
  48.37000
  48.52000
  48.44000
  48.57000
  48.57000
  48.83000
  48.73000
  48.73000
  48.51000
  48.71000
  48.55000
  48.66000
  48.92000
  48.77000
  48.74000
  48.81000
  49.01000
  48.91000
  48.82000
  48.67000
  48.71000
  48.69000
  48.51000
  48.51000
  48.55000
  48.54000
  48.35000
  48.38000
  48.17000
  48.08000
  48.03000
  47.85000
  48.03000
  48.13000
  48.25000
  48.33000
  48.24000
  47.99000
  48.00000
  47.90000
  47.59000
  47.62000
  47.56000
  47.69000
  47.61000
  47.60000
  47.59000
  47.64000
  47.25000
  47.39000
  47.24000
  47.16000
  47.44000
  47.52000
  47.50000
  47.37000
  47.51000
  47.46000
  47.44000
  47.55000
  47.86000
  48.07000
  48.28000
  48.35000
  48.35000
  48.34000
  48.47000
  48.64000
  48.36000
  48.64000
  48.41000
  48.43000
  48.39000
  48.46000
  48.53000
  48.68000
  48.74000
  48.79000
  48.96000
  48.92000
  48.75000
  48.70000
  48.64000
  48.52000
  48.67000
  48.56000
  48.72000
  48.78000
  48.92000
  48.81000
  48.76000
  48.69000
  48.58000
  48.56000
  48.43000
  48.44000
  48.43000
  48.39000
  48.37000
  48.40000
  48.26000
  48.31000
  48.37000
  48.29000
  48.13000
  48.26000
  48.39000
  48.15000
  48.13000
  48.04000
  47.96000
  47.86000
  47.89000
  47.83000
  47.68000
  47.49000
  47.51000
  47.21000
  47.07000
  47.15000
  46.97000
  47.04000
  46.94000
  47.12000
  47.01000
  46.84000
  46.90000
  47.08000
  46.89000
  46.77000
  46.83000
  46.79000
  46.81000
  46.93000
  46.92000
  46.84000
  46.93000
  46.74000
  46.85000
  46.94000
  47.01000
  47.03000
  47.14000
  47.28000
  47.17000
  47.21000
  47.28000
  47.27000
  47.46000
  47.36000
  47.16000
  47.09000
  47.29000
  47.34000
  47.06000
  47.21000
  47.16000
  47.22000
  47.08000
  46.99000
  46.85000
  46.82000
  46.83000
  46.80000
  46.85000
  46.63000
  46.45000
  46.62000
  46.34000
  46.18000
  46.08000
  46.09000
  46.05000
  46.32000
  46.35000
  46.36000
  46.33000
  46.42000
  46.40000
  46.56000
  46.17000
  46.37000
  46.34000
  46.14000
  46.09000
  46.06000
  46.06000
  46.07000
  46.08000
  46.08000
  46.09000
  46.12000
  45.91000
  46.00000
  46.02000
  46.03000
  46.17000
  46.01000
  45.96000
  46.10000
  45.86000
  46.10000
  45.97000
  46.14000
  45.98000
  45.93000
  46.06000
  45.87000
  46.00000
  45.66000
  45.76000
  45.63000
  45.58000
  45.60000
  45.92000
  45.84000
  45.53000
  45.66000
  45.79000
  45.83000
  45.91000
  45.80000
  45.95000
  45.78000
  45.85000
  45.80000
  45.78000
  45.83000
  45.92000
  45.97000
  45.78000
  45.54000
  45.70000
  45.80000
  45.79000
  45.80000
  45.67000
  45.76000
  45.59000
  45.71000
  45.69000
  45.73000
  45.67000
  45.47000
  45.44000
  45.35000
  45.39000
  45.45000
  45.41000
  45.70000
  45.71000
  45.69000
  45.70000
  45.84000
  45.75000
  45.92000
  45.74000
  45.67000
  45.63000
  45.68000
  45.68000
  45.69000
  45.42000
  45.47000
  45.31000
  45.33000
  45.46000
  45.23000
  45.28000
  45.37000
  45.30000
  45.31000
  45.24000
  45.23000
  45.10000
  45.13000
  45.03000
  44.75000
  44.85000
  45.14000
  45.05000
  44.98000
  44.76000
  44.96000
  44.78000
  44.91000
  44.83000
  44.83000
  44.82000
  44.90000
  44.75000
  44.72000
  44.80000
  44.93000
  45.08000
  45.06000
  44.88000
  44.81000
  44.71000
  44.79000
  44.75000
  44.68000
  44.75000
  44.49000
  44.33000
  44.31000
  44.28000
  44.35000
  44.07000
  44.01000
  44.13000
  44.18000
  44.24000
  44.24000
  44.45000
  44.49000
  44.32000
  44.24000
  44.22000
  44.24000
  44.20000
  44.46000
  44.36000
  44.38000
  44.28000
  44.30000
  44.04000
  43.94000
  44.01000
  43.96000
  43.72000
  43.68000
  43.61000
  43.33000
  43.45000
  43.36000
  43.37000
  43.35000
  43.28000
  43.06000
  42.97000
  43.02000
  43.21000
  43.21000
  43.35000
  43.44000
  43.20000
  43.13000
  43.05000
  43.06000
  43.11000
  43.14000
  42.93000
  43.01000
  43.11000
  43.12000
  43.05000
  43.08000
  42.94000
  43.12000
  43.18000
  43.17000
  43.15000
  43.12000
  43.07000
  43.00000
  43.33000
  43.25000
  43.32000
  43.44000
  43.47000
  43.46000
  43.32000
  43.23000
  43.50000
  43.32000
  43.43000
  43.56000
  43.48000
  43.27000
  43.36000
  43.59000
  43.57000
  43.35000
  43.30000
  43.10000
  43.38000
  43.52000
  43.36000
  43.48000
  43.36000
  43.35000
  43.10000
  43.22000
  43.13000
  42.98000
  43.04000
  42.92000
  42.83000
  42.91000
  42.72000
  42.74000
  42.83000
  42.94000
  43.02000
  42.99000
  42.86000
  43.03000
  43.22000
  43.27000
  43.21000
  43.21000
  43.32000
  43.35000
  43.35000
  43.21000
  43.40000
  43.36000
  43.17000
  43.20000
  43.25000
  43.16000
  43.27000
  43.26000
  43.20000
  43.21000
  42.92000
  42.90000
  42.98000
  42.87000
  42.74000
  42.75000
  42.71000
  42.62000
  42.59000
  42.54000
  42.66000
  42.44000
  42.48000
  42.60000
  42.75000
  42.54000
  42.62000
  42.54000
  42.65000
  42.57000
  42.63000
  42.55000
  42.69000
  42.60000
  42.68000
  42.72000
  42.78000
  42.65000
  42.92000
  42.78000
  42.76000
  42.71000
  42.72000
  42.65000
  42.80000
  43.04000
  42.84000
  42.96000
  42.95000
  43.06000
  43.06000
  42.90000
  42.96000
  42.95000
  43.07000
  43.28000
  43.20000
  43.08000
  43.29000
  43.16000
  43.27000
  43.24000
  43.31000
  43.39000
  43.39000
  43.32000
  43.30000
  43.21000
  43.19000
  43.27000
  43.34000
  43.31000
  43.37000
  43.25000
  43.24000
  43.29000
  43.27000
  43.16000
  43.32000
  43.33000
  43.26000
  43.52000
  43.54000
  43.52000
  43.39000
  43.50000
  43.66000
  43.69000
  43.67000
  43.57000
  43.78000
  43.64000
  43.39000
  43.35000
  43.44000
  43.50000
  43.48000
  43.48000
  43.41000
  43.60000
  43.73000
  43.64000
  43.42000
  43.35000
  43.40000
  43.30000
  43.28000
  43.30000
  43.43000
  43.57000
  43.55000
  43.54000
  43.64000
  43.65000
  43.52000
  43.61000
  43.63000
  43.46000
  43.16000
  43.04000
  43.09000
  42.90000
  42.77000
  42.70000
  42.64000
  42.61000
  42.73000
  42.61000
  42.60000
  42.67000
  42.83000
  42.62000
  42.72000
  42.64000
  42.73000
  42.77000
  42.82000
  42.70000
  42.55000
  42.50000
  42.45000
  42.23000
  42.35000
  42.24000
  42.33000
  42.53000
  42.71000
  42.70000
  42.66000
  42.73000
  42.59000
  42.44000
  42.48000
  42.48000
  42.50000
  42.51000
  42.48000
  42.22000
  42.38000
  42.33000
  42.27000
  42.12000
  42.06000
  42.19000
  42.24000
  42.25000
  42.19000
  42.22000
  42.13000
  42.17000
  42.22000
  42.26000
  42.21000
  42.20000
  42.16000
  41.91000
  42.11000
  42.09000
  42.09000
  42.17000
  42.14000
  42.14000
  42.09000
  42.04000
  41.92000
  41.90000
  41.79000
  41.89000
  41.84000
  41.76000
  41.64000
  41.56000
  41.71000
  41.78000
  41.71000
  41.78000
  41.55000
  41.74000
  41.75000
  41.47000
  41.64000
  41.67000
  41.70000
  41.84000
  41.85000
  41.85000
  41.80000
  41.92000
  41.96000
  42.06000
  41.75000
  41.79000
  41.86000
  41.87000
  41.94000
  42.05000
  41.96000
  41.84000
  41.86000
  41.64000
  41.77000
  41.77000
  41.93000
  41.78000
  41.85000
  42.02000
  42.09000
  42.16000
  42.31000
  42.18000
  42.08000
