  62.43000
  62.34000
  62.60000
  62.33000
  62.31000
  62.20000
  62.30000
  62.35000
  62.25000
  62.15000
  62.08000
  62.33000
  62.25000
  61.93000
  61.23000
  61.09000
  61.14000
  61.42000
  61.33000
  60.83000
  61.03000
  60.73000
  60.76000
  60.76000
  60.74000
  60.73000
  60.56000
  60.60000
  60.49000
  60.63000
  60.62000
  60.62000
  60.47000
  60.33000
  60.20000
  60.45000
  60.25000
  60.00000
  59.57000
  59.83000
  60.19000
  60.37000
  60.22000
  60.62000
  60.60000
  60.90000
  61.23000
  60.87000
  60.90000
  61.04000
  61.00000
  61.16000
  61.00000
  60.92000
  61.25000
  61.25000
  60.99000
  60.69000
  60.62000
  60.35000
  60.64000
  61.29000
  61.14000
  61.08000
  61.20000
  60.97000
  61.28000
  61.34000
  60.80000
  60.33000
  60.50000
  60.55000
  60.61000
  60.40000
  60.49000
  60.33000
  60.26000
  59.98000
  59.96000
  59.68000
  59.56000
  60.02000
  59.86000
  59.92000
  60.07000
  60.23000
  60.31000
  60.04000
  60.02000
  60.14000
  60.03000
  59.88000
  59.83000
  59.60000
  59.47000
  59.29000
  59.33000
  59.25000
  59.74000
  59.84000
  59.39000
  59.32000
  59.74000
  59.77000
  59.59000
  59.56000
  59.38000
  59.60000
  59.71000
  59.55000
  59.75000
  59.70000
  59.63000
  59.74000
  59.80000
  59.79000
  59.53000
  59.84000
  60.14000
  60.37000
  60.08000
  60.13000
  60.11000
  60.00000
  60.03000
  60.03000
  60.27000
  59.98000
  60.11000
  60.25000
  60.46000
  60.39000
  59.97000
  59.92000
  59.75000
  59.86000
  59.97000
  59.95000
  59.91000
  59.66000
  59.62000
  59.70000
  59.40000
  59.47000
  59.49000
  59.27000
  59.16000
  59.56000
  59.64000
  59.46000
  59.31000
  59.58000
  59.39000
  59.30000
  59.16000
  59.31000
  59.46000
  59.48000
  59.23000
  59.24000
  59.11000
  59.33000
  59.28000
  59.44000
  59.46000
  59.26000
  59.35000
  59.70000
  59.61000
  59.89000
  59.86000
  59.73000
  59.84000
  60.03000
  59.88000
  59.69000
  59.69000
  59.92000
  59.87000
  59.59000
  59.63000
  59.71000
  59.47000
  59.33000
  58.89000
  58.95000
  58.73000
  58.66000
  58.82000
  58.89000
  59.01000
  59.08000
  58.94000
  59.19000
  59.05000
  58.68000
  58.22000
  58.32000
  58.21000
  58.69000
  58.46000
  58.56000
  58.63000
  58.72000
  59.17000
  59.14000
  58.97000
  58.98000
  59.22000
  58.88000
  58.96000
  58.44000
  58.07000
  58.09000
  57.91000
  58.05000
  58.20000
  58.14000
  58.03000
  57.97000
  57.98000
  57.98000
  57.88000
  57.71000
  57.92000
  58.06000
  58.08000
  57.67000
  58.08000
  57.93000
  58.04000
  57.70000
  57.97000
  58.17000
  57.92000
  57.73000
  57.76000
  57.57000
  57.60000
  57.62000
  57.61000
  58.04000
  57.90000
  57.86000
  57.73000
  57.74000
  58.09000
  57.72000
  57.62000
  57.80000
  57.47000
  57.59000
  57.98000
  57.98000
  58.05000
  58.22000
  58.19000
  58.35000
  58.44000
  57.91000
  58.16000
  57.76000
  58.00000
  58.05000
  58.05000
  58.33000
  58.22000
  58.24000
  58.33000
  58.31000
  58.22000
  58.28000
  58.29000
  57.92000
  57.83000
  57.77000
  57.84000
  58.12000
  57.91000
  57.84000
  57.73000
  57.57000
  57.63000
  57.64000
  57.64000
  57.72000
  57.78000
  57.65000
  57.39000
  57.29000
  57.11000
  57.12000
  56.92000
  56.74000
  56.90000
  56.80000
  56.48000
  56.48000
  56.55000
  56.76000
  56.51000
  56.42000
  56.30000
  56.52000
  56.20000
  55.97000
  55.43000
  55.56000
  55.77000
  55.80000
  55.84000
  55.54000
  55.82000
  56.01000
  56.28000
  56.22000
  56.15000
  56.13000
  56.44000
  56.34000
  56.36000
  56.46000
  56.24000
  56.19000
  56.23000
  56.20000
  56.29000
  56.27000
  56.08000
  56.23000
  55.87000
  55.88000
  55.95000
  55.70000
  55.90000
  55.55000
  55.70000
  55.68000
  55.61000
  55.46000
  55.66000
  55.82000
  55.28000
  55.40000
  55.46000
  55.71000
  55.74000
  55.87000
  55.84000
  55.91000
  55.95000
  55.78000
  56.09000
  56.01000
  55.86000
  55.86000
  55.36000
  55.55000
  55.65000
  55.38000
  55.62000
  55.57000
  55.54000
  55.29000
  55.74000
  55.84000
  55.88000
  55.67000
  55.71000
  55.49000
  55.47000
  55.55000
  55.55000
  55.34000
  55.60000
  55.62000
  55.37000
  54.95000
  54.54000
  54.89000
  54.69000
  54.59000
  54.52000
  54.68000
  54.49000
  54.33000
  54.36000
  54.24000
  54.11000
  54.20000
  54.49000
  54.59000
  54.72000
  54.81000
  54.55000
  54.89000
  55.03000
  55.07000
  55.04000
  55.08000
  54.95000
  54.92000
  54.92000
  54.51000
  54.66000
  54.91000
  54.55000
  54.38000
  54.44000
  54.28000
  53.92000
  54.19000
  54.50000
  54.27000
  54.49000
  54.55000
  54.38000
  54.63000
  54.49000
  54.63000
  54.32000
  54.45000
  54.22000
  54.15000
  53.96000
  54.00000
  53.75000
  53.57000
  53.78000
  53.65000
  53.81000
  54.00000
  53.88000
  54.25000
  54.26000
  54.09000
  54.15000
  54.26000
  54.13000
  54.14000
  54.20000
  53.94000
  54.07000
  53.90000
  53.83000
  54.00000
  54.19000
  53.78000
  53.77000
  53.87000
  53.77000
  53.79000
  53.50000
  53.05000
  53.09000
  52.97000
  52.98000
  53.38000
  53.15000
  53.03000
  53.16000
  53.22000
  53.30000
  53.32000
  53.25000
  53.09000
  53.11000
  53.14000
  53.29000
  53.35000
  53.42000
  53.47000
  53.51000
  53.63000
  53.54000
  53.52000
  53.40000
  53.35000
  53.50000
  53.80000
  53.80000
  53.58000
  53.35000
  53.10000
  53.09000
  52.98000
  52.97000
  52.83000
  52.66000
  52.78000
  52.96000
  52.67000
  52.81000
  52.55000
  52.81000
  52.79000
  52.64000
  52.70000
  52.47000
  52.53000
  52.48000
  52.55000
  52.65000
  52.46000
  52.83000
  52.62000
  52.46000
  52.44000
  52.71000
  52.85000
  52.79000
  53.22000
  52.96000
  53.31000
  53.08000
  53.46000
  53.25000
  53.15000
  53.23000
  52.90000
  53.20000
  53.10000
  53.14000
  53.38000
  53.34000
  53.36000
  53.44000
  53.60000
  53.62000
  53.34000
  53.43000
  53.08000
  53.09000
  53.21000
  53.04000
  52.92000
  53.17000
  53.05000
  53.33000
  53.15000
  53.40000
  53.66000
  53.55000
  53.71000
  53.68000
  53.63000
  53.37000
  53.34000
  53.33000
  53.30000
  53.13000
  53.50000
  53.17000
  53.16000
  52.99000
  53.19000
  53.14000
  53.37000
  53.18000
  53.36000
  52.93000
  52.93000
  53.20000
  53.56000
  53.57000
  53.76000
  53.62000
  53.20000
  53.28000
  53.40000
  53.44000
  53.67000
  53.36000
  53.34000
  53.22000
  53.42000
  53.12000
  52.63000
  52.60000
  52.51000
  52.67000
  52.21000
  52.34000
  52.19000
  52.35000
  52.22000
  52.25000
  51.95000
  51.86000
  52.16000
  52.21000
  52.24000
  52.42000
  52.47000
  52.43000
  52.39000
  52.62000
  52.60000
  52.68000
  52.66000
  52.75000
  52.98000
  53.37000
  53.39000
  53.46000
  53.10000
  53.05000
  53.01000
  52.93000
  52.76000
  52.71000
  52.56000
  52.58000
  52.73000
  53.03000
  53.00000
  53.08000
  52.96000
  52.88000
  52.91000
  52.86000
  53.07000
  53.03000
  52.84000
  52.83000
  52.98000
  52.92000
  53.28000
  53.27000
  53.16000
  53.48000
  53.31000
  53.31000
  53.55000
  53.28000
  53.33000
  53.49000
  53.23000
  53.13000
  52.63000
  52.59000
  52.72000
  52.51000
  52.58000
  52.68000
  52.87000
  52.76000
  52.92000
  52.66000
  52.56000
  52.44000
  52.52000
  52.73000
  52.76000
  52.64000
  52.51000
  52.44000
  52.34000
  52.47000
  52.46000
  52.41000
  52.36000
  52.51000
  52.68000
  52.90000
  53.05000
  52.94000
  52.84000
  52.70000
  52.52000
  52.43000
  52.23000
  52.63000
  52.67000
  52.61000
  52.49000
  52.31000
  52.27000
  52.22000
  51.78000
  52.31000
  52.19000
  52.27000
  52.28000
  52.03000
  51.87000
  51.60000
  51.81000
  52.01000
  52.11000
  52.30000
  52.50000
  52.66000
  52.66000
  52.75000
  52.61000
  52.51000
  52.46000
  52.25000
  52.07000
  51.99000
  51.88000
  51.93000
  52.18000
  52.03000
  52.04000
  51.97000
  51.94000
  52.14000
  52.01000
  52.12000
  52.19000
  52.04000
  51.97000
  52.01000
  51.76000
  51.93000
  52.14000
  52.09000
  51.92000
  51.90000
  51.72000
  51.47000
  51.42000
  51.40000
  51.45000
  51.45000
  51.36000
  51.39000
  51.26000
  51.54000
  51.24000
  51.32000
  51.19000
  51.36000
  51.28000
  51.23000
  51.27000
  50.99000
  51.21000
  51.30000
  50.89000
  50.90000
  50.96000
  50.70000
  50.67000
  50.66000
  50.64000
  50.53000
  50.84000
  50.79000
  50.65000
  50.88000
  50.66000
  50.61000
  50.52000
  50.54000
  50.73000
  50.72000
  50.48000
  50.22000
  50.18000
  50.03000
  49.81000
  49.74000
  49.68000
  49.80000
  49.90000
  49.94000
  49.96000
  50.14000
  49.89000
  49.97000
  49.63000
  49.55000
  49.78000
  49.91000
  49.99000
  49.92000
  49.80000
  49.80000
  49.79000
  49.80000
  49.89000
  50.27000
  50.45000
  50.24000
  50.54000
  50.78000
  50.84000
  51.15000
  50.92000
  51.11000
  51.08000
  50.92000
  51.03000
  50.95000
  50.87000
  50.74000
  50.66000
  50.51000
  50.59000
  50.42000
  50.34000
  50.11000
  50.14000
  50.14000
  50.25000
  50.37000
  50.30000
  50.44000
  50.61000
  50.75000
  50.66000
  50.46000
  50.37000
  50.54000
  50.17000
  50.47000
  50.22000
  50.20000
  50.07000
  49.69000
  49.97000
  50.22000
  50.11000
  49.88000
  49.58000
  49.37000
  49.61000
  49.70000
  49.92000
  49.99000
  50.04000
  50.02000
  50.16000
  49.97000
  49.89000
  50.04000
  49.81000
  49.83000
  50.07000
  49.94000
  49.74000
  49.85000
  50.10000
  49.80000
  49.94000
  49.86000
  49.82000
  49.72000
  49.23000
  49.54000
  49.27000
  49.36000
  49.44000
  49.50000
  49.46000
  49.42000
  49.48000
  49.32000
  49.44000
  49.43000
  49.23000
  49.43000
  49.36000
  49.32000
  49.20000
  49.18000
  49.26000
  49.14000
  49.27000
  49.31000
  49.19000
  49.10000
  49.06000
  49.08000
  49.10000
  49.07000
  48.83000
  48.95000
  48.94000
  48.91000
  48.64000
  48.54000
  48.31000
  48.09000
  48.23000
  48.37000
  48.32000
  48.36000
  48.16000
  48.16000
  48.42000
  48.31000
  48.42000
  48.71000
  48.74000
  48.44000
  48.50000
  48.38000
  48.49000
  48.28000
  48.24000
  48.37000
  48.44000
  48.49000
  48.59000
  48.42000
  48.26000
  48.29000
  48.18000
  48.04000
  48.15000
  48.25000
  48.31000
  48.32000
  48.05000
  48.19000
  47.89000
  47.76000
  47.79000
  48.02000
  47.89000
  47.77000
  47.61000
  47.57000
  47.72000
  48.18000
  48.21000
  48.08000
  47.92000
  47.89000
  47.92000
  47.92000
  48.10000
  47.88000
  47.99000
  47.96000
  48.05000
  48.32000
  48.34000
  48.10000
  48.21000
  48.18000
  48.18000
  48.15000
  48.30000
  48.18000
  48.28000
  48.24000
  48.31000
  48.37000
  48.23000
  48.14000
  48.20000
  48.19000
  48.35000
  47.89000
  47.83000
  48.00000
  48.24000
  48.16000
  47.78000
  47.79000
  47.85000
  47.62000
  47.54000
  47.45000
  47.55000
  47.36000
  47.54000
  47.44000
  47.26000
  47.23000
  47.33000
  47.38000
  47.38000
  47.63000
  47.52000
  47.57000
  47.56000
  47.49000
  47.25000
  47.11000
  46.86000
  47.03000
  46.66000
  46.94000
  47.17000
  47.12000
  46.93000
  47.03000
  47.16000
  46.87000
  47.17000
  47.02000
  47.13000
  47.39000
  47.24000
  47.16000
  46.89000
  46.93000
  46.97000
  47.30000
  47.23000
  47.27000
  47.11000
  46.85000
  46.83000
  47.02000
  46.90000
  46.99000
  46.79000
  46.84000
  46.70000
  46.64000
  46.43000
  46.36000
  46.29000
  45.96000
  46.12000
  46.14000
  46.10000
  46.13000
  46.03000
  46.11000
  46.19000
  46.12000
  46.24000
  46.24000
  46.37000
  45.97000
  45.94000
  45.77000
  45.91000
  45.67000
  45.57000
  45.83000
  46.06000
  45.92000
  46.20000
  46.26000
  46.26000
  46.31000
  46.16000
  46.31000
  46.41000
  46.25000
  46.46000
  46.36000
  46.45000
  46.54000
  46.52000
  46.58000
  46.68000
  46.74000
  46.79000
  46.80000
  46.85000
  46.86000
  46.73000
  46.73000
  46.97000
  46.94000
  46.72000
  46.62000
  46.72000
  46.77000
  46.85000
  46.81000
  46.77000
  46.67000
  46.59000
  46.65000
  46.53000
  46.59000
  46.67000
  46.75000
  46.76000
  46.79000
  46.62000
  46.51000
  46.37000
  46.27000
  46.33000
  46.52000
  46.64000
  46.48000
  46.61000
  46.59000
  46.84000
  46.97000
  46.82000
  46.94000
  47.13000
  47.08000
  47.00000
  46.90000
  47.06000
  46.87000
  46.76000
  46.71000
  46.74000
  46.44000
  46.25000
  46.20000
  46.43000
  46.26000
  46.26000
  46.15000
  46.04000
  46.01000
  46.27000
  46.25000
  46.08000
  46.06000
  46.14000
  45.96000
  46.03000
  46.03000
  46.03000
  46.13000
  45.88000
  45.93000
  46.00000
  45.88000
  45.84000
  46.03000
  45.91000
  46.03000
  46.10000
  46.05000
  46.34000
  46.23000
  45.97000
  45.68000
  45.69000
  45.79000
  45.57000
  45.48000
  45.49000
  45.40000
  45.33000
  45.13000
  44.93000
  45.06000
  44.95000
  45.06000
  45.07000
  44.97000
  44.80000
  44.85000
  44.59000
  44.30000
  44.34000
  44.31000
  43.98000
  43.86000
  44.00000
  44.17000
  44.11000
  44.09000
  43.83000
  43.80000
  43.96000
  43.65000
  43.84000
  43.69000
  43.55000
  43.64000
  43.76000
  43.48000
  43.54000
  43.41000
  43.21000
  43.24000
  43.09000
  43.16000
  43.11000
  43.04000
  42.85000
  42.94000
  42.91000
  43.06000
  43.02000
  42.97000
  43.01000
  42.98000
  42.66000
  42.65000
  42.61000
  42.48000
  42.39000
  42.61000
  42.57000
  42.50000
  42.29000
  42.36000
  42.26000
  42.46000
  42.38000
  42.32000
  42.32000
  42.32000
  42.39000
  42.48000
  42.70000
  42.59000
  42.53000
  42.34000
  42.34000
  42.30000
  42.22000
  42.13000
  42.17000
  42.18000
  42.30000
  42.02000
  41.93000
