  14.23000
  14.10000
  14.01000
  14.00000
  13.81000
  13.66000
  13.39000
  13.30000
  13.28000
  13.45000
  13.54000
  13.28000
  13.03000
  13.15000
  13.11000
  13.26000
  12.99000
  13.06000
  13.10000
  13.10000
  12.64000
  12.79000
  12.79000
  12.78000
  12.81000
  12.82000
  12.64000
  12.37000
  12.45000
  12.41000
  12.24000
  12.13000
  12.20000
  11.90000
  11.90000
  11.80000
  12.00000
  12.04000
  12.11000
  12.14000
  11.93000
  11.96000
  12.19000
  12.22000
  12.44000
  12.52000
  12.58000
  12.73000
  12.77000
  12.75000
  12.69000
  12.72000
  12.67000
  12.63000
  12.48000
  12.77000
  12.81000
  12.61000
  12.29000
  12.24000
  12.30000
  11.98000
  11.87000
  11.79000
  11.65000
  11.53000
  11.67000
  11.67000
  11.47000
  11.56000
  11.59000
  11.47000
  11.41000
  11.25000
  11.49000
  11.47000
  11.56000
  11.51000
  11.19000
  11.14000
  11.18000
  11.30000
  11.18000
  11.11000
  11.18000
  10.92000
  10.70000
  10.74000
  10.77000
  10.83000
  10.76000
  10.69000
  10.71000
  10.57000
  10.54000
  10.61000
  10.40000
  10.49000
  10.65000
  10.69000
  10.66000
  10.70000
  10.56000
  10.50000
  10.46000
  10.47000
  10.38000
  10.52000
  10.37000
  10.37000
  10.21000
  10.12000
  10.20000
  10.22000
  10.24000
  10.02000
   9.95000
  10.16000
  10.03000
   9.88000
   9.95000
   9.82000
   9.80000
   9.73000
   9.65000
   9.69000
   9.64000
   9.63000
   9.50000
   9.55000
   9.52000
   9.50000
   9.54000
   9.56000
   9.36000
   9.38000
   9.36000
   9.23000
   9.25000
   9.17000
   8.90000
   8.78000
   8.74000
   8.60000
   8.71000
   8.87000
   8.83000
   8.62000
   8.61000
   8.52000
   8.70000
   8.63000
   8.31000
   8.27000
   8.36000
   8.36000
   8.32000
   8.35000
   8.11000
   8.16000
   8.28000
   8.13000
   8.11000
   8.03000
   8.10000
   8.20000
   8.21000
   8.15000
   8.08000
   8.14000
   8.05000
   8.08000
   8.07000
   8.25000
   8.07000
   8.05000
   8.13000
   8.05000
   7.85000
   8.00000
   8.24000
   8.18000
   8.17000
   8.13000
   8.22000
   8.08000
   8.13000
   8.00000
   7.93000
   7.99000
   7.85000
   7.74000
   8.03000
   7.91000
   7.86000
   7.79000
   7.85000
   7.81000
   7.76000
   7.64000
   7.60000
   7.70000
   7.53000
   7.55000
   7.64000
   7.62000
   7.50000
   7.46000
   7.30000
   7.12000
   7.07000
   7.07000
   7.05000
   7.01000
   6.91000
   6.98000
   7.08000
   7.00000
   7.01000
   7.21000
   7.10000
   7.22000
   6.92000
   7.11000
   7.29000
   7.21000
   7.00000
   7.00000
   7.04000
   7.01000
   6.93000
   6.93000
   6.93000
   6.93000
   6.89000
   6.86000
   6.80000
   6.94000
   6.92000
   6.89000
   6.92000
   6.98000
   6.86000
   7.04000
   6.93000
   6.97000
   7.02000
   7.02000
   7.06000
   7.19000
   7.21000
   7.20000
   7.11000
   6.93000
   7.03000
   7.08000
   7.02000
   7.19000
   7.18000
   7.33000
   7.23000
   7.21000
   7.25000
   7.25000
   7.24000
   7.18000
   7.02000
   7.13000
   7.09000
   7.07000
   7.09000
   7.11000
   7.15000
   7.29000
   7.24000
   7.25000
   7.29000
   7.29000
   7.12000
   7.15000
   7.16000
   7.25000
   7.05000
   7.24000
   7.43000
   7.32000
   7.20000
   7.16000
   7.05000
   7.05000
   7.09000
   7.06000
   7.08000
   7.04000
   6.97000
   6.92000
   6.96000
   6.84000
   6.85000
   6.94000
   6.95000
   6.95000
   7.02000
   7.01000
   7.03000
   7.10000
   7.16000
   7.11000
   7.09000
   7.04000
   7.07000
   7.14000
   7.13000
   7.03000
   7.06000
   7.16000
   7.13000
   7.12000
   7.19000
   7.19000
   7.21000
   7.33000
   7.38000
   7.21000
   7.10000
   7.13000
   6.97000
   7.04000
   6.87000
   6.95000
   6.92000
   6.93000
   7.00000
   7.02000
   6.98000
   7.09000
   7.09000
   6.96000
   6.91000
   6.87000
   6.83000
   6.81000
   6.80000
   6.60000
   6.65000
   6.55000
   6.54000
   6.64000
   6.58000
   6.77000
   6.72000
   6.59000
   6.51000
   6.75000
   6.77000
   6.61000
   6.46000
   6.50000
   6.49000
   6.65000
   6.64000
   6.68000
   6.67000
   6.46000
   6.58000
   6.53000
   6.60000
   6.61000
   6.71000
   6.66000
   6.74000
   6.61000
   6.59000
   6.68000
   6.59000
   6.45000
   6.43000
   6.48000
   6.34000
   6.31000
   6.23000
   6.23000
   6.27000
   6.25000
   6.22000
   6.28000
   6.26000
   6.11000
   6.00000
   5.96000
   5.90000
   5.87000
   5.82000
   6.00000
   5.86000
   5.82000
   5.91000
   5.94000
   5.82000
   5.71000
   5.77000
   5.79000
   5.57000
   5.54000
   5.48000
   5.43000
   5.41000
   5.44000
   5.42000
   5.38000
   5.47000
   5.47000
   5.39000
   5.45000
   5.33000
   5.28000
   5.32000
   5.33000
   5.23000
   5.21000
   5.06000
   5.08000
   4.92000
   4.89000
   4.84000
   4.77000
   4.76000
   4.88000
   4.92000
   4.88000
   4.78000
   4.91000
   4.93000
   4.94000
   4.92000
   4.87000
   4.74000
   4.84000
   4.83000
   4.83000
   4.83000
   4.80000
   4.87000
   4.95000
   4.92000
   4.85000
   4.89000
   4.74000
   4.65000
   4.58000
   4.67000
   4.61000
   4.41000
   4.46000
   4.45000
   4.39000
   4.49000
   4.50000
   4.48000
   4.46000
   4.46000
   4.46000
   4.46000
   4.43000
   4.37000
   4.40000
   4.39000
   4.44000
   4.33000
   4.41000
   4.47000
   4.53000
   4.44000
   4.42000
   4.38000
   4.42000
   4.47000
   4.52000
   4.42000
   4.28000
   4.38000
   4.49000
   4.54000
   4.43000
   4.56000
   4.60000
   4.62000
   4.62000
   4.53000
   4.54000
   4.48000
   4.59000
   4.54000
   4.52000
   4.46000
   4.52000
   4.46000
   4.40000
   4.35000
   4.39000
   4.34000
   4.28000
   4.23000
   4.24000
   4.21000
   4.19000
   4.28000
   4.14000
   4.09000
   4.19000
   4.17000
   4.13000
   4.04000
   4.12000
   4.15000
   4.11000
   4.05000
   4.04000
   4.11000
   4.15000
   4.17000
   4.16000
   4.14000
   4.24000
   4.11000
   4.05000
   4.01000
   3.87000
   3.93000
   3.76000
   3.90000
   3.95000
   3.97000
   4.03000
   3.87000
   3.93000
   3.90000
   3.89000
   3.87000
   3.78000
   3.77000
   3.68000
   3.68000
   3.68000
   3.77000
   3.76000
   3.73000
   3.75000
   3.69000
   3.68000
   3.84000
   3.83000
   3.82000
   3.79000
   3.81000
   3.71000
   3.59000
   3.56000
   3.62000
   3.52000
   3.52000
   3.46000
   3.46000
   3.39000
   3.36000
   3.50000
   3.45000
   3.50000
   3.59000
   3.62000
   3.61000
   3.63000
   3.69000
   3.62000
   3.51000
   3.50000
   3.54000
   3.44000
   3.45000
   3.36000
   3.39000
   3.31000
   3.35000
   3.26000
   3.27000
   3.24000
   3.31000
   3.24000
   3.18000
   3.13000
   3.12000
   3.12000
   3.19000
   3.12000
   3.11000
   3.15000
   3.22000
   3.20000
   3.20000
   3.23000
   3.23000
   3.29000
   3.31000
   3.31000
   3.20000
   3.25000
   3.35000
   3.32000
   3.34000
   3.39000
   3.36000
   3.31000
   3.29000
   3.25000
   3.21000
   3.31000
   3.18000
   3.04000
   3.03000
   3.08000
   3.11000
   3.13000
   3.04000
   3.02000
   3.02000
   3.15000
   3.15000
   3.16000
   3.13000
   3.19000
   3.14000
   3.15000
   3.18000
   3.09000
   3.04000
   3.08000
   3.06000
   3.10000
   3.10000
   3.09000
   3.14000
   3.13000
   3.05000
   2.99000
   2.97000
   2.98000
   2.93000
   2.94000
   2.97000
   2.97000
   3.03000
   2.92000
   2.89000
   2.90000
   2.88000
   2.95000
   2.93000
   2.94000
   2.91000
   2.89000
   2.99000
   2.99000
   3.06000
   2.94000
   3.02000
   3.06000
   2.98000
   2.99000
   2.98000
   2.96000
   2.85000
   2.82000
   2.96000
   2.91000
   2.78000
   2.89000
   2.88000
   2.86000
   2.71000
   2.78000
   2.76000
   2.71000
   2.73000
   2.66000
   2.77000
   2.72000
   2.62000
   2.67000
   2.66000
   2.58000
   2.60000
   2.60000
   2.67000
   2.60000
   2.57000
   2.63000
   2.68000
   2.64000
   2.67000
   2.66000
   2.64000
   2.59000
   2.56000
   2.49000
   2.46000
   2.42000
   2.46000
   2.51000
   2.45000
   2.37000
   2.38000
   2.43000
   2.47000
   2.45000
   2.38000
   2.36000
   2.29000
   2.36000
   2.36000
   2.40000
   2.44000
   2.38000
   2.38000
   2.36000
   2.44000
   2.37000
   2.36000
   2.32000
   2.22000
   2.23000
   2.25000
   2.29000
   2.27000
   2.23000
   2.21000
   2.21000
   2.16000
   2.15000
   2.11000
   2.05000
   2.07000
   2.04000
   2.08000
   2.08000
   2.03000
   2.12000
   2.18000
   2.16000
   2.11000
   2.13000
   2.07000
   2.02000
   2.05000
   2.14000
   2.15000
   2.14000
   2.21000
   2.25000
   2.21000
   2.15000
   2.10000
   2.16000
   2.18000
   2.18000
   2.11000
   2.10000
   2.07000
   2.05000
   2.18000
   2.15000
   2.11000
   2.17000
   2.16000
   2.15000
   2.10000
   2.14000
   2.11000
   2.15000
   2.20000
   2.08000
   2.08000
   2.14000
   2.19000
   2.11000
   2.07000
   2.16000
   2.18000
   2.21000
   2.16000
   2.20000
   2.20000
   2.12000
   2.12000
   2.13000
   2.08000
   2.14000
   2.07000
   2.08000
   2.07000
   2.11000
   2.09000
   2.07000
   2.02000
   2.08000
   2.00000
   1.99000
   2.02000
   2.00000
   2.04000
   2.03000
   2.05000
   2.11000
   2.10000
   2.14000
   2.19000
   2.15000
   2.08000
   2.16000
   2.14000
   2.13000
   2.06000
   2.14000
   2.09000
   2.06000
   2.09000
   2.09000
   2.12000
   2.05000
   2.09000
   2.06000
   2.13000
   2.13000
   2.10000
   2.07000
   2.05000
   1.98000
   2.09000
   2.03000
   2.03000
   1.98000
   1.96000
   1.95000
   1.87000
   1.78000
   1.79000
   1.84000
   1.81000
   1.75000
   1.78000
   1.80000
   1.79000
   1.81000
   1.80000
   1.78000
   1.78000
   1.82000
   1.76000
   1.78000
   1.71000
   1.67000
   1.68000
   1.65000
   1.66000
   1.72000
   1.76000
   1.79000
   1.74000
   1.70000
   1.63000
   1.62000
   1.55000
   1.62000
   1.63000
   1.61000
   1.64000
   1.62000
   1.62000
   1.65000
   1.68000
   1.68000
   1.66000
   1.69000
   1.70000
   1.65000
   1.66000
   1.73000
   1.72000
   1.72000
   1.67000
   1.69000
   1.69000
   1.71000
   1.73000
   1.67000
   1.65000
   1.66000
   1.71000
   1.68000
   1.65000
   1.66000
   1.62000
   1.68000
   1.71000
   1.80000
   1.78000
   1.84000
   1.83000
   1.87000
   1.86000
   1.87000
   1.85000
   1.84000
   1.83000
   1.89000
   1.88000
   1.85000
   1.83000
   1.75000
   1.76000
   1.79000
   1.74000
   1.71000
   1.65000
   1.64000
   1.66000
   1.65000
   1.71000
   1.67000
   1.66000
   1.70000
   1.72000
   1.69000
   1.69000
   1.66000
   1.68000
   1.63000
   1.65000
   1.63000
   1.66000
   1.64000
   1.68000
   1.65000
   1.66000
   1.62000
   1.56000
   1.55000
   1.59000
   1.57000
   1.59000
   1.54000
   1.62000
   1.61000
   1.58000
   1.65000
   1.62000
   1.62000
   1.66000
   1.62000
   1.63000
   1.60000
   1.57000
   1.61000
   1.57000
   1.58000
   1.59000
   1.58000
   1.58000
   1.55000
   1.55000
   1.58000
   1.57000
   1.60000
   1.55000
   1.50000
   1.56000
   1.52000
   1.51000
   1.50000
   1.45000
   1.43000
   1.50000
   1.44000
   1.47000
   1.45000
   1.43000
   1.51000
   1.53000
   1.49000
   1.47000
   1.47000
   1.46000
   1.46000
   1.48000
   1.49000
   1.51000
   1.51000
   1.47000
   1.52000
   1.53000
   1.58000
   1.48000
   1.46000
   1.48000
   1.46000
   1.49000
   1.51000
   1.49000
   1.47000
   1.44000
   1.41000
   1.39000
   1.40000
   1.44000
   1.41000
   1.41000
   1.37000
   1.29000
   1.30000
   1.29000
   1.28000
   1.32000
   1.33000
   1.31000
   1.29000
   1.32000
   1.28000
   1.27000
   1.25000
   1.30000
   1.27000
   1.28000
   1.30000
   1.32000
   1.31000
   1.30000
   1.32000
   1.31000
   1.30000
   1.27000
   1.25000
   1.29000
   1.28000
   1.33000
   1.30000
   1.29000
   1.31000
   1.25000
   1.29000
   1.27000
   1.27000
   1.27000
   1.29000
   1.29000
   1.25000
   1.22000
   1.25000
   1.29000
   1.27000
   1.28000
   1.22000
   1.22000
   1.26000
   1.20000
   1.20000
   1.15000
   1.17000
   1.15000
   1.15000
   1.19000
   1.17000
   1.18000
   1.17000
   1.16000
   1.17000
   1.14000
   1.12000
   1.07000
   1.12000
   1.13000
   1.20000
   1.12000
   1.15000
   1.10000
   1.13000
   1.10000
   1.09000
   1.07000
   1.08000
   1.09000
   1.09000
   1.12000
   1.11000
   1.12000
   1.13000
   1.12000
   1.15000
   1.12000
   1.08000
   1.06000
   1.08000
   1.12000
   1.09000
   1.05000
   1.04000
   1.06000
   1.02000
   1.01000
   1.04000
   1.02000
   1.04000
   0.99000
   1.04000
   1.04000
   1.00000
   0.98000
   1.00000
   1.01000
   1.00000
   1.07000
   1.04000
   1.02000
   1.05000
   1.02000
   1.03000
   1.01000
   0.95000
   0.93000
   0.92000
   0.98000
   0.93000
   0.89000
   0.91000
   0.91000
   0.95000
   0.93000
   0.92000
   0.94000
   0.92000
   0.93000
   0.85000
   0.88000
   0.87000
   0.81000
   0.86000
   0.87000
   0.89000
   0.90000
   0.93000
   0.93000
   0.91000
   0.91000
   0.91000
   0.90000
   0.92000
   0.91000
   0.91000
   0.90000
   0.93000
   0.90000
   0.87000
   0.86000
   0.87000
   0.85000
   0.84000
   0.93000
   0.89000
   0.89000
   0.86000
   0.82000
   0.83000
   0.80000
   0.82000
   0.82000
   0.79000
   0.83000
   0.83000
   0.79000
   0.80000
   0.78000
   0.76000
   0.79000
   0.78000
   0.79000
   0.80000
   0.80000
   0.81000
   0.82000
   0.83000
   0.83000
   0.78000
   0.79000
   0.79000
   0.83000
   0.86000
   0.83000
   0.81000
   0.85000
   0.80000
   0.80000
   0.82000
   0.77000
   0.77000
   0.78000
   0.78000
   0.75000
   0.75000
   0.68000
   0.69000
   0.68000
   0.69000
   0.69000
   0.72000
   0.71000
   0.69000
   0.69000
   0.67000
   0.65000
   0.67000
   0.68000
   0.73000
   0.70000
   0.70000
   0.72000
   0.74000
   0.71000
   0.72000
   0.70000
   0.74000
   0.77000
   0.73000
   0.73000
   0.72000
   0.70000
   0.66000
   0.70000
   0.68000
   0.67000
   0.71000
   0.72000
   0.75000
   0.75000
   0.76000
   0.73000
   0.75000
   0.74000
   0.76000
   0.76000
   0.77000
   0.77000
   0.77000
   0.74000
   0.74000
   0.75000
   0.76000
   0.78000
   0.79000
   0.76000
   0.78000
   0.76000
   0.77000
   0.74000
   0.76000
   0.73000
   0.75000
   0.75000
   0.75000
   0.75000
   0.76000
   0.74000
   0.77000
   0.76000
   0.76000
   0.78000
   0.79000
   0.81000
   0.85000
   0.81000
   0.83000
   0.84000
   0.86000
   0.87000
   0.88000
   0.85000
   0.89000
   0.89000
   0.88000
   0.88000
   0.87000
   0.90000
   0.88000
   0.88000
   0.87000
   0.87000
   0.87000
   0.85000
   0.84000
   0.86000
   0.83000
   0.86000
   0.85000
   0.83000
   0.81000
   0.81000
   0.80000
   0.81000
   0.83000
   0.86000
   0.81000
   0.79000
   0.83000
   0.83000
   0.82000
   0.82000
   0.77000
   0.84000
   0.81000
   0.77000
   0.77000
   0.77000
   0.77000
   0.74000
   0.74000
   0.76000
   0.76000
   0.76000
   0.77000
   0.75000
   0.73000
   0.75000
   0.78000
   0.79000
   0.80000
   0.80000
   0.80000
   0.77000
   0.74000
   0.75000
   0.78000
   0.76000
   0.81000
   0.83000
   0.83000
   0.81000
   0.83000
   0.79000
   0.78000
   0.76000
   0.75000
   0.76000
   0.78000
   0.79000
   0.79000
   0.83000
   0.83000
   0.83000
   0.82000
   0.79000
   0.79000
   0.79000
   0.78000
   0.78000
   0.76000
   0.77000
   0.80000
   0.81000
   0.80000
   0.80000
   0.77000
   0.75000
   0.79000
   0.77000
   0.82000
   0.76000
   0.74000
   0.78000
   0.78000
   0.76000
   0.72000
   0.70000
   0.71000
   0.70000
   0.68000
   0.70000
   0.73000
   0.77000
   0.76000
   0.72000
   0.74000
   0.77000
   0.73000
   0.71000
   0.71000
   0.69000
   0.69000
   0.66000
   0.64000
   0.66000
   0.63000
   0.66000
   0.64000
   0.66000
   0.64000
   0.65000
   0.64000
   0.66000
   0.65000
   0.66000
   0.66000
   0.62000
   0.62000
   0.63000
   0.62000
   0.60000
   0.60000
   0.57000
   0.58000
   0.58000
   0.58000
   0.59000
   0.58000
   0.64000
   0.63000
   0.64000
   0.64000
   0.63000
   0.63000
   0.64000
   0.65000
   0.68000
   0.66000
   0.63000
   0.61000
   0.62000
   0.59000
   0.60000
   0.57000
   0.55000
   0.54000
   0.52000
   0.53000
   0.51000
   0.51000
   0.51000
   0.53000
   0.50000
   0.53000
   0.50000
   0.54000
   0.54000
   0.56000
   0.54000
   0.52000
   0.53000
   0.52000
   0.52000
   0.52000
   0.52000
   0.52000
   0.54000
   0.57000
   0.62000
   0.58000
   0.57000
   0.58000
   0.57000
   0.61000
   0.61000
   0.62000
   0.61000
   0.60000
   0.61000
   0.59000
   0.58000
   0.57000
   0.59000
   0.55000
   0.54000
   0.58000
   0.58000
   0.58000
   0.62000
   0.62000
   0.61000
   0.61000
   0.63000
   0.58000
   0.58000
   0.55000
   0.56000
   0.55000
   0.57000
   0.57000
   0.53000
   0.57000
   0.55000
   0.55000
   0.55000
   0.56000
   0.56000
   0.55000
   0.55000
   0.56000
   0.56000
   0.58000
   0.56000
   0.54000
   0.54000
   0.54000
   0.55000
   0.55000
   0.55000
   0.53000
   0.49000
   0.55000
   0.51000
   0.51000
   0.52000
   0.53000
   0.55000
   0.53000
   0.54000
   0.53000
   0.52000
   0.53000
   0.54000
   0.55000
   0.56000
   0.53000
   0.54000
   0.57000
   0.57000
   0.52000
   0.54000
   0.55000
   0.54000
   0.53000
   0.54000
   0.53000
   0.54000
   0.53000
   0.55000
   0.55000
   0.53000
   0.52000
   0.49000
   0.53000
   0.50000
   0.52000
   0.53000
   0.53000
   0.54000
   0.55000
   0.53000
   0.52000
   0.53000
   0.51000
   0.50000
   0.49000
   0.47000
   0.46000
   0.46000
   0.45000
   0.45000
   0.46000
   0.46000
   0.47000
   0.45000
   0.43000
   0.43000
   0.44000
   0.45000
   0.45000
   0.46000
   0.45000
   0.46000
   0.47000
   0.49000
   0.51000
   0.47000
   0.46000
   0.46000
   0.48000
   0.48000
   0.49000
   0.49000
   0.49000
   0.51000
   0.51000
   0.53000
   0.52000
   0.53000
   0.49000
   0.54000
   0.51000
   0.53000
   0.51000
   0.49000
   0.48000
   0.51000
   0.51000
   0.51000
   0.51000
   0.50000
   0.49000
   0.52000
   0.52000
   0.47000
   0.48000
   0.45000
   0.45000
   0.45000
   0.46000
   0.44000
   0.43000
   0.43000
   0.39000
   0.40000
   0.39000
   0.36000
   0.36000
   0.34000
   0.34000
   0.38000
   0.40000
   0.42000
   0.42000
   0.40000
   0.39000
   0.41000
   0.44000
   0.43000
   0.42000
   0.44000
   0.45000
   0.44000
   0.43000
   0.42000
   0.44000
   0.43000
   0.44000
   0.42000
   0.43000
   0.41000
   0.39000
   0.40000
   0.40000
   0.38000
   0.34000
   0.34000
   0.35000
   0.34000
   0.35000
   0.35000
   0.34000
   0.35000
   0.35000
   0.35000
   0.36000
   0.37000
   0.37000
   0.38000
   0.36000
   0.36000
   0.35000
   0.38000
   0.38000
   0.38000
   0.38000
   0.38000
   0.37000
   0.38000
   0.39000
   0.38000
   0.39000
   0.37000
   0.40000
   0.40000
   0.40000
   0.39000
   0.40000
   0.38000
   0.37000
   0.38000
   0.38000
   0.38000
   0.40000
   0.39000
   0.39000
   0.39000
   0.40000
   0.41000
   0.39000
   0.40000
   0.40000
   0.40000
   0.41000
   0.39000
   0.42000
   0.42000
   0.38000
   0.38000
   0.38000
   0.38000
   0.41000
   0.41000
   0.40000
   0.38000
   0.38000
   0.39000
   0.39000
   0.37000
